owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
hashicorp,terraform,17728164,47828,10228,353108,2014-03-13T22:25:48Z,2026-03-03T00:20:36Z,2026-03-02T18:27:40Z,
x64dbg,x64dbg,33791743,47817,2679,63139,2015-04-11T20:48:23Z,2026-03-02T22:14:00Z,2026-02-25T01:33:02Z,
sansan0,TrendRadar,974186260,47795,22461,29884,2025-04-28T11:42:16Z,2026-03-03T03:54:23Z,2026-03-01T03:21:07Z,
lllyasviel,Fooocus,676676006,47793,7802,34158,2023-08-09T18:43:40Z,2026-03-02T23:27:02Z,2025-12-01T19:17:07Z,
type-challenges,type-challenges,281975310,47730,5218,3342,2020-07-23T14:33:11Z,2026-03-03T01:39:12Z,2026-03-01T06:19:21Z,
serhii-londar,open-source-mac-os-apps,109343098,47658,2478,5795,2017-11-03T02:35:33Z,2026-03-02T22:11:14Z,2026-02-23T00:00:38Z,
expo,expo,65750241,47658,11178,3565574,2016-08-15T17:14:25Z,2026-03-03T00:45:19Z,2026-03-02T21:29:58Z,
kelseyhightower,kubernetes-the-hard-way,62812261,47621,15543,711,2016-07-07T14:15:27Z,2026-03-02T21:31:23Z,2025-04-10T06:11:47Z,
minimaxir,big-list-of-naughty-strings,40416236,47608,2164,330,2015-08-08T20:57:20Z,2026-03-02T12:13:52Z,2024-04-18T03:26:59Z,
kamranahmedse,design-patterns-for-humans,82227585,47602,5505,149,2017-02-16T21:24:39Z,2026-03-02T22:26:00Z,2024-12-02T04:54:48Z,
gogs,gogs,16752620,47542,5067,211144,2014-02-12T01:57:08Z,2026-03-02T12:49:14Z,2026-03-01T10:12:04Z,
bigskysoftware,htmx,255378816,47538,1568,127809,2020-04-13T16:17:51Z,2026-03-03T01:57:40Z,2026-03-02T17:19:49Z,
skylot,jadx,8859474,47475,5439,25113,2013-03-18T17:08:21Z,2026-03-02T20:59:53Z,2026-03-02T19:13:24Z,
upstash,context7,955620917,47471,2244,18658,2025-03-26T23:40:39Z,2026-03-03T03:43:03Z,2026-03-01T10:38:06Z,
karan,Projects,11177928,47447,10668,1790,2013-07-04T13:37:27Z,2026-03-02T23:55:04Z,2024-08-14T19:06:05Z,
run-llama,llama_index,560704231,47315,6893,398374,2022-11-02T04:24:54Z,2026-03-03T00:18:50Z,2026-03-02T17:27:33Z,
freqtrade,freqtrade,91629816,47300,9881,726303,2017-05-17T23:48:53Z,2026-03-03T00:51:08Z,2026-03-02T09:51:19Z,
akullpp,awesome-java,21648001,47185,7634,2572,2014-07-09T10:12:43Z,2026-03-02T21:44:40Z,2026-02-07T10:45:56Z,
ggml-org,whisper.cpp,541269386,47167,5253,34260,2022-09-25T18:26:37Z,2026-03-03T02:18:22Z,2026-02-27T18:58:02Z,
typescript-cheatsheets,react,135786093,46978,4280,3146,2018-06-02T04:08:16Z,2026-03-03T00:32:31Z,2026-02-13T07:17:32Z,
serverless,serverless,34302698,46950,5736,103117,2015-04-21T03:48:40Z,2026-03-02T20:38:27Z,2026-03-02T20:37:42Z,
1c7,chinese-independent-developer,104337773,46949,3965,4213,2017-09-21T11:08:23Z,2026-03-03T00:33:03Z,2026-03-02T04:02:55Z,
brillout,awesome-react-components,61893399,46939,3718,1367,2016-06-24T15:19:33Z,2026-03-02T23:55:54Z,2026-01-26T16:36:45Z,
v2ray,v2ray-core,41912791,46922,8887,55142,2015-09-04T11:42:53Z,2026-03-02T23:26:31Z,2025-10-06T03:01:00Z,
jakevdp,PythonDataScienceHandbook,65388917,46910,18754,43642,2016-08-10T14:24:36Z,2026-03-02T19:13:09Z,2024-06-26T19:17:33Z,
square,okhttp,5152285,46908,9268,63263,2012-07-23T13:42:55Z,2026-03-02T23:56:24Z,2026-03-01T01:54:51Z,
slab,quill,5239185,46900,3624,18429,2012-07-30T23:23:18Z,2026-03-03T00:10:49Z,2025-07-25T06:09:23Z,
Homebrew,brew,53238813,46805,10977,108743,2016-03-06T05:08:38Z,2026-03-02T23:54:25Z,2026-03-03T00:45:35Z,
pixijs,pixijs,7741856,46669,4976,123844,2013-01-21T22:40:50Z,2026-03-02T23:45:17Z,2026-02-27T10:49:44Z,
GokuMohandas,Made-With-ML,156157055,46546,7303,4001,2018-11-05T03:44:27Z,2026-03-03T01:26:37Z,2024-08-18T04:34:15Z,
discourse,discourse,7569578,46462,8820,863415,2013-01-12T00:25:55Z,2026-03-02T22:46:49Z,2026-03-03T00:28:47Z,
tw93,Pake,551376520,46275,9064,62685,2022-10-14T09:32:57Z,2026-03-03T02:39:25Z,2026-02-28T13:29:22Z,
metabase,metabase,30203935,46274,6265,1651978,2015-02-02T19:25:47Z,2026-03-03T00:08:01Z,2026-03-03T00:37:13Z,
DovAmir,awesome-design-patterns,136062240,46248,3217,98,2018-06-04T17:47:48Z,2026-03-03T00:57:05Z,2024-10-25T19:57:00Z,
OpenCut-app,OpenCut,1006414368,46232,4749,23392,2025-06-22T08:02:17Z,2026-03-03T03:54:38Z,2026-03-02T19:37:45Z,
ziishaned,learn-regex,98029592,46163,6210,928,2017-07-22T12:21:03Z,2026-03-03T00:43:11Z,2025-08-25T23:17:54Z,
ClickHouse,ClickHouse,60246359,46137,8132,4165525,2016-06-02T08:28:18Z,2026-03-03T00:55:50Z,2026-03-03T00:55:45Z,
Asabeneh,30-Days-Of-JavaScript,229764465,46137,10427,124993,2019-12-23T14:07:40Z,2026-03-03T01:09:41Z,2025-12-06T11:12:48Z,
makeplane,plane,568098118,46127,3614,210734,2022-11-19T12:55:01Z,2026-03-03T02:36:01Z,2026-03-02T20:03:10Z,
oobabooga,text-generation-webui,580642043,46116,5888,31165,2022-12-21T04:17:37Z,2026-03-03T00:59:12Z,2026-02-03T01:57:51Z,
dypsilon,frontend-dev-bookmarks,10865436,46112,5152,1048,2013-06-22T13:23:55Z,2026-03-02T21:45:00Z,2024-05-21T10:56:58Z,
astral-sh,ruff,523043277,46060,1805,126633,2022-08-09T17:17:44Z,2026-03-03T00:36:03Z,2026-03-03T02:03:44Z,
virattt,ai-hedge-fund,896144595,46016,8044,3024,2024-11-29T16:30:01Z,2026-03-03T02:32:55Z,2026-02-02T20:45:33Z,
acmesh-official,acme.sh,48610662,45838,5525,7415,2015-12-26T12:56:33Z,2026-03-02T23:44:24Z,2026-03-01T05:13:12Z,
microsoft,AI-For-Beginners,344190478,45774,9312,1395608,2021-03-03T16:27:36Z,2026-03-03T02:02:13Z,2026-02-28T15:28:37Z,
microsoft,monaco-editor,60630844,45648,3997,139834,2016-06-07T16:56:31Z,2026-03-02T23:50:27Z,2026-02-28T18:42:58Z,
tldraw,tldraw,365739812,45601,3048,1290947,2021-05-09T11:48:37Z,2026-03-03T01:52:21Z,2026-03-02T21:33:58Z,
android,architecture-samples,51148780,45587,11861,13363,2016-02-05T13:42:07Z,2026-03-02T11:00:05Z,2026-02-28T00:59:08Z,
prisma,prisma,192925833,45436,2089,166718,2019-06-20T13:33:47Z,2026-03-02T23:31:13Z,2026-03-02T15:18:02Z,
LeCoupa,awesome-cheatsheets,110058856,45432,6662,8866,2017-11-09T02:47:15Z,2026-03-02T23:35:11Z,2026-02-20T08:42:26Z,
GitHubDaily,GitHubDaily,163591278,45407,4558,3027,2018-12-30T13:56:58Z,2026-03-03T01:05:11Z,2025-12-31T18:59:20Z,
jeecgboot,JeecgBoot,159152904,45313,15821,93637,2018-11-26T10:40:00Z,2026-03-02T15:25:36Z,2026-03-02T09:32:59Z,
ColorlibHQ,AdminLTE,15428480,45312,18269,138670,2013-12-25T02:52:40Z,2026-03-02T17:26:59Z,2026-03-01T03:04:42Z,
jestjs,jest,15062869,45308,6636,314265,2013-12-10T00:18:04Z,2026-03-02T21:41:44Z,2026-03-02T13:12:31Z,
ghostty-org,ghostty,475553026,45233,1784,65548,2022-03-29T17:38:26Z,2026-03-03T02:26:18Z,2026-03-03T01:02:17Z,
google,zx,364474335,45226,1213,3740,2021-05-05T05:50:01Z,2026-03-03T01:54:42Z,2026-03-02T21:55:12Z,
coreybutler,nvm-windows,24268127,45164,3738,33313,2014-09-20T16:37:28Z,2026-03-02T23:02:07Z,2026-02-26T18:00:10Z,
crewAIInc,crewAI,710601088,45000,6039,218248,2023-10-27T03:26:59Z,2026-03-03T03:24:40Z,2026-03-02T23:08:50Z,
bevyengine,bevy,234798675,44840,4421,159255,2020-01-18T21:13:55Z,2026-03-03T00:49:36Z,2026-03-03T00:49:33Z,
isocpp,CppCoreGuidelines,41058054,44811,5542,26595,2015-08-19T20:22:52Z,2026-03-03T00:46:34Z,2026-02-04T10:38:20Z,
meteor,meteor,3214406,44784,5262,143084,2012-01-19T01:58:17Z,2026-03-02T23:54:47Z,2026-03-02T22:07:33Z,
RocketChat,Rocket.Chat,35866694,44781,13295,1985512,2015-05-19T07:36:09Z,2026-03-03T00:31:30Z,2026-03-03T00:37:04Z,
NanmiCoder,MediaCrawler,651517185,44715,9769,28710,2023-06-09T12:14:34Z,2026-03-03T03:06:00Z,2026-02-28T17:59:46Z,
KRTirtho,spotube,338719962,44693,1990,146208,2021-02-14T03:17:58Z,2026-03-02T23:30:16Z,2026-02-24T13:15:09Z,
vercel,hyper,62367558,44689,3541,24532,2016-07-01T06:01:21Z,2026-03-02T15:00:33Z,2024-08-14T03:32:57Z,
coqui-ai,TTS,265612440,44688,5978,170196,2020-05-20T15:45:28Z,2026-03-03T02:00:23Z,2024-08-16T12:07:14Z,
slidevjs,slidev,361044034,44586,1949,80656,2021-04-24T01:25:23Z,2026-03-03T02:19:11Z,2026-03-03T01:30:16Z,
Leaflet,Leaflet,931135,44580,6093,59889,2010-09-22T16:57:44Z,2026-03-02T22:11:58Z,2026-03-02T13:34:25Z,
react-hook-form,react-hook-form,174038031,44564,2361,30630,2019-03-05T23:47:10Z,2026-03-03T01:19:21Z,2026-02-28T01:00:23Z,
penpot,penpot,48769241,44523,2541,332816,2015-12-29T22:09:07Z,2026-03-02T23:02:12Z,2026-03-02T17:53:13Z,
gedoor,legado,187961907,44487,4923,62583,2019-05-22T04:18:58Z,2026-03-03T01:42:01Z,2026-02-28T09:05:20Z,
apache,airflow,33884891,44464,16570,540419,2015-04-13T18:04:58Z,2026-03-03T00:31:32Z,2026-03-03T00:44:08Z,
grpc,grpc,27729880,44429,11065,599597,2014-12-08T18:58:53Z,2026-03-03T00:33:26Z,2026-03-02T23:06:42Z,
karpathy,nanochat,1075431749,44403,5859,1654,2025-10-13T13:46:35Z,2026-03-03T03:55:20Z,2026-03-03T00:37:48Z,
GitSquared,edex-ui,80276391,44356,3022,31579,2017-01-28T09:35:02Z,2026-03-02T20:33:59Z,2021-10-19T22:38:47Z,2021-10-22T16:16:28Z
pyenv,pyenv,5625464,44340,3243,6382,2012-08-31T06:57:52Z,2026-03-02T23:52:21Z,2026-03-01T21:36:24Z,
sudheerj,reactjs-interview-questions,135614069,44306,10298,6980,2018-05-31T17:17:01Z,2026-03-02T23:44:04Z,2026-02-24T14:53:00Z,
docker,awesome-compose,240215314,44184,8058,10878,2020-02-13T08:51:42Z,2026-03-03T01:42:18Z,2026-03-02T19:46:20Z,
astaxie,build-web-application-with-golang,5271882,44163,10541,38293,2012-08-02T11:49:35Z,2026-03-02T22:31:06Z,2024-05-12T00:47:46Z,
parcel-bundler,parcel,99598595,44047,2276,63616,2017-08-07T16:36:47Z,2026-03-02T17:04:49Z,2026-02-24T14:49:38Z,
NaiboWang,EasySpider,280567579,44008,5383,147479,2020-07-18T02:41:27Z,2026-03-03T01:45:33Z,2026-02-26T03:20:01Z,
streamich,react-use,154950925,43949,3283,83973,2018-10-27T10:16:05Z,2026-03-03T01:04:28Z,2026-01-20T12:19:23Z,
iina,iina,76838017,43948,2762,278039,2016-12-19T07:18:45Z,2026-03-03T00:50:38Z,2026-02-25T23:28:21Z,
square,retrofit,892275,43898,7355,7415,2010-09-06T21:39:43Z,2026-03-02T23:56:20Z,2026-03-02T13:47:52Z,
babel,babel,24560307,43888,5803,140359,2014-09-28T13:38:23Z,2026-03-02T22:07:45Z,2026-03-02T22:07:38Z,
yangshun,front-end-interview-handbook,117372806,43863,5941,330345,2018-01-13T19:40:08Z,2026-03-02T18:45:07Z,2026-02-21T15:50:01Z,
lukasz-madon,awesome-remote-job,28699471,43842,4480,852,2015-01-02T00:31:34Z,2026-03-02T20:33:44Z,2026-01-12T01:29:57Z,
aymericdamien,TensorFlow-Examples,45986162,43799,14801,10242,2015-11-11T14:21:19Z,2026-03-02T10:09:37Z,2024-07-26T19:46:13Z,
streamlit,streamlit,204086862,43702,4102,906285,2019-08-24T00:14:52Z,2026-03-03T01:20:34Z,2026-03-03T01:34:08Z,
upscayl,upscayl,519577891,43675,2107,567802,2022-07-30T17:19:20Z,2026-03-03T01:47:00Z,2026-01-16T21:35:46Z,
SimplifyJobs,Summer2026-Internships,266417772,43606,3168,2134454,2020-05-23T20:53:18Z,2026-03-03T02:01:19Z,2026-03-03T02:01:15Z,
FuelLabs,fuels-rs,423275200,43410,1359,20116,2021-10-31T22:33:54Z,2026-03-03T00:22:36Z,2026-02-20T10:08:17Z,
AykutSarac,jsoncrack.com,453717720,43401,3483,41310,2022-01-30T15:25:18Z,2026-03-02T21:31:36Z,2026-02-19T21:36:19Z,
FuelLabs,fuels-ts,402860175,43364,1366,114939,2021-09-03T18:11:03Z,2026-03-03T00:22:31Z,2026-02-01T19:26:39Z,
spf13,cobra,12574344,43326,3064,1974,2013-09-03T20:40:26Z,2026-03-02T23:37:21Z,2025-12-10T02:18:50Z,
getsentry,sentry,873328,43253,4617,808571,2010-08-30T22:06:41Z,2026-03-02T23:55:48Z,2026-03-03T00:21:46Z,
zhongyang219,TrafficMonitor,98771110,43219,3605,16403,2017-07-30T02:51:17Z,2026-03-02T21:24:44Z,2026-02-12T13:01:25Z,
mudler,LocalAI,615869301,43191,3613,45222,2023-03-18T22:58:02Z,2026-03-03T03:10:35Z,2026-03-02T22:22:28Z,
helix-editor,helix,268424739,43174,3326,79888,2020-06-01T04:26:56Z,2026-03-03T01:19:30Z,2026-03-01T10:17:48Z,
milvus-io,milvus,208728772,43061,3866,269801,2019-09-16T06:43:43Z,2026-03-03T00:50:41Z,2026-03-02T14:45:20Z,
Unitech,pm2,10187082,42966,2685,13763,2013-05-21T03:25:25Z,2026-03-02T08:24:52Z,2026-02-08T16:20:40Z,
apache,spark,17165658,42911,29083,540011,2014-02-25T08:00:08Z,2026-03-03T00:28:37Z,2026-03-03T00:28:30Z,
Light-City,CPlusPlusThings,196813750,42898,8831,1322,2019-07-14T08:45:45Z,2026-03-03T00:42:25Z,2024-06-14T01:58:36Z,
9001,copyparty,188700274,42891,1755,10354,2019-05-26T15:28:33Z,2026-03-03T01:16:43Z,2026-02-25T17:07:46Z,
Kong,kong,26783295,42860,5087,97295,2014-11-17T23:56:08Z,2026-03-03T00:04:35Z,2026-02-26T09:12:28Z,
cli,cli,212613049,42839,8007,74581,2019-10-03T15:24:53Z,2026-03-03T00:46:56Z,2026-03-02T22:12:17Z,
ziglang,zig,40276274,42784,3082,379756,2015-08-06T00:51:28Z,2026-03-02T22:47:02Z,2025-11-27T01:42:59Z,
faif,python-patterns,4578002,42771,7055,3879,2012-06-06T21:02:35Z,2026-03-02T19:57:02Z,2026-02-13T10:31:33Z,
alex,what-happens-when,14194174,42759,5721,260,2013-11-07T04:30:06Z,2026-03-02T23:25:17Z,2024-08-19T13:02:25Z,
k88hudson,git-flight-rules,22119721,42483,3192,1035,2014-07-22T20:35:09Z,2026-03-01T09:28:29Z,2025-10-27T01:17:31Z,
mitmproxy,mitmproxy,519832,42467,4470,68774,2010-02-16T04:10:13Z,2026-03-02T23:57:47Z,2026-03-01T22:08:33Z,
tmux,tmux,36836475,42432,2448,18280,2015-06-03T23:32:55Z,2026-03-03T00:13:56Z,2026-03-02T12:02:12Z,
bannedbook,fanqiang,29219243,42410,7583,751985,2015-01-14T00:34:25Z,2026-03-02T16:41:58Z,2026-02-07T13:56:12Z,
Alamofire,Alamofire,22458259,42352,7660,40567,2014-07-31T05:56:19Z,2026-03-02T22:40:12Z,2026-02-12T02:31:52Z,
jgm,pandoc,571770,42336,3775,70088,2010-03-20T20:34:23Z,2026-03-02T23:31:37Z,2026-03-02T10:55:49Z,
hiroi-sora,Umi-OCR,474839179,42328,4176,281373,2022-03-28T04:01:46Z,2026-03-03T02:23:51Z,2025-11-20T14:58:13Z,
DIYgod,RSSHub,127769231,42309,9308,960334,2018-04-02T14:43:21Z,2026-03-02T22:34:23Z,2026-03-02T22:34:18Z,
files-community,Files,164140756,42225,2621,270299,2019-01-04T18:19:14Z,2026-03-03T00:53:54Z,2026-03-01T00:54:07Z,
apachecn,ailearning,83119431,42069,11610,171378,2017-02-25T08:53:02Z,2026-03-02T14:31:47Z,2024-11-12T16:21:55Z,
mingrammer,diagrams,237791077,42044,2719,72554,2020-02-02T15:23:24Z,2026-03-02T21:24:54Z,2026-02-07T11:02:07Z,
colinhacks,zod,245704608,42014,1829,23325,2020-03-07T20:59:08Z,2026-03-03T00:39:28Z,2026-02-15T14:20:41Z,
exo-explore,exo,819554665,41980,2871,31467,2024-06-24T18:36:22Z,2026-03-03T03:14:39Z,2026-03-02T17:48:47Z,
gradio-app,gradio,162405963,41901,3287,316769,2018-12-19T08:24:04Z,2026-03-02T22:24:45Z,2026-03-03T01:28:21Z,
sharkdp,fd,90793418,41846,985,2283,2017-05-09T21:27:10Z,2026-03-03T00:45:27Z,2026-03-01T18:46:14Z,
fastapi,full-stack-fastapi-template,172227885,41814,8153,5412,2019-02-23T15:08:34Z,2026-03-02T21:44:42Z,2026-03-01T20:35:29Z,
nolimits4web,swiper,3721224,41804,9705,83829,2012-03-14T19:11:45Z,2026-03-02T05:02:22Z,2026-02-24T13:54:34Z,
zhayujie,chatgpt-on-wechat,522158088,41757,9791,5687,2022-08-07T08:33:41Z,2026-03-03T02:40:04Z,2026-03-01T11:41:27Z,
deepspeedai,DeepSpeed,235860204,41715,4731,244875,2020-01-23T18:35:18Z,2026-03-03T01:05:51Z,2026-03-02T19:51:24Z,
apache,dubbo,4710920,41703,26546,61458,2012-06-19T07:56:02Z,2026-03-02T16:01:18Z,2026-03-02T08:08:35Z,
siyuan-note,siyuan,291438522,41588,2589,491964,2020-08-30T09:21:35Z,2026-03-03T01:39:07Z,2026-03-03T02:08:55Z,
byoungd,English-level-up-tips,92807616,41578,4401,151372,2017-05-30T07:18:52Z,2026-03-03T00:29:23Z,2025-12-26T06:56:30Z,
nwjs,nw.js,3100121,41564,3870,134647,2012-01-04T06:21:10Z,2026-03-02T18:26:20Z,2026-03-02T15:54:34Z,
yarnpkg,yarn,49970642,41534,2731,119878,2016-01-19T17:39:16Z,2026-03-02T23:54:26Z,2026-02-28T17:13:53Z,
ray-project,ray,71932349,41529,7281,696971,2016-10-25T19:38:30Z,2026-03-02T23:49:48Z,2026-03-03T00:28:17Z,
dcloudio,uni-app,140687430,41438,3718,7525070,2018-07-12T08:52:39Z,2026-03-02T13:48:28Z,2026-03-02T12:47:53Z,
psf,black,125266328,41410,2728,7738,2018-03-14T19:54:45Z,2026-03-03T00:48:28Z,2026-03-02T21:48:09Z,
dylanaraps,pure-bash-bible,137147386,41397,3635,232,2018-06-13T01:39:33Z,2026-03-02T22:37:01Z,2023-11-28T03:26:23Z,2024-04-26T14:17:29Z
hpcaitech,ColossalAI,422274596,41361,4527,66599,2021-10-28T16:19:44Z,2026-03-02T23:43:31Z,2026-03-02T17:44:19Z,
logseq,logseq,266231149,41281,2472,151202,2020-05-23T00:06:06Z,2026-03-03T01:40:17Z,2026-03-03T01:40:13Z,
hexojs,hexo,5923215,41274,5040,7103,2012-09-23T15:17:08Z,2026-03-02T23:02:33Z,2026-02-26T23:52:24Z,
usebruno,bruno,542284380,41247,2155,44666,2022-09-27T20:51:45Z,2026-03-03T02:43:11Z,2026-03-02T22:32:53Z,
zai-org,ChatGLM-6B,613349035,41228,5210,9362,2023-03-13T12:00:18Z,2026-03-02T12:44:02Z,2024-06-27T04:05:25Z,
ccxt,ccxt,91253698,41170,8522,6269420,2017-05-14T15:41:56Z,2026-03-02T15:52:03Z,2026-03-02T08:56:19Z,
bailicangdu,vue2-elm,77189043,41167,12344,34425,2016-12-23T01:49:20Z,2026-03-02T09:26:18Z,2025-04-11T12:52:02Z,
Aider-AI,aider,638629097,41121,3931,140201,2023-05-09T18:57:49Z,2026-03-03T03:11:58Z,2026-02-25T14:19:03Z,
fastlane,fastlane,27442967,41118,5984,83013,2014-12-02T17:00:38Z,2026-03-02T22:09:21Z,2026-03-02T13:12:12Z,
karanpratapsingh,system-design,525105056,41065,5193,5563,2022-08-15T18:59:54Z,2026-03-02T20:44:18Z,2025-12-15T00:13:31Z,
chubin,cheat.sh,90563585,41046,1896,4717,2017-05-07T21:40:56Z,2026-03-02T19:53:26Z,2025-12-23T18:48:24Z,
styled-components,styled-components,65794292,41030,2524,36211,2016-08-16T06:41:32Z,2026-03-02T21:41:34Z,2026-02-19T20:40:32Z,
vuetifyjs,vuetify,67962648,40974,7157,100909,2016-09-12T00:39:35Z,2026-03-02T22:06:41Z,2026-03-02T22:06:38Z,
curl,curl,569041,40962,7080,131371,2010-03-18T22:32:22Z,2026-03-02T23:46:59Z,2026-03-02T23:55:36Z,
payloadcms,payload,327089870,40909,3422,178873,2021-01-05T18:49:45Z,2026-03-03T01:29:51Z,2026-03-02T22:22:44Z,
juspay,hyperswitch,552877440,40823,4561,287262,2022-10-17T11:18:28Z,2026-03-03T02:06:39Z,2026-03-03T00:42:41Z,
tabler,tabler,119811010,40807,4342,374077,2018-02-01T09:08:59Z,2026-03-02T17:28:18Z,2026-02-27T13:19:45Z,
janhq,jan,679506386,40775,2540,1473929,2023-08-17T02:17:10Z,2026-03-03T02:48:39Z,2026-03-03T03:19:56Z,
LC044,WeChatMsg,587586087,40594,4881,2293,2023-01-11T05:03:49Z,2026-03-03T02:26:42Z,2025-12-30T13:31:16Z,
CherryHQ,cherry-studio,805155266,40560,3745,209198,2024-05-24T01:56:26Z,2026-03-03T03:33:07Z,2026-03-03T03:15:06Z,
bradtraversy,50projects50days,313330998,40460,9771,482,2020-11-16T14:39:01Z,2026-03-02T18:57:52Z,2025-02-26T13:49:39Z,
Raphire,Win11Debloat,307843105,40426,1568,1661,2020-10-27T22:26:59Z,2026-03-03T00:35:57Z,2026-02-19T21:46:02Z,
calcom,cal.com,350360184,40412,12075,1136433,2021-03-22T13:47:42Z,2026-03-03T01:13:32Z,2026-03-03T00:00:50Z,
zen-browser,desktop,778556932,40391,1353,5901045,2024-03-28T00:05:55Z,2026-03-03T02:56:37Z,2026-03-03T00:03:40Z,
saadeghi,daisyui,316836816,40390,1612,11623670,2020-11-28T22:57:27Z,2026-03-02T18:21:34Z,2026-02-28T21:54:13Z,
DataExpert-io,data-engineer-handbook,720853375,40381,7678,62381,2023-11-19T19:47:41Z,2026-03-03T03:20:54Z,2026-02-26T20:47:04Z,
QSCTech,zju-icicles,62156403,40285,9610,6076928,2016-06-28T16:17:32Z,2026-03-03T00:56:56Z,2026-01-20T11:01:02Z,
jingyaogong,minimind,834369920,40265,4853,28992,2024-07-27T04:34:12Z,2026-03-03T03:39:28Z,2026-02-06T11:15:32Z,
twentyhq,twenty,572984571,40181,5270,801686,2022-12-01T13:04:40Z,2026-03-03T02:51:46Z,2026-03-03T02:59:46Z,
aria2,aria2,1116542,40172,3817,31486,2010-11-27T09:41:48Z,2026-03-02T21:36:33Z,2025-11-24T07:07:56Z,
zbezj,HEU_KMS_Activator,193292061,40148,3801,109713,2019-06-23T00:49:35Z,2026-03-03T01:43:44Z,2025-11-11T12:34:09Z,
wg,wrk,3774328,40101,3031,38743,2012-03-20T11:12:28Z,2026-03-02T17:53:03Z,2023-12-30T10:33:51Z,
charmbracelet,bubbletea,233130089,40085,1099,5855,2020-01-10T21:04:03Z,2026-03-03T01:25:23Z,2026-03-02T19:15:25Z,
remoteintech,remote-jobs,44150497,40051,3922,13554,2015-10-13T03:49:25Z,2026-03-02T21:37:41Z,2026-02-28T03:52:06Z,
php,php-src,1903522,39943,8014,625761,2011-06-16T01:52:25Z,2026-03-03T00:14:26Z,2026-03-02T23:20:34Z,
vim,vim,40997482,39939,5988,204431,2015-08-18T21:03:56Z,2026-03-03T00:33:21Z,2026-03-02T20:47:56Z,
google-research,bert,154747577,39878,9705,317,2018-10-25T22:57:34Z,2026-03-02T03:36:41Z,2024-07-23T23:39:41Z,2025-09-25T20:13:42Z
pingcap,tidb,41986369,39841,6126,652771,2015-09-06T04:01:52Z,2026-03-02T23:53:19Z,2026-03-02T19:05:06Z,
evanw,esbuild,61137153,39797,1289,20186,2016-06-14T16:08:50Z,2026-03-02T23:50:47Z,2026-02-05T22:03:53Z,
HeyPuter,puter,766341786,39762,3525,35249,2024-03-03T01:44:32Z,2026-03-03T02:25:43Z,2026-03-03T00:55:08Z,
ComposioHQ,awesome-claude-skills,1078079172,39753,3940,3742,2025-10-17T07:15:01Z,2026-03-03T03:55:13Z,2026-02-19T06:22:06Z,
trpc,trpc,280557054,39646,1496,57900,2020-07-18T01:17:11Z,2026-03-02T23:49:10Z,2026-03-02T23:41:16Z,
go-gorm,gorm,13855476,39607,4143,4777,2013-10-25T08:31:38Z,2026-03-02T22:47:02Z,2026-01-31T08:39:40Z,
freefq,free,270171567,39596,5671,42112,2020-06-07T02:48:33Z,2026-03-02T16:53:41Z,2024-08-20T09:43:55Z,
videojs,video.js,667006,39513,7517,127702,2010-05-14T18:45:10Z,2026-03-02T17:56:43Z,2026-02-11T17:40:25Z,
floodsung,Deep-Learning-Papers-Reading-Roadmap,70905478,39475,7326,3638,2016-10-14T11:49:48Z,2026-03-02T17:51:08Z,2022-11-27T13:18:32Z,
danielmiessler,Fabric,738733003,39433,3937,150515,2024-01-03T23:18:31Z,2026-03-03T02:51:57Z,2026-03-02T14:34:55Z,
lm-sys,FastChat,615882673,39421,4777,35345,2023-03-19T00:18:02Z,2026-03-03T00:06:20Z,2025-06-02T15:22:03Z,
photoprism,photoprism,119160553,39376,2211,327280,2018-01-27T12:00:15Z,2026-03-03T00:38:18Z,2026-03-02T18:35:04Z,
gofiber,fiber,234231371,39326,1958,36336,2020-01-16T03:59:20Z,2026-03-02T14:22:00Z,2026-03-02T15:34:54Z,
appsmithorg,appsmith,275993885,39302,4477,796370,2020-06-30T04:07:36Z,2026-03-03T00:12:51Z,2026-03-03T00:44:06Z,
facebookresearch,faiss,81227005,39251,4255,260859,2017-02-07T16:07:05Z,2026-03-03T00:33:51Z,2026-03-03T00:33:46Z,
Dogfalo,materialize,23974149,39127,4664,165461,2014-09-12T19:35:38Z,2026-03-02T02:52:37Z,2025-08-10T02:17:57Z,
phaserjs,phaser,9393759,39106,7127,465301,2013-04-12T12:27:51Z,2026-03-02T22:11:37Z,2026-03-01T23:36:06Z,
google,styleguide,35969061,39062,13005,3250,2015-05-20T19:18:59Z,2026-03-02T23:11:09Z,2025-11-13T17:00:06Z,
koalaman,shellcheck,6731432,39044,1903,5497,2012-11-17T03:15:11Z,2026-03-02T22:42:11Z,2026-02-27T08:32:52Z,
suno-ai,bark,624994625,39028,4684,2641,2023-04-07T19:34:48Z,2026-03-03T01:31:20Z,2024-08-19T07:45:36Z,
QuivrHQ,quivr,640079149,38968,3722,130685,2023-05-12T23:53:30Z,2026-03-03T03:03:49Z,2025-07-09T12:55:23Z,
imputnet,cobalt,511987144,38964,3253,17991,2022-07-08T18:12:55Z,2026-03-03T02:41:17Z,2026-01-24T21:06:59Z,
google,leveldb,23405758,38867,8165,1672,2014-08-27T21:17:52Z,2026-03-02T19:41:09Z,2025-01-30T17:33:01Z,
