owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ghostty-org,ghostty,475553026,50012,2275,67875,2022-03-29T17:38:26Z,2026-04-08T02:55:33Z,2026-04-07T15:06:30Z,
odoo,odoo,19745004,49964,32013,14966783,2014-05-13T15:38:58Z,2026-04-08T00:06:57Z,2026-04-08T00:27:09Z,
mastodon,mastodon,52281283,49807,7428,366499,2016-02-22T15:01:25Z,2026-04-07T19:09:44Z,2026-04-07T15:37:57Z,
shareAI-lab,learn-claude-code,1010681419,49796,8064,1686,2025-06-29T15:34:15Z,2026-04-08T04:10:49Z,2026-04-07T22:15:12Z,
dkhamsing,open-source-ios-apps,29887499,49655,5760,30370,2015-01-26T23:32:34Z,2026-04-08T00:14:33Z,2026-04-07T14:30:43Z,
cypress-io,cypress,31629751,49617,3402,540144,2015-03-04T00:46:28Z,2026-04-07T22:09:48Z,2026-04-08T00:19:28Z,
paperclipai,paperclip,1170821064,49518,8121,14523,2026-03-02T15:01:51Z,2026-04-08T04:41:28Z,2026-04-08T04:12:46Z,
dbeaver,dbeaver,44662669,49463,4106,212034,2015-10-21T08:26:28Z,2026-04-08T00:45:49Z,2026-04-07T18:51:42Z,
NARKOZ,hacker-scripts,46629305,49449,6653,105,2015-11-21T19:05:09Z,2026-04-08T00:55:34Z,2023-10-23T21:01:40Z,
code-yeongyu,oh-my-openagent,1108837393,49393,3914,54503,2025-12-03T01:40:05Z,2026-04-08T04:23:55Z,2026-04-07T13:06:21Z,
nlohmann,json,11171548,49333,7348,241694,2013-07-04T08:47:49Z,2026-04-08T00:13:13Z,2026-04-06T16:36:31Z,
AlistGo,alist,323965659,49261,7955,6196,2020-12-23T17:40:29Z,2026-04-08T01:41:29Z,2026-03-30T06:01:37Z,
huginn,huginn,8681349,49074,4246,9388,2013-03-10T06:00:31Z,2026-04-08T00:17:01Z,2026-04-05T16:06:18Z,
TanStack,query,207645083,49045,3757,104062,2019-09-10T19:23:58Z,2026-04-08T01:31:19Z,2026-04-08T01:31:16Z,
gsd-build,get-shit-done,1116260703,49032,4072,7721,2025-12-14T14:17:12Z,2026-04-08T04:35:24Z,2026-04-08T00:08:10Z,
iamkun,dayjs,128907699,48630,2427,5973,2018-04-10T09:26:44Z,2026-04-08T00:10:10Z,2026-04-04T21:08:31Z,
expo,expo,65750241,48582,11710,3569729,2016-08-15T17:14:25Z,2026-04-08T00:46:59Z,2026-04-08T01:04:42Z,
JuliaLang,julia,1644196,48545,5760,363134,2011-04-21T07:01:50Z,2026-04-07T22:22:18Z,2026-04-07T20:00:57Z,
algorithm-visualizer,algorithm-visualizer,58836534,48480,7585,21182,2016-05-15T00:27:45Z,2026-04-07T14:18:54Z,2024-06-09T06:54:22Z,
freqtrade,freqtrade,91629816,48471,10097,720354,2017-05-17T23:48:53Z,2026-04-08T01:00:53Z,2026-04-07T05:17:04Z,
ReactiveX,RxJava,7508411,48428,7598,162967,2013-01-08T20:11:48Z,2026-04-07T16:39:23Z,2026-04-06T10:05:07Z,
pandas-dev,pandas,858127,48406,19856,388394,2010-08-24T01:37:33Z,2026-04-08T00:10:26Z,2026-04-07T17:21:35Z,
run-llama,llama_index,560704231,48382,7175,445573,2022-11-02T04:24:54Z,2026-04-08T03:09:56Z,2026-04-06T22:43:00Z,
ggml-org,whisper.cpp,541269386,48377,5383,33867,2022-09-25T18:26:37Z,2026-04-08T02:40:07Z,2026-03-29T12:04:40Z,
TauricResearch,TradingAgents,909213664,48355,8777,4477,2024-12-28T03:31:08Z,2026-04-08T04:11:41Z,2026-04-04T08:14:02Z,
crewAIInc,crewAI,710601088,48290,6583,221791,2023-10-27T03:26:59Z,2026-04-08T03:43:46Z,2026-04-08T01:03:54Z,
serhii-londar,open-source-mac-os-apps,109343098,48165,2506,5797,2017-11-03T02:35:33Z,2026-04-07T22:46:51Z,2026-03-25T13:33:13Z,
hashicorp,terraform,17728164,48057,10268,352335,2014-03-13T22:25:48Z,2026-04-08T00:41:05Z,2026-04-07T22:00:09Z,
x64dbg,x64dbg,33791743,48043,2704,63348,2015-04-11T20:48:23Z,2026-04-07T19:57:15Z,2026-03-22T22:41:36Z,
lllyasviel,Fooocus,676676006,48035,7837,34158,2023-08-09T18:43:40Z,2026-04-08T03:15:55Z,2025-12-01T19:17:07Z,
moment,moment,1424470,48017,7017,22191,2011-03-01T02:46:06Z,2026-04-08T00:09:55Z,2024-08-14T17:12:19Z,
skylot,jadx,8859474,47992,5479,25464,2013-03-18T17:08:21Z,2026-04-08T00:35:10Z,2026-04-05T17:48:49Z,
type-challenges,type-challenges,281975310,47934,5237,3508,2020-07-23T14:33:11Z,2026-04-07T19:37:08Z,2026-04-07T20:16:59Z,
kelseyhightower,kubernetes-the-hard-way,62812261,47932,15612,711,2016-07-07T14:15:27Z,2026-04-07T19:48:18Z,2025-04-10T06:11:47Z,
OpenCut-app,OpenCut,1006414368,47851,5020,26303,2025-06-22T08:02:17Z,2026-04-08T03:59:38Z,2026-04-07T10:31:37Z,
1c7,chinese-independent-developer,104337773,47781,4079,4096,2017-09-21T11:08:23Z,2026-04-08T00:38:39Z,2026-04-07T17:29:20Z,
bigskysoftware,htmx,255378816,47765,1582,323026,2020-04-13T16:17:51Z,2026-04-08T01:19:48Z,2026-04-07T22:30:50Z,
kamranahmedse,design-patterns-for-humans,82227585,47679,5503,149,2017-02-16T21:24:39Z,2026-04-08T00:10:06Z,2024-12-02T04:54:48Z,
tw93,Pake,551376520,47636,9478,63355,2022-10-14T09:32:57Z,2026-04-08T02:59:10Z,2026-04-08T01:47:59Z,
minimaxir,big-list-of-naughty-strings,40416236,47621,2162,330,2015-08-08T20:57:20Z,2026-04-07T18:52:02Z,2024-04-18T03:26:59Z,
gogs,gogs,16752620,47602,5068,210790,2014-02-12T01:57:08Z,2026-04-07T15:40:48Z,2026-04-05T20:22:34Z,
karan,Projects,11177928,47567,10659,1790,2013-07-04T13:37:27Z,2026-04-07T23:05:50Z,2024-08-14T19:06:05Z,
akullpp,awesome-java,21648001,47547,7660,2572,2014-07-09T10:12:43Z,2026-04-08T00:14:25Z,2026-02-07T10:45:56Z,
NanmiCoder,MediaCrawler,651517185,47452,10207,28757,2023-06-09T12:14:34Z,2026-04-08T03:34:55Z,2026-04-07T13:20:52Z,
makeplane,plane,568098118,47418,3912,211975,2022-11-19T12:55:01Z,2026-04-08T03:00:49Z,2026-04-07T14:38:46Z,
Homebrew,brew,53238813,47410,11062,112176,2016-03-06T05:08:38Z,2026-04-07T22:36:27Z,2026-04-08T00:53:25Z,
brillout,awesome-react-components,61893399,47249,3751,1367,2016-06-24T15:19:33Z,2026-04-07T20:37:01Z,2026-01-26T16:36:45Z,
jakevdp,PythonDataScienceHandbook,65388917,47230,18818,43642,2016-08-10T14:24:36Z,2026-04-07T22:33:27Z,2024-06-26T19:17:33Z,
koala73,worldmonitor,1130564872,47226,7645,75884,2026-01-08T17:26:06Z,2026-04-08T04:36:50Z,2026-04-08T04:34:05Z,
GokuMohandas,Made-With-ML,156157055,47182,7414,3447,2018-11-05T03:44:27Z,2026-04-08T00:48:45Z,2026-03-04T23:44:21Z,
slab,quill,5239185,47036,3631,18429,2012-07-30T23:23:18Z,2026-04-07T18:40:00Z,2025-07-25T06:09:23Z,
typescript-cheatsheets,react,135786093,47021,4292,3146,2018-06-02T04:08:16Z,2026-04-07T21:08:15Z,2026-02-13T07:17:32Z,
v2ray,v2ray-core,41912791,46966,8867,55144,2015-09-04T11:42:53Z,2026-04-07T12:56:23Z,2026-03-09T03:22:47Z,
serverless,serverless,34302698,46932,5736,103594,2015-04-21T03:48:40Z,2026-04-07T18:47:46Z,2026-04-07T10:04:07Z,
square,okhttp,5152285,46929,9282,63442,2012-07-23T13:42:55Z,2026-04-07T02:36:45Z,2026-04-05T14:53:43Z,
astral-sh,ruff,523043277,46901,1990,136954,2022-08-09T17:17:44Z,2026-04-08T02:14:41Z,2026-04-08T02:38:37Z,
pixijs,pixijs,7741856,46869,4991,136268,2013-01-21T22:40:50Z,2026-04-08T00:12:39Z,2026-04-07T10:31:43Z,
DovAmir,awesome-design-patterns,136062240,46783,3228,98,2018-06-04T17:47:48Z,2026-04-08T00:36:03Z,2024-10-25T19:57:00Z,
metabase,metabase,30203935,46779,6362,1751984,2015-02-02T19:25:47Z,2026-04-07T23:08:07Z,2026-04-08T00:18:52Z,
ClickHouse,ClickHouse,60246359,46751,8275,5176708,2016-06-02T08:28:18Z,2026-04-08T00:56:19Z,2026-04-08T01:01:04Z,
discourse,discourse,7569578,46720,8866,883227,2013-01-12T00:25:55Z,2026-04-07T23:40:45Z,2026-04-08T00:02:53Z,
microsoft,AI-For-Beginners,344190478,46456,9508,1419851,2021-03-03T16:27:36Z,2026-04-08T02:28:09Z,2026-04-06T21:15:41Z,
oobabooga,text-generation-webui,580642043,46425,5908,31925,2022-12-21T04:17:37Z,2026-04-08T02:36:24Z,2026-04-07T00:56:56Z,
dypsilon,frontend-dev-bookmarks,10865436,46401,5149,1048,2013-06-22T13:23:55Z,2026-04-08T00:14:45Z,2024-05-21T10:56:58Z,
tldraw,tldraw,365739812,46246,3130,1300686,2021-05-09T11:48:37Z,2026-04-07T22:23:42Z,2026-04-07T20:52:39Z,
Asabeneh,30-Days-Of-JavaScript,229764465,46220,10437,124993,2019-12-23T14:07:40Z,2026-04-07T21:34:24Z,2025-12-06T11:12:48Z,
acmesh-official,acme.sh,48610662,46211,5552,7507,2015-12-26T12:56:33Z,2026-04-07T21:36:28Z,2026-04-05T02:46:33Z,
thedotmack,claude-mem,1048065319,46171,3537,136000,2025-08-31T20:50:03Z,2026-04-08T04:27:57Z,2026-04-08T01:12:41Z,
ziishaned,learn-regex,98029592,46144,6205,928,2017-07-22T12:21:03Z,2026-04-07T23:16:11Z,2025-08-25T23:17:54Z,
ruvnet,RuView,997737944,46026,6213,148665,2025-06-07T04:32:30Z,2026-04-08T04:22:34Z,2026-04-08T00:42:32Z,
GitHubDaily,GitHubDaily,163591278,45979,4606,3027,2018-12-30T13:56:58Z,2026-04-08T01:00:28Z,2025-12-31T18:59:20Z,
jingyaogong,minimind,834369920,45969,5639,38513,2024-07-27T04:34:12Z,2026-04-08T04:02:00Z,2026-04-04T07:01:17Z,
microsoft,monaco-editor,60630844,45904,4029,138603,2016-06-07T16:56:31Z,2026-04-07T23:57:41Z,2026-04-07T18:08:03Z,
coreybutler,nvm-windows,24268127,45844,3779,33298,2014-09-20T16:37:28Z,2026-04-08T00:44:00Z,2026-03-08T05:10:07Z,
jeecgboot,JeecgBoot,159152904,45757,15881,94483,2018-11-26T10:40:00Z,2026-04-08T01:41:31Z,2026-04-07T04:26:50Z,
gedoor,legado,187961907,45709,5249,64119,2019-05-22T04:18:58Z,2026-04-08T01:30:07Z,2026-04-06T14:06:50Z,
prisma,prisma,192925833,45705,2164,168010,2019-06-20T13:33:47Z,2026-04-08T00:56:27Z,2026-04-07T15:56:21Z,
tw93,Mole,1062356571,45701,1366,233822,2025-09-23T06:38:40Z,2026-04-08T04:14:36Z,2026-04-08T02:12:39Z,
android,architecture-samples,51148780,45635,11875,13362,2016-02-05T13:42:07Z,2026-04-07T18:21:11Z,2026-03-25T21:15:52Z,
LeCoupa,awesome-cheatsheets,110058856,45624,6676,8866,2017-11-09T02:47:15Z,2026-04-07T19:49:28Z,2026-02-20T08:42:26Z,
bevyengine,bevy,234798675,45485,4494,162135,2020-01-18T21:13:55Z,2026-04-08T01:49:09Z,2026-04-07T21:23:41Z,
slidevjs,slidev,361044034,45478,2004,80361,2021-04-24T01:25:23Z,2026-04-08T02:36:16Z,2026-04-08T02:37:49Z,
KRTirtho,spotube,338719962,45440,2029,146213,2021-02-14T03:17:58Z,2026-04-08T02:01:30Z,2026-03-15T02:52:43Z,
google,zx,364474335,45348,1237,3824,2021-05-05T05:50:01Z,2026-04-08T00:13:05Z,2026-03-28T15:48:25Z,
ColorlibHQ,AdminLTE,15428480,45333,18251,140314,2013-12-25T02:52:40Z,2026-04-07T11:36:53Z,2026-04-06T21:36:55Z,
penpot,penpot,48769241,45240,2656,343336,2015-12-29T22:09:07Z,2026-04-07T22:11:55Z,2026-04-07T23:00:42Z,
RocketChat,Rocket.Chat,35866694,45112,13508,2022063,2015-05-19T07:36:09Z,2026-04-07T22:56:41Z,2026-04-08T00:52:44Z,
mudler,LocalAI,615869301,45027,3872,52507,2023-03-18T22:58:02Z,2026-04-08T03:02:37Z,2026-04-08T02:21:37Z,
coqui-ai,TTS,265612440,45007,6031,170196,2020-05-20T15:45:28Z,2026-04-07T23:02:16Z,2024-08-16T12:07:14Z,
lukasz-madon,awesome-remote-job,28699471,44940,4560,852,2015-01-02T00:31:34Z,2026-04-07T23:22:33Z,2026-01-12T01:29:57Z,
apache,airflow,33884891,44939,16830,565849,2015-04-13T18:04:58Z,2026-04-08T00:23:10Z,2026-04-07T23:01:36Z,
VoltAgent,awesome-openclaw-skills,1141704318,44891,4357,1765,2026-01-25T09:22:32Z,2026-04-08T04:39:06Z,2026-04-04T14:35:39Z,
isocpp,CppCoreGuidelines,41058054,44887,5543,26600,2015-08-19T20:22:52Z,2026-04-07T18:59:11Z,2026-03-12T16:09:18Z,
Leaflet,Leaflet,931135,44792,6102,59777,2010-09-22T16:57:44Z,2026-04-07T13:44:30Z,2026-04-06T13:20:47Z,
meteor,meteor,3214406,44783,5268,144537,2012-01-19T01:58:17Z,2026-04-07T13:46:31Z,2026-04-07T19:06:42Z,
docker,awesome-compose,240215314,44756,8097,10412,2020-02-13T08:51:42Z,2026-04-08T01:58:02Z,2026-04-07T20:21:17Z,
vercel,hyper,62367558,44688,3551,23526,2016-07-01T06:01:21Z,2026-04-07T21:53:14Z,2026-04-06T11:04:22Z,
react-hook-form,react-hook-form,174038031,44648,2379,30906,2019-03-05T23:47:10Z,2026-04-07T23:54:33Z,2026-04-05T08:57:19Z,
grpc,grpc,27729880,44603,11100,604233,2014-12-08T18:58:53Z,2026-04-07T21:04:37Z,2026-04-07T21:50:02Z,
GitSquared,edex-ui,80276391,44591,3072,31579,2017-01-28T09:35:02Z,2026-04-08T00:51:47Z,2021-10-19T22:38:47Z,2021-10-22T16:16:28Z
pyenv,pyenv,5625464,44561,3242,6344,2012-08-31T06:57:52Z,2026-04-08T00:17:47Z,2026-04-01T18:32:48Z,
sudheerj,reactjs-interview-questions,135614069,44452,10328,7456,2018-05-31T17:17:01Z,2026-04-07T22:22:20Z,2026-03-29T10:01:56Z,
upscayl,upscayl,519577891,44440,2156,567501,2022-07-30T17:19:20Z,2026-04-08T02:33:45Z,2026-03-27T16:33:02Z,
iina,iina,76838017,44336,2787,278139,2016-12-19T07:18:45Z,2026-04-08T00:56:46Z,2026-04-08T00:56:41Z,
tmux,tmux,36836475,44152,2562,19212,2015-06-03T23:32:55Z,2026-04-08T00:35:15Z,2026-04-05T23:41:01Z,
streamlit,streamlit,204086862,44151,4189,919991,2019-08-24T00:14:52Z,2026-04-08T01:54:35Z,2026-04-08T00:23:05Z,
SimplifyJobs,Summer2026-Internships,266417772,44123,3169,2392863,2020-05-23T20:53:18Z,2026-04-08T02:11:15Z,2026-04-08T01:31:22Z,
NaiboWang,EasySpider,280567579,44120,5370,147487,2020-07-18T02:41:27Z,2026-04-07T21:19:17Z,2026-03-18T06:47:13Z,
astaxie,build-web-application-with-golang,5271882,44117,10514,38293,2012-08-02T11:49:35Z,2026-04-08T00:22:26Z,2024-05-12T00:47:46Z,
9001,copyparty,188700274,44116,1797,9960,2019-05-26T15:28:33Z,2026-04-07T19:15:34Z,2026-04-04T20:28:22Z,
parcel-bundler,parcel,99598595,44048,2276,63337,2017-08-07T16:36:47Z,2026-04-07T14:01:10Z,2026-04-05T18:11:35Z,
streamich,react-use,154950925,43976,3277,83973,2018-10-27T10:16:05Z,2026-04-07T16:33:21Z,2026-01-20T12:19:23Z,
yangshun,front-end-interview-handbook,117372806,43915,5947,330573,2018-01-13T19:40:08Z,2026-04-07T14:59:53Z,2026-03-22T08:09:10Z,
bmad-code-org,BMAD-METHOD,965615190,43915,5217,41941,2025-04-13T14:54:25Z,2026-04-08T04:18:28Z,2026-04-08T03:45:01Z,
square,retrofit,892275,43910,7355,7409,2010-09-06T21:39:43Z,2026-04-07T14:57:56Z,2026-04-07T14:44:44Z,
babel,babel,24560307,43903,5820,140715,2014-09-28T13:38:23Z,2026-04-07T22:21:59Z,2026-04-06T13:45:46Z,
AykutSarac,jsoncrack.com,453717720,43842,3537,41735,2022-01-30T15:25:18Z,2026-04-08T00:25:00Z,2026-03-30T18:16:35Z,
zhongyang219,TrafficMonitor,98771110,43833,3638,16715,2017-07-30T02:51:17Z,2026-04-07T20:09:29Z,2026-04-06T11:26:46Z,
helix-editor,helix,268424739,43818,3401,69484,2020-06-01T04:26:56Z,2026-04-08T01:58:54Z,2026-04-07T23:25:59Z,
aymericdamien,TensorFlow-Examples,45986162,43789,14769,10242,2015-11-11T14:21:19Z,2026-04-07T17:26:39Z,2024-07-26T19:46:13Z,
twentyhq,twenty,572984571,43697,5855,1008645,2022-12-01T13:04:40Z,2026-04-08T03:17:39Z,2026-04-08T03:08:32Z,
milvus-io,milvus,208728772,43654,3940,277318,2019-09-16T06:43:43Z,2026-04-08T01:48:04Z,2026-04-08T01:37:37Z,
cli,cli,212613049,43638,8208,75688,2019-10-03T15:24:53Z,2026-04-08T01:38:31Z,2026-04-07T21:21:32Z,
spf13,cobra,12574344,43601,3103,1974,2013-09-03T20:40:26Z,2026-04-07T23:41:18Z,2025-12-10T02:18:50Z,
getsentry,sentry,873328,43525,4650,834442,2010-08-30T22:06:41Z,2026-04-08T00:21:15Z,2026-04-08T00:27:13Z,
Raphire,Win11Debloat,307843105,43508,1728,1861,2020-10-27T22:26:59Z,2026-04-08T02:02:20Z,2026-04-05T18:25:00Z,
exo-explore,exo,819554665,43406,2989,35347,2024-06-24T18:36:22Z,2026-04-08T03:45:20Z,2026-04-08T02:04:50Z,
FuelLabs,fuels-rs,423275200,43297,1361,20145,2021-10-31T22:33:54Z,2026-04-08T02:33:52Z,2026-04-06T18:57:03Z,
DIYgod,RSSHub,127769231,43279,9572,1012850,2018-04-02T14:43:21Z,2026-04-08T00:33:27Z,2026-04-07T19:01:55Z,
FuelLabs,fuels-ts,402860175,43262,1370,115558,2021-09-03T18:11:03Z,2026-04-08T01:57:45Z,2026-03-27T18:21:29Z,
jgm,pandoc,571770,43154,3808,70783,2010-03-20T20:34:23Z,2026-04-08T00:23:29Z,2026-04-07T09:20:26Z,
Kong,kong,26783295,43132,5112,97299,2014-11-17T23:56:08Z,2026-04-07T23:24:57Z,2026-03-27T17:42:51Z,
CherryHQ,cherry-studio,805155266,43103,4046,220524,2024-05-24T01:56:26Z,2026-04-08T03:54:28Z,2026-04-08T03:56:32Z,
apache,spark,17165658,43096,29149,547002,2014-02-25T08:00:08Z,2026-04-07T23:44:27Z,2026-04-07T23:44:21Z,
hiroi-sora,Umi-OCR,474839179,43078,4251,281373,2022-03-28T04:01:46Z,2026-04-08T02:54:23Z,2025-11-20T14:58:13Z,
bannedbook,fanqiang,29219243,43065,7694,751985,2015-01-14T00:34:25Z,2026-04-08T00:01:21Z,2026-02-07T13:56:12Z,
Unitech,pm2,10187082,43035,2699,13815,2013-05-21T03:25:25Z,2026-04-07T20:58:06Z,2026-03-27T13:30:12Z,
Light-City,CPlusPlusThings,196813750,43032,8826,1331,2019-07-14T08:45:45Z,2026-04-08T01:35:44Z,2026-03-12T15:48:05Z,
mitmproxy,mitmproxy,519832,42997,4509,68538,2010-02-16T04:10:13Z,2026-04-07T22:42:11Z,2026-04-02T02:35:48Z,
alex,what-happens-when,14194174,42988,5731,260,2013-11-07T04:30:06Z,2026-04-07T16:49:11Z,2024-08-19T13:02:25Z,
Aider-AI,aider,638629097,42974,4156,140296,2023-05-09T18:57:49Z,2026-04-08T03:23:37Z,2026-03-17T01:21:34Z,
files-community,Files,164140756,42912,2672,273130,2019-01-04T18:19:14Z,2026-04-08T01:40:10Z,2026-04-01T04:47:06Z,
zhayujie,chatgpt-on-wechat,522158088,42833,9872,6492,2022-08-07T08:33:41Z,2026-04-08T03:05:41Z,2026-04-06T17:41:27Z,
faif,python-patterns,4578002,42804,7041,3844,2012-06-06T21:02:35Z,2026-04-07T18:48:31Z,2026-03-13T17:04:16Z,
ziglang,zig,40276274,42800,3069,379756,2015-08-06T00:51:28Z,2026-04-07T22:31:09Z,2025-11-27T01:42:59Z,
usebruno,bruno,542284380,42720,2282,46409,2022-09-27T20:51:45Z,2026-04-08T02:58:03Z,2026-04-07T15:27:30Z,
karanpratapsingh,system-design,525105056,42712,5438,5564,2022-08-15T18:59:54Z,2026-04-07T22:20:57Z,2026-04-02T05:06:07Z,
fastapi,full-stack-fastapi-template,172227885,42521,8337,5566,2019-02-23T15:08:34Z,2026-04-08T01:40:03Z,2026-04-04T10:12:55Z,
BerriAI,litellm,671269505,42502,7058,1008995,2023-07-27T00:09:52Z,2026-04-08T03:33:44Z,2026-04-08T03:35:04Z,
k88hudson,git-flight-rules,22119721,42471,3182,1035,2014-07-22T20:35:09Z,2026-04-07T01:20:59Z,2025-10-27T01:17:31Z,
siyuan-note,siyuan,291438522,42411,2648,495404,2020-08-30T09:21:35Z,2026-04-08T02:08:48Z,2026-04-07T09:24:41Z,
sharkdp,fd,90793418,42372,1025,2396,2017-05-09T21:27:10Z,2026-04-08T00:46:45Z,2026-04-04T05:44:14Z,
Alamofire,Alamofire,22458259,42364,7651,42105,2014-07-31T05:56:19Z,2026-04-07T16:35:12Z,2026-04-06T03:14:26Z,
colinhacks,zod,245704608,42327,1890,23325,2020-03-07T20:59:08Z,2026-04-07T23:54:46Z,2026-02-15T14:20:41Z,
gradio-app,gradio,162405963,42276,3374,319352,2018-12-19T08:24:04Z,2026-04-08T01:11:09Z,2026-04-07T23:16:51Z,
remotion-dev,remotion,274495425,42211,2756,3828776,2020-06-23T19:49:10Z,2026-04-08T02:14:51Z,2026-04-07T11:18:12Z,
apachecn,ailearning,83119431,42163,11581,171378,2017-02-25T08:53:02Z,2026-04-08T01:12:57Z,2024-11-12T16:21:55Z,
mingrammer,diagrams,237791077,42154,2720,72724,2020-02-02T15:23:24Z,2026-04-07T17:32:19Z,2026-04-02T10:34:39Z,
deepspeedai,DeepSpeed,235860204,42011,4777,245704,2020-01-23T18:35:18Z,2026-04-08T01:02:13Z,2026-04-07T00:12:18Z,
ray-project,ray,71932349,42006,7418,707530,2016-10-25T19:38:30Z,2026-04-08T01:02:32Z,2026-04-08T01:07:21Z,
byoungd,English-level-up-tips,92807616,41949,4414,32643,2017-05-30T07:18:52Z,2026-04-07T16:51:27Z,2026-03-20T05:56:18Z,
logseq,logseq,266231149,41930,2544,163489,2020-05-23T00:06:06Z,2026-04-08T00:15:25Z,2026-04-07T15:50:29Z,
nolimits4web,swiper,3721224,41828,9698,83844,2012-03-14T19:11:45Z,2026-04-07T21:43:52Z,2026-04-07T21:43:39Z,
juspay,hyperswitch,552877440,41775,4579,302909,2022-10-17T11:18:28Z,2026-04-08T00:48:27Z,2026-04-08T00:48:19Z,
ccxt,ccxt,91253698,41707,8588,6513579,2017-05-14T15:41:56Z,2026-04-08T01:15:29Z,2026-04-07T17:01:20Z,
apache,dubbo,4710920,41685,26511,61539,2012-06-19T07:56:02Z,2026-04-07T17:20:40Z,2026-04-06T07:09:33Z,
payloadcms,payload,327089870,41656,3553,181098,2021-01-05T18:49:45Z,2026-04-08T01:13:10Z,2026-04-08T00:09:16Z,
janhq,jan,679506386,41641,2715,1542867,2023-08-17T02:17:10Z,2026-04-08T03:36:58Z,2026-04-07T14:26:47Z,
nwjs,nw.js,3100121,41533,3871,136247,2012-01-04T06:21:10Z,2026-04-07T19:23:31Z,2026-03-29T18:45:41Z,
yarnpkg,yarn,49970642,41523,2732,119736,2016-01-19T17:39:16Z,2026-04-07T13:58:39Z,2026-04-03T21:52:18Z,
dylanaraps,pure-bash-bible,137147386,41481,3639,232,2018-06-13T01:39:33Z,2026-04-07T21:57:47Z,2023-11-28T03:26:23Z,2024-04-26T14:17:29Z
dcloudio,uni-app,140687430,41475,3713,7844866,2018-07-12T08:52:39Z,2026-04-08T01:09:06Z,2026-04-07T14:01:58Z,
psf,black,125266328,41451,2750,7845,2018-03-14T19:54:45Z,2026-04-08T01:28:01Z,2026-04-07T00:54:59Z,
hpcaitech,ColossalAI,422274596,41372,4520,66597,2021-10-28T16:19:44Z,2026-04-08T01:15:32Z,2026-03-30T17:30:14Z,
chenglou,pretext,1175538883,41339,2218,1376,2026-03-07T21:06:28Z,2026-04-08T04:33:19Z,2026-04-08T02:29:52Z,
hexojs,hexo,5923215,41335,5036,7087,2012-09-23T15:17:08Z,2026-04-07T14:13:49Z,2026-04-05T14:31:44Z,
fastlane,fastlane,27442967,41333,5985,83929,2014-12-02T17:00:38Z,2026-04-07T18:17:00Z,2026-04-06T18:27:18Z,
charmbracelet,bubbletea,233130089,41314,1164,5851,2020-01-10T21:04:03Z,2026-04-08T01:46:33Z,2026-04-07T15:03:34Z,
curl,curl,569041,41207,7120,134562,2010-03-18T22:32:22Z,2026-04-07T22:03:24Z,2026-04-07T23:00:39Z,
zen-browser,desktop,778556932,41201,1426,5903143,2024-03-28T00:05:55Z,2026-04-08T03:40:16Z,2026-04-07T21:15:48Z,
chubin,cheat.sh,90563585,41189,1903,4717,2017-05-07T21:40:56Z,2026-04-07T23:35:46Z,2025-12-23T18:48:24Z,
zai-org,ChatGLM-6B,613349035,41183,5187,9362,2023-03-13T12:00:18Z,2026-04-07T14:48:04Z,2024-06-27T04:05:25Z,
bailicangdu,vue2-elm,77189043,41132,12315,34425,2016-12-23T01:49:20Z,2026-04-06T12:38:35Z,2025-04-11T12:52:02Z,
calcom,cal.com,350360184,41056,12508,1136687,2021-03-22T13:47:42Z,2026-04-08T01:47:27Z,2026-04-07T21:51:32Z,
styled-components,styled-components,65794292,41014,2527,36790,2016-08-16T06:41:32Z,2026-04-07T16:10:14Z,2026-04-07T16:10:32Z,
LC044,WeChatMsg,587586087,40993,4993,2293,2023-01-11T05:03:49Z,2026-04-08T03:03:32Z,2025-12-30T13:31:16Z,
vuetifyjs,vuetify,67962648,40983,7150,102170,2016-09-12T00:39:35Z,2026-04-08T00:47:22Z,2026-04-08T00:47:16Z,
DataExpert-io,data-engineer-handbook,720853375,40910,7778,62392,2023-11-19T19:47:41Z,2026-04-08T03:43:08Z,2026-04-02T23:14:21Z,
zbezj,HEU_KMS_Activator,193292061,40830,3828,109713,2019-06-23T00:49:35Z,2026-04-08T00:51:15Z,2026-03-31T07:20:50Z,
saadeghi,daisyui,316836816,40686,1625,11643194,2020-11-28T22:57:27Z,2026-04-08T00:18:02Z,2026-04-02T06:43:00Z,
farion1231,cc-switch,1031912724,40627,2559,37757,2025-08-04T14:16:16Z,2026-04-08T04:26:41Z,2026-04-08T03:16:58Z,
aria2,aria2,1116542,40521,3835,31491,2010-11-27T09:41:48Z,2026-04-07T20:01:34Z,2026-03-10T10:01:53Z,
bradtraversy,50projects50days,313330998,40497,9769,482,2020-11-16T14:39:01Z,2026-04-08T01:48:07Z,2025-02-26T13:49:39Z,
danielmiessler,Fabric,738733003,40465,4033,150780,2024-01-03T23:18:31Z,2026-04-08T03:18:56Z,2026-04-05T14:00:22Z,
QSCTech,zju-icicles,62156403,40419,9593,6076928,2016-06-28T16:17:32Z,2026-04-08T01:00:01Z,2026-01-20T11:01:02Z,
microsoft,qlib,287463830,40391,6333,17977,2020-08-14T06:46:00Z,2026-04-08T02:13:11Z,2026-03-10T12:45:41Z,
chakra-ui,chakra-ui,202890778,40327,3577,282001,2019-08-17T14:27:54Z,2026-04-08T00:12:10Z,2026-04-08T01:38:33Z,
