owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
kelseyhightower,kubernetes-the-hard-way,62812261,46141,15252,711,2016-07-07T14:15:27Z,2025-10-23T00:27:54Z,2025-04-10T06:11:47Z,
ziishaned,learn-regex,98029592,46122,6250,928,2017-07-22T12:21:03Z,2025-10-22T20:24:17Z,2025-08-25T23:17:54Z,
2dust,v2rayNG,186733095,46022,6508,265832,2019-05-15T02:15:31Z,2025-10-23T02:38:18Z,2025-10-15T10:26:37Z,
FlowiseAI,Flowise,621803253,45977,22864,67665,2023-03-31T12:23:09Z,2025-10-23T02:37:53Z,2025-10-22T08:11:05Z,
pathwaycom,llm-app,668195240,45968,1176,62674,2023-07-19T08:43:37Z,2025-10-23T03:16:47Z,2025-10-03T08:32:04Z,
serhii-londar,open-source-mac-os-apps,109343098,45959,2428,5624,2017-11-03T02:35:33Z,2025-10-23T01:33:32Z,2025-09-14T20:35:04Z,
pixijs,pixijs,7741856,45918,4910,118087,2013-01-21T22:40:50Z,2025-10-22T18:49:08Z,2025-10-16T13:47:31Z,
dbeaver,dbeaver,44662669,45881,3879,202894,2015-10-21T08:26:28Z,2025-10-23T00:20:23Z,2025-10-22T16:58:37Z,
skylot,jadx,8859474,45870,5303,24663,2013-03-18T17:08:21Z,2025-10-22T18:41:19Z,2025-10-21T21:47:21Z,
brillout,awesome-react-components,61893399,45864,3656,1042,2016-06-24T15:19:33Z,2025-10-22T23:32:25Z,2024-08-12T13:52:53Z,
jakevdp,PythonDataScienceHandbook,65388917,45844,18564,43642,2016-08-10T14:24:36Z,2025-10-23T01:13:15Z,2024-06-26T19:17:33Z,
Asabeneh,30-Days-Of-JavaScript,229764465,45473,10356,124994,2019-12-23T14:07:40Z,2025-10-23T04:09:09Z,2025-10-01T18:31:37Z,
akullpp,awesome-java,21648001,45402,7553,2409,2014-07-09T10:12:43Z,2025-10-22T22:11:30Z,2025-10-18T07:38:25Z,
android,architecture-samples,51148780,45354,11818,13335,2016-02-05T13:42:07Z,2025-10-22T23:11:44Z,2025-10-22T20:49:14Z,
discourse,discourse,7569578,45333,8677,782467,2013-01-12T00:25:55Z,2025-10-22T23:38:20Z,2025-10-22T23:39:23Z,
oobabooga,text-generation-webui,580642043,45219,5819,30926,2022-12-21T04:17:37Z,2025-10-23T03:46:25Z,2025-10-22T17:59:28Z,
usememos,memos,436297812,45171,3243,38614,2021-12-08T15:30:18Z,2025-10-23T04:00:22Z,2025-10-22T14:41:47Z,
Homebrew,brew,53238813,45165,10592,104897,2016-03-06T05:08:38Z,2025-10-22T19:06:26Z,2025-10-22T16:48:32Z,
dypsilon,frontend-dev-bookmarks,10865436,45161,5152,1048,2013-06-22T13:23:55Z,2025-10-22T23:21:26Z,2024-05-21T10:56:58Z,
jestjs,jest,15062869,45109,6612,312449,2013-12-10T00:18:04Z,2025-10-22T16:02:52Z,2025-10-14T14:04:15Z,
ColorlibHQ,AdminLTE,15428480,45088,18267,137879,2013-12-25T02:52:40Z,2025-10-22T23:21:54Z,2025-10-21T04:11:26Z,
jellyfin,jellyfin,161012019,44903,4044,69784,2018-12-09T06:36:45Z,2025-10-23T03:50:11Z,2025-10-23T03:50:06Z,
run-llama,llama_index,560704231,44860,6471,358847,2022-11-02T04:24:54Z,2025-10-23T03:44:22Z,2025-10-22T15:44:03Z,
1c7,chinese-independent-developer,104337773,44774,3762,3137,2017-09-21T11:08:23Z,2025-10-23T02:59:17Z,2025-10-22T04:09:23Z,
meteor,meteor,3214406,44739,5265,140663,2012-01-19T01:58:17Z,2025-10-22T16:03:32Z,2025-10-22T12:40:11Z,
google,zx,364474335,44739,1176,3663,2021-05-05T05:50:01Z,2025-10-22T23:15:11Z,2025-10-21T14:25:23Z,
LeCoupa,awesome-cheatsheets,110058856,44578,6606,8957,2017-11-09T02:47:15Z,2025-10-23T03:17:00Z,2024-08-24T21:07:02Z,
DovAmir,awesome-design-patterns,136062240,44487,3136,98,2018-06-04T17:47:48Z,2025-10-23T01:26:33Z,2024-10-25T19:57:00Z,
vercel,hyper,62367558,44444,3540,24532,2016-07-01T06:01:21Z,2025-10-22T16:27:11Z,2024-08-14T03:32:57Z,
microsoft,monaco-editor,60630844,44390,3892,139650,2016-06-07T16:56:31Z,2025-10-22T23:33:48Z,2025-10-22T07:32:37Z,
isocpp,CppCoreGuidelines,41058054,44321,5518,26420,2015-08-19T20:22:52Z,2025-10-23T01:06:15Z,2025-09-29T15:05:03Z,
expo,expo,65750241,44295,9387,3474574,2016-08-15T17:14:25Z,2025-10-23T01:07:29Z,2025-10-23T01:19:12Z,
acmesh-official,acme.sh,48610662,44290,5390,7138,2015-12-26T12:56:33Z,2025-10-22T23:07:10Z,2025-10-18T11:11:30Z,
metabase,metabase,30203935,44245,5952,1411115,2015-02-02T19:25:47Z,2025-10-23T00:13:45Z,2025-10-23T00:13:41Z,
jeecgboot,JeecgBoot,159152904,44124,15614,82350,2018-11-26T10:40:00Z,2025-10-23T03:13:28Z,2025-10-22T07:26:40Z,
prisma,prisma,192925833,44114,1893,157761,2019-06-20T13:33:47Z,2025-10-22T22:53:31Z,2025-10-22T17:17:48Z,
react-hook-form,react-hook-form,174038031,44036,2300,30187,2019-03-05T23:47:10Z,2025-10-22T15:58:59Z,2025-10-21T06:08:20Z,
astaxie,build-web-application-with-golang,5271882,44018,10580,38293,2012-08-02T11:49:35Z,2025-10-22T17:14:03Z,2024-05-12T00:47:46Z,
parcel-bundler,parcel,99598595,43996,2270,60920,2017-08-07T16:36:47Z,2025-10-22T18:34:39Z,2025-09-18T19:44:20Z,
ggml-org,whisper.cpp,541269386,43980,4858,27238,2022-09-25T18:26:37Z,2025-10-23T03:40:34Z,2025-10-22T09:58:15Z,
freqtrade,freqtrade,91629816,43891,8949,634911,2017-05-17T23:48:53Z,2025-10-23T02:30:43Z,2025-10-21T04:34:31Z,
grpc,grpc,27729880,43837,10940,584273,2014-12-08T18:58:53Z,2025-10-23T01:38:58Z,2025-10-23T00:24:55Z,
Leaflet,Leaflet,931135,43810,6013,59299,2010-09-22T16:57:44Z,2025-10-22T20:02:16Z,2025-10-22T14:58:16Z,
square,retrofit,892275,43776,7343,7223,2010-09-06T21:39:43Z,2025-10-22T18:52:47Z,2025-10-22T18:35:30Z,
aymericdamien,TensorFlow-Examples,45986162,43761,14848,10242,2015-11-11T14:21:19Z,2025-10-22T16:26:50Z,2024-07-26T19:46:13Z,
babel,babel,24560307,43756,5762,134666,2014-09-28T13:38:23Z,2025-10-22T22:21:39Z,2025-10-17T08:29:14Z,
GokuMohandas,Made-With-ML,156157055,43726,6810,4001,2018-11-05T03:44:27Z,2025-10-22T21:40:17Z,2024-08-18T04:34:15Z,
RocketChat,Rocket.Chat,35866694,43693,12286,1907286,2015-05-19T07:36:09Z,2025-10-22T21:44:54Z,2025-10-22T22:33:13Z,
streamich,react-use,154950925,43677,3275,83868,2018-10-27T10:16:05Z,2025-10-23T03:21:35Z,2025-09-16T05:56:41Z,
yangshun,front-end-interview-handbook,117372806,43625,5948,330278,2018-01-13T19:40:08Z,2025-10-22T22:15:10Z,2025-10-17T08:52:55Z,
FuelLabs,fuels-rs,423275200,43580,1363,20181,2021-10-31T22:33:54Z,2025-10-22T11:35:40Z,2025-10-21T09:21:23Z,
FuelLabs,fuels-ts,402860175,43560,1371,113518,2021-09-03T18:11:03Z,2025-10-22T16:20:57Z,2025-10-22T16:25:47Z,
tldraw,tldraw,365739812,43519,2807,929549,2021-05-09T11:48:37Z,2025-10-23T01:35:01Z,2025-10-22T23:02:55Z,
ClickHouse,ClickHouse,60246359,43518,7736,2561714,2016-06-02T08:28:18Z,2025-10-23T00:27:24Z,2025-10-23T00:02:36Z,
GitSquared,edex-ui,80276391,43491,2872,31579,2017-01-28T09:35:02Z,2025-10-23T01:58:52Z,2021-10-19T22:38:47Z,2021-10-22T16:16:28Z
pyenv,pyenv,5625464,43458,3208,6179,2012-08-31T06:57:52Z,2025-10-23T00:24:45Z,2025-10-21T23:28:07Z,
coreybutler,nvm-windows,24268127,43330,3631,33310,2014-09-20T16:37:28Z,2025-10-23T01:27:10Z,2025-10-06T12:58:49Z,
microsoft,AI-For-Beginners,344190478,43304,8476,982575,2021-03-03T16:27:36Z,2025-10-23T00:01:31Z,2025-10-17T20:20:06Z,
sudheerj,reactjs-interview-questions,135614069,43263,10114,4236,2018-05-31T17:17:01Z,2025-10-23T01:24:10Z,2025-10-01T11:08:37Z,
astral-sh,ruff,523043277,43253,1586,100303,2022-08-09T17:17:44Z,2025-10-23T03:26:23Z,2025-10-22T22:11:51Z,
NaiboWang,EasySpider,280567579,43138,5301,146947,2020-07-18T02:41:27Z,2025-10-23T02:58:06Z,2025-10-20T06:40:36Z,
microsoft,ai-agents-for-beginners,895508656,43114,14312,3170032,2024-11-28T10:42:52Z,2025-10-23T03:52:58Z,2025-10-20T09:23:53Z,
coqui-ai,TTS,265612440,43107,5705,170196,2020-05-20T15:45:28Z,2025-10-23T01:26:38Z,2024-08-16T12:07:14Z,
tw93,Pake,551376520,43037,8209,52393,2022-10-14T09:32:57Z,2025-10-23T03:47:43Z,2025-10-23T01:39:05Z,
apache,airflow,33884891,42889,15813,487726,2015-04-13T18:04:58Z,2025-10-23T00:33:29Z,2025-10-23T00:07:47Z,
bevyengine,bevy,234798675,42807,4190,151608,2020-01-18T21:13:55Z,2025-10-23T01:03:23Z,2025-10-22T23:25:08Z,
Unitech,pm2,10187082,42621,2660,13613,2013-05-21T03:25:25Z,2025-10-23T00:18:04Z,2025-09-26T12:42:38Z,
OpenCut-app,OpenCut,1006414368,42599,4019,14321,2025-06-22T08:02:17Z,2025-10-23T02:55:21Z,2025-09-30T01:42:01Z,
GitHubDaily,GitHubDaily,163591278,42590,4319,2839,2018-12-30T13:56:58Z,2025-10-23T03:47:50Z,2025-03-20T08:54:47Z,
k88hudson,git-flight-rules,22119721,42445,3204,1009,2014-07-22T20:35:09Z,2025-10-22T17:45:13Z,2025-04-11T22:26:43Z,
alex,what-happens-when,14194174,42400,5722,260,2013-11-07T04:30:06Z,2025-10-22T22:47:12Z,2024-08-19T13:02:25Z,
iina,iina,76838017,42313,2698,277500,2016-12-19T07:18:45Z,2025-10-23T01:29:52Z,2025-10-23T00:47:33Z,
faif,python-patterns,4578002,42296,7053,3829,2012-06-06T21:02:35Z,2025-10-22T18:28:32Z,2025-10-17T13:50:11Z,
Light-City,CPlusPlusThings,196813750,42284,8795,1322,2019-07-14T08:45:45Z,2025-10-23T02:30:18Z,2024-06-14T01:58:36Z,
getsentry,sentry,873328,42270,4486,735692,2010-08-30T22:06:41Z,2025-10-23T00:29:01Z,2025-10-23T00:55:14Z,
AykutSarac,jsoncrack.com,453717720,42244,3025,41074,2022-01-30T15:25:18Z,2025-10-22T23:20:19Z,2025-10-14T21:39:05Z,
spf13,cobra,12574344,42225,3017,1991,2013-09-03T20:40:26Z,2025-10-22T14:48:54Z,2025-10-10T13:57:36Z,
Alamofire,Alamofire,22458259,42177,7643,39112,2014-07-31T05:56:19Z,2025-10-22T19:52:52Z,2025-10-14T00:07:35Z,
apache,spark,17165658,42144,28886,519648,2014-02-25T08:00:08Z,2025-10-23T00:22:58Z,2025-10-23T00:22:50Z,
docling-project,docling,826168160,42056,3004,153884,2024-07-09T07:50:26Z,2025-10-23T02:45:16Z,2025-10-22T11:31:31Z,
KRTirtho,spotube,338719962,42055,1843,144406,2021-02-14T03:17:58Z,2025-10-23T00:11:35Z,2025-10-19T07:48:57Z,
virattt,ai-hedge-fund,896144595,42028,7426,2797,2024-11-29T16:30:01Z,2025-10-23T03:49:52Z,2025-10-11T18:20:27Z,
Kong,kong,26783295,42020,5005,97139,2014-11-17T23:56:08Z,2025-10-22T23:49:08Z,2025-10-21T06:52:36Z,
SimplifyJobs,Summer2026-Internships,266417772,42018,3087,904897,2020-05-23T20:53:18Z,2025-10-23T02:50:23Z,2025-10-23T02:38:42Z,
docker,awesome-compose,240215314,41983,7784,8770,2020-02-13T08:51:42Z,2025-10-23T00:51:20Z,2025-09-30T11:53:58Z,
streamlit,streamlit,204086862,41904,3818,754496,2019-08-24T00:14:52Z,2025-10-23T03:09:23Z,2025-10-22T23:14:21Z,
Stability-AI,stablediffusion,569927055,41891,5332,75202,2022-11-23T23:59:50Z,2025-10-23T02:47:28Z,2025-06-25T14:18:37Z,
ziglang,zig,40276274,41747,3061,371742,2015-08-06T00:51:28Z,2025-10-22T22:01:50Z,2025-10-22T12:02:49Z,
ChrisTitusTech,winutil,486418532,41682,2232,7683,2022-04-28T02:25:19Z,2025-10-23T02:42:04Z,2025-10-20T15:33:21Z,
mingrammer,diagrams,237791077,41646,2691,61834,2020-02-02T15:23:24Z,2025-10-23T01:21:19Z,2025-10-06T08:02:14Z,
mem0ai,mem0,656099147,41609,4460,42772,2023-06-20T08:58:36Z,2025-10-23T02:58:39Z,2025-10-22T17:30:45Z,
apachecn,ailearning,83119431,41607,11594,171378,2017-02-25T08:53:02Z,2025-10-23T01:55:40Z,2024-11-12T16:21:55Z,
yarnpkg,yarn,49970642,41548,2732,119790,2016-01-19T17:39:16Z,2025-10-22T22:03:58Z,2025-10-22T19:02:18Z,
apache,dubbo,4710920,41524,26546,60692,2012-06-19T07:56:02Z,2025-10-22T21:09:40Z,2025-10-22T07:10:44Z,
nolimits4web,swiper,3721224,41499,9729,83604,2012-03-14T19:11:45Z,2025-10-22T21:01:11Z,2025-10-21T15:18:56Z,
zhongyang219,TrafficMonitor,98771110,41447,3519,16386,2017-07-30T02:51:17Z,2025-10-23T02:10:46Z,2025-10-05T02:52:35Z,
nwjs,nw.js,3100121,41393,3883,134195,2012-01-04T06:21:10Z,2025-10-22T18:58:18Z,2025-10-19T15:23:22Z,
hpcaitech,ColossalAI,422274596,41205,4534,66460,2021-10-28T16:19:44Z,2025-10-23T03:39:57Z,2025-10-13T17:34:46Z,
dcloudio,uni-app,140687430,41185,3711,7046734,2018-07-12T08:52:39Z,2025-10-23T02:16:00Z,2025-10-22T13:59:18Z,
bailicangdu,vue2-elm,77189043,41167,12370,34425,2016-12-23T01:49:20Z,2025-10-22T14:14:21Z,2025-04-11T12:52:02Z,
zai-org,ChatGLM-6B,613349035,41143,5213,9362,2023-03-13T12:00:18Z,2025-10-22T23:58:40Z,2024-06-27T04:05:25Z,
cli,cli,212613049,41121,7285,50062,2019-10-03T15:24:53Z,2025-10-23T02:04:26Z,2025-10-22T21:56:55Z,
psf,black,125266328,41077,2640,7517,2018-03-14T19:54:45Z,2025-10-23T01:53:31Z,2025-10-22T18:17:56Z,
gedoor,legado,187961907,41014,4676,61345,2019-05-22T04:18:58Z,2025-10-23T01:41:24Z,2025-10-20T04:09:28Z,
styled-components,styled-components,65794292,40963,2520,35480,2016-08-16T06:41:32Z,2025-10-22T16:27:19Z,2025-09-30T04:18:07Z,
hexojs,hexo,5923215,40936,5008,7036,2012-09-23T15:17:08Z,2025-10-22T22:53:16Z,2025-10-16T15:26:41Z,
mitmproxy,mitmproxy,519832,40919,4328,67192,2010-02-16T04:10:13Z,2025-10-22T22:53:10Z,2025-10-15T19:54:07Z,
penpot,penpot,48769241,40863,2256,289023,2015-12-29T22:09:07Z,2025-10-22T20:52:57Z,2025-10-22T19:37:15Z,
github,spec-kit,1042367133,40791,3472,4973,2025-08-21T22:54:31Z,2025-10-23T03:14:05Z,2025-10-22T20:17:17Z,
vuetifyjs,vuetify,67962648,40768,7095,97824,2016-09-12T00:39:35Z,2025-10-23T01:10:48Z,2025-10-22T17:54:05Z,
bannedbook,fanqiang,29219243,40732,7391,751944,2015-01-14T00:34:25Z,2025-10-22T14:58:23Z,2025-10-19T03:00:40Z,
upscayl,upscayl,519577891,40667,1904,567455,2022-07-30T17:19:20Z,2025-10-23T01:16:55Z,2025-09-24T19:44:23Z,
slidevjs,slidev,361044034,40664,1711,79385,2021-04-24T01:25:23Z,2025-10-23T02:37:00Z,2025-10-22T06:01:54Z,
fastlane,fastlane,27442967,40596,5949,82013,2014-12-02T17:00:38Z,2025-10-23T00:25:40Z,2025-10-01T08:03:44Z,
helix-editor,helix,268424739,40583,3103,74069,2020-06-01T04:26:56Z,2025-10-23T03:04:32Z,2025-10-22T13:52:50Z,
dylanaraps,pure-bash-bible,137147386,40550,3594,232,2018-06-13T01:39:33Z,2025-10-23T00:01:30Z,2023-11-28T03:26:23Z,2024-04-26T14:17:29Z
lukasz-madon,awesome-remote-job,28699471,40507,4330,980,2015-01-02T00:31:34Z,2025-10-22T23:26:51Z,2025-07-30T18:42:16Z,
deepspeedai,DeepSpeed,235860204,40477,4586,243376,2020-01-23T18:35:18Z,2025-10-23T01:33:08Z,2025-10-22T18:57:54Z,
colinhacks,zod,245704608,40440,1651,22812,2020-03-07T20:59:08Z,2025-10-22T21:08:33Z,2025-10-22T18:43:23Z,
chubin,cheat.sh,90563585,40342,1881,4713,2017-05-07T21:40:56Z,2025-10-22T16:27:55Z,2025-08-08T05:15:06Z,
gradio-app,gradio,162405963,40290,3109,309264,2018-12-19T08:24:04Z,2025-10-23T03:31:32Z,2025-10-22T22:57:26Z,
tabler,tabler,119811010,40226,4270,366945,2018-02-01T09:08:59Z,2025-10-22T21:40:33Z,2025-10-20T10:45:25Z,
sharkdp,fd,90793418,40166,933,2124,2017-05-09T21:27:10Z,2025-10-23T01:04:30Z,2025-10-17T19:09:58Z,
LC044,WeChatMsg,587586087,40077,4497,0,2023-01-11T05:03:49Z,2025-10-22T17:05:34Z,2025-04-26T17:26:17Z,
anthropics,claude-code,937253475,40005,2570,26454,2025-02-22T17:41:21Z,2025-10-23T02:18:14Z,2025-10-21T23:33:40Z,
bradtraversy,50projects50days,313330998,39958,9666,482,2020-11-16T14:39:01Z,2025-10-23T02:39:11Z,2025-02-26T13:49:39Z,
files-community,Files,164140756,39871,2477,262945,2019-01-04T18:19:14Z,2025-10-23T01:59:05Z,2025-10-22T14:46:43Z,
chakra-ui,chakra-ui,202890778,39862,3508,278629,2019-08-17T14:27:54Z,2025-10-23T03:00:30Z,2025-10-23T03:12:47Z,
byoungd,English-level-up-tips,92807616,39756,4267,151284,2017-05-30T07:18:52Z,2025-10-23T02:14:19Z,2024-07-13T17:58:27Z,
jgm,pandoc,571770,39736,3660,69449,2010-03-20T20:34:23Z,2025-10-22T23:35:24Z,2025-10-20T10:47:06Z,
QSCTech,zju-icicles,62156403,39657,9577,6073590,2016-06-28T16:17:32Z,2025-10-22T15:48:21Z,2025-10-19T09:52:58Z,
wg,wrk,3774328,39643,3023,38743,2012-03-20T11:12:28Z,2025-10-22T12:04:15Z,2023-12-30T10:33:51Z,
curl,curl,569041,39617,6913,116560,2010-03-18T22:32:22Z,2025-10-22T22:10:25Z,2025-10-22T22:54:12Z,
google-research,bert,154747577,39593,9701,317,2018-10-25T22:57:34Z,2025-10-22T22:38:52Z,2024-07-23T23:39:41Z,2025-09-25T20:13:42Z
php,php-src,1903522,39546,7951,613775,2011-06-16T01:52:25Z,2025-10-22T22:09:05Z,2025-10-22T22:08:59Z,
makeplane,plane,568098118,39501,2802,196432,2022-11-19T12:55:01Z,2025-10-23T04:01:16Z,2025-10-23T00:45:16Z,
crewAIInc,crewAI,710601088,39493,5254,188004,2023-10-27T03:26:59Z,2025-10-23T03:46:56Z,2025-10-23T03:13:15Z,
zhayujie,chatgpt-on-wechat,522158088,39459,9455,4475,2022-08-07T08:33:41Z,2025-10-23T03:08:13Z,2025-10-22T10:32:10Z,
ray-project,ray,71932349,39440,6809,613966,2016-10-25T19:38:30Z,2025-10-23T01:42:41Z,2025-10-23T01:38:29Z,
DIYgod,RSSHub,127769231,39428,8638,798488,2018-04-02T14:43:21Z,2025-10-23T02:09:46Z,2025-10-23T01:53:34Z,
evanw,esbuild,61137153,39376,1243,20271,2016-06-14T16:08:50Z,2025-10-22T16:27:10Z,2025-10-15T02:13:42Z,
remoteintech,remote-jobs,44150497,39374,3855,4368,2015-10-13T03:49:25Z,2025-10-22T22:37:27Z,2025-10-17T09:58:43Z,
ccxt,ccxt,91253698,39357,8290,5586015,2017-05-14T15:41:56Z,2025-10-23T01:34:50Z,2025-10-22T09:11:18Z,
floodsung,Deep-Learning-Papers-Reading-Roadmap,70905478,39346,7341,3638,2016-10-14T11:49:48Z,2025-10-22T22:58:14Z,2022-11-27T13:18:32Z,
tmux,tmux,36836475,39341,2287,17900,2015-06-03T23:32:55Z,2025-10-23T00:03:55Z,2025-10-20T09:03:18Z,
pingcap,tidb,41986369,39200,6038,572264,2015-09-06T04:01:52Z,2025-10-22T17:01:11Z,2025-10-23T00:31:05Z,
cloudcommunity,Free-Certifications,284008087,39198,2652,273,2020-07-31T10:26:19Z,2025-10-23T03:23:21Z,2025-07-22T03:37:50Z,
videojs,video.js,667006,39196,7520,128084,2010-05-14T18:45:10Z,2025-10-22T14:50:41Z,2025-10-06T22:14:00Z,
lm-sys,FastChat,615882673,39176,4765,35345,2023-03-19T00:18:02Z,2025-10-23T00:47:33Z,2025-06-02T15:22:03Z,
vim,vim,40997482,39150,5849,185085,2015-08-18T21:03:56Z,2025-10-22T19:10:16Z,2025-10-18T14:39:14Z,
Dogfalo,materialize,23974149,39125,4691,165461,2014-09-12T19:35:38Z,2025-10-22T16:26:12Z,2025-08-10T02:17:57Z,
saadeghi,daisyui,316836816,39103,1553,11318451,2020-11-28T22:57:27Z,2025-10-23T04:14:17Z,2025-10-22T18:35:55Z,
logseq,logseq,266231149,39039,2339,144772,2020-05-23T00:06:06Z,2025-10-22T20:08:18Z,2025-10-22T19:27:57Z,
aria2,aria2,1116542,39020,3762,31506,2010-11-27T09:41:48Z,2025-10-23T00:20:29Z,2025-08-18T08:51:00Z,
go-gorm,gorm,13855476,39018,4115,4684,2013-10-25T08:31:38Z,2025-10-23T01:17:59Z,2025-09-20T00:52:02Z,
hiroi-sora,Umi-OCR,474839179,38949,3852,281326,2022-03-28T04:01:46Z,2025-10-23T02:34:36Z,2025-05-31T08:22:02Z,
trpc,trpc,280557054,38730,1424,53701,2020-07-18T01:17:11Z,2025-10-23T02:01:00Z,2025-10-22T13:03:55Z,
suno-ai,bark,624994625,38624,4637,2641,2023-04-07T19:34:48Z,2025-10-23T01:43:01Z,2024-08-19T07:45:36Z,
photoprism,photoprism,119160553,38618,2158,308994,2018-01-27T12:00:15Z,2025-10-23T01:04:56Z,2025-10-22T17:59:13Z,
google,styleguide,35969061,38618,12995,3171,2015-05-20T19:18:59Z,2025-10-22T23:15:11Z,2025-10-20T10:39:58Z,
siyuan-note,siyuan,291438522,38589,2374,466751,2020-08-30T09:21:35Z,2025-10-23T03:39:34Z,2025-10-23T03:11:17Z,
QuivrHQ,quivr,640079149,38537,3681,130685,2023-05-12T23:53:30Z,2025-10-23T02:39:43Z,2025-07-09T12:55:23Z,
phaserjs,phaser,9393759,38525,7120,461640,2013-04-12T12:27:51Z,2025-10-22T16:45:44Z,2025-10-15T23:19:15Z,
calcom,cal.com,350360184,38514,10828,1045787,2021-03-22T13:47:42Z,2025-10-23T02:28:32Z,2025-10-23T01:36:19Z,
fastapi,full-stack-fastapi-template,172227885,38495,7434,11036,2019-02-23T15:08:34Z,2025-10-23T02:15:28Z,2025-10-22T15:10:08Z,
freefq,free,270171567,38392,5696,42112,2020-06-07T02:48:33Z,2025-10-23T01:31:04Z,2024-08-20T09:43:55Z,
impress,impress.js,3065454,38376,6636,4465,2011-12-28T22:23:19Z,2025-10-22T16:16:09Z,2025-10-07T12:22:52Z,
DataExpert-io,data-engineer-handbook,720853375,38328,7368,62379,2023-11-19T19:47:41Z,2025-10-23T02:32:22Z,2025-10-12T20:29:02Z,
menloresearch,jan,679506386,38307,2304,1466563,2023-08-17T02:17:10Z,2025-10-23T02:33:19Z,2025-10-22T14:47:07Z,
karanpratapsingh,system-design,525105056,38305,4721,5672,2022-08-15T18:59:54Z,2025-10-23T00:13:07Z,2024-04-10T15:00:47Z,
koalaman,shellcheck,6731432,38301,1877,5366,2012-11-17T03:15:11Z,2025-10-23T00:34:30Z,2025-10-16T04:30:13Z,
payloadcms,payload,327089870,38298,3026,159832,2021-01-05T18:49:45Z,2025-10-23T01:48:58Z,2025-10-22T20:48:22Z,
google,leveldb,23405758,38256,8069,1672,2014-08-27T21:17:52Z,2025-10-22T18:10:23Z,2025-01-30T17:33:01Z,
goabstract,Awesome-Design-Tools,170326929,38246,2164,19220,2019-02-12T13:55:30Z,2025-10-22T23:56:08Z,2024-07-28T19:57:31Z,
appsmithorg,appsmith,275993885,38234,4303,793727,2020-06-30T04:07:36Z,2025-10-23T02:34:46Z,2025-10-22T07:21:42Z,
gofiber,fiber,234231371,38218,1890,232286,2020-01-16T03:59:20Z,2025-10-22T23:32:31Z,2025-10-22T23:39:34Z,
NanmiCoder,MediaCrawler,651517185,38143,8700,25456,2023-06-09T12:14:34Z,2025-10-23T03:01:42Z,2025-10-19T09:10:06Z,
juspay,hyperswitch,552877440,38137,4472,246072,2022-10-17T11:18:28Z,2025-10-23T03:55:48Z,2025-10-23T00:30:36Z,
PhilJay,MPAndroidChart,19148949,38131,9058,21593,2014-04-25T14:29:47Z,2025-10-22T16:04:20Z,2025-06-05T07:06:39Z,
preactjs,preact,42283287,38096,2020,18250,2015-09-11T02:40:18Z,2025-10-22T23:20:10Z,2025-09-29T14:45:04Z,
milvus-io,milvus,208728772,38049,3478,248313,2019-09-16T06:43:43Z,2025-10-23T03:39:36Z,2025-10-23T03:00:06Z,
Aider-AI,aider,638629097,38049,3598,139789,2023-05-09T18:57:49Z,2025-10-23T02:17:31Z,2025-10-05T19:11:17Z,
novuhq,novu,400215964,38034,4151,251896,2021-08-26T15:22:44Z,2025-10-23T02:34:43Z,2025-10-22T19:26:05Z,
2noise,ChatTTS,806709826,38013,4124,10047,2024-05-27T18:26:49Z,2025-10-23T02:08:51Z,2025-07-06T15:11:14Z,
gto76,python-cheatsheet,118861276,37874,6681,12865,2018-01-25T04:16:53Z,2025-10-23T01:44:17Z,2025-10-19T06:42:13Z,
usebruno,bruno,542284380,37863,1922,24568,2022-09-27T20:51:45Z,2025-10-23T03:42:10Z,2025-10-22T09:27:20Z,
zbezj,HEU_KMS_Activator,193292061,37669,3656,109713,2019-06-23T00:49:35Z,2025-10-23T03:01:47Z,2025-08-19T13:44:06Z,
freeCodeCamp,devdocs,13840241,37666,2509,32394,2013-10-24T18:16:07Z,2025-10-22T23:59:38Z,2025-10-21T18:19:32Z,
facebookresearch,faiss,81227005,37598,4078,252700,2017-02-07T16:07:05Z,2025-10-22T23:08:57Z,2025-10-21T23:19:12Z,
ant-design,ant-design-pro,101394335,37586,8210,35378,2017-08-25T10:40:44Z,2025-10-23T02:53:15Z,2025-10-22T10:29:32Z,
istio,istio,74175805,37546,8108,287270,2016-11-18T23:57:21Z,2025-10-23T00:07:38Z,2025-10-22T17:54:57Z,
FreeCodeCampChina,freecodecamp.cn,69629434,37537,1399,30959,2016-09-30T03:13:43Z,2025-10-22T13:58:00Z,2023-07-16T16:48:59Z,
Zie619,n8n-workflows,983345476,37519,3357,40281,2025-05-14T08:43:59Z,2025-10-23T02:29:27Z,2025-09-30T20:45:37Z,
LAION-AI,Open-Assistant,577603990,37482,3302,35477,2022-12-13T05:24:17Z,2025-10-23T04:01:00Z,2024-08-17T01:55:35Z,
lapce,lapce,120425779,37481,1187,28604,2018-02-06T08:41:06Z,2025-10-23T01:56:35Z,2025-10-04T18:11:22Z,
Kong,insomnia,56899284,37394,2157,138090,2016-04-23T03:54:26Z,2025-10-23T00:40:32Z,2025-10-22T23:44:27Z,
naptha,tesseract.js,37958358,37391,2344,109209,2015-06-24T02:49:52Z,2025-10-22T13:12:30Z,2025-08-28T05:40:49Z,
