owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
pixijs,pixijs,7741856,45850,4904,118005,2013-01-21T22:40:50Z,2025-10-11T20:40:57Z,2025-10-07T09:55:27Z,
termux,termux-app,44804216,45841,5255,4971,2015-10-23T09:42:46Z,2025-10-12T01:37:33Z,2025-10-01T19:05:31Z,
serhii-londar,open-source-mac-os-apps,109343098,45818,2424,5624,2017-11-03T02:35:33Z,2025-10-12T01:21:14Z,2025-09-14T20:35:04Z,
brillout,awesome-react-components,61893399,45778,3658,1042,2016-06-24T15:19:33Z,2025-10-12T00:30:18Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45743,5288,24593,2013-03-18T17:08:21Z,2025-10-11T23:17:02Z,2025-10-11T23:16:57Z,
jakevdp,PythonDataScienceHandbook,65388917,45733,18548,43642,2016-08-10T14:24:36Z,2025-10-11T23:35:24Z,2024-06-26T19:17:33Z,
dbeaver,dbeaver,44662669,45713,3868,201285,2015-10-21T08:26:28Z,2025-10-12T00:36:03Z,2025-10-11T16:20:58Z,
opendatalab,MinerU,765083837,45684,3799,135328,2024-02-29T08:52:34Z,2025-10-12T01:50:55Z,2025-10-11T11:34:02Z,
2dust,v2rayNG,186733095,45629,6478,265836,2019-05-15T02:15:31Z,2025-10-12T02:30:45Z,2025-10-10T11:14:47Z,
FlowiseAI,Flowise,621803253,45419,22711,67596,2023-03-31T12:23:09Z,2025-10-12T02:25:10Z,2025-10-10T08:10:43Z,
Asabeneh,30-Days-Of-JavaScript,229764465,45400,10353,124994,2019-12-23T14:07:40Z,2025-10-12T02:55:07Z,2025-10-01T18:31:37Z,
android,architecture-samples,51148780,45331,11813,13335,2016-02-05T13:42:07Z,2025-10-11T22:33:45Z,2025-10-08T19:01:32Z,
akullpp,awesome-java,21648001,45280,7547,2225,2014-07-09T10:12:43Z,2025-10-12T00:30:19Z,2025-10-09T20:02:42Z,
discourse,discourse,7569578,45251,8665,783290,2013-01-12T00:25:55Z,2025-10-11T18:40:12Z,2025-10-11T21:09:00Z,
oobabooga,text-generation-webui,580642043,45146,5809,30916,2022-12-21T04:17:37Z,2025-10-12T03:57:00Z,2025-10-12T00:22:58Z,
jestjs,jest,15062869,45083,6608,312489,2013-12-10T00:18:04Z,2025-10-11T22:50:15Z,2025-10-10T19:49:37Z,
dypsilon,frontend-dev-bookmarks,10865436,45074,5149,1048,2013-06-22T13:23:55Z,2025-10-12T00:30:21Z,2024-05-21T10:56:58Z,
ColorlibHQ,AdminLTE,15428480,45062,18264,136945,2013-12-25T02:52:40Z,2025-10-11T21:19:48Z,2025-10-11T00:39:04Z,
Homebrew,brew,53238813,45055,10564,105076,2016-03-06T05:08:38Z,2025-10-12T00:14:48Z,2025-10-11T20:03:26Z,
karpathy,nanoGPT,582822129,44957,7660,953,2022-12-28T00:51:12Z,2025-10-12T02:55:26Z,2024-12-09T23:53:04Z,
usememos,memos,436297812,44879,3216,37890,2021-12-08T15:30:18Z,2025-10-12T03:53:34Z,2025-10-10T14:28:35Z,
meteor,meteor,3214406,44723,5256,140457,2012-01-19T01:58:17Z,2025-10-11T13:16:12Z,2025-10-10T15:54:47Z,
google,zx,364474335,44703,1176,3466,2021-05-05T05:50:01Z,2025-10-12T01:47:19Z,2025-10-10T13:21:00Z,
run-llama,llama_index,560704231,44670,6436,370810,2022-11-02T04:24:54Z,2025-10-12T02:45:19Z,2025-10-12T02:25:34Z,
LeCoupa,awesome-cheatsheets,110058856,44487,6604,8957,2017-11-09T02:47:15Z,2025-10-12T02:54:56Z,2024-08-24T21:07:02Z,
jellyfin,jellyfin,161012019,44476,3997,69763,2018-12-09T06:36:45Z,2025-10-12T03:40:54Z,2025-10-11T21:21:33Z,
1c7,chinese-independent-developer,104337773,44411,3721,3727,2017-09-21T11:08:23Z,2025-10-12T02:53:32Z,2025-10-12T02:53:24Z,
vercel,hyper,62367558,44406,3539,24532,2016-07-01T06:01:21Z,2025-10-11T20:57:11Z,2024-08-14T03:32:57Z,
DovAmir,awesome-design-patterns,136062240,44372,3129,98,2018-06-04T17:47:48Z,2025-10-12T01:37:59Z,2024-10-25T19:57:00Z,
isocpp,CppCoreGuidelines,41058054,44284,5512,26420,2015-08-19T20:22:52Z,2025-10-11T19:34:29Z,2025-09-29T15:05:03Z,
microsoft,monaco-editor,60630844,44274,3883,137089,2016-06-07T16:56:31Z,2025-10-11T21:08:04Z,2025-10-11T07:33:22Z,
acmesh-official,acme.sh,48610662,44192,5375,7135,2015-12-26T12:56:33Z,2025-10-12T01:13:06Z,2025-10-11T10:47:40Z,
metabase,metabase,30203935,44060,5926,1389971,2015-02-02T19:25:47Z,2025-10-11T21:33:04Z,2025-10-11T22:40:32Z,
jeecgboot,JeecgBoot,159152904,44034,15589,82187,2018-11-26T10:40:00Z,2025-10-12T03:33:33Z,2025-10-11T10:36:29Z,
expo,expo,65750241,44010,9152,3468879,2016-08-15T17:14:25Z,2025-10-12T00:54:52Z,2025-10-11T22:39:28Z,
astaxie,build-web-application-with-golang,5271882,44003,10581,38293,2012-08-02T11:49:35Z,2025-10-11T16:30:13Z,2024-05-12T00:47:46Z,
prisma,prisma,192925833,44001,1886,156800,2019-06-20T13:33:47Z,2025-10-11T23:04:12Z,2025-10-11T18:16:08Z,
parcel-bundler,parcel,99598595,43976,2269,60920,2017-08-07T16:36:47Z,2025-10-12T01:42:28Z,2025-09-18T19:44:20Z,
react-hook-form,react-hook-form,174038031,43967,2294,30168,2019-03-05T23:47:10Z,2025-10-12T00:15:48Z,2025-10-10T23:04:21Z,
grpc,grpc,27729880,43779,10928,583136,2014-12-08T18:58:53Z,2025-10-12T01:48:06Z,2025-10-11T10:26:09Z,
ggml-org,whisper.cpp,541269386,43754,4807,27111,2022-09-25T18:26:37Z,2025-10-12T03:32:24Z,2025-10-11T14:55:16Z,
aymericdamien,TensorFlow-Examples,45986162,43750,14856,10242,2015-11-11T14:21:19Z,2025-10-11T04:49:55Z,2024-07-26T19:46:13Z,
square,retrofit,892275,43746,7342,6818,2010-09-06T21:39:43Z,2025-10-11T20:58:19Z,2025-10-10T15:24:05Z,
babel,babel,24560307,43742,5759,134626,2014-09-28T13:38:23Z,2025-10-12T00:26:47Z,2025-10-10T00:08:17Z,
Leaflet,Leaflet,931135,43742,6013,59334,2010-09-22T16:57:44Z,2025-10-11T16:21:18Z,2025-10-09T19:46:54Z,
streamich,react-use,154950925,43640,3269,83868,2018-10-27T10:16:05Z,2025-10-11T23:54:32Z,2025-09-16T05:56:41Z,
RocketChat,Rocket.Chat,35866694,43593,12242,1900674,2015-05-19T07:36:09Z,2025-10-12T00:26:37Z,2025-10-11T19:07:48Z,
yangshun,front-end-interview-handbook,117372806,43589,5945,330270,2018-01-13T19:40:08Z,2025-10-11T04:50:54Z,2025-09-29T04:41:50Z,
FuelLabs,fuels-rs,423275200,43584,1359,19985,2021-10-31T22:33:54Z,2025-10-11T05:29:36Z,2025-10-12T02:11:47Z,
FuelLabs,fuels-ts,402860175,43568,1372,113828,2021-09-03T18:11:03Z,2025-10-10T07:46:09Z,2025-09-21T19:03:07Z,
GokuMohandas,Made-With-ML,156157055,43531,6776,4001,2018-11-05T03:44:27Z,2025-10-12T03:08:48Z,2024-08-18T04:34:15Z,
freqtrade,freqtrade,91629816,43505,8851,633532,2017-05-17T23:48:53Z,2025-10-12T02:35:36Z,2025-10-11T14:04:34Z,
GitSquared,edex-ui,80276391,43420,2865,31579,2017-01-28T09:35:02Z,2025-10-11T21:44:41Z,2021-10-19T22:38:47Z,2021-10-22T16:16:28Z
tldraw,tldraw,365739812,43386,2791,910035,2021-05-09T11:48:37Z,2025-10-12T02:21:02Z,2025-10-11T14:01:30Z,
pyenv,pyenv,5625464,43348,3206,6297,2012-08-31T06:57:52Z,2025-10-11T23:46:29Z,2025-10-10T21:19:06Z,
ClickHouse,ClickHouse,60246359,43308,7715,2468738,2016-06-02T08:28:18Z,2025-10-12T00:19:07Z,2025-10-12T00:33:23Z,
sudheerj,reactjs-interview-questions,135614069,43163,10101,4236,2018-05-31T17:17:01Z,2025-10-12T01:10:14Z,2025-10-01T11:08:37Z,
coreybutler,nvm-windows,24268127,43155,3627,33310,2014-09-20T16:37:28Z,2025-10-12T01:23:19Z,2025-10-06T12:58:49Z,
microsoft,AI-For-Beginners,344190478,43078,8391,982315,2021-03-03T16:27:36Z,2025-10-12T01:23:16Z,2025-10-11T14:15:55Z,
astral-sh,ruff,523043277,42996,1573,97952,2022-08-09T17:17:44Z,2025-10-11T22:19:33Z,2025-10-11T21:02:19Z,
NaiboWang,EasySpider,280567579,42971,5274,146937,2020-07-18T02:41:27Z,2025-10-12T01:42:12Z,2025-08-23T09:58:05Z,
coqui-ai,TTS,265612440,42953,5680,170196,2020-05-20T15:45:28Z,2025-10-12T01:23:43Z,2024-08-16T12:07:14Z,
apache,airflow,33884891,42754,15770,480229,2015-04-13T18:04:58Z,2025-10-12T00:19:28Z,2025-10-12T00:19:22Z,
tw93,Pake,551376520,42677,8075,52177,2022-10-14T09:32:57Z,2025-10-12T00:26:52Z,2025-10-06T04:27:06Z,
bevyengine,bevy,234798675,42642,4179,150847,2020-01-18T21:13:55Z,2025-10-12T00:18:59Z,2025-10-10T16:51:58Z,
pathwaycom,llm-app,668195240,42626,1144,62674,2023-07-19T08:43:37Z,2025-10-12T02:34:28Z,2025-10-03T08:32:04Z,
Unitech,pm2,10187082,42584,2661,13613,2013-05-21T03:25:25Z,2025-10-11T13:16:16Z,2025-09-26T12:42:38Z,
k88hudson,git-flight-rules,22119721,42442,3207,1009,2014-07-22T20:35:09Z,2025-10-11T17:03:07Z,2025-04-11T22:26:43Z,
GitHubDaily,GitHubDaily,163591278,42420,4301,2839,2018-12-30T13:56:58Z,2025-10-12T03:42:15Z,2025-03-20T08:54:47Z,
alex,what-happens-when,14194174,42372,5724,260,2013-11-07T04:30:06Z,2025-10-11T23:22:18Z,2024-08-19T13:02:25Z,
microsoft,ai-agents-for-beginners,895508656,42350,13908,3170096,2024-11-28T10:42:52Z,2025-10-12T03:29:38Z,2025-10-11T14:10:36Z,
faif,python-patterns,4578002,42252,7046,3810,2012-06-06T21:02:35Z,2025-10-11T19:14:22Z,2025-09-05T18:57:41Z,
iina,iina,76838017,42229,2695,277486,2016-12-19T07:18:45Z,2025-10-12T00:21:38Z,2025-10-11T16:56:08Z,
Light-City,CPlusPlusThings,196813750,42208,8797,1322,2019-07-14T08:45:45Z,2025-10-12T02:39:43Z,2024-06-14T01:58:36Z,
getsentry,sentry,873328,42184,4472,730958,2010-08-30T22:06:41Z,2025-10-11T20:23:04Z,2025-10-11T23:44:00Z,
Alamofire,Alamofire,22458259,42154,7641,39099,2014-07-31T05:56:19Z,2025-10-11T23:59:57Z,2025-10-11T21:06:53Z,
spf13,cobra,12574344,42121,3012,1991,2013-09-03T20:40:26Z,2025-10-11T22:38:41Z,2025-10-10T13:57:36Z,
apache,spark,17165658,42069,28877,517945,2014-02-25T08:00:08Z,2025-10-11T16:25:47Z,2025-10-11T15:05:36Z,
AykutSarac,jsoncrack.com,453717720,42032,3007,41070,2022-01-30T15:25:18Z,2025-10-11T20:07:21Z,2025-09-27T11:08:09Z,
Kong,kong,26783295,41938,4998,97129,2014-11-17T23:56:08Z,2025-10-12T00:00:53Z,2025-10-09T02:31:09Z,
Stability-AI,stablediffusion,569927055,41841,5335,75202,2022-11-23T23:59:50Z,2025-10-11T18:50:56Z,2025-06-25T14:18:37Z,
docker,awesome-compose,240215314,41807,7749,8770,2020-02-13T08:51:42Z,2025-10-12T00:30:25Z,2025-09-30T11:53:58Z,
SimplifyJobs,Summer2026-Internships,266417772,41801,3079,811767,2020-05-23T20:53:18Z,2025-10-12T02:48:05Z,2025-10-12T02:36:23Z,
virattt,ai-hedge-fund,896144595,41757,7368,2797,2024-11-29T16:30:01Z,2025-10-12T02:28:31Z,2025-10-11T18:20:27Z,
streamlit,streamlit,204086862,41756,3787,750537,2019-08-24T00:14:52Z,2025-10-12T03:04:53Z,2025-10-11T08:39:36Z,
KRTirtho,spotube,338719962,41749,1801,144940,2021-02-14T03:17:58Z,2025-10-12T02:14:18Z,2025-09-20T14:25:59Z,
mingrammer,diagrams,237791077,41603,2684,61834,2020-02-02T15:23:24Z,2025-10-11T23:24:32Z,2025-10-06T08:02:14Z,
OpenCut-app,OpenCut,1006414368,41578,3907,14321,2025-06-22T08:02:17Z,2025-10-12T02:51:37Z,2025-09-30T01:42:01Z,
ziglang,zig,40276274,41573,3047,371272,2015-08-06T00:51:28Z,2025-10-12T00:52:47Z,2025-10-11T16:18:01Z,
yarnpkg,yarn,49970642,41550,2731,119839,2016-01-19T17:39:16Z,2025-10-11T22:51:16Z,2025-10-07T17:43:10Z,
apachecn,ailearning,83119431,41541,11593,171378,2017-02-25T08:53:02Z,2025-10-11T20:43:54Z,2024-11-12T16:21:55Z,
apache,dubbo,4710920,41495,26534,60596,2012-06-19T07:56:02Z,2025-10-12T00:05:42Z,2025-10-06T07:09:34Z,
nolimits4web,swiper,3721224,41467,9730,84030,2012-03-14T19:11:45Z,2025-10-11T11:59:48Z,2025-10-02T20:06:16Z,
nwjs,nw.js,3100121,41346,3881,134085,2012-01-04T06:21:10Z,2025-10-11T22:41:36Z,2025-10-08T00:22:42Z,
zhongyang219,TrafficMonitor,98771110,41282,3510,16386,2017-07-30T02:51:17Z,2025-10-12T02:57:44Z,2025-10-05T02:52:35Z,
docling-project,docling,826168160,41224,2919,150428,2024-07-09T07:50:26Z,2025-10-12T02:37:55Z,2025-10-10T14:13:58Z,
hpcaitech,ColossalAI,422274596,41200,4535,66460,2021-10-28T16:19:44Z,2025-10-11T11:18:03Z,2025-10-06T17:48:50Z,
bailicangdu,vue2-elm,77189043,41165,12372,34425,2016-12-23T01:49:20Z,2025-10-11T15:23:52Z,2025-04-11T12:52:02Z,
dcloudio,uni-app,140687430,41139,3708,6991907,2018-07-12T08:52:39Z,2025-10-11T21:12:13Z,2025-10-11T12:06:50Z,
zai-org,ChatGLM-6B,613349035,41135,5211,9362,2023-03-13T12:00:18Z,2025-10-11T19:52:32Z,2024-06-27T04:05:25Z,
mem0ai,mem0,656099147,41130,4374,42260,2023-06-20T08:58:36Z,2025-10-12T01:10:23Z,2025-10-10T22:25:03Z,
ChrisTitusTech,winutil,486418532,41056,2201,7630,2022-04-28T02:25:19Z,2025-10-12T02:43:58Z,2025-10-08T15:33:59Z,
psf,black,125266328,41037,2638,7540,2018-03-14T19:54:45Z,2025-10-11T12:08:05Z,2025-10-10T14:19:23Z,
cli,cli,212613049,40995,7227,49911,2019-10-03T15:24:53Z,2025-10-12T03:27:28Z,2025-10-10T17:12:08Z,
styled-components,styled-components,65794292,40954,2520,35480,2016-08-16T06:41:32Z,2025-10-11T17:29:26Z,2025-09-30T04:18:07Z,
hexojs,hexo,5923215,40889,5003,7014,2012-09-23T15:17:08Z,2025-10-11T12:39:12Z,2025-10-11T17:23:44Z,
mitmproxy,mitmproxy,519832,40819,4324,67001,2010-02-16T04:10:13Z,2025-10-11T19:23:00Z,2025-10-10T06:59:23Z,
vuetifyjs,vuetify,67962648,40755,7090,97383,2016-09-12T00:39:35Z,2025-10-11T17:26:09Z,2025-10-11T21:50:10Z,
gedoor,legado,187961907,40723,4653,61332,2019-05-22T04:18:58Z,2025-10-12T02:42:14Z,2025-10-06T04:06:46Z,
bannedbook,fanqiang,29219243,40645,7394,751946,2015-01-14T00:34:25Z,2025-10-11T17:55:13Z,2025-10-06T12:24:52Z,
penpot,penpot,48769241,40642,2232,286187,2015-12-29T22:09:07Z,2025-10-12T00:10:06Z,2025-10-11T00:47:05Z,
fastlane,fastlane,27442967,40564,5946,82013,2014-12-02T17:00:38Z,2025-10-11T15:16:27Z,2025-10-01T08:03:44Z,
dylanaraps,pure-bash-bible,137147386,40492,3592,232,2018-06-13T01:39:33Z,2025-10-12T00:52:04Z,2023-11-28T03:26:23Z,2024-04-26T14:17:29Z
slidevjs,slidev,361044034,40489,1698,79144,2021-04-24T01:25:23Z,2025-10-11T21:04:37Z,2025-10-06T11:09:16Z,
deepspeedai,DeepSpeed,235860204,40357,4576,243230,2020-01-23T18:35:18Z,2025-10-11T16:46:38Z,2025-10-10T10:22:24Z,
lukasz-madon,awesome-remote-job,28699471,40342,4316,980,2015-01-02T00:31:34Z,2025-10-11T23:21:36Z,2025-07-30T18:42:16Z,
helix-editor,helix,268424739,40317,3081,72588,2020-06-01T04:26:56Z,2025-10-12T02:12:42Z,2025-10-07T15:15:40Z,
colinhacks,zod,245704608,40307,1635,22799,2020-03-07T20:59:08Z,2025-10-11T23:02:12Z,2025-10-07T21:46:15Z,
chubin,cheat.sh,90563585,40302,1878,4713,2017-05-07T21:40:56Z,2025-10-11T21:41:30Z,2025-08-08T05:15:06Z,
upscayl,upscayl,519577891,40256,1881,567455,2022-07-30T17:19:20Z,2025-10-12T00:49:35Z,2025-09-24T19:44:23Z,
tabler,tabler,119811010,40178,4268,367030,2018-02-01T09:08:59Z,2025-10-11T20:31:47Z,2025-10-06T18:18:52Z,
gradio-app,gradio,162405963,40166,3096,304892,2018-12-19T08:24:04Z,2025-10-12T03:17:31Z,2025-10-10T22:19:50Z,
LC044,WeChatMsg,587586087,40055,4483,0,2023-01-11T05:03:49Z,2025-10-12T00:43:49Z,2025-04-26T17:26:17Z,
sharkdp,fd,90793418,40004,931,2117,2017-05-09T21:27:10Z,2025-10-12T00:35:22Z,2025-10-03T07:21:43Z,
bradtraversy,50projects50days,313330998,39901,9664,482,2020-11-16T14:39:01Z,2025-10-11T21:34:05Z,2025-02-26T13:49:39Z,
chakra-ui,chakra-ui,202890778,39794,3496,278554,2019-08-17T14:27:54Z,2025-10-11T19:43:41Z,2025-10-11T17:10:27Z,
files-community,Files,164140756,39690,2469,263802,2019-01-04T18:19:14Z,2025-10-12T01:41:49Z,2025-10-08T04:03:29Z,
byoungd,English-level-up-tips,92807616,39648,4260,151284,2017-05-30T07:18:52Z,2025-10-12T01:06:15Z,2024-07-13T17:58:27Z,
wg,wrk,3774328,39598,3024,38743,2012-03-20T11:12:28Z,2025-10-11T07:41:00Z,2023-12-30T10:33:51Z,
QSCTech,zju-icicles,62156403,39576,9574,5536847,2016-06-28T16:17:32Z,2025-10-11T11:24:29Z,2025-06-23T16:45:51Z,
google-research,bert,154747577,39567,9700,317,2018-10-25T22:57:34Z,2025-10-12T02:56:07Z,2024-07-23T23:39:41Z,2025-09-25T20:13:42Z
jgm,pandoc,571770,39560,3651,68898,2010-03-20T20:34:23Z,2025-10-11T21:39:06Z,2025-10-11T17:01:11Z,
curl,curl,569041,39533,6897,115568,2010-03-18T22:32:22Z,2025-10-11T20:46:23Z,2025-10-11T22:07:41Z,
php,php-src,1903522,39524,7950,611810,2011-06-16T01:52:25Z,2025-10-12T00:20:55Z,2025-10-12T00:20:48Z,
evanw,esbuild,61137153,39355,1240,20230,2016-06-14T16:08:50Z,2025-10-11T12:09:04Z,2025-10-05T02:04:39Z,
zhayujie,chatgpt-on-wechat,522158088,39333,9448,4459,2022-08-07T08:33:41Z,2025-10-12T01:54:39Z,2025-08-08T02:47:49Z,
floodsung,Deep-Learning-Papers-Reading-Roadmap,70905478,39307,7344,3638,2016-10-14T11:49:48Z,2025-10-12T00:42:51Z,2022-11-27T13:18:32Z,
ray-project,ray,71932349,39291,6867,605859,2016-10-25T19:38:30Z,2025-10-12T01:25:25Z,2025-10-12T01:25:27Z,
makeplane,plane,568098118,39274,2763,195373,2022-11-19T12:55:01Z,2025-10-12T03:10:20Z,2025-10-11T15:25:49Z,
remoteintech,remote-jobs,44150497,39269,3847,4235,2015-10-13T03:49:25Z,2025-10-11T15:10:50Z,2025-10-09T20:32:25Z,
tmux,tmux,36836475,39223,2277,17938,2015-06-03T23:32:55Z,2025-10-11T23:23:10Z,2025-10-06T10:14:39Z,
pingcap,tidb,41986369,39161,6028,571738,2015-09-06T04:01:52Z,2025-10-11T19:34:38Z,2025-10-11T19:34:33Z,
videojs,video.js,667006,39154,7519,128084,2010-05-14T18:45:10Z,2025-10-11T01:01:41Z,2025-10-06T22:14:00Z,
lm-sys,FastChat,615882673,39140,4758,35345,2023-03-19T00:18:02Z,2025-10-11T19:31:37Z,2025-06-02T15:22:03Z,
ccxt,ccxt,91253698,39132,8265,5526183,2017-05-14T15:41:56Z,2025-10-12T02:32:15Z,2025-10-11T18:04:02Z,
Dogfalo,materialize,23974149,39117,4690,165461,2014-09-12T19:35:38Z,2025-10-11T14:19:47Z,2025-08-10T02:17:57Z,
crewAIInc,crewAI,710601088,39080,5196,183494,2023-10-27T03:26:59Z,2025-10-12T03:13:25Z,2025-10-11T06:34:31Z,
vim,vim,40997482,39070,5837,183247,2015-08-18T21:03:56Z,2025-10-12T00:29:21Z,2025-10-11T15:52:04Z,
DIYgod,RSSHub,127769231,39060,8589,791695,2018-04-02T14:43:21Z,2025-10-12T01:12:06Z,2025-10-12T02:00:47Z,
go-gorm,gorm,13855476,38962,4110,4684,2013-10-25T08:31:38Z,2025-10-11T23:13:09Z,2025-09-20T00:52:02Z,
aria2,aria2,1116542,38924,3758,31506,2010-11-27T09:41:48Z,2025-10-12T01:42:22Z,2025-08-18T08:51:00Z,
saadeghi,daisyui,316836816,38915,1546,11228068,2020-11-28T22:57:27Z,2025-10-12T03:49:18Z,2025-10-12T03:50:57Z,
logseq,logseq,266231149,38876,2332,144341,2020-05-23T00:06:06Z,2025-10-12T01:21:14Z,2025-10-11T11:27:33Z,
cloudcommunity,Free-Certifications,284008087,38810,2640,273,2020-07-31T10:26:19Z,2025-10-12T02:56:14Z,2025-07-22T03:37:50Z,
trpc,trpc,280557054,38627,1421,53683,2020-07-18T01:17:11Z,2025-10-11T17:40:23Z,2025-10-05T18:25:29Z,
google,styleguide,35969061,38594,13000,3168,2015-05-20T19:18:59Z,2025-10-11T13:13:41Z,2025-09-03T16:29:35Z,
suno-ai,bark,624994625,38588,4631,2641,2023-04-07T19:34:48Z,2025-10-11T20:41:41Z,2024-08-19T07:45:36Z,
photoprism,photoprism,119160553,38550,2158,305148,2018-01-27T12:00:15Z,2025-10-11T23:59:14Z,2025-10-11T13:46:18Z,
QuivrHQ,quivr,640079149,38499,3677,130685,2023-05-12T23:53:30Z,2025-10-12T02:41:49Z,2025-07-09T12:55:23Z,
phaserjs,phaser,9393759,38488,7123,461635,2013-04-12T12:27:51Z,2025-10-11T21:00:13Z,2025-10-08T03:06:02Z,
hiroi-sora,Umi-OCR,474839179,38441,3782,281326,2022-03-28T04:01:46Z,2025-10-12T02:12:30Z,2025-05-31T08:22:02Z,
siyuan-note,siyuan,291438522,38413,2354,465175,2020-08-30T09:21:35Z,2025-10-12T00:14:15Z,2025-10-12T03:31:11Z,
calcom,cal.com,350360184,38372,10747,1045557,2021-03-22T13:47:42Z,2025-10-12T01:57:19Z,2025-10-11T20:25:07Z,
impress,impress.js,3065454,38345,6636,4465,2011-12-28T22:23:19Z,2025-10-11T14:20:01Z,2025-10-07T12:22:52Z,
freefq,free,270171567,38332,5694,42112,2020-06-07T02:48:33Z,2025-10-12T01:05:08Z,2024-08-20T09:43:55Z,
fastapi,full-stack-fastapi-template,172227885,38259,7353,11129,2019-02-23T15:08:34Z,2025-10-11T19:14:19Z,2025-10-08T10:10:43Z,
google,leveldb,23405758,38221,8066,1672,2014-08-27T21:17:52Z,2025-10-11T15:39:56Z,2025-01-30T17:33:01Z,
koalaman,shellcheck,6731432,38212,1870,5647,2012-11-17T03:15:11Z,2025-10-11T19:22:33Z,2025-09-25T02:18:53Z,
karanpratapsingh,system-design,525105056,38189,4699,5672,2022-08-15T18:59:54Z,2025-10-12T02:32:41Z,2024-04-10T15:00:47Z,
goabstract,Awesome-Design-Tools,170326929,38177,2161,19220,2019-02-12T13:55:30Z,2025-10-12T01:34:29Z,2024-07-28T19:57:31Z,
menloresearch,jan,679506386,38173,2294,1466701,2023-08-17T02:17:10Z,2025-10-12T02:23:12Z,2025-10-11T14:46:20Z,
appsmithorg,appsmith,275993885,38160,4284,793267,2020-06-30T04:07:36Z,2025-10-12T03:05:25Z,2025-10-10T13:42:37Z,
DataExpert-io,data-engineer-handbook,720853375,38156,7334,62371,2023-11-19T19:47:41Z,2025-10-12T03:43:24Z,2025-10-07T02:33:46Z,
PhilJay,MPAndroidChart,19148949,38119,9057,21593,2014-04-25T14:29:47Z,2025-10-11T14:53:58Z,2025-06-05T07:06:39Z,
gofiber,fiber,234231371,38115,1884,232437,2020-01-16T03:59:20Z,2025-10-12T01:52:31Z,2025-10-11T18:50:00Z,
payloadcms,payload,327089870,38067,2993,158247,2021-01-05T18:49:45Z,2025-10-11T23:30:23Z,2025-10-10T21:41:17Z,
preactjs,preact,42283287,38053,2019,18250,2015-09-11T02:40:18Z,2025-10-11T14:20:03Z,2025-09-29T14:45:04Z,
novuhq,novu,400215964,37973,4138,251625,2021-08-26T15:22:44Z,2025-10-11T23:04:29Z,2025-10-11T13:05:35Z,
2noise,ChatTTS,806709826,37946,4109,10047,2024-05-27T18:26:49Z,2025-10-11T10:20:56Z,2025-07-06T15:11:14Z,
Aider-AI,aider,638629097,37892,3568,139789,2023-05-09T18:57:49Z,2025-10-12T02:22:38Z,2025-10-05T19:11:17Z,
milvus-io,milvus,208728772,37870,3464,246603,2019-09-16T06:43:43Z,2025-10-11T20:05:30Z,2025-10-11T13:03:58Z,
gto76,python-cheatsheet,118861276,37836,6680,12768,2018-01-25T04:16:53Z,2025-10-11T21:42:54Z,2025-10-05T13:11:45Z,
NanmiCoder,MediaCrawler,651517185,37794,8653,23328,2023-06-09T12:14:34Z,2025-10-12T01:45:09Z,2025-10-11T08:16:19Z,
ant-design,ant-design-pro,101394335,37556,8211,26500,2017-08-25T10:40:44Z,2025-10-12T02:21:08Z,2025-10-10T02:48:41Z,
FreeCodeCampChina,freecodecamp.cn,69629434,37531,1399,30959,2016-09-30T03:13:43Z,2025-10-11T23:34:42Z,2023-07-16T16:48:59Z,
istio,istio,74175805,37509,8093,286807,2016-11-18T23:57:21Z,2025-10-11T15:01:04Z,2025-10-11T16:29:19Z,
freeCodeCamp,devdocs,13840241,37488,2507,32234,2013-10-24T18:16:07Z,2025-10-11T19:55:45Z,2025-10-10T20:52:19Z,
LAION-AI,Open-Assistant,577603990,37472,3299,35477,2022-12-13T05:24:17Z,2025-10-11T20:48:34Z,2024-08-17T01:55:35Z,
facebookresearch,faiss,81227005,37457,4061,251514,2017-02-07T16:07:05Z,2025-10-11T23:31:45Z,2025-10-11T06:23:42Z,
lapce,lapce,120425779,37437,1187,28604,2018-02-06T08:41:06Z,2025-10-11T21:00:11Z,2025-10-04T18:11:22Z,
usebruno,bruno,542284380,37432,1887,24686,2022-09-27T20:51:45Z,2025-10-11T23:50:35Z,2025-10-11T11:55:40Z,
zbezj,HEU_KMS_Activator,193292061,37384,3633,109713,2019-06-23T00:49:35Z,2025-10-12T02:52:12Z,2025-08-19T13:44:06Z,
naptha,tesseract.js,37958358,37344,2345,109209,2015-06-24T02:49:52Z,2025-10-12T00:55:28Z,2025-08-28T05:40:49Z,
denysdovhan,wtfjs,97249406,37307,2666,1501,2017-07-14T15:42:12Z,2025-10-11T20:33:54Z,2025-03-18T13:55:28Z,
Kong,insomnia,56899284,37299,2156,138312,2016-04-23T03:54:26Z,2025-10-11T22:36:11Z,2025-10-11T15:27:43Z,
eugenp,tutorials,9754983,37280,54073,115280,2013-04-29T18:26:36Z,2025-10-11T14:01:33Z,2025-10-11T13:16:00Z,
google,googletest,39840932,37279,10551,13943,2015-07-28T15:07:53Z,2025-10-11T14:26:16Z,2025-10-07T23:04:04Z,
