owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
FlowiseAI,Flowise,621803253,46835,23161,68829,2023-03-31T12:23:09Z,2025-11-25T02:33:58Z,2025-11-24T16:41:31Z,
typescript-cheatsheets,react,135786093,46806,4267,3141,2018-06-02T04:08:16Z,2025-11-24T23:05:10Z,2025-10-28T13:05:44Z,
square,okhttp,5152285,46762,9260,63018,2012-07-23T13:42:55Z,2025-11-24T23:28:39Z,2025-11-24T16:54:18Z,
v2ray,v2ray-core,41912791,46698,8909,55142,2015-09-04T11:42:53Z,2025-11-25T01:12:25Z,2025-10-06T03:01:00Z,
bigskysoftware,htmx,255378816,46627,1543,122074,2020-04-13T16:17:51Z,2025-11-25T00:40:10Z,2025-11-25T00:40:13Z,
slab,quill,5239185,46507,3599,18429,2012-07-30T23:23:18Z,2025-11-24T23:18:16Z,2025-07-25T06:09:23Z,
kelseyhightower,kubernetes-the-hard-way,62812261,46430,15315,711,2016-07-07T14:15:27Z,2025-11-25T00:48:12Z,2025-04-10T06:11:47Z,
usememos,memos,436297812,46428,3323,38822,2021-12-08T15:30:18Z,2025-11-25T04:44:23Z,2025-11-25T01:03:03Z,
serhii-londar,open-source-mac-os-apps,109343098,46382,2432,5624,2017-11-03T02:35:33Z,2025-11-25T03:38:30Z,2025-09-14T20:35:04Z,
skylot,jadx,8859474,46235,5343,24885,2013-03-18T17:08:21Z,2025-11-24T19:56:16Z,2025-11-24T17:59:04Z,
brillout,awesome-react-components,61893399,46168,3660,1042,2016-06-24T15:19:33Z,2025-11-25T01:07:38Z,2024-08-12T13:52:53Z,
ziishaned,learn-regex,98029592,46149,6244,928,2017-07-22T12:21:03Z,2025-11-24T09:18:15Z,2025-08-25T23:17:54Z,
pixijs,pixijs,7741856,46105,4922,118199,2013-01-21T22:40:50Z,2025-11-25T00:17:41Z,2025-11-20T12:34:54Z,
jakevdp,PythonDataScienceHandbook,65388917,46061,18608,43642,2016-08-10T14:24:36Z,2025-11-25T01:08:22Z,2024-06-26T19:17:33Z,
akullpp,awesome-java,21648001,45933,7581,2409,2014-07-09T10:12:43Z,2025-11-25T00:39:18Z,2025-10-25T17:14:32Z,
jellyfin,jellyfin,161012019,45932,4154,70040,2018-12-09T06:36:45Z,2025-11-25T04:00:36Z,2025-11-25T03:03:42Z,
Asabeneh,30-Days-Of-JavaScript,229764465,45641,10380,124993,2019-12-23T14:07:40Z,2025-11-25T04:02:16Z,2025-11-03T08:24:56Z,
discourse,discourse,7569578,45631,8725,792715,2013-01-12T00:25:55Z,2025-11-24T23:47:42Z,2025-11-25T00:07:32Z,
Homebrew,brew,53238813,45585,10697,106207,2016-03-06T05:08:38Z,2025-11-25T00:30:46Z,2025-11-24T14:02:08Z,
1c7,chinese-independent-developer,104337773,45523,3854,3525,2017-09-21T11:08:23Z,2025-11-25T01:38:28Z,2025-11-23T12:00:04Z,
oobabooga,text-generation-webui,580642043,45474,5836,30929,2022-12-21T04:17:37Z,2025-11-24T16:07:49Z,2025-11-24T20:39:28Z,
android,architecture-samples,51148780,45431,11823,13350,2016-02-05T13:42:07Z,2025-11-24T22:02:15Z,2025-11-24T11:08:12Z,
dypsilon,frontend-dev-bookmarks,10865436,45426,5147,1048,2013-06-22T13:23:55Z,2025-11-24T23:55:04Z,2024-05-21T10:56:58Z,
run-llama,llama_index,560704231,45408,6547,380248,2022-11-02T04:24:54Z,2025-11-25T02:53:39Z,2025-11-25T02:53:33Z,
microsoft,ai-agents-for-beginners,895508656,45389,15442,3228282,2024-11-28T10:42:52Z,2025-11-25T03:51:00Z,2025-11-18T20:21:36Z,
jestjs,jest,15062869,45177,6616,312461,2013-12-10T00:18:04Z,2025-11-24T14:49:04Z,2025-11-20T07:51:13Z,
ColorlibHQ,AdminLTE,15428480,45172,18263,137671,2013-12-25T02:52:40Z,2025-11-25T01:17:54Z,2025-11-19T21:00:40Z,
expo,expo,65750241,45102,9974,3481464,2016-08-15T17:14:25Z,2025-11-25T01:25:52Z,2025-11-24T23:33:46Z,
DovAmir,awesome-design-patterns,136062240,44908,3155,98,2018-06-04T17:47:48Z,2025-11-25T03:00:06Z,2024-10-25T19:57:00Z,
google,zx,364474335,44866,1179,3764,2021-05-05T05:50:01Z,2025-11-24T17:50:39Z,2025-11-21T15:16:28Z,
docling-project,docling,826168160,44862,3192,167967,2024-07-09T07:50:26Z,2025-11-25T03:04:02Z,2025-11-24T14:28:50Z,
freqtrade,freqtrade,91629816,44819,9269,662088,2017-05-17T23:48:53Z,2025-11-25T02:10:41Z,2025-11-24T19:19:23Z,
LeCoupa,awesome-cheatsheets,110058856,44819,6619,8863,2017-11-09T02:47:15Z,2025-11-25T02:53:29Z,2025-11-19T21:48:00Z,
meteor,meteor,3214406,44753,5261,142074,2012-01-19T01:58:17Z,2025-11-24T19:08:15Z,2025-11-24T18:22:59Z,
metabase,metabase,30203935,44716,6041,1459165,2015-02-02T19:25:47Z,2025-11-25T00:01:09Z,2025-11-25T00:10:24Z,
microsoft,monaco-editor,60630844,44714,3914,139171,2016-06-07T16:56:31Z,2025-11-24T22:49:49Z,2025-11-20T20:29:18Z,
ggml-org,whisper.cpp,541269386,44691,4959,29991,2022-09-25T18:26:37Z,2025-11-25T03:46:37Z,2025-11-20T12:35:11Z,
acmesh-official,acme.sh,48610662,44650,5419,6915,2015-12-26T12:56:33Z,2025-11-25T00:13:14Z,2025-11-23T10:52:02Z,
cloudcommunity,Free-Certifications,284008087,44589,2985,273,2020-07-31T10:26:19Z,2025-11-25T03:43:09Z,2025-07-22T03:37:50Z,
vercel,hyper,62367558,44541,3552,24532,2016-07-01T06:01:21Z,2025-11-25T00:30:50Z,2024-08-14T03:32:57Z,
prisma,prisma,192925833,44521,1957,159405,2019-06-20T13:33:47Z,2025-11-24T21:17:36Z,2025-11-25T01:25:43Z,
GokuMohandas,Made-With-ML,156157055,44519,6940,4001,2018-11-05T03:44:27Z,2025-11-25T03:39:57Z,2024-08-18T04:34:15Z,
isocpp,CppCoreGuidelines,41058054,44465,5530,26887,2015-08-19T20:22:52Z,2025-11-25T01:17:34Z,2025-11-23T23:22:31Z,
jeecgboot,JeecgBoot,159152904,44463,15670,83066,2018-11-26T10:40:00Z,2025-11-25T04:11:37Z,2025-11-17T03:02:57Z,
ClickHouse,ClickHouse,60246359,44258,7851,2811179,2016-06-02T08:28:18Z,2025-11-25T01:02:27Z,2025-11-25T00:43:01Z,
react-hook-form,react-hook-form,174038031,44207,2330,30403,2019-03-05T23:47:10Z,2025-11-25T01:08:26Z,2025-11-25T01:01:14Z,
astaxie,build-web-application-with-golang,5271882,44079,10574,38293,2012-08-02T11:49:35Z,2025-11-24T15:03:16Z,2024-05-12T00:47:46Z,
Zie619,n8n-workflows,983345476,44073,4684,45248,2025-05-14T08:43:59Z,2025-11-25T02:54:14Z,2025-11-15T18:02:09Z,
parcel-bundler,parcel,99598595,44012,2274,61241,2017-08-07T16:36:47Z,2025-11-24T22:18:33Z,2025-11-14T14:59:58Z,
Leaflet,Leaflet,931135,44004,6044,59468,2010-09-22T16:57:44Z,2025-11-24T21:32:01Z,2025-11-24T12:47:09Z,
grpc,grpc,27729880,43995,11000,587944,2014-12-08T18:58:53Z,2025-11-24T22:48:47Z,2025-11-24T18:49:06Z,
astral-sh,ruff,523043277,43988,1622,106734,2022-08-09T17:17:44Z,2025-11-25T03:44:43Z,2025-11-25T02:46:34Z,
RocketChat,Rocket.Chat,35866694,43942,12515,1918163,2015-05-19T07:36:09Z,2025-11-24T22:46:46Z,2025-11-24T23:10:01Z,
microsoft,AI-For-Beginners,344190478,43926,8691,1002676,2021-03-03T16:27:36Z,2025-11-25T00:31:35Z,2025-11-20T11:20:17Z,
OpenCut-app,OpenCut,1006414368,43895,4231,14212,2025-06-22T08:02:17Z,2025-11-25T02:21:18Z,2025-10-24T18:01:40Z,
tldraw,tldraw,365739812,43887,2860,950769,2021-05-09T11:48:37Z,2025-11-25T01:25:51Z,2025-11-24T22:51:23Z,
babel,babel,24560307,43807,5774,136249,2014-09-28T13:38:23Z,2025-11-24T20:57:00Z,2025-11-24T20:56:55Z,
square,retrofit,892275,43788,7345,7373,2010-09-06T21:39:43Z,2025-11-24T22:28:51Z,2025-11-24T22:28:47Z,
coreybutler,nvm-windows,24268127,43779,3671,33310,2014-09-20T16:37:28Z,2025-11-25T01:23:52Z,2025-10-06T12:58:49Z,
streamich,react-use,154950925,43773,3272,83868,2018-10-27T10:16:05Z,2025-11-25T01:07:53Z,2025-09-16T05:56:41Z,
aymericdamien,TensorFlow-Examples,45986162,43760,14841,10242,2015-11-11T14:21:19Z,2025-11-24T09:28:45Z,2024-07-26T19:46:13Z,
pyenv,pyenv,5625464,43720,3227,6243,2012-08-31T06:57:52Z,2025-11-24T22:05:45Z,2025-11-19T11:31:11Z,
yangshun,front-end-interview-handbook,117372806,43701,5954,330294,2018-01-13T19:40:08Z,2025-11-24T18:09:38Z,2025-11-20T08:23:53Z,
GitSquared,edex-ui,80276391,43656,2904,31579,2017-01-28T09:35:02Z,2025-11-25T01:23:00Z,2021-10-19T22:38:47Z,2021-10-22T16:16:28Z
sudheerj,reactjs-interview-questions,135614069,43652,10189,5400,2018-05-31T17:17:01Z,2025-11-24T21:10:58Z,2025-11-21T00:31:32Z,
coqui-ai,TTS,265612440,43587,5798,170196,2020-05-20T15:45:28Z,2025-11-25T02:44:19Z,2024-08-16T12:07:14Z,
yeongpin,cursor-free-vip,915198910,43535,5223,12241,2025-01-11T08:14:22Z,2025-11-25T02:01:48Z,2025-09-16T03:47:39Z,
FuelLabs,fuels-rs,423275200,43529,1359,20101,2021-10-31T22:33:54Z,2025-11-25T03:49:25Z,2025-11-21T11:32:24Z,
mem0ai,mem0,656099147,43519,4710,43657,2023-06-20T08:58:36Z,2025-11-25T03:01:44Z,2025-11-22T04:47:58Z,
FuelLabs,fuels-ts,402860175,43502,1369,113532,2021-09-03T18:11:03Z,2025-11-25T03:49:25Z,2025-11-02T19:03:25Z,
NaiboWang,EasySpider,280567579,43488,5336,147167,2020-07-18T02:41:27Z,2025-11-25T03:37:23Z,2025-10-30T09:21:14Z,
tw93,Pake,551376520,43484,8390,61440,2022-10-14T09:32:57Z,2025-11-25T03:39:05Z,2025-11-21T03:01:58Z,
apache,airflow,33884891,43307,15970,502106,2015-04-13T18:04:58Z,2025-11-25T00:36:55Z,2025-11-25T00:36:48Z,
anthropics,claude-code,937253475,43295,2945,26771,2025-02-22T17:41:21Z,2025-11-25T02:23:36Z,2025-11-24T23:28:20Z,
bevyengine,bevy,234798675,43195,4247,152986,2020-01-18T21:13:55Z,2025-11-25T01:42:55Z,2025-11-25T02:03:37Z,
ChrisTitusTech,winutil,486418532,43076,2295,7674,2022-04-28T02:25:19Z,2025-11-25T02:37:15Z,2025-11-24T08:20:50Z,
GitHubDaily,GitHubDaily,163591278,43066,4364,2839,2018-12-30T13:56:58Z,2025-11-25T02:36:16Z,2025-03-20T08:54:47Z,
Unitech,pm2,10187082,42742,2667,13524,2013-05-21T03:25:25Z,2025-11-24T16:11:06Z,2025-11-18T11:58:23Z,
iina,iina,76838017,42727,2710,277833,2016-12-19T07:18:45Z,2025-11-24T23:47:03Z,2025-11-24T23:06:15Z,
KRTirtho,spotube,338719962,42638,1888,145756,2021-02-14T03:17:58Z,2025-11-25T01:04:44Z,2025-11-17T03:51:06Z,
docker,awesome-compose,240215314,42560,7853,9874,2020-02-13T08:51:42Z,2025-11-25T01:14:15Z,2025-11-22T03:06:18Z,
getsentry,sentry,873328,42532,4517,751503,2010-08-30T22:06:41Z,2025-11-25T00:46:31Z,2025-11-25T01:22:54Z,
alex,what-happens-when,14194174,42511,5719,260,2013-11-07T04:30:06Z,2025-11-24T11:59:35Z,2024-08-19T13:02:25Z,
SimplifyJobs,Summer2026-Internships,266417772,42500,3115,1193492,2020-05-23T20:53:18Z,2025-11-25T03:07:54Z,2025-11-25T03:07:50Z,
Light-City,CPlusPlusThings,196813750,42491,8804,1322,2019-07-14T08:45:45Z,2025-11-25T00:58:51Z,2024-06-14T01:58:36Z,
ziglang,zig,40276274,42485,3127,380347,2015-08-06T00:51:28Z,2025-11-24T23:27:32Z,2025-11-24T23:27:25Z,
spf13,cobra,12574344,42477,3026,1986,2013-09-03T20:40:26Z,2025-11-24T21:57:38Z,2025-11-18T03:33:27Z,
k88hudson,git-flight-rules,22119721,42474,3201,1035,2014-07-22T20:35:09Z,2025-11-24T08:14:47Z,2025-10-27T01:17:31Z,
AykutSarac,jsoncrack.com,453717720,42473,3404,41074,2022-01-30T15:25:18Z,2025-11-25T00:03:15Z,2025-10-14T21:39:05Z,
faif,python-patterns,4578002,42454,7057,3832,2012-06-06T21:02:35Z,2025-11-24T21:32:25Z,2025-11-07T11:33:04Z,
virattt,ai-hedge-fund,896144595,42425,7524,2960,2024-11-29T16:30:01Z,2025-11-24T23:15:43Z,2025-11-13T22:02:23Z,
apache,spark,17165658,42363,28950,525339,2014-02-25T08:00:08Z,2025-11-25T00:16:16Z,2025-11-25T00:16:15Z,
streamlit,streamlit,204086862,42356,3917,769265,2019-08-24T00:14:52Z,2025-11-25T03:43:05Z,2025-11-25T01:29:19Z,
Kong,kong,26783295,42255,5025,97393,2014-11-17T23:56:08Z,2025-11-25T00:24:11Z,2025-11-14T07:11:44Z,
Alamofire,Alamofire,22458259,42236,7643,39182,2014-07-31T05:56:19Z,2025-11-24T14:56:59Z,2025-11-10T03:54:38Z,
Stability-AI,stablediffusion,569927055,42030,5350,75202,2022-11-23T23:59:50Z,2025-11-25T02:52:09Z,2025-06-25T14:18:37Z,
gedoor,legado,187961907,41892,4730,61503,2019-05-22T04:18:58Z,2025-11-25T02:50:42Z,2025-11-25T01:46:34Z,
zhongyang219,TrafficMonitor,98771110,41891,3533,16386,2017-07-30T02:51:17Z,2025-11-25T02:51:45Z,2025-10-05T02:52:35Z,
slidevjs,slidev,361044034,41855,1785,79865,2021-04-24T01:25:23Z,2025-11-24T21:31:54Z,2025-11-24T07:34:53Z,
mingrammer,diagrams,237791077,41763,2692,72946,2020-02-02T15:23:24Z,2025-11-24T21:34:23Z,2025-11-23T11:17:41Z,
apachecn,ailearning,83119431,41758,11602,171378,2017-02-25T08:53:02Z,2025-11-25T01:48:13Z,2024-11-12T16:21:55Z,
penpot,penpot,48769241,41619,2322,301869,2015-12-29T22:09:07Z,2025-11-25T00:45:52Z,2025-11-24T18:24:13Z,
nolimits4web,swiper,3721224,41610,9721,83667,2012-03-14T19:11:45Z,2025-11-24T16:30:16Z,2025-11-03T14:03:18Z,
apache,dubbo,4710920,41598,26552,60849,2012-06-19T07:56:02Z,2025-11-24T16:11:37Z,2025-11-24T02:02:30Z,
yarnpkg,yarn,49970642,41544,2737,119752,2016-01-19T17:39:16Z,2025-11-24T13:09:50Z,2025-11-19T16:35:06Z,
nwjs,nw.js,3100121,41479,3878,134516,2012-01-04T06:21:10Z,2025-11-24T22:02:22Z,2025-11-24T01:01:09Z,
helix-editor,helix,268424739,41471,3174,74632,2020-06-01T04:26:56Z,2025-11-25T02:58:12Z,2025-11-24T23:07:01Z,
cli,cli,212613049,41460,7473,50216,2019-10-03T15:24:53Z,2025-11-25T02:56:55Z,2025-11-24T21:59:31Z,
upscayl,upscayl,519577891,41348,1954,567613,2022-07-30T17:19:20Z,2025-11-25T03:39:00Z,2025-11-17T21:50:11Z,
mitmproxy,mitmproxy,519832,41332,4369,67766,2010-02-16T04:10:13Z,2025-11-24T21:28:29Z,2025-11-24T18:47:10Z,
hpcaitech,ColossalAI,422274596,41263,4538,66459,2021-10-28T16:19:44Z,2025-11-24T21:42:35Z,2025-11-24T17:38:38Z,
dcloudio,uni-app,140687430,41257,3716,7161646,2018-07-12T08:52:39Z,2025-11-25T03:21:26Z,2025-11-25T03:21:21Z,
bailicangdu,vue2-elm,77189043,41192,12371,34425,2016-12-23T01:49:20Z,2025-11-24T16:38:55Z,2025-04-11T12:52:02Z,
psf,black,125266328,41173,2681,7666,2018-03-14T19:54:45Z,2025-11-24T15:27:48Z,2025-11-24T15:27:43Z,
zai-org,ChatGLM-6B,613349035,41162,5210,9362,2023-03-13T12:00:18Z,2025-11-24T15:24:51Z,2024-06-27T04:05:25Z,
lukasz-madon,awesome-remote-job,28699471,41040,4360,980,2015-01-02T00:31:34Z,2025-11-24T23:55:48Z,2025-07-30T18:42:16Z,
hexojs,hexo,5923215,41011,5020,7084,2012-09-23T15:17:08Z,2025-11-25T00:36:04Z,2025-11-20T23:02:58Z,
styled-components,styled-components,65794292,40981,2520,35480,2016-08-16T06:41:32Z,2025-11-24T10:13:46Z,2025-09-30T04:18:07Z,
bannedbook,fanqiang,29219243,40944,7413,751956,2015-01-14T00:34:25Z,2025-11-24T15:28:59Z,2025-11-08T06:52:45Z,
vuetifyjs,vuetify,67962648,40820,7124,98609,2016-09-12T00:39:35Z,2025-11-24T18:32:09Z,2025-11-24T18:33:54Z,
colinhacks,zod,245704608,40817,1698,23017,2020-03-07T20:59:08Z,2025-11-25T02:23:14Z,2025-11-25T01:12:58Z,
deepspeedai,DeepSpeed,235860204,40789,4646,243491,2020-01-23T18:35:18Z,2025-11-25T01:08:33Z,2025-11-24T15:26:22Z,
dylanaraps,pure-bash-bible,137147386,40746,3604,232,2018-06-13T01:39:33Z,2025-11-24T22:36:41Z,2023-11-28T03:26:23Z,2024-04-26T14:17:29Z
crewAIInc,crewAI,710601088,40734,5441,192684,2023-10-27T03:26:59Z,2025-11-25T03:00:23Z,2025-11-25T01:57:51Z,
fastlane,fastlane,27442967,40690,5957,81857,2014-12-02T17:00:38Z,2025-11-25T01:23:49Z,2025-11-25T00:16:44Z,
gradio-app,gradio,162405963,40615,3150,312598,2018-12-19T08:24:04Z,2025-11-25T03:35:20Z,2025-11-24T22:28:55Z,
sharkdp,fd,90793418,40594,952,2176,2017-05-09T21:27:10Z,2025-11-25T02:30:12Z,2025-11-23T07:33:52Z,
chubin,cheat.sh,90563585,40505,1886,4713,2017-05-07T21:40:56Z,2025-11-24T21:02:30Z,2025-08-08T05:15:06Z,
jgm,pandoc,571770,40446,3689,69151,2010-03-20T20:34:23Z,2025-11-25T00:30:07Z,2025-11-24T22:43:30Z,
files-community,Files,164140756,40422,2527,264749,2019-01-04T18:19:14Z,2025-11-25T01:57:31Z,2025-11-24T17:20:52Z,
tabler,tabler,119811010,40411,4303,371833,2018-02-01T09:08:59Z,2025-11-24T22:38:07Z,2025-11-24T23:39:39Z,
milvus-io,milvus,208728772,40243,3615,252829,2019-09-16T06:43:43Z,2025-11-25T03:53:25Z,2025-11-25T03:33:06Z,
byoungd,English-level-up-tips,92807616,40234,4299,151287,2017-05-30T07:18:52Z,2025-11-25T02:48:54Z,2025-11-17T15:41:53Z,
LC044,WeChatMsg,587586087,40153,4548,0,2023-01-11T05:03:49Z,2025-11-24T15:02:30Z,2025-04-26T17:26:17Z,
bradtraversy,50projects50days,313330998,40143,9721,482,2020-11-16T14:39:01Z,2025-11-25T04:29:04Z,2025-02-26T13:49:39Z,
hiroi-sora,Umi-OCR,474839179,40112,3968,281373,2022-03-28T04:01:46Z,2025-11-25T01:53:25Z,2025-11-20T14:58:13Z,
makeplane,plane,568098118,40074,2921,203109,2022-11-19T12:55:01Z,2025-11-25T04:01:34Z,2025-11-24T22:02:06Z,
DIYgod,RSSHub,127769231,40037,8777,851857,2018-04-02T14:43:21Z,2025-11-25T02:38:41Z,2025-11-25T02:00:03Z,
ccxt,ccxt,91253698,39996,8394,5809050,2017-05-14T15:41:56Z,2025-11-24T19:07:17Z,2025-11-24T15:59:38Z,
ray-project,ray,71932349,39990,6937,632110,2016-10-25T19:38:30Z,2025-11-25T01:13:01Z,2025-11-25T01:12:51Z,
chakra-ui,chakra-ui,202890778,39975,3538,279047,2019-08-17T14:27:54Z,2025-11-25T00:33:23Z,2025-11-24T15:51:32Z,
curl,curl,569041,39972,6954,120410,2010-03-18T22:32:22Z,2025-11-24T23:27:29Z,2025-11-24T23:27:24Z,
QSCTech,zju-icicles,62156403,39833,9600,6073603,2016-06-28T16:17:32Z,2025-11-24T17:01:14Z,2025-10-24T13:30:08Z,
wg,wrk,3774328,39826,3026,38743,2012-03-20T11:12:28Z,2025-11-24T17:46:36Z,2023-12-30T10:33:51Z,
zhayujie,chatgpt-on-wechat,522158088,39805,9510,4475,2022-08-07T08:33:41Z,2025-11-25T03:24:30Z,2025-10-22T10:32:10Z,
tmux,tmux,36836475,39742,2313,18072,2015-06-03T23:32:55Z,2025-11-25T00:16:26Z,2025-11-18T10:04:02Z,
google-research,bert,154747577,39684,9711,317,2018-10-25T22:57:34Z,2025-11-24T16:40:18Z,2024-07-23T23:39:41Z,2025-09-25T20:13:42Z
php,php-src,1903522,39647,7967,616342,2011-06-16T01:52:25Z,2025-11-25T01:01:58Z,2025-11-24T18:09:23Z,
remoteintech,remote-jobs,44150497,39533,3880,4673,2015-10-13T03:49:25Z,2025-11-25T01:07:24Z,2025-11-14T21:14:52Z,
logseq,logseq,266231149,39511,2378,146143,2020-05-23T00:06:06Z,2025-11-25T03:14:54Z,2025-11-25T02:46:11Z,
evanw,esbuild,61137153,39487,1255,20592,2016-06-14T16:08:50Z,2025-11-24T22:29:06Z,2025-11-11T05:03:24Z,
janhq,jan,679506386,39467,2413,1467521,2023-08-17T02:17:10Z,2025-11-25T03:24:06Z,2025-11-25T02:34:53Z,
NanmiCoder,MediaCrawler,651517185,39466,8927,25792,2023-06-09T12:14:34Z,2025-11-25T03:00:31Z,2025-11-22T01:12:31Z,
saadeghi,daisyui,316836816,39433,1580,11478254,2020-11-28T22:57:27Z,2025-11-25T04:00:33Z,2025-11-20T10:48:00Z,
floodsung,Deep-Learning-Papers-Reading-Roadmap,70905478,39369,7338,3638,2016-10-14T11:49:48Z,2025-11-22T15:10:05Z,2022-11-27T13:18:32Z,
pingcap,tidb,41986369,39354,6055,581322,2015-09-06T04:01:52Z,2025-11-24T15:03:37Z,2025-11-24T17:10:05Z,
juspay,hyperswitch,552877440,39329,4550,256437,2022-10-17T11:18:28Z,2025-11-25T04:03:46Z,2025-11-25T04:14:52Z,
vim,vim,40997482,39328,5879,188505,2015-08-18T21:03:56Z,2025-11-24T16:34:59Z,2025-11-24T02:03:20Z,
videojs,video.js,667006,39324,7524,127887,2010-05-14T18:45:10Z,2025-11-24T20:06:44Z,2025-11-24T09:50:40Z,
aria2,aria2,1116542,39314,3778,31486,2010-11-27T09:41:48Z,2025-11-25T01:47:33Z,2025-11-24T07:07:56Z,
lm-sys,FastChat,615882673,39270,4773,35345,2023-03-19T00:18:02Z,2025-11-24T21:28:57Z,2025-06-02T15:22:03Z,
fastapi,full-stack-fastapi-template,172227885,39262,7615,4490,2019-02-23T15:08:34Z,2025-11-25T01:00:21Z,2025-11-24T15:50:38Z,
siyuan-note,siyuan,291438522,39183,2417,469974,2020-08-30T09:21:35Z,2025-11-25T04:06:57Z,2025-11-25T01:48:19Z,
go-gorm,gorm,13855476,39177,4122,4698,2013-10-25T08:31:38Z,2025-11-25T00:56:43Z,2025-11-22T03:14:36Z,
Dogfalo,materialize,23974149,39158,4684,165461,2014-09-12T19:35:38Z,2025-11-24T21:22:10Z,2025-08-10T02:17:57Z,
mudler,LocalAI,615869301,39139,3105,39155,2023-03-18T22:58:02Z,2025-11-25T02:34:43Z,2025-11-24T20:19:24Z,
payloadcms,payload,327089870,38978,3130,163906,2021-01-05T18:49:45Z,2025-11-25T01:27:12Z,2025-11-24T21:17:22Z,
trpc,trpc,280557054,38964,1440,54550,2020-07-18T01:17:11Z,2025-11-24T20:22:27Z,2025-11-24T03:05:53Z,
calcom,cal.com,350360184,38914,11115,1064884,2021-03-22T13:47:42Z,2025-11-25T01:39:46Z,2025-11-25T01:45:59Z,
usebruno,bruno,542284380,38874,1981,30513,2022-09-27T20:51:45Z,2025-11-25T03:51:28Z,2025-11-24T18:15:55Z,
photoprism,photoprism,119160553,38815,2169,319847,2018-01-27T12:00:15Z,2025-11-24T18:50:11Z,2025-11-24T16:31:59Z,
DataExpert-io,data-engineer-handbook,720853375,38770,7440,62390,2023-11-19T19:47:41Z,2025-11-25T04:00:56Z,2025-10-29T21:36:54Z,
suno-ai,bark,624994625,38745,4665,2641,2023-04-07T19:34:48Z,2025-11-25T02:18:54Z,2024-08-19T07:45:36Z,
google,styleguide,35969061,38689,12994,3250,2015-05-20T19:18:59Z,2025-11-24T14:54:48Z,2025-11-13T17:00:06Z,
karanpratapsingh,system-design,525105056,38673,4805,5672,2022-08-15T18:59:54Z,2025-11-24T22:24:27Z,2024-04-10T15:00:47Z,
QuivrHQ,quivr,640079149,38639,3689,130685,2023-05-12T23:53:30Z,2025-11-25T02:21:44Z,2025-07-09T12:55:23Z,
phaserjs,phaser,9393759,38633,7131,461640,2013-04-12T12:27:51Z,2025-11-24T17:00:11Z,2025-10-15T23:19:15Z,
freefq,free,270171567,38620,5689,42112,2020-06-07T02:48:33Z,2025-11-25T01:23:29Z,2024-08-20T09:43:55Z,
Aider-AI,aider,638629097,38601,3694,139866,2023-05-09T18:57:49Z,2025-11-25T02:29:15Z,2025-11-22T19:06:52Z,
ghostty-org,ghostty,475553026,38536,1259,69444,2022-03-29T17:38:26Z,2025-11-25T01:49:50Z,2025-11-24T22:03:16Z,
gofiber,fiber,234231371,38519,1911,235387,2020-01-16T03:59:20Z,2025-11-24T23:32:16Z,2025-11-24T14:21:19Z,
appsmithorg,appsmith,275993885,38498,4370,794520,2020-06-30T04:07:36Z,2025-11-24T22:49:49Z,2025-11-24T23:54:13Z,
goabstract,Awesome-Design-Tools,170326929,38488,2168,19220,2019-02-12T13:55:30Z,2025-11-25T01:21:19Z,2024-07-28T19:57:31Z,
koalaman,shellcheck,6731432,38485,1889,5639,2012-11-17T03:15:11Z,2025-11-24T14:17:24Z,2025-11-21T08:07:28Z,
impress,impress.js,3065454,38463,6633,4465,2011-12-28T22:23:19Z,2025-11-24T21:48:20Z,2025-10-07T12:22:52Z,
zbezj,HEU_KMS_Activator,193292061,38459,3711,109713,2019-06-23T00:49:35Z,2025-11-25T02:54:26Z,2025-11-11T12:34:09Z,
google,leveldb,23405758,38376,8082,1672,2014-08-27T21:17:52Z,2025-11-25T00:44:52Z,2025-01-30T17:33:01Z,
novuhq,novu,400215964,38226,4170,255626,2021-08-26T15:22:44Z,2025-11-25T01:56:29Z,2025-11-24T17:48:54Z,
2noise,ChatTTS,806709826,38190,4152,10047,2024-05-27T18:26:49Z,2025-11-24T17:58:31Z,2025-07-06T15:11:14Z,
preactjs,preact,42283287,38166,2028,18291,2015-09-11T02:40:18Z,2025-11-24T16:06:46Z,2025-11-22T08:24:55Z,
PhilJay,MPAndroidChart,19148949,38159,9063,21593,2014-04-25T14:29:47Z,2025-11-24T00:09:12Z,2025-06-05T07:06:39Z,
facebookresearch,faiss,81227005,38130,4132,254006,2017-02-07T16:07:05Z,2025-11-24T22:50:42Z,2025-11-24T21:59:25Z,
zen-browser,desktop,778556932,38011,1169,5898771,2024-03-28T00:05:55Z,2025-11-25T02:18:41Z,2025-11-24T21:49:54Z,
gto76,python-cheatsheet,118861276,37959,6686,13064,2018-01-25T04:16:53Z,2025-11-25T01:48:10Z,2025-11-20T20:12:50Z,
freeCodeCamp,devdocs,13840241,37897,2520,32427,2013-10-24T18:16:07Z,2025-11-25T00:30:21Z,2025-11-20T00:54:21Z,
upstash,context7,955620917,37858,1880,11890,2025-03-26T23:40:39Z,2025-11-25T02:13:01Z,2025-11-24T22:23:19Z,
ant-design,ant-design-pro,101394335,37684,8220,33469,2017-08-25T10:40:44Z,2025-11-25T02:32:11Z,2025-11-24T17:40:44Z,
