owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
jesseduffield,lazydocker,187335810,50611,1593,28105,2019-05-18T08:53:50Z,2026-04-11T23:33:24Z,2026-03-15T22:26:04Z,
poteto,hiring-without-whiteboards,85031442,50539,3885,3371,2017-03-15T05:09:01Z,2026-04-12T00:43:54Z,2026-02-27T02:58:49Z,
ghostty-org,ghostty,475553026,50448,2316,68085,2022-03-29T17:38:26Z,2026-04-12T02:42:54Z,2026-04-11T22:10:43Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,50438,11438,10955,2018-07-05T09:11:43Z,2026-04-12T00:56:07Z,2023-12-29T07:57:53Z,
jellyfin,jellyfin,161012019,50230,4632,71994,2018-12-09T06:36:45Z,2026-04-11T23:48:31Z,2026-04-11T23:48:23Z,
lyswhut,lx-music-desktop,202367615,50175,6727,82503,2019-08-14T14:31:08Z,2026-04-12T01:15:04Z,2026-04-10T04:16:57Z,
jgthms,bulma,50264296,50070,3903,116388,2016-01-23T23:48:34Z,2026-04-11T23:39:17Z,2026-03-01T20:13:02Z,
odoo,odoo,19745004,50032,32053,15192641,2014-05-13T15:38:58Z,2026-04-11T23:35:51Z,2026-04-11T23:26:58Z,
mastodon,mastodon,52281283,49821,7428,368411,2016-02-22T15:01:25Z,2026-04-11T21:27:45Z,2026-04-11T11:18:07Z,
dkhamsing,open-source-ios-apps,29887499,49704,5756,30511,2015-01-26T23:32:34Z,2026-04-11T23:24:23Z,2026-04-11T19:28:15Z,
TauricResearch,TradingAgents,909213664,49633,8985,4477,2024-12-28T03:31:08Z,2026-04-12T03:49:11Z,2026-04-04T08:14:02Z,
cypress-io,cypress,31629751,49608,3406,540359,2015-03-04T00:46:28Z,2026-04-11T14:16:22Z,2026-04-11T01:03:26Z,
dbeaver,dbeaver,44662669,49537,4113,212334,2015-10-21T08:26:28Z,2026-04-12T00:51:24Z,2026-04-11T18:48:35Z,
NARKOZ,hacker-scripts,46629305,49443,6653,105,2015-11-21T19:05:09Z,2026-04-11T22:29:46Z,2023-10-23T21:01:40Z,
nlohmann,json,11171548,49370,7356,241710,2013-07-04T08:47:49Z,2026-04-11T23:54:53Z,2026-04-10T15:44:09Z,
AlistGo,alist,323965659,49295,7957,6196,2020-12-23T17:40:29Z,2026-04-12T01:12:56Z,2026-03-30T06:01:37Z,
TanStack,query,207645083,49094,3770,104832,2019-09-10T19:23:58Z,2026-04-11T23:46:37Z,2026-04-11T18:15:22Z,
huginn,huginn,8681349,49082,4244,9355,2013-03-10T06:00:31Z,2026-04-11T23:48:45Z,2026-04-11T03:42:00Z,
expo,expo,65750241,48669,11749,3573859,2016-08-15T17:14:25Z,2026-04-11T22:40:24Z,2026-04-11T23:11:02Z,
crewAIInc,crewAI,710601088,48635,6640,222746,2023-10-27T03:26:59Z,2026-04-12T03:24:00Z,2026-04-11T21:43:05Z,
iamkun,dayjs,128907699,48624,2428,5984,2018-04-10T09:26:44Z,2026-04-11T22:52:27Z,2026-04-09T22:01:40Z,
JuliaLang,julia,1644196,48569,5762,363381,2011-04-21T07:01:50Z,2026-04-11T22:58:59Z,2026-04-11T21:25:32Z,
freqtrade,freqtrade,91629816,48567,10123,720906,2017-05-17T23:48:53Z,2026-04-11T22:44:46Z,2026-04-11T14:41:13Z,
ggml-org,whisper.cpp,541269386,48514,5398,33867,2022-09-25T18:26:37Z,2026-04-12T02:58:36Z,2026-03-29T12:04:40Z,
run-llama,llama_index,560704231,48506,7188,443484,2022-11-02T04:24:54Z,2026-04-12T02:28:03Z,2026-04-10T21:23:47Z,
algorithm-visualizer,algorithm-visualizer,58836534,48481,7581,21182,2016-05-15T00:27:45Z,2026-04-12T00:12:13Z,2024-06-09T06:54:22Z,
pandas-dev,pandas,858127,48474,19873,389126,2010-08-24T01:37:33Z,2026-04-11T23:53:22Z,2026-04-11T17:58:22Z,
ReactiveX,RxJava,7508411,48337,7598,162976,2013-01-08T20:11:48Z,2026-04-11T20:58:18Z,2026-04-10T06:40:20Z,
thedotmack,claude-mem,1048065319,48266,3761,128098,2025-08-31T20:50:03Z,2026-04-12T04:16:10Z,2026-04-12T02:10:48Z,
hashicorp,terraform,17728164,48121,10281,352834,2014-03-13T22:25:48Z,2026-04-11T21:19:36Z,2026-04-11T15:11:59Z,
serhii-londar,open-source-mac-os-apps,109343098,48112,2510,5797,2017-11-03T02:35:33Z,2026-04-11T22:52:09Z,2026-03-25T13:33:13Z,
x64dbg,x64dbg,33791743,48067,2707,63488,2015-04-11T20:48:23Z,2026-04-11T21:49:42Z,2026-04-12T00:50:33Z,
lllyasviel,Fooocus,676676006,48052,7836,34158,2023-08-09T18:43:40Z,2026-04-12T02:29:24Z,2025-12-01T19:17:07Z,
skylot,jadx,8859474,48037,5485,25489,2013-03-18T17:08:21Z,2026-04-12T00:27:41Z,2026-04-10T21:40:34Z,
moment,moment,1424470,48010,7015,22191,2011-03-01T02:46:06Z,2026-04-11T17:36:57Z,2024-08-14T17:12:19Z,
OpenCut-app,OpenCut,1006414368,47960,5046,26303,2025-06-22T08:02:17Z,2026-04-12T02:13:00Z,2026-04-07T10:31:37Z,
kelseyhightower,kubernetes-the-hard-way,62812261,47957,15612,711,2016-07-07T14:15:27Z,2026-04-11T19:34:29Z,2025-04-10T06:11:47Z,
type-challenges,type-challenges,281975310,47940,5237,3508,2020-07-23T14:33:11Z,2026-04-11T21:46:15Z,2026-04-07T20:16:59Z,
1c7,chinese-independent-developer,104337773,47845,4085,4839,2017-09-21T11:08:23Z,2026-04-11T16:49:32Z,2026-04-11T16:13:49Z,
koala73,worldmonitor,1130564872,47836,7782,77949,2026-01-08T17:26:06Z,2026-04-12T04:16:08Z,2026-04-12T04:19:59Z,
bigskysoftware,htmx,255378816,47786,1582,323405,2020-04-13T16:17:51Z,2026-04-12T00:09:34Z,2026-04-11T03:58:45Z,
tw93,Pake,551376520,47702,9504,63366,2022-10-14T09:32:57Z,2026-04-12T02:33:01Z,2026-04-10T06:30:45Z,
NanmiCoder,MediaCrawler,651517185,47698,10245,28762,2023-06-09T12:14:34Z,2026-04-12T02:57:56Z,2026-04-10T09:50:03Z,
kamranahmedse,design-patterns-for-humans,82227585,47689,5503,149,2017-02-16T21:24:39Z,2026-04-11T22:26:21Z,2024-12-02T04:54:48Z,
makeplane,plane,568098118,47636,3940,212403,2022-11-19T12:55:01Z,2026-04-12T02:03:24Z,2026-04-09T19:44:15Z,
minimaxir,big-list-of-naughty-strings,40416236,47617,2161,330,2015-08-08T20:57:20Z,2026-04-11T11:27:25Z,2024-04-18T03:26:59Z,
akullpp,awesome-java,21648001,47589,7663,2572,2014-07-09T10:12:43Z,2026-04-11T21:46:09Z,2026-02-07T10:45:56Z,
karan,Projects,11177928,47582,10655,1790,2013-07-04T13:37:27Z,2026-04-11T22:18:49Z,2024-08-14T19:06:05Z,
gogs,gogs,16752620,47493,5044,210790,2014-02-12T01:57:08Z,2026-04-11T17:40:28Z,2026-04-05T20:22:34Z,
Homebrew,brew,53238813,47466,11079,113115,2016-03-06T05:08:38Z,2026-04-12T00:24:55Z,2026-04-12T00:57:29Z,
brillout,awesome-react-components,61893399,47287,3752,1367,2016-06-24T15:19:33Z,2026-04-11T23:29:14Z,2026-01-26T16:36:45Z,
GokuMohandas,Made-With-ML,156157055,47256,7425,3447,2018-11-05T03:44:27Z,2026-04-12T00:30:24Z,2026-03-04T23:44:21Z,
jakevdp,PythonDataScienceHandbook,65388917,47253,18815,43642,2016-08-10T14:24:36Z,2026-04-11T20:21:40Z,2024-06-26T19:17:33Z,
slab,quill,5239185,47039,3631,18429,2012-07-30T23:23:18Z,2026-04-12T00:11:42Z,2025-07-25T06:09:23Z,
typescript-cheatsheets,react,135786093,47021,4289,3146,2018-06-02T04:08:16Z,2026-04-11T06:07:06Z,2026-02-13T07:17:32Z,
astral-sh,ruff,523043277,47002,2007,137117,2022-08-09T17:17:44Z,2026-04-12T02:02:31Z,2026-04-12T01:48:13Z,
square,okhttp,5152285,46922,9281,63448,2012-07-23T13:42:55Z,2026-04-11T20:58:35Z,2026-04-10T07:58:40Z,
pixijs,pixijs,7741856,46916,5003,136261,2013-01-21T22:40:50Z,2026-04-11T19:37:13Z,2026-04-11T15:52:57Z,
serverless,serverless,34302698,46914,5737,103850,2015-04-21T03:48:40Z,2026-04-11T09:51:37Z,2026-04-10T20:38:23Z,
DovAmir,awesome-design-patterns,136062240,46871,3233,98,2018-06-04T17:47:48Z,2026-04-12T01:25:38Z,2024-10-25T19:57:00Z,
v2ray,v2ray-core,41912791,46862,8869,55144,2015-09-04T11:42:53Z,2026-04-12T00:38:50Z,2026-03-09T03:22:47Z,
ClickHouse,ClickHouse,60246359,46832,8291,5506105,2016-06-02T08:28:18Z,2026-04-12T00:32:41Z,2026-04-12T00:30:24Z,
metabase,metabase,30203935,46827,6367,1753010,2015-02-02T19:25:47Z,2026-04-12T00:10:19Z,2026-04-11T22:17:52Z,
discourse,discourse,7569578,46747,8872,881009,2013-01-12T00:25:55Z,2026-04-11T22:53:26Z,2026-04-11T20:20:29Z,
jingyaogong,minimind,834369920,46527,5743,38386,2024-07-27T04:34:12Z,2026-04-12T03:48:29Z,2026-04-10T02:55:35Z,
microsoft,AI-For-Beginners,344190478,46495,9515,1419855,2021-03-03T16:27:36Z,2026-04-12T02:27:16Z,2026-04-08T06:25:23Z,
oobabooga,text-generation-webui,580642043,46469,5912,31864,2022-12-21T04:17:37Z,2026-04-11T23:10:11Z,2026-04-11T22:42:47Z,
ruvnet,RuView,997737944,46423,6279,148631,2025-06-07T04:32:30Z,2026-04-12T03:56:25Z,2026-04-12T00:45:38Z,
dypsilon,frontend-dev-bookmarks,10865436,46423,5148,1048,2013-06-22T13:23:55Z,2026-04-11T19:22:23Z,2024-05-21T10:56:58Z,
tldraw,tldraw,365739812,46306,3139,1301316,2021-05-09T11:48:37Z,2026-04-12T02:02:10Z,2026-04-11T15:34:02Z,
tw93,Mole,1062356571,46261,1393,233097,2025-09-23T06:38:40Z,2026-04-12T04:05:57Z,2026-04-12T00:13:14Z,
acmesh-official,acme.sh,48610662,46255,5549,7589,2015-12-26T12:56:33Z,2026-04-11T22:23:48Z,2026-04-08T14:33:35Z,
Asabeneh,30-Days-Of-JavaScript,229764465,46227,10436,124993,2019-12-23T14:07:40Z,2026-04-12T00:56:08Z,2025-12-06T11:12:48Z,
ziishaned,learn-regex,98029592,46141,6204,928,2017-07-22T12:21:03Z,2026-04-11T21:46:08Z,2025-08-25T23:17:54Z,
GitHubDaily,GitHubDaily,163591278,46007,4606,3027,2018-12-30T13:56:58Z,2026-04-11T22:49:02Z,2025-12-31T18:59:20Z,
coreybutler,nvm-windows,24268127,45895,3787,33298,2014-09-20T16:37:28Z,2026-04-11T23:32:39Z,2026-03-08T05:10:07Z,
gedoor,legado,187961907,45829,5260,64119,2019-05-22T04:18:58Z,2026-04-12T01:15:03Z,2026-04-06T14:06:50Z,
microsoft,monaco-editor,60630844,45818,4035,138639,2016-06-07T16:56:31Z,2026-04-11T21:59:48Z,2026-04-10T16:26:39Z,
jeecgboot,JeecgBoot,159152904,45812,15899,94468,2018-11-26T10:40:00Z,2026-04-12T01:30:14Z,2026-04-10T13:22:15Z,
prisma,prisma,192925833,45747,2172,168200,2019-06-20T13:33:47Z,2026-04-12T01:24:48Z,2026-04-10T09:39:09Z,
LeCoupa,awesome-cheatsheets,110058856,45643,6682,8880,2017-11-09T02:47:15Z,2026-04-11T20:27:44Z,2026-04-10T11:15:09Z,
android,architecture-samples,51148780,45634,11874,13363,2016-02-05T13:42:07Z,2026-04-11T22:18:30Z,2026-04-09T21:33:53Z,
VoltAgent,awesome-openclaw-skills,1141704318,45624,4430,1765,2026-01-25T09:22:32Z,2026-04-12T04:08:46Z,2026-04-04T14:35:39Z,
slidevjs,slidev,361044034,45577,2004,80680,2021-04-24T01:25:23Z,2026-04-11T23:48:13Z,2026-04-10T06:44:27Z,
bevyengine,bevy,234798675,45542,4503,162292,2020-01-18T21:13:55Z,2026-04-12T00:43:37Z,2026-04-12T02:00:51Z,
KRTirtho,spotube,338719962,45501,2037,146213,2021-02-14T03:17:58Z,2026-04-12T00:49:08Z,2026-03-15T02:52:43Z,
google,zx,364474335,45365,1243,3824,2021-05-05T05:50:01Z,2026-04-12T00:05:07Z,2026-03-28T15:48:25Z,
ColorlibHQ,AdminLTE,15428480,45338,18249,140314,2013-12-25T02:52:40Z,2026-04-11T23:46:59Z,2026-04-06T21:36:55Z,
penpot,penpot,48769241,45304,2677,344785,2015-12-29T22:09:07Z,2026-04-12T00:01:41Z,2026-04-10T18:29:40Z,
mudler,LocalAI,615869301,45273,3922,52951,2023-03-18T22:58:02Z,2026-04-12T03:12:26Z,2026-04-11T23:01:01Z,
RocketChat,Rocket.Chat,35866694,45130,13511,2017414,2015-05-19T07:36:09Z,2026-04-11T20:48:35Z,2026-04-12T00:10:44Z,
lukasz-madon,awesome-remote-job,28699471,45045,4567,852,2015-01-02T00:31:34Z,2026-04-11T23:39:21Z,2026-01-12T01:29:57Z,
coqui-ai,TTS,265612440,45022,6034,170196,2020-05-20T15:45:28Z,2026-04-12T00:38:08Z,2024-08-16T12:07:14Z,
apache,airflow,33884891,45013,16849,567077,2015-04-13T18:04:58Z,2026-04-12T00:18:16Z,2026-04-11T23:26:03Z,
isocpp,CppCoreGuidelines,41058054,44895,5539,26600,2015-08-19T20:22:52Z,2026-04-11T21:34:27Z,2026-03-12T16:09:18Z,
Leaflet,Leaflet,931135,44826,6108,59864,2010-09-22T16:57:44Z,2026-04-11T21:54:43Z,2026-04-11T21:43:21Z,
docker,awesome-compose,240215314,44804,8096,10569,2020-02-13T08:51:42Z,2026-04-12T01:25:51Z,2026-04-10T21:30:08Z,
meteor,meteor,3214406,44782,5267,144996,2012-01-19T01:58:17Z,2026-04-11T15:26:17Z,2026-04-11T02:17:47Z,
react-hook-form,react-hook-form,174038031,44652,2381,30907,2019-03-05T23:47:10Z,2026-04-11T20:16:25Z,2026-04-09T21:53:16Z,
grpc,grpc,27729880,44618,11119,604397,2014-12-08T18:58:53Z,2026-04-11T22:40:51Z,2026-04-10T22:25:01Z,
GitSquared,edex-ui,80276391,44610,3075,31579,2017-01-28T09:35:02Z,2026-04-12T00:56:07Z,2021-10-19T22:38:47Z,2021-10-22T16:16:28Z
vercel,hyper,62367558,44606,3551,23526,2016-07-01T06:01:21Z,2026-04-11T16:26:50Z,2026-04-06T11:04:22Z,
pyenv,pyenv,5625464,44592,3240,6350,2012-08-31T06:57:52Z,2026-04-11T20:38:12Z,2026-04-08T15:27:08Z,
upscayl,upscayl,519577891,44527,2168,567501,2022-07-30T17:19:20Z,2026-04-12T02:45:03Z,2026-03-27T16:33:02Z,
sudheerj,reactjs-interview-questions,135614069,44479,10344,6685,2018-05-31T17:17:01Z,2026-04-11T23:55:00Z,2026-04-09T12:56:26Z,
tmux,tmux,36836475,44389,2576,19212,2015-06-03T23:32:55Z,2026-04-12T00:52:12Z,2026-04-05T23:41:01Z,
iina,iina,76838017,44379,2792,278619,2016-12-19T07:18:45Z,2026-04-11T20:25:30Z,2026-04-10T22:12:51Z,
bmad-code-org,BMAD-METHOD,965615190,44323,5262,42333,2025-04-13T14:54:25Z,2026-04-12T03:57:07Z,2026-04-11T03:24:54Z,
9001,copyparty,188700274,44207,1805,10187,2019-05-26T15:28:33Z,2026-04-12T00:42:02Z,2026-04-11T00:17:14Z,
streamlit,streamlit,204086862,44185,4194,924846,2019-08-24T00:14:52Z,2026-04-11T22:20:14Z,2026-04-12T00:31:50Z,
SimplifyJobs,Summer2026-Internships,266417772,44153,3171,2405695,2020-05-23T20:53:18Z,2026-04-12T02:01:41Z,2026-04-12T02:01:36Z,
VoltAgent,awesome-design-md,1197515131,44086,5497,1210,2026-03-31T16:37:01Z,2026-04-12T04:29:48Z,2026-04-11T15:20:04Z,
parcel-bundler,parcel,99598595,44040,2277,63337,2017-08-07T16:36:47Z,2026-04-11T16:39:29Z,2026-04-05T18:11:35Z,
astaxie,build-web-application-with-golang,5271882,44022,10511,38293,2012-08-02T11:49:35Z,2026-04-11T12:45:09Z,2024-05-12T00:47:46Z,
streamich,react-use,154950925,43963,3277,83973,2018-10-27T10:16:05Z,2026-04-11T10:13:59Z,2026-01-20T12:19:23Z,
zhongyang219,TrafficMonitor,98771110,43926,3646,16715,2017-07-30T02:51:17Z,2026-04-12T01:15:33Z,2026-04-06T11:26:46Z,
yangshun,front-end-interview-handbook,117372806,43917,5952,330573,2018-01-13T19:40:08Z,2026-04-12T00:31:25Z,2026-03-22T08:09:10Z,
square,retrofit,892275,43902,7357,7410,2010-09-06T21:39:43Z,2026-04-11T20:58:17Z,2026-04-09T12:46:16Z,
helix-editor,helix,268424739,43898,3416,83477,2020-06-01T04:26:56Z,2026-04-12T02:03:17Z,2026-04-10T13:43:27Z,
babel,babel,24560307,43897,5822,140722,2014-09-28T13:38:23Z,2026-04-11T10:11:53Z,2026-04-11T10:11:50Z,
AykutSarac,jsoncrack.com,453717720,43849,3532,41892,2022-01-30T15:25:18Z,2026-04-12T01:54:13Z,2026-04-10T16:21:24Z,
twentyhq,twenty,572984571,43829,5913,1043873,2022-12-01T13:04:40Z,2026-04-12T00:06:48Z,2026-04-11T21:03:16Z,
Raphire,Win11Debloat,307843105,43816,1751,1861,2020-10-27T22:26:59Z,2026-04-12T02:04:39Z,2026-04-05T18:25:00Z,
aymericdamien,TensorFlow-Examples,45986162,43786,14766,10242,2015-11-11T14:21:19Z,2026-04-11T21:45:49Z,2024-07-26T19:46:13Z,
NaiboWang,EasySpider,280567579,43763,5333,148685,2020-07-18T02:41:27Z,2026-04-12T01:15:07Z,2026-04-11T10:19:11Z,
cli,cli,212613049,43753,8237,75756,2019-10-03T15:24:53Z,2026-04-12T01:02:26Z,2026-04-09T15:42:28Z,
milvus-io,milvus,208728772,43736,3950,278701,2019-09-16T06:43:43Z,2026-04-11T21:37:58Z,2026-04-11T10:11:39Z,
spf13,cobra,12574344,43646,3109,1974,2013-09-03T20:40:26Z,2026-04-11T20:57:04Z,2025-12-10T02:18:50Z,
getsentry,sentry,873328,43552,4658,837907,2010-08-30T22:06:41Z,2026-04-11T22:43:07Z,2026-04-11T23:22:28Z,
exo-explore,exo,819554665,43502,3002,35279,2024-06-24T18:36:22Z,2026-04-12T03:46:43Z,2026-04-11T19:32:03Z,
DIYgod,RSSHub,127769231,43337,9597,1023099,2018-04-02T14:43:21Z,2026-04-12T00:24:19Z,2026-04-11T14:16:34Z,
CherryHQ,cherry-studio,805155266,43324,4068,222362,2024-05-24T01:56:26Z,2026-04-12T03:39:42Z,2026-04-12T02:19:58Z,
FuelLabs,fuels-rs,423275200,43285,1360,20145,2021-10-31T22:33:54Z,2026-04-11T22:51:18Z,2026-04-06T18:57:03Z,
jgm,pandoc,571770,43268,3809,70151,2010-03-20T20:34:23Z,2026-04-12T00:15:01Z,2026-04-11T11:51:29Z,
FuelLabs,fuels-ts,402860175,43252,1370,115558,2021-09-03T18:11:03Z,2026-04-11T22:51:16Z,2026-03-27T18:21:29Z,
hiroi-sora,Umi-OCR,474839179,43213,4271,281373,2022-03-28T04:01:46Z,2026-04-12T02:42:57Z,2025-11-20T14:58:13Z,
Aider-AI,aider,638629097,43175,4182,140294,2023-05-09T18:57:49Z,2026-04-12T02:08:52Z,2026-04-09T05:09:59Z,
Kong,kong,26783295,43168,5111,97299,2014-11-17T23:56:08Z,2026-04-11T23:11:47Z,2026-03-27T17:42:51Z,
bannedbook,fanqiang,29219243,43136,7702,751985,2015-01-14T00:34:25Z,2026-04-12T00:46:53Z,2026-02-07T13:56:12Z,
apache,spark,17165658,43109,29154,547506,2014-02-25T08:00:08Z,2026-04-11T22:35:45Z,2026-04-11T10:36:23Z,
Light-City,CPlusPlusThings,196813750,43045,8828,1331,2019-07-14T08:45:45Z,2026-04-12T01:23:07Z,2026-03-12T15:48:05Z,
mitmproxy,mitmproxy,519832,43042,4513,68370,2010-02-16T04:10:13Z,2026-04-11T16:46:28Z,2026-04-10T14:49:31Z,
Unitech,pm2,10187082,43038,2701,13815,2013-05-21T03:25:25Z,2026-04-11T18:28:09Z,2026-03-27T13:30:12Z,
chenglou,pretext,1175538883,43026,2327,1442,2026-03-07T21:06:28Z,2026-04-12T04:23:48Z,2026-04-09T13:55:14Z,
farion1231,cc-switch,1031912724,43025,2707,38827,2025-08-04T14:16:16Z,2026-04-12T04:05:03Z,2026-04-11T15:50:02Z,
alex,what-happens-when,14194174,42993,5732,260,2013-11-07T04:30:06Z,2026-04-11T13:43:09Z,2024-08-19T13:02:25Z,
zhayujie,chatgpt-on-wechat,522158088,42981,9891,6299,2022-08-07T08:33:41Z,2026-04-12T02:21:15Z,2026-04-11T12:17:48Z,
BerriAI,litellm,671269505,42974,7167,1015325,2023-07-27T00:09:52Z,2026-04-12T03:26:38Z,2026-04-12T03:21:48Z,
files-community,Files,164140756,42962,2679,273154,2019-01-04T18:19:14Z,2026-04-12T01:38:28Z,2026-04-12T01:38:24Z,
usebruno,bruno,542284380,42832,2295,46738,2022-09-27T20:51:45Z,2026-04-12T01:41:42Z,2026-04-10T15:10:02Z,
ziglang,zig,40276274,42815,3070,379756,2015-08-06T00:51:28Z,2026-04-11T22:22:55Z,2025-11-27T01:42:59Z,
karanpratapsingh,system-design,525105056,42786,5448,5564,2022-08-15T18:59:54Z,2026-04-12T01:45:29Z,2026-04-02T05:06:07Z,
remotion-dev,remotion,274495425,42749,2803,3829703,2020-06-23T19:49:10Z,2026-04-12T02:10:05Z,2026-04-11T16:44:03Z,
faif,python-patterns,4578002,42704,7039,3844,2012-06-06T21:02:35Z,2026-04-10T21:33:37Z,2026-03-13T17:04:16Z,
fastapi,full-stack-fastapi-template,172227885,42582,8359,5566,2019-02-23T15:08:34Z,2026-04-11T21:50:28Z,2026-04-04T10:12:55Z,
siyuan-note,siyuan,291438522,42544,2659,496915,2020-08-30T09:21:35Z,2026-04-11T22:23:47Z,2026-04-11T15:49:42Z,
sharkdp,fd,90793418,42475,1028,2396,2017-05-09T21:27:10Z,2026-04-12T00:25:00Z,2026-04-04T05:44:14Z,
k88hudson,git-flight-rules,22119721,42467,3182,1035,2014-07-22T20:35:09Z,2026-04-11T16:17:01Z,2025-10-27T01:17:31Z,
juspay,hyperswitch,552877440,42448,4588,304071,2022-10-17T11:18:28Z,2026-04-12T02:49:49Z,2026-04-11T22:18:34Z,
colinhacks,zod,245704608,42363,1898,23325,2020-03-07T20:59:08Z,2026-04-11T23:23:29Z,2026-02-15T14:20:41Z,
Alamofire,Alamofire,22458259,42356,7651,42105,2014-07-31T05:56:19Z,2026-04-11T16:15:39Z,2026-04-06T03:14:26Z,
gradio-app,gradio,162405963,42291,3383,318644,2018-12-19T08:24:04Z,2026-04-11T23:36:30Z,2026-04-10T20:48:23Z,
apachecn,ailearning,83119431,42176,11576,171378,2017-02-25T08:53:02Z,2026-04-11T14:49:31Z,2024-11-12T16:21:55Z,
mingrammer,diagrams,237791077,42169,2722,72563,2020-02-02T15:23:24Z,2026-04-11T23:42:22Z,2026-04-08T08:05:10Z,
ray-project,ray,71932349,42074,7425,710077,2016-10-25T19:38:30Z,2026-04-11T23:00:40Z,2026-04-12T01:02:45Z,
logseq,logseq,266231149,42049,2553,163049,2020-05-23T00:06:06Z,2026-04-12T00:43:50Z,2026-04-11T15:33:55Z,
deepspeedai,DeepSpeed,235860204,42041,4783,246032,2020-01-23T18:35:18Z,2026-04-12T01:21:07Z,2026-04-11T05:55:24Z,
byoungd,English-level-up-tips,92807616,42009,4421,32643,2017-05-30T07:18:52Z,2026-04-11T23:10:49Z,2026-03-20T05:56:18Z,
MemPalace,mempalace,1201656210,41970,5368,1351,2026-04-05T01:12:07Z,2026-04-12T04:25:35Z,2026-04-12T04:25:04Z,
nolimits4web,swiper,3721224,41827,9691,83861,2012-03-14T19:11:45Z,2026-04-11T21:56:29Z,2026-04-11T18:39:27Z,
ccxt,ccxt,91253698,41776,8598,6524474,2017-05-14T15:41:56Z,2026-04-12T00:52:45Z,2026-04-11T11:28:21Z,
payloadcms,payload,327089870,41751,3571,182158,2021-01-05T18:49:45Z,2026-04-12T01:34:13Z,2026-04-11T20:33:15Z,
janhq,jan,679506386,41720,2744,1542946,2023-08-17T02:17:10Z,2026-04-12T03:08:42Z,2026-04-12T03:08:35Z,
apache,dubbo,4710920,41587,26505,61545,2012-06-19T07:56:02Z,2026-04-11T19:45:47Z,2026-04-10T23:56:34Z,
yarnpkg,yarn,49970642,41517,2731,119790,2016-01-19T17:39:16Z,2026-04-11T06:11:19Z,2026-04-10T14:01:04Z,
dylanaraps,pure-bash-bible,137147386,41487,3642,232,2018-06-13T01:39:33Z,2026-04-11T18:28:56Z,2023-11-28T03:26:23Z,2024-04-26T14:17:29Z
charmbracelet,bubbletea,233130089,41486,1180,5851,2020-01-10T21:04:03Z,2026-04-12T00:06:03Z,2026-04-07T15:03:34Z,
dcloudio,uni-app,140687430,41479,3714,7822449,2018-07-12T08:52:39Z,2026-04-11T19:37:19Z,2026-04-11T10:49:09Z,
psf,black,125266328,41461,2756,7852,2018-03-14T19:54:45Z,2026-04-11T23:27:32Z,2026-04-10T06:33:04Z,
hpcaitech,ColossalAI,422274596,41363,4517,66636,2021-10-28T16:19:44Z,2026-04-12T02:35:11Z,2026-04-09T08:49:02Z,
fastlane,fastlane,27442967,41350,5985,83937,2014-12-02T17:00:38Z,2026-04-11T22:40:37Z,2026-04-08T10:16:39Z,
hexojs,hexo,5923215,41338,5037,7093,2012-09-23T15:17:08Z,2026-04-11T20:12:20Z,2026-04-11T15:43:16Z,
zen-browser,desktop,778556932,41326,1443,5903324,2024-03-28T00:05:55Z,2026-04-12T03:37:16Z,2026-04-12T00:36:39Z,
nwjs,nw.js,3100121,41325,3871,136247,2012-01-04T06:21:10Z,2026-04-11T16:18:24Z,2026-03-29T18:45:41Z,
curl,curl,569041,41270,7124,134747,2010-03-18T22:32:22Z,2026-04-11T23:39:55Z,2026-04-11T15:34:07Z,
aaif-goose,goose,846698999,41228,4102,1124839,2024-08-23T19:03:36Z,2026-04-12T03:46:06Z,2026-04-12T03:27:03Z,
chubin,cheat.sh,90563585,41203,1908,4717,2017-05-07T21:40:56Z,2026-04-12T00:05:06Z,2025-12-23T18:48:24Z,
zai-org,ChatGLM-6B,613349035,41174,5185,9362,2023-03-13T12:00:18Z,2026-04-12T00:39:58Z,2024-06-27T04:05:25Z,
bailicangdu,vue2-elm,77189043,41127,12308,34425,2016-12-23T01:49:20Z,2026-04-11T15:27:55Z,2025-04-11T12:52:02Z,
LC044,WeChatMsg,587586087,41106,5018,2293,2023-01-11T05:03:49Z,2026-04-12T03:12:06Z,2025-12-30T13:31:16Z,
calcom,cal.com,350360184,41105,12552,1136678,2021-03-22T13:47:42Z,2026-04-12T01:47:32Z,2026-04-11T05:38:16Z,
styled-components,styled-components,65794292,41003,2526,36789,2016-08-16T06:41:32Z,2026-04-11T01:25:10Z,2026-04-11T04:54:35Z,
vuetifyjs,vuetify,67962648,40976,7148,102220,2016-09-12T00:39:35Z,2026-04-11T23:06:36Z,2026-04-11T19:48:07Z,
DataExpert-io,data-engineer-handbook,720853375,40940,7782,62392,2023-11-19T19:47:41Z,2026-04-12T03:05:43Z,2026-04-02T23:14:21Z,
zbezj,HEU_KMS_Activator,193292061,40898,3829,109713,2019-06-23T00:49:35Z,2026-04-12T00:37:56Z,2026-03-31T07:20:50Z,
saadeghi,daisyui,316836816,40712,1628,11649103,2020-11-28T22:57:27Z,2026-04-12T01:32:01Z,2026-04-12T01:03:14Z,
aria2,aria2,1116542,40578,3839,31491,2010-11-27T09:41:48Z,2026-04-11T23:43:20Z,2026-03-10T10:01:53Z,
