owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
moment,moment,1424470,48075,7025,22191,2011-03-01T02:46:06Z,2026-02-06T14:20:42Z,2024-08-14T17:12:19Z,
pandas-dev,pandas,858127,47814,19621,382261,2010-08-24T01:37:33Z,2026-02-07T00:27:35Z,2026-02-06T21:29:52Z,
x64dbg,x64dbg,33791743,47698,2666,63085,2015-04-11T20:48:23Z,2026-02-06T20:41:15Z,2026-02-04T11:37:30Z,
lllyasviel,Fooocus,676676006,47672,7783,34158,2023-08-09T18:43:40Z,2026-02-07T03:25:59Z,2025-12-01T19:17:07Z,
type-challenges,type-challenges,281975310,47631,5211,3233,2020-07-23T14:33:11Z,2026-02-06T18:03:05Z,2026-02-01T00:09:10Z,
hashicorp,terraform,17728164,47612,10201,348850,2014-03-13T22:25:48Z,2026-02-06T22:19:57Z,2026-02-06T17:12:42Z,
minimaxir,big-list-of-naughty-strings,40416236,47582,2164,330,2015-08-08T20:57:20Z,2026-02-06T20:28:52Z,2024-04-18T03:26:59Z,
gogs,gogs,16752620,47532,5076,211538,2014-02-12T01:57:08Z,2026-02-06T22:06:00Z,2026-02-06T03:09:26Z,
kamranahmedse,design-patterns-for-humans,82227585,47429,5491,149,2017-02-16T21:24:39Z,2026-02-07T02:13:32Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,47381,10677,1790,2013-07-04T13:37:27Z,2026-02-06T23:15:22Z,2024-08-14T19:06:05Z,
bigskysoftware,htmx,255378816,47375,1565,127529,2020-04-13T16:17:51Z,2026-02-06T23:50:48Z,2026-02-05T03:10:26Z,
serhii-londar,open-source-mac-os-apps,109343098,47301,2453,5924,2017-11-03T02:35:33Z,2026-02-07T03:27:27Z,2025-12-07T21:32:36Z,
kelseyhightower,kubernetes-the-hard-way,62812261,47296,15482,711,2016-07-07T14:15:27Z,2026-02-07T00:09:45Z,2025-04-10T06:11:47Z,
skylot,jadx,8859474,47209,5422,24973,2013-03-18T17:08:21Z,2026-02-06T21:42:47Z,2026-02-04T20:29:16Z,
expo,expo,65750241,47041,10856,3554919,2016-08-15T17:14:25Z,2026-02-06T22:20:51Z,2026-02-07T00:40:16Z,
serverless,serverless,34302698,46951,5740,102740,2015-04-21T03:48:40Z,2026-02-06T18:50:28Z,2026-02-06T11:17:55Z,
akullpp,awesome-java,21648001,46943,7623,2737,2014-07-09T10:12:43Z,2026-02-07T01:09:17Z,2026-01-29T15:54:13Z,
typescript-cheatsheets,react,135786093,46936,4279,3141,2018-06-02T04:08:16Z,2026-02-06T19:03:47Z,2025-10-28T13:05:44Z,
v2ray,v2ray-core,41912791,46926,8893,55142,2015-09-04T11:42:53Z,2026-02-06T09:05:27Z,2025-10-06T03:01:00Z,
square,okhttp,5152285,46863,9259,63590,2012-07-23T13:42:55Z,2026-02-06T15:09:22Z,2026-02-05T22:47:58Z,
run-llama,llama_index,560704231,46846,6791,384766,2022-11-02T04:24:54Z,2026-02-07T01:47:58Z,2026-02-07T01:14:13Z,
slab,quill,5239185,46816,3616,18429,2012-07-30T23:23:18Z,2026-02-06T19:33:50Z,2025-07-25T06:09:23Z,
mem0ai,mem0,656099147,46748,5143,44469,2023-06-20T08:58:36Z,2026-02-07T03:15:31Z,2026-02-03T05:37:18Z,
brillout,awesome-react-components,61893399,46748,3701,1367,2016-06-24T15:19:33Z,2026-02-07T01:09:23Z,2026-01-26T16:36:45Z,
ChrisTitusTech,winutil,486418532,46745,2468,13382,2022-04-28T02:25:19Z,2026-02-07T00:54:21Z,2026-02-06T16:29:10Z,
jakevdp,PythonDataScienceHandbook,65388917,46713,18715,43642,2016-08-10T14:24:36Z,2026-02-06T23:34:06Z,2024-06-26T19:17:33Z,
pixijs,pixijs,7741856,46564,4948,122047,2013-01-21T22:40:50Z,2026-02-06T23:28:00Z,2026-02-05T22:01:15Z,
freqtrade,freqtrade,91629816,46547,9725,707166,2017-05-17T23:48:53Z,2026-02-07T02:31:19Z,2026-02-06T13:42:36Z,
1c7,chinese-independent-developer,104337773,46526,3930,3432,2017-09-21T11:08:23Z,2026-02-07T03:36:21Z,2026-02-07T02:39:32Z,
ggml-org,whisper.cpp,541269386,46516,5191,32261,2022-09-25T18:26:37Z,2026-02-07T03:49:39Z,2026-02-04T11:33:09Z,
Homebrew,brew,53238813,46516,10943,108282,2016-03-06T05:08:38Z,2026-02-06T23:50:14Z,2026-02-07T00:32:04Z,
obra,superpowers,1073224795,46280,3503,879,2025-10-09T19:45:18Z,2026-02-07T03:52:09Z,2026-02-07T02:26:24Z,
discourse,discourse,7569578,46238,8803,835238,2013-01-12T00:25:55Z,2026-02-06T22:47:50Z,2026-02-07T00:05:03Z,
GokuMohandas,Made-With-ML,156157055,46193,7247,4001,2018-11-05T03:44:27Z,2026-02-06T23:16:10Z,2024-08-18T04:34:15Z,
ziishaned,learn-regex,98029592,46164,6223,928,2017-07-22T12:21:03Z,2026-02-06T20:24:43Z,2025-08-25T23:17:54Z,
Asabeneh,30-Days-Of-JavaScript,229764465,46046,10414,124993,2019-12-23T14:07:40Z,2026-02-07T03:53:28Z,2025-12-06T11:12:48Z,
oobabooga,text-generation-webui,580642043,46014,5893,31165,2022-12-21T04:17:37Z,2026-02-06T23:13:35Z,2026-02-03T01:57:51Z,
dypsilon,frontend-dev-bookmarks,10865436,45929,5156,1048,2013-06-22T13:23:55Z,2026-02-06T23:43:13Z,2024-05-21T10:56:58Z,
DovAmir,awesome-design-patterns,136062240,45929,3206,98,2018-06-04T17:47:48Z,2026-02-07T02:58:46Z,2024-10-25T19:57:00Z,
metabase,metabase,30203935,45866,6216,1610487,2015-02-02T19:25:47Z,2026-02-06T23:39:41Z,2026-02-07T00:25:24Z,
ClickHouse,ClickHouse,60246359,45700,8045,3654731,2016-06-02T08:28:18Z,2026-02-07T00:51:48Z,2026-02-07T01:03:02Z,
sansan0,TrendRadar,974186260,45638,22064,29588,2025-04-28T11:42:16Z,2026-02-07T02:30:59Z,2026-02-02T13:51:58Z,
virattt,ai-hedge-fund,896144595,45634,7998,3024,2024-11-29T16:30:01Z,2026-02-07T03:42:39Z,2026-02-02T20:45:33Z,
astral-sh,ruff,523043277,45624,1756,121198,2022-08-09T17:17:44Z,2026-02-07T03:07:32Z,2026-02-07T02:05:48Z,
tw93,Pake,551376520,45622,8980,62584,2022-10-14T09:32:57Z,2026-02-07T02:44:16Z,2026-02-06T06:59:44Z,
acmesh-official,acme.sh,48610662,45615,5504,7386,2015-12-26T12:56:33Z,2026-02-06T20:45:37Z,2026-02-04T10:49:52Z,
OpenCut-app,OpenCut,1006414368,45561,4593,20628,2025-06-22T08:02:17Z,2026-02-07T03:09:50Z,2026-02-05T13:45:57Z,
android,architecture-samples,51148780,45540,11854,13363,2016-02-05T13:42:07Z,2026-02-06T23:30:07Z,2026-02-05T09:34:00Z,
microsoft,monaco-editor,60630844,45525,3979,139686,2016-06-07T16:56:31Z,2026-02-06T23:40:54Z,2026-02-06T19:50:28Z,
makeplane,plane,568098118,45414,3502,215398,2022-11-19T12:55:01Z,2026-02-07T03:54:56Z,2026-02-06T08:49:17Z,
LeCoupa,awesome-cheatsheets,110058856,45300,6657,8863,2017-11-09T02:47:15Z,2026-02-07T03:19:56Z,2025-11-19T21:48:00Z,
ColorlibHQ,AdminLTE,15428480,45291,18269,137973,2013-12-25T02:52:40Z,2026-02-06T17:30:05Z,2026-02-01T03:03:24Z,
jestjs,jest,15062869,45279,6632,314177,2013-12-10T00:18:04Z,2026-02-06T19:13:36Z,2026-02-05T23:55:43Z,
prisma,prisma,192925833,45234,2045,164751,2019-06-20T13:33:47Z,2026-02-07T00:08:26Z,2026-02-06T15:01:10Z,
microsoft,AI-For-Beginners,344190478,45217,9175,1394740,2021-03-03T16:27:36Z,2026-02-06T22:55:37Z,2026-02-06T21:59:07Z,
jeecgboot,JeecgBoot,159152904,45187,15811,93427,2018-11-26T10:40:00Z,2026-02-07T03:43:26Z,2026-02-03T09:18:45Z,
google,zx,364474335,45130,1198,3670,2021-05-05T05:50:01Z,2026-02-06T19:38:36Z,2026-02-02T15:30:27Z,
tldraw,tldraw,365739812,45098,2954,1027859,2021-05-09T11:48:37Z,2026-02-07T02:45:59Z,2026-02-06T19:49:47Z,
GitHubDaily,GitHubDaily,163591278,45075,4536,3027,2018-12-30T13:56:58Z,2026-02-07T02:49:49Z,2025-12-31T18:59:20Z,
upstash,context7,955620917,44972,2152,18344,2025-03-26T23:40:39Z,2026-02-07T02:36:17Z,2026-02-06T19:51:38Z,
coreybutler,nvm-windows,24268127,44835,3722,33310,2014-09-20T16:37:28Z,2026-02-06T23:08:45Z,2025-10-06T12:58:49Z,
meteor,meteor,3214406,44773,5264,143037,2012-01-19T01:58:17Z,2026-02-06T09:24:41Z,2026-02-06T14:16:56Z,
isocpp,CppCoreGuidelines,41058054,44752,5545,26595,2015-08-19T20:22:52Z,2026-02-06T21:33:23Z,2026-02-04T10:38:20Z,
vercel,hyper,62367558,44686,3550,24532,2016-07-01T06:01:21Z,2026-02-06T13:39:51Z,2024-08-14T03:32:57Z,
RocketChat,Rocket.Chat,35866694,44519,13123,1944774,2015-05-19T07:36:09Z,2026-02-06T21:45:29Z,2026-02-06T23:45:04Z,
bevyengine,bevy,234798675,44517,4368,157711,2020-01-18T21:13:55Z,2026-02-07T01:40:06Z,2026-02-07T01:54:55Z,
react-hook-form,react-hook-form,174038031,44492,2355,30664,2019-03-05T23:47:10Z,2026-02-07T01:01:06Z,2026-02-05T03:32:36Z,
Leaflet,Leaflet,931135,44467,6086,59713,2010-09-22T16:57:44Z,2026-02-06T19:50:52Z,2026-02-02T16:23:23Z,
coqui-ai,TTS,265612440,44465,5951,170196,2020-05-20T15:45:28Z,2026-02-07T02:51:15Z,2024-08-16T12:07:14Z,
grpc,grpc,27729880,44317,11046,592216,2014-12-08T18:58:53Z,2026-02-07T01:25:53Z,2026-02-06T22:29:18Z,
pyenv,pyenv,5625464,44223,3238,6318,2012-08-31T06:57:52Z,2026-02-07T01:24:18Z,2026-02-04T10:58:17Z,
sudheerj,reactjs-interview-questions,135614069,44200,10281,6680,2018-05-31T17:17:01Z,2026-02-06T22:59:16Z,2026-01-24T05:23:14Z,
slidevjs,slidev,361044034,44200,1922,80309,2021-04-24T01:25:23Z,2026-02-07T02:46:35Z,2026-02-05T03:53:55Z,
astaxie,build-web-application-with-golang,5271882,44187,10549,38293,2012-08-02T11:49:35Z,2026-02-06T19:02:54Z,2024-05-12T00:47:46Z,
apache,airflow,33884891,44167,16435,528665,2015-04-13T18:04:58Z,2026-02-06T22:21:12Z,2026-02-06T21:59:03Z,
KRTirtho,spotube,338719962,44132,1969,146155,2021-02-14T03:17:58Z,2026-02-07T02:07:47Z,2026-02-02T04:12:03Z,
penpot,penpot,48769241,44086,2466,325442,2015-12-29T22:09:07Z,2026-02-07T01:57:07Z,2026-02-06T19:12:30Z,
GitSquared,edex-ui,80276391,44083,2975,31579,2017-01-28T09:35:02Z,2026-02-06T22:55:02Z,2021-10-19T22:38:47Z,2021-10-22T16:16:28Z
NaiboWang,EasySpider,280567579,44053,5391,146734,2020-07-18T02:41:27Z,2026-02-07T02:16:29Z,2026-02-03T09:16:58Z,
parcel-bundler,parcel,99598595,44039,2278,63021,2017-08-07T16:36:47Z,2026-02-06T16:37:36Z,2026-02-04T04:26:21Z,
streamich,react-use,154950925,43929,3285,83973,2018-10-27T10:16:05Z,2026-02-06T22:17:22Z,2026-01-20T12:19:23Z,
gedoor,legado,187961907,43888,4891,62439,2019-05-22T04:18:58Z,2026-02-07T03:00:53Z,2026-02-01T02:41:07Z,
babel,babel,24560307,43877,5796,139115,2014-09-28T13:38:23Z,2026-02-06T17:09:51Z,2026-02-06T00:09:39Z,
square,retrofit,892275,43870,7353,7295,2010-09-06T21:39:43Z,2026-02-06T09:50:30Z,2026-02-05T13:33:40Z,
yangshun,front-end-interview-handbook,117372806,43829,5944,330345,2018-01-13T19:40:08Z,2026-02-06T22:51:55Z,2026-02-01T05:47:45Z,
aymericdamien,TensorFlow-Examples,45986162,43803,14816,10242,2015-11-11T14:21:19Z,2026-02-06T08:06:40Z,2024-07-26T19:46:13Z,
docker,awesome-compose,240215314,43791,8006,9563,2020-02-13T08:51:42Z,2026-02-07T01:10:36Z,2026-02-05T01:33:45Z,
crewAIInc,crewAI,710601088,43730,5870,211876,2023-10-27T03:26:59Z,2026-02-07T02:50:21Z,2026-02-06T22:37:38Z,
iina,iina,76838017,43700,2741,277993,2016-12-19T07:18:45Z,2026-02-07T01:19:35Z,2026-02-03T21:08:26Z,
NanmiCoder,MediaCrawler,651517185,43683,9620,28699,2023-06-09T12:14:34Z,2026-02-07T02:58:59Z,2026-02-04T10:03:23Z,
FuelLabs,fuels-rs,423275200,43440,1360,20116,2021-10-31T22:33:54Z,2026-02-06T19:38:42Z,2025-12-09T00:41:14Z,
FuelLabs,fuels-ts,402860175,43399,1369,114939,2021-09-03T18:11:03Z,2026-02-07T03:40:20Z,2026-02-01T19:26:39Z,
streamlit,streamlit,204086862,43377,4077,885305,2019-08-24T00:14:52Z,2026-02-07T01:43:30Z,2026-02-07T03:31:19Z,
lukasz-madon,awesome-remote-job,28699471,43367,4455,852,2015-01-02T00:31:34Z,2026-02-06T22:54:44Z,2026-01-12T01:29:57Z,
SimplifyJobs,Summer2026-Internships,266417772,43329,3162,1895469,2020-05-23T20:53:18Z,2026-02-07T03:01:33Z,2026-02-07T03:01:29Z,
AykutSarac,jsoncrack.com,453717720,43289,3485,41273,2022-01-30T15:25:18Z,2026-02-06T20:25:14Z,2026-02-05T20:58:56Z,
getsentry,sentry,873328,43106,4599,789597,2010-08-30T22:06:41Z,2026-02-07T00:43:09Z,2026-02-07T01:10:05Z,
ghostty-org,ghostty,475553026,43102,1557,62687,2022-03-29T17:38:26Z,2026-02-07T02:14:15Z,2026-02-06T16:41:23Z,
spf13,cobra,12574344,43094,3047,1974,2013-09-03T20:40:26Z,2026-02-06T23:43:47Z,2025-12-10T02:18:50Z,
upscayl,upscayl,519577891,43045,2055,567802,2022-07-30T17:19:20Z,2026-02-07T02:39:08Z,2026-01-16T21:35:46Z,
zhongyang219,TrafficMonitor,98771110,43030,3590,16386,2017-07-30T02:51:17Z,2026-02-06T23:51:27Z,2025-10-05T02:52:35Z,
Unitech,pm2,10187082,42917,2679,13555,2013-05-21T03:25:25Z,2026-02-06T14:23:12Z,2026-02-06T15:41:18Z,
Light-City,CPlusPlusThings,196813750,42849,8834,1322,2019-07-14T08:45:45Z,2026-02-06T16:39:52Z,2024-06-14T01:58:36Z,
helix-editor,helix,268424739,42806,3306,78129,2020-06-01T04:26:56Z,2026-02-07T02:30:22Z,2026-02-05T08:01:46Z,
apache,spark,17165658,42762,29054,535680,2014-02-25T08:00:08Z,2026-02-06T23:08:06Z,2026-02-06T23:07:59Z,
faif,python-patterns,4578002,42730,7063,3865,2012-06-06T21:02:35Z,2026-02-06T21:35:22Z,2026-01-21T18:49:51Z,
Kong,kong,26783295,42695,5060,97267,2014-11-17T23:56:08Z,2026-02-06T18:50:23Z,2026-01-19T08:09:28Z,
alex,what-happens-when,14194174,42683,5723,260,2013-11-07T04:30:06Z,2026-02-06T23:43:11Z,2024-08-19T13:02:25Z,
ziglang,zig,40276274,42655,3084,379756,2015-08-06T00:51:28Z,2026-02-07T00:10:36Z,2025-11-27T01:42:59Z,
milvus-io,milvus,208728772,42652,3813,266861,2019-09-16T06:43:43Z,2026-02-07T03:50:37Z,2026-02-07T01:08:21Z,
mudler,LocalAI,615869301,42631,3529,44048,2023-03-18T22:58:02Z,2026-02-07T01:10:35Z,2026-02-06T23:50:29Z,
k88hudson,git-flight-rules,22119721,42496,3196,1035,2014-07-22T20:35:09Z,2026-02-06T14:31:03Z,2025-10-27T01:17:31Z,
karpathy,nanochat,1075431749,42430,5478,1464,2025-10-13T13:46:35Z,2026-02-07T03:48:41Z,2026-02-06T19:22:30Z,
cli,cli,212613049,42364,7877,74323,2019-10-03T15:24:53Z,2026-02-07T03:44:56Z,2026-02-06T19:31:19Z,
Alamofire,Alamofire,22458259,42336,7667,41257,2014-07-31T05:56:19Z,2026-02-07T00:56:08Z,2026-02-02T03:30:20Z,
mitmproxy,mitmproxy,519832,42201,4437,68262,2010-02-16T04:10:13Z,2026-02-06T20:25:16Z,2026-02-02T09:08:37Z,
9001,copyparty,188700274,42196,1728,8980,2019-05-26T15:28:33Z,2026-02-07T02:24:02Z,2026-02-06T19:00:39Z,
bannedbook,fanqiang,29219243,42173,7569,751984,2015-01-14T00:34:25Z,2026-02-06T15:17:01Z,2026-02-06T03:51:41Z,
apachecn,ailearning,83119431,42023,11613,171378,2017-02-25T08:53:02Z,2026-02-06T16:17:07Z,2024-11-12T16:21:55Z,
mingrammer,diagrams,237791077,41995,2719,72553,2020-02-02T15:23:24Z,2026-02-06T17:07:06Z,2026-01-22T00:06:50Z,
hiroi-sora,Umi-OCR,474839179,41957,4152,281373,2022-03-28T04:01:46Z,2026-02-07T01:19:30Z,2025-11-20T14:58:13Z,
jgm,pandoc,571770,41956,3763,70357,2010-03-20T20:34:23Z,2026-02-07T00:33:54Z,2026-02-06T18:44:48Z,
nolimits4web,swiper,3721224,41778,9714,83669,2012-03-14T19:11:45Z,2026-02-06T21:54:26Z,2026-01-28T19:57:08Z,
colinhacks,zod,245704608,41746,1805,23316,2020-03-07T20:59:08Z,2026-02-06T23:03:58Z,2026-02-04T14:14:03Z,
files-community,Files,164140756,41732,2588,266702,2019-01-04T18:19:14Z,2026-02-07T01:37:17Z,2026-02-06T16:05:43Z,
apache,dubbo,4710920,41720,26554,61454,2012-06-19T07:56:02Z,2026-02-06T14:13:19Z,2026-02-05T06:02:08Z,
DIYgod,RSSHub,127769231,41691,9156,944399,2018-04-02T14:43:21Z,2026-02-07T00:57:36Z,2026-02-07T02:21:34Z,
nwjs,nw.js,3100121,41622,3871,134355,2012-01-04T06:21:10Z,2026-02-06T19:43:09Z,2026-02-01T23:14:20Z,
gradio-app,gradio,162405963,41593,3253,315954,2018-12-19T08:24:04Z,2026-02-07T02:29:04Z,2026-02-02T17:04:38Z,
yarnpkg,yarn,49970642,41557,2735,119821,2016-01-19T17:39:16Z,2026-02-06T19:14:01Z,2026-02-05T17:58:48Z,
deepspeedai,DeepSpeed,235860204,41554,4707,244785,2020-01-23T18:35:18Z,2026-02-07T02:04:19Z,2026-02-05T23:06:57Z,
sharkdp,fd,90793418,41491,972,2239,2017-05-09T21:27:10Z,2026-02-06T19:20:22Z,2026-02-03T02:02:50Z,
tmux,tmux,36836475,41440,2401,17767,2015-06-03T23:32:55Z,2026-02-07T00:53:12Z,2026-02-02T19:09:32Z,
fastapi,full-stack-fastapi-template,172227885,41433,8057,5298,2019-02-23T15:08:34Z,2026-02-07T02:27:13Z,2026-02-03T18:29:08Z,
dcloudio,uni-app,140687430,41410,3718,7389935,2018-07-12T08:52:39Z,2026-02-06T14:53:47Z,2026-02-06T14:01:59Z,
byoungd,English-level-up-tips,92807616,41410,4395,151372,2017-05-30T07:18:52Z,2026-02-06T18:35:14Z,2025-12-26T06:56:30Z,
psf,black,125266328,41355,2720,7795,2018-03-14T19:54:45Z,2026-02-06T19:22:08Z,2026-02-06T15:46:04Z,
hpcaitech,ColossalAI,422274596,41338,4538,66479,2021-10-28T16:19:44Z,2026-02-07T02:14:56Z,2026-01-19T17:40:36Z,
affaan-m,everything-claude-code,1136590548,41309,5117,13090,2026-01-18T00:51:51Z,2026-02-07T02:21:22Z,2026-02-06T12:17:41Z,
dylanaraps,pure-bash-bible,137147386,41278,3631,232,2018-06-13T01:39:33Z,2026-02-06T21:25:25Z,2023-11-28T03:26:23Z,2024-04-26T14:17:29Z
zai-org,ChatGLM-6B,613349035,41224,5207,9362,2023-03-13T12:00:18Z,2026-02-06T05:14:15Z,2024-06-27T04:05:25Z,
hexojs,hexo,5923215,41218,5035,7065,2012-09-23T15:17:08Z,2026-02-06T01:25:18Z,2026-01-14T16:08:41Z,
bailicangdu,vue2-elm,77189043,41178,12354,34425,2016-12-23T01:49:20Z,2026-02-06T09:17:35Z,2025-04-11T12:52:02Z,
ray-project,ray,71932349,41168,7192,683890,2016-10-25T19:38:30Z,2026-02-07T00:19:46Z,2026-02-07T01:12:07Z,
siyuan-note,siyuan,291438522,41132,2561,479206,2020-08-30T09:21:35Z,2026-02-07T02:20:06Z,2026-02-07T03:52:12Z,
exo-explore,exo,819554665,41122,2791,27070,2024-06-24T18:36:22Z,2026-02-07T03:14:41Z,2026-02-07T01:30:04Z,
zhayujie,chatgpt-on-wechat,522158088,41120,9715,5111,2022-08-07T08:33:41Z,2026-02-07T03:18:30Z,2026-02-07T03:18:11Z,
styled-components,styled-components,65794292,41031,2526,36134,2016-08-16T06:41:32Z,2026-02-07T00:02:53Z,2026-02-07T00:03:12Z,
fastlane,fastlane,27442967,40972,5975,83028,2014-12-02T17:00:38Z,2026-02-06T17:09:21Z,2026-02-06T15:27:08Z,
vuetifyjs,vuetify,67962648,40934,7145,100274,2016-09-12T00:39:35Z,2026-02-06T16:09:38Z,2026-02-06T22:46:10Z,
chubin,cheat.sh,90563585,40875,1899,4717,2017-05-07T21:40:56Z,2026-02-06T20:44:29Z,2025-12-23T18:48:24Z,
ccxt,ccxt,91253698,40844,8504,6165140,2017-05-14T15:41:56Z,2026-02-07T02:38:33Z,2026-02-06T14:52:07Z,
logseq,logseq,266231149,40788,2441,151838,2020-05-23T00:06:06Z,2026-02-07T00:20:31Z,2026-02-07T01:33:23Z,
tabler,tabler,119811010,40691,4333,373661,2018-02-01T09:08:59Z,2026-02-07T00:38:56Z,2026-02-07T00:39:54Z,
usebruno,bruno,542284380,40642,2100,41585,2022-09-27T20:51:45Z,2026-02-07T03:55:06Z,2026-02-06T15:50:12Z,
curl,curl,569041,40615,7052,129524,2010-03-18T22:32:22Z,2026-02-06T23:57:16Z,2026-02-06T23:17:31Z,
LC044,WeChatMsg,587586087,40519,4853,2293,2023-01-11T05:03:49Z,2026-02-06T18:45:08Z,2025-12-30T13:31:16Z,
payloadcms,payload,327089870,40426,3344,176909,2021-01-05T18:49:45Z,2026-02-07T01:23:02Z,2026-02-06T22:39:58Z,
bradtraversy,50projects50days,313330998,40415,9760,482,2020-11-16T14:39:01Z,2026-02-07T03:16:06Z,2025-02-26T13:49:39Z,
Aider-AI,aider,638629097,40395,3874,139249,2023-05-09T18:57:49Z,2026-02-07T01:58:57Z,2026-01-19T15:39:28Z,
janhq,jan,679506386,40341,2512,1472064,2023-08-17T02:17:10Z,2026-02-07T03:44:41Z,2026-02-06T13:04:59Z,
karanpratapsingh,system-design,525105056,40276,5028,5563,2022-08-15T18:59:54Z,2026-02-06T16:47:45Z,2025-12-15T00:13:31Z,
chakra-ui,chakra-ui,202890778,40218,3568,280596,2019-08-17T14:27:54Z,2026-02-07T03:21:29Z,2026-02-06T21:59:10Z,
QSCTech,zju-icicles,62156403,40205,9611,6076928,2016-06-28T16:17:32Z,2026-02-06T18:00:32Z,2026-01-20T11:01:02Z,
saadeghi,daisyui,316836816,40186,1609,11613701,2020-11-28T22:57:27Z,2026-02-07T04:17:17Z,2026-02-05T15:51:18Z,
juspay,hyperswitch,552877440,40109,4566,278731,2022-10-17T11:18:28Z,2026-02-07T03:51:03Z,2026-02-06T18:36:06Z,
calcom,cal.com,350360184,40064,11807,1118865,2021-03-22T13:47:42Z,2026-02-06T19:39:35Z,2026-02-06T21:14:40Z,
wg,wrk,3774328,40043,3029,38743,2012-03-20T11:12:28Z,2026-02-06T16:52:58Z,2023-12-30T10:33:51Z,
remoteintech,remote-jobs,44150497,39995,3928,13000,2015-10-13T03:49:25Z,2026-02-06T23:51:20Z,2026-02-06T23:51:15Z,
zen-browser,desktop,778556932,39967,1310,5900552,2024-03-28T00:05:55Z,2026-02-07T02:35:56Z,2026-02-06T21:56:13Z,
aria2,aria2,1116542,39956,3815,31486,2010-11-27T09:41:48Z,2026-02-07T00:28:22Z,2025-11-24T07:07:56Z,
DataExpert-io,data-engineer-handbook,720853375,39908,7620,62381,2023-11-19T19:47:41Z,2026-02-07T04:10:05Z,2025-12-15T22:32:39Z,
php,php-src,1903522,39841,8002,625384,2011-06-16T01:52:25Z,2026-02-06T21:27:57Z,2026-02-06T12:56:46Z,
google-research,bert,154747577,39836,9711,317,2018-10-25T22:57:34Z,2026-02-06T15:00:09Z,2024-07-23T23:39:41Z,2025-09-25T20:13:42Z
zbezj,HEU_KMS_Activator,193292061,39809,3793,109713,2019-06-23T00:49:35Z,2026-02-06T20:24:45Z,2025-11-11T12:34:09Z,
vim,vim,40997482,39786,5973,197650,2015-08-18T21:03:56Z,2026-02-07T01:21:58Z,2026-02-06T14:56:03Z,
pingcap,tidb,41986369,39704,6109,598479,2015-09-06T04:01:52Z,2026-02-06T23:09:04Z,2026-02-06T17:54:32Z,
evanw,esbuild,61137153,39682,1281,20186,2016-06-14T16:08:50Z,2026-02-06T17:28:05Z,2026-02-05T22:03:53Z,
trpc,trpc,280557054,39503,1480,57452,2020-07-18T01:17:11Z,2026-02-07T00:07:12Z,2026-02-07T02:12:01Z,
videojs,video.js,667006,39480,7519,127700,2010-05-14T18:45:10Z,2026-02-06T18:20:15Z,2026-02-05T13:32:35Z,
go-gorm,gorm,13855476,39473,4133,4777,2013-10-25T08:31:38Z,2026-02-06T22:17:30Z,2026-01-31T08:39:40Z,
floodsung,Deep-Learning-Papers-Reading-Roadmap,70905478,39467,7335,3638,2016-10-14T11:49:48Z,2026-02-06T18:17:39Z,2022-11-27T13:18:32Z,
CherryHQ,cherry-studio,805155266,39401,3624,199418,2024-05-24T01:56:26Z,2026-02-07T03:00:28Z,2026-02-07T02:41:17Z,
freefq,free,270171567,39400,5677,42112,2020-06-07T02:48:33Z,2026-02-06T17:28:18Z,2024-08-20T09:43:55Z,
lm-sys,FastChat,615882673,39394,4778,35345,2023-03-19T00:18:02Z,2026-02-07T01:55:43Z,2025-06-02T15:22:03Z,
twentyhq,twenty,572984571,39279,5082,740639,2022-12-01T13:04:40Z,2026-02-07T02:31:28Z,2026-02-06T23:27:36Z,
HeyPuter,puter,766341786,39274,3462,34220,2024-03-03T01:44:32Z,2026-02-07T02:02:07Z,2026-02-07T02:23:23Z,
photoprism,photoprism,119160553,39219,2207,323510,2018-01-27T12:00:15Z,2026-02-07T02:00:25Z,2026-02-06T20:25:29Z,
Dogfalo,materialize,23974149,39170,4667,165461,2014-09-12T19:35:38Z,2026-02-05T17:16:11Z,2025-08-10T02:17:57Z,
charmbracelet,bubbletea,233130089,39138,1085,6051,2020-01-10T21:04:03Z,2026-02-07T01:37:19Z,2026-02-05T09:46:30Z,
gofiber,fiber,234231371,39128,1950,32065,2020-01-16T03:59:20Z,2026-02-07T01:45:51Z,2026-02-07T00:11:22Z,
appsmithorg,appsmith,275993885,39048,4442,796827,2020-06-30T04:07:36Z,2026-02-07T01:51:28Z,2026-02-06T21:07:52Z,
facebookresearch,faiss,81227005,39010,4221,257349,2017-02-07T16:07:05Z,2026-02-07T01:13:57Z,2026-02-06T08:30:26Z,
Raphire,Win11Debloat,307843105,39006,1521,1629,2020-10-27T22:26:59Z,2026-02-07T04:15:16Z,2026-02-07T00:40:37Z,
phaserjs,phaser,9393759,38984,7133,465070,2013-04-12T12:27:51Z,2026-02-06T23:28:31Z,2026-02-06T07:55:09Z,
goabstract,Awesome-Design-Tools,170326929,38979,2182,19220,2019-02-12T13:55:30Z,2026-02-07T01:10:44Z,2024-07-28T19:57:31Z,
suno-ai,bark,624994625,38961,4684,2641,2023-04-07T19:34:48Z,2026-02-06T21:00:32Z,2024-08-19T07:45:36Z,
