owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
jakevdp,PythonDataScienceHandbook,65388917,45644,18526,43642,2016-08-10T14:24:36Z,2025-10-04T01:10:33Z,2024-06-26T19:17:33Z,
dbeaver,dbeaver,44662669,45637,3863,200482,2015-10-21T08:26:28Z,2025-10-03T22:19:55Z,2025-10-03T19:53:50Z,
termux,termux-app,44804216,45612,5199,4971,2015-10-23T09:42:46Z,2025-10-04T01:08:40Z,2025-10-01T19:05:31Z,
harry0703,MoneyPrinterTurbo,770153867,45571,6371,531961,2024-03-11T02:57:34Z,2025-10-04T00:30:57Z,2025-06-11T06:34:54Z,
serhii-londar,open-source-mac-os-apps,109343098,45514,2415,5624,2017-11-03T02:35:33Z,2025-10-04T01:00:08Z,2025-09-14T20:35:04Z,
2dust,v2rayNG,186733095,45399,6468,265828,2019-05-15T02:15:31Z,2025-10-04T00:10:25Z,2025-10-03T06:28:36Z,
android,architecture-samples,51148780,45326,11814,13366,2016-02-05T13:42:07Z,2025-10-03T20:27:40Z,2025-10-01T20:29:30Z,
Asabeneh,30-Days-Of-JavaScript,229764465,45322,10342,124994,2019-12-23T14:07:40Z,2025-10-03T23:23:23Z,2025-10-01T18:31:37Z,
opendatalab,MinerU,765083837,45238,3749,135349,2024-02-29T08:52:34Z,2025-10-03T23:27:19Z,2025-09-29T22:31:58Z,
discourse,discourse,7569578,45218,8669,776097,2013-01-12T00:25:55Z,2025-10-03T23:09:09Z,2025-10-03T22:40:15Z,
akullpp,awesome-java,21648001,45206,7546,2308,2014-07-09T10:12:43Z,2025-10-03T23:40:01Z,2025-07-27T09:22:12Z,
oobabooga,text-generation-webui,580642043,45124,5803,30833,2022-12-21T04:17:37Z,2025-10-04T01:49:02Z,2025-09-22T20:59:23Z,
jestjs,jest,15062869,45072,6603,311410,2013-12-10T00:18:04Z,2025-10-04T01:10:06Z,2025-10-03T22:02:20Z,
ColorlibHQ,AdminLTE,15428480,45050,18261,136806,2013-12-25T02:52:40Z,2025-10-03T22:03:13Z,2025-10-01T03:02:02Z,
dypsilon,frontend-dev-bookmarks,10865436,45021,5150,1048,2013-06-22T13:23:55Z,2025-10-03T21:59:08Z,2024-05-21T10:56:58Z,
Homebrew,brew,53238813,44994,10552,103944,2016-03-06T05:08:38Z,2025-10-03T23:26:11Z,2025-10-04T00:25:48Z,
karpathy,nanoGPT,582822129,44823,7631,953,2022-12-28T00:51:12Z,2025-10-03T22:28:13Z,2024-12-09T23:53:04Z,
usememos,memos,436297812,44718,3200,38442,2021-12-08T15:30:18Z,2025-10-04T01:09:16Z,2025-10-01T15:10:03Z,
meteor,meteor,3214406,44709,5235,140249,2012-01-19T01:58:17Z,2025-10-03T21:58:17Z,2025-10-03T17:09:34Z,
google,zx,364474335,44669,1170,3658,2021-05-05T05:50:01Z,2025-10-03T22:26:12Z,2025-09-26T20:56:26Z,
run-llama,llama_index,560704231,44573,6420,380957,2022-11-02T04:24:54Z,2025-10-04T01:24:13Z,2025-10-03T21:48:26Z,
LeCoupa,awesome-cheatsheets,110058856,44411,6600,8957,2017-11-09T02:47:15Z,2025-10-04T01:32:05Z,2024-08-24T21:07:02Z,
vercel,hyper,62367558,44380,3540,24532,2016-07-01T06:01:21Z,2025-10-04T00:04:05Z,2024-08-14T03:32:57Z,
pathwaycom,pathway,571186647,44324,1356,139308,2022-11-27T13:01:14Z,2025-10-04T01:48:28Z,2025-10-03T14:37:14Z,
DovAmir,awesome-design-patterns,136062240,44280,3126,98,2018-06-04T17:47:48Z,2025-10-03T22:49:29Z,2024-10-25T19:57:00Z,
jellyfin,jellyfin,161012019,44261,3974,69611,2018-12-09T06:36:45Z,2025-10-04T01:29:13Z,2025-10-04T00:51:15Z,
isocpp,CppCoreGuidelines,41058054,44248,5510,26420,2015-08-19T20:22:52Z,2025-10-03T23:48:58Z,2025-09-29T15:05:03Z,
1c7,chinese-independent-developer,104337773,44215,3701,3145,2017-09-21T11:08:23Z,2025-10-04T00:33:57Z,2025-10-02T15:10:24Z,
microsoft,monaco-editor,60630844,44193,3874,136378,2016-06-07T16:56:31Z,2025-10-03T23:57:18Z,2025-10-03T07:31:03Z,
acmesh-official,acme.sh,48610662,44145,5368,7179,2015-12-26T12:56:33Z,2025-10-03T13:13:52Z,2025-09-28T14:42:50Z,
FlowiseAI,Flowise,621803253,44135,22554,68157,2023-03-31T12:23:09Z,2025-10-03T22:28:50Z,2025-10-03T13:31:26Z,
jeecgboot,JeecgBoot,159152904,44000,15580,82143,2018-11-26T10:40:00Z,2025-10-03T22:06:29Z,2025-09-30T07:43:34Z,
parcel-bundler,parcel,99598595,43977,2268,60920,2017-08-07T16:36:47Z,2025-10-03T22:22:07Z,2025-09-18T19:44:20Z,
astaxie,build-web-application-with-golang,5271882,43965,10580,38293,2012-08-02T11:49:35Z,2025-10-03T20:06:20Z,2024-05-12T00:47:46Z,
metabase,metabase,30203935,43964,5911,1365925,2015-02-02T19:25:47Z,2025-10-04T00:05:55Z,2025-10-04T00:05:17Z,
prisma,prisma,192925833,43935,1878,162313,2019-06-20T13:33:47Z,2025-10-03T22:23:59Z,2025-10-03T12:37:21Z,
react-hook-form,react-hook-form,174038031,43922,2289,30078,2019-03-05T23:47:10Z,2025-10-03T22:07:25Z,2025-09-29T00:31:41Z,
expo,expo,65750241,43814,8964,3466105,2016-08-15T17:14:25Z,2025-10-04T01:09:30Z,2025-10-04T00:22:31Z,
grpc,grpc,27729880,43751,10928,582609,2014-12-08T18:58:53Z,2025-10-03T22:18:49Z,2025-10-03T22:05:43Z,
square,retrofit,892275,43747,7342,6765,2010-09-06T21:39:43Z,2025-10-03T17:55:28Z,2025-10-03T17:38:23Z,
babel,babel,24560307,43744,5756,134626,2014-09-28T13:38:23Z,2025-10-04T01:10:18Z,2025-10-03T15:03:59Z,
aymericdamien,TensorFlow-Examples,45986162,43732,14854,10242,2015-11-11T14:21:19Z,2025-10-03T17:49:46Z,2024-07-26T19:46:13Z,
Leaflet,Leaflet,931135,43705,6012,59251,2010-09-22T16:57:44Z,2025-10-04T01:08:50Z,2025-09-30T15:12:10Z,
ggml-org,whisper.cpp,541269386,43618,4775,27162,2022-09-25T18:26:37Z,2025-10-03T22:27:50Z,2025-10-01T12:33:12Z,
streamich,react-use,154950925,43603,3264,83868,2018-10-27T10:16:05Z,2025-10-03T22:06:07Z,2025-09-16T05:56:41Z,
FuelLabs,fuels-rs,423275200,43583,1358,19742,2021-10-31T22:33:54Z,2025-10-03T15:59:21Z,2025-09-23T11:47:48Z,
yangshun,front-end-interview-handbook,117372806,43578,5940,330270,2018-01-13T19:40:08Z,2025-10-03T16:37:36Z,2025-09-29T04:41:50Z,
FuelLabs,fuels-ts,402860175,43572,1370,113828,2021-09-03T18:11:03Z,2025-10-03T15:59:21Z,2025-09-21T19:03:07Z,
RocketChat,Rocket.Chat,35866694,43539,12189,1900523,2015-05-19T07:36:09Z,2025-10-04T00:34:31Z,2025-10-03T23:47:54Z,
GitSquared,edex-ui,80276391,43396,2856,31579,2017-01-28T09:35:02Z,2025-10-03T22:21:33Z,2021-10-19T22:38:47Z,2021-10-22T16:16:28Z
GokuMohandas,Made-With-ML,156157055,43373,6754,4001,2018-11-05T03:44:27Z,2025-10-03T23:38:32Z,2024-08-18T04:34:15Z,
pyenv,pyenv,5625464,43296,3202,6226,2012-08-31T06:57:52Z,2025-10-04T01:10:08Z,2025-09-19T04:15:05Z,
tldraw,tldraw,365739812,43288,2783,897287,2021-05-09T11:48:37Z,2025-10-03T23:32:35Z,2025-10-03T22:10:57Z,
freqtrade,freqtrade,91629816,43283,8780,632946,2017-05-17T23:48:53Z,2025-10-03T22:09:10Z,2025-10-03T16:25:16Z,
ClickHouse,ClickHouse,60246359,43170,7679,2448212,2016-06-02T08:28:18Z,2025-10-03T22:30:39Z,2025-10-04T00:10:19Z,
sudheerj,reactjs-interview-questions,135614069,43131,10091,4236,2018-05-31T17:17:01Z,2025-10-03T21:39:28Z,2025-10-01T11:08:37Z,
coreybutler,nvm-windows,24268127,43062,3624,33309,2014-09-20T16:37:28Z,2025-10-04T01:09:41Z,2025-09-18T16:16:44Z,
microsoft,AI-For-Beginners,344190478,42890,8314,943271,2021-03-03T16:27:36Z,2025-10-03T23:26:47Z,2025-10-03T19:03:07Z,
coqui-ai,TTS,265612440,42856,5663,170196,2020-05-20T15:45:28Z,2025-10-04T00:14:22Z,2024-08-16T12:07:14Z,
astral-sh,ruff,523043277,42804,1559,96563,2022-08-09T17:17:44Z,2025-10-03T22:27:39Z,2025-10-04T00:23:01Z,
NaiboWang,EasySpider,280567579,42749,5245,146937,2020-07-18T02:41:27Z,2025-10-04T01:09:03Z,2025-08-23T09:58:05Z,
apache,airflow,33884891,42658,15714,479360,2015-04-13T18:04:58Z,2025-10-03T23:10:03Z,2025-10-03T21:33:19Z,
Unitech,pm2,10187082,42571,2662,13613,2013-05-21T03:25:25Z,2025-10-04T00:29:17Z,2025-09-26T12:42:38Z,
tw93,Pake,551376520,42549,8028,52200,2022-10-14T09:32:57Z,2025-10-04T01:09:24Z,2025-09-27T14:25:26Z,
bevyengine,bevy,234798675,42495,4159,150438,2020-01-18T21:13:55Z,2025-10-03T23:51:34Z,2025-10-04T00:17:40Z,
k88hudson,git-flight-rules,22119721,42443,3208,1009,2014-07-22T20:35:09Z,2025-10-03T21:56:34Z,2025-04-11T22:26:43Z,
alex,what-happens-when,14194174,42343,5725,260,2013-11-07T04:30:06Z,2025-10-04T01:15:08Z,2024-08-19T13:02:25Z,
GitHubDaily,GitHubDaily,163591278,42301,4294,2839,2018-12-30T13:56:58Z,2025-10-04T01:08:54Z,2025-03-20T08:54:47Z,
faif,python-patterns,4578002,42203,7046,3810,2012-06-06T21:02:35Z,2025-10-03T20:36:59Z,2025-09-05T18:57:41Z,
Light-City,CPlusPlusThings,196813750,42170,8790,1322,2019-07-14T08:45:45Z,2025-10-03T21:37:16Z,2024-06-14T01:58:36Z,
iina,iina,76838017,42155,2689,277677,2016-12-19T07:18:45Z,2025-10-03T23:29:54Z,2025-09-28T21:19:45Z,
Alamofire,Alamofire,22458259,42140,7639,39118,2014-07-31T05:56:19Z,2025-10-03T08:05:56Z,2025-09-18T21:41:33Z,
getsentry,sentry,873328,42099,4456,728367,2010-08-30T22:06:41Z,2025-10-04T00:45:39Z,2025-10-04T01:19:01Z,
spf13,cobra,12574344,42066,3008,1954,2013-09-03T20:40:26Z,2025-10-03T22:20:30Z,2025-09-30T17:56:35Z,
apache,spark,17165658,42015,28862,517373,2014-02-25T08:00:08Z,2025-10-03T18:21:20Z,2025-10-02T13:38:52Z,
Kong,kong,26783295,41885,4998,97144,2014-11-17T23:56:08Z,2025-10-04T01:08:36Z,2025-10-01T16:05:36Z,
Stability-AI,stablediffusion,569927055,41815,5335,75202,2022-11-23T23:59:50Z,2025-10-03T22:28:02Z,2025-06-25T14:18:37Z,
microsoft,ai-agents-for-beginners,895508656,41688,13514,3059491,2024-11-28T10:42:52Z,2025-10-04T01:05:09Z,2025-10-03T21:39:58Z,
docker,awesome-compose,240215314,41664,7728,8770,2020-02-13T08:51:42Z,2025-10-03T23:21:47Z,2025-09-30T11:53:58Z,
AykutSarac,jsoncrack.com,453717720,41658,2974,41070,2022-01-30T15:25:18Z,2025-10-03T23:19:08Z,2025-09-27T11:08:09Z,
streamlit,streamlit,204086862,41645,3764,749139,2019-08-24T00:14:52Z,2025-10-03T22:24:10Z,2025-10-03T23:33:23Z,
KRTirtho,spotube,338719962,41626,1795,144940,2021-02-14T03:17:58Z,2025-10-03T22:25:55Z,2025-09-20T14:25:59Z,
SimplifyJobs,Summer2026-Internships,266417772,41620,3072,745417,2020-05-23T20:53:18Z,2025-10-04T00:51:23Z,2025-10-04T00:51:19Z,
virattt,ai-hedge-fund,896144595,41582,7320,2734,2024-11-29T16:30:01Z,2025-10-03T23:08:10Z,2025-09-30T21:55:53Z,
mingrammer,diagrams,237791077,41564,2676,61819,2020-02-02T15:23:24Z,2025-10-03T22:47:01Z,2025-10-02T08:02:24Z,
yarnpkg,yarn,49970642,41553,2730,119839,2016-01-19T17:39:16Z,2025-10-03T22:20:15Z,2025-10-03T21:03:10Z,
apachecn,ailearning,83119431,41521,11591,171378,2017-02-25T08:53:02Z,2025-10-03T17:29:06Z,2024-11-12T16:21:55Z,
apache,dubbo,4710920,41465,26535,60602,2012-06-19T07:56:02Z,2025-10-03T21:58:25Z,2025-09-30T21:32:59Z,
nolimits4web,swiper,3721224,41453,9731,84030,2012-03-14T19:11:45Z,2025-10-03T21:58:21Z,2025-10-02T20:06:16Z,
ziglang,zig,40276274,41439,3033,371179,2015-08-06T00:51:28Z,2025-10-04T01:10:25Z,2025-10-04T01:03:54Z,
nwjs,nw.js,3100121,41308,3882,134040,2012-01-04T06:21:10Z,2025-10-03T22:19:31Z,2025-09-30T17:27:41Z,
hpcaitech,ColossalAI,422274596,41195,4533,66460,2021-10-28T16:19:44Z,2025-10-04T01:09:59Z,2025-09-29T17:25:47Z,
zhongyang219,TrafficMonitor,98771110,41187,3508,16306,2017-07-30T02:51:17Z,2025-10-04T01:12:44Z,2025-08-21T11:07:54Z,
bailicangdu,vue2-elm,77189043,41163,12374,34425,2016-12-23T01:49:20Z,2025-10-02T19:22:09Z,2025-04-11T12:52:02Z,
dcloudio,uni-app,140687430,41128,3706,6982521,2018-07-12T08:52:39Z,2025-10-03T22:05:13Z,2025-09-30T09:32:42Z,
zai-org,ChatGLM-6B,613349035,41124,5211,9362,2023-03-13T12:00:18Z,2025-10-03T16:33:16Z,2024-06-27T04:05:25Z,
pathwaycom,llm-app,668195240,41060,1106,62674,2023-07-19T08:43:37Z,2025-10-04T01:11:01Z,2025-10-03T08:32:04Z,
psf,black,125266328,40997,2626,7500,2018-03-14T19:54:45Z,2025-10-03T22:22:43Z,2025-09-29T07:12:46Z,
styled-components,styled-components,65794292,40948,2519,35480,2016-08-16T06:41:32Z,2025-10-03T15:54:36Z,2025-09-30T04:18:07Z,
cli,cli,212613049,40921,7182,49919,2019-10-03T15:24:53Z,2025-10-04T01:11:10Z,2025-10-03T18:25:57Z,
hexojs,hexo,5923215,40863,5001,7008,2012-09-23T15:17:08Z,2025-10-03T21:39:00Z,2025-10-03T06:28:10Z,
mem0ai,mem0,656099147,40788,4316,42170,2023-06-20T08:58:36Z,2025-10-04T00:54:56Z,2025-10-03T16:20:49Z,
ChrisTitusTech,winutil,486418532,40777,2176,7624,2022-04-28T02:25:19Z,2025-10-03T22:52:13Z,2025-10-01T15:33:36Z,
vuetifyjs,vuetify,67962648,40747,7091,97510,2016-09-12T00:39:35Z,2025-10-03T22:02:22Z,2025-10-03T15:47:56Z,
mitmproxy,mitmproxy,519832,40718,4320,66908,2010-02-16T04:10:13Z,2025-10-03T23:31:52Z,2025-10-01T22:02:40Z,
bannedbook,fanqiang,29219243,40594,7392,751924,2015-01-14T00:34:25Z,2025-10-03T17:03:50Z,2025-10-02T05:06:02Z,
fastlane,fastlane,27442967,40550,5944,82013,2014-12-02T17:00:38Z,2025-10-03T22:18:49Z,2025-10-01T08:03:44Z,
docling-project,docling,826168160,40520,2833,150366,2024-07-09T07:50:26Z,2025-10-04T01:05:50Z,2025-10-03T11:32:03Z,
OpenCut-app,OpenCut,1006414368,40507,3802,14321,2025-06-22T08:02:17Z,2025-10-04T01:00:55Z,2025-09-30T01:42:01Z,
penpot,penpot,48769241,40486,2214,284008,2015-12-29T22:09:07Z,2025-10-04T01:29:55Z,2025-10-03T21:44:11Z,
gedoor,legado,187961907,40476,4636,61337,2019-05-22T04:18:58Z,2025-10-03T22:18:46Z,2025-10-03T12:41:17Z,
dylanaraps,pure-bash-bible,137147386,40436,3589,232,2018-06-13T01:39:33Z,2025-10-03T23:06:08Z,2023-11-28T03:26:23Z,2024-04-26T14:17:29Z
slidevjs,slidev,361044034,40420,1693,79142,2021-04-24T01:25:23Z,2025-10-03T16:44:07Z,2025-09-30T02:43:04Z,
deepspeedai,DeepSpeed,235860204,40290,4574,243045,2020-01-23T18:35:18Z,2025-10-03T22:09:02Z,2025-10-03T23:13:17Z,
chubin,cheat.sh,90563585,40276,1876,4713,2017-05-07T21:40:56Z,2025-10-03T22:21:54Z,2025-08-08T05:15:06Z,
lukasz-madon,awesome-remote-job,28699471,40224,4307,980,2015-01-02T00:31:34Z,2025-10-03T23:03:31Z,2025-07-30T18:42:16Z,
colinhacks,zod,245704608,40181,1622,22786,2020-03-07T20:59:08Z,2025-10-03T22:24:43Z,2025-10-01T17:27:14Z,
helix-editor,helix,268424739,40145,3061,72545,2020-06-01T04:26:56Z,2025-10-03T23:39:45Z,2025-09-30T03:13:17Z,
tabler,tabler,119811010,40138,4261,367020,2018-02-01T09:08:59Z,2025-10-03T22:22:36Z,2025-09-23T21:41:31Z,
gradio-app,gradio,162405963,40107,3083,304865,2018-12-19T08:24:04Z,2025-10-04T01:08:54Z,2025-10-03T20:23:17Z,
upscayl,upscayl,519577891,40062,1868,567455,2022-07-30T17:19:20Z,2025-10-04T01:10:58Z,2025-09-24T19:44:23Z,
LC044,WeChatMsg,587586087,40018,4479,0,2023-01-11T05:03:49Z,2025-10-03T22:28:40Z,2025-04-26T17:26:17Z,
sharkdp,fd,90793418,39914,930,2117,2017-05-09T21:27:10Z,2025-10-03T23:17:52Z,2025-10-03T07:21:43Z,
bradtraversy,50projects50days,313330998,39860,9666,482,2020-11-16T14:39:01Z,2025-10-03T22:46:16Z,2025-02-26T13:49:39Z,
chakra-ui,chakra-ui,202890778,39768,3492,278389,2019-08-17T14:27:54Z,2025-10-04T00:25:27Z,2025-10-03T06:02:25Z,
files-community,Files,164140756,39588,2461,263771,2019-01-04T18:19:14Z,2025-10-03T23:57:27Z,2025-10-03T15:14:17Z,
wg,wrk,3774328,39577,3023,38743,2012-03-20T11:12:28Z,2025-10-03T16:46:43Z,2023-12-30T10:33:51Z,
google-research,bert,154747577,39558,9700,317,2018-10-25T22:57:34Z,2025-10-03T20:10:05Z,2024-07-23T23:39:41Z,2025-09-25T20:13:42Z
byoungd,English-level-up-tips,92807616,39553,4249,151284,2017-05-30T07:18:52Z,2025-10-03T22:03:08Z,2024-07-13T17:58:27Z,
QSCTech,zju-icicles,62156403,39545,9572,5536847,2016-06-28T16:17:32Z,2025-10-03T22:02:11Z,2025-06-23T16:45:51Z,
php,php-src,1903522,39513,7948,611312,2011-06-16T01:52:25Z,2025-10-04T00:34:12Z,2025-10-03T21:16:39Z,
jgm,pandoc,571770,39489,3643,68858,2010-03-20T20:34:23Z,2025-10-03T23:59:58Z,2025-10-03T09:53:38Z,
curl,curl,569041,39446,6886,114713,2010-03-18T22:32:22Z,2025-10-03T22:51:34Z,2025-10-03T22:51:29Z,
evanw,esbuild,61137153,39355,1239,20316,2016-06-14T16:08:50Z,2025-10-03T16:51:40Z,2025-10-03T16:51:34Z,
floodsung,Deep-Learning-Papers-Reading-Roadmap,70905478,39293,7343,3638,2016-10-14T11:49:48Z,2025-10-03T19:10:58Z,2022-11-27T13:18:32Z,
zhayujie,chatgpt-on-wechat,522158088,39255,9440,4459,2022-08-07T08:33:41Z,2025-10-04T01:09:22Z,2025-08-08T02:47:49Z,
ray-project,ray,71932349,39185,6850,601718,2016-10-25T19:38:30Z,2025-10-04T01:31:45Z,2025-10-04T01:31:40Z,
remoteintech,remote-jobs,44150497,39157,3813,4217,2015-10-13T03:49:25Z,2025-10-03T22:59:11Z,2025-09-27T10:58:33Z,
lm-sys,FastChat,615882673,39144,4757,35345,2023-03-19T00:18:02Z,2025-10-03T22:28:44Z,2025-06-02T15:22:03Z,
videojs,video.js,667006,39143,7513,128184,2010-05-14T18:45:10Z,2025-10-03T22:18:57Z,2025-08-01T12:24:02Z,
pingcap,tidb,41986369,39130,6022,571650,2015-09-06T04:01:52Z,2025-10-03T23:18:09Z,2025-10-03T10:15:04Z,
tmux,tmux,36836475,39114,2275,17984,2015-06-03T23:32:55Z,2025-10-03T22:19:26Z,2025-09-12T11:02:23Z,
makeplane,plane,568098118,39105,2735,198175,2022-11-19T12:55:01Z,2025-10-04T00:25:24Z,2025-10-03T18:27:35Z,
Dogfalo,materialize,23974149,39096,4693,165461,2014-09-12T19:35:38Z,2025-10-03T21:39:16Z,2025-08-10T02:17:57Z,
ccxt,ccxt,91253698,39027,8251,5470127,2017-05-14T15:41:56Z,2025-10-04T00:22:38Z,2025-10-03T17:16:22Z,
vim,vim,40997482,39018,5832,181750,2015-08-18T21:03:56Z,2025-10-03T22:19:40Z,2025-10-03T14:18:55Z,
DIYgod,RSSHub,127769231,38968,8560,786703,2018-04-02T14:43:21Z,2025-10-04T00:31:58Z,2025-10-03T20:50:53Z,
go-gorm,gorm,13855476,38939,4107,4684,2013-10-25T08:31:38Z,2025-10-04T01:27:22Z,2025-09-20T00:52:02Z,
aria2,aria2,1116542,38875,3752,31506,2010-11-27T09:41:48Z,2025-10-04T01:49:36Z,2025-08-18T08:51:00Z,
saadeghi,daisyui,316836816,38865,1546,11152081,2020-11-28T22:57:27Z,2025-10-04T00:56:52Z,2025-10-03T20:21:11Z,
crewAIInc,crewAI,710601088,38802,5146,182594,2023-10-27T03:26:59Z,2025-10-04T01:09:40Z,2025-10-03T23:39:20Z,
logseq,logseq,266231149,38791,2330,144091,2020-05-23T00:06:06Z,2025-10-03T22:27:38Z,2025-10-03T11:05:40Z,
trpc,trpc,280557054,38588,1417,53681,2020-07-18T01:17:11Z,2025-10-03T22:10:32Z,2025-10-01T10:39:16Z,
google,styleguide,35969061,38577,12999,3168,2015-05-20T19:18:59Z,2025-10-03T22:00:32Z,2025-09-03T16:29:35Z,
suno-ai,bark,624994625,38557,4626,2641,2023-04-07T19:34:48Z,2025-10-03T22:28:55Z,2024-08-19T07:45:36Z,
cloudcommunity,Free-Certifications,284008087,38517,2623,273,2020-07-31T10:26:19Z,2025-10-04T01:10:54Z,2025-07-22T03:37:50Z,
photoprism,photoprism,119160553,38482,2156,299109,2018-01-27T12:00:15Z,2025-10-03T22:22:35Z,2025-10-03T21:17:12Z,
QuivrHQ,quivr,640079149,38477,3677,130685,2023-05-12T23:53:30Z,2025-10-03T22:29:13Z,2025-07-09T12:55:23Z,
phaserjs,phaser,9393759,38463,7122,458069,2013-04-12T12:27:51Z,2025-10-04T00:10:48Z,2025-08-22T15:37:44Z,
impress,impress.js,3065454,38311,6635,4460,2011-12-28T22:23:19Z,2025-10-03T23:19:13Z,2025-10-01T16:18:41Z,
freefq,free,270171567,38285,5694,42112,2020-06-07T02:48:33Z,2025-10-04T00:54:30Z,2024-08-20T09:43:55Z,
siyuan-note,siyuan,291438522,38256,2349,465489,2020-08-30T09:21:35Z,2025-10-04T01:09:04Z,2025-10-03T13:59:28Z,
calcom,cal.com,350360184,38254,10659,1044172,2021-03-22T13:47:42Z,2025-10-04T00:25:36Z,2025-10-04T00:26:28Z,
hiroi-sora,Umi-OCR,474839179,38205,3766,281326,2022-03-28T04:01:46Z,2025-10-04T00:11:29Z,2025-05-31T08:22:02Z,
google,leveldb,23405758,38200,8064,1672,2014-08-27T21:17:52Z,2025-10-03T22:18:34Z,2025-01-30T17:33:01Z,
koalaman,shellcheck,6731432,38181,1865,5647,2012-11-17T03:15:11Z,2025-10-03T22:19:57Z,2025-09-25T02:18:53Z,
goabstract,Awesome-Design-Tools,170326929,38125,2159,19220,2019-02-12T13:55:30Z,2025-10-03T22:07:04Z,2024-07-28T19:57:31Z,
fastapi,full-stack-fastapi-template,172227885,38123,7313,10875,2019-02-23T15:08:34Z,2025-10-03T23:00:45Z,2025-10-01T10:16:20Z,
karanpratapsingh,system-design,525105056,38119,4674,5672,2022-08-15T18:59:54Z,2025-10-04T00:02:54Z,2024-04-10T15:00:47Z,
PhilJay,MPAndroidChart,19148949,38112,9054,21593,2014-04-25T14:29:47Z,2025-10-03T14:15:31Z,2025-06-05T07:06:39Z,
appsmithorg,appsmith,275993885,38109,4260,792489,2020-06-30T04:07:36Z,2025-10-03T22:25:10Z,2025-10-03T16:08:16Z,
menloresearch,jan,679506386,38100,2284,1465765,2023-08-17T02:17:10Z,2025-10-04T01:09:37Z,2025-10-03T16:33:58Z,
DataExpert-io,data-engineer-handbook,720853375,38054,7308,62369,2023-11-19T19:47:41Z,2025-10-04T01:47:10Z,2025-09-25T00:43:49Z,
gofiber,fiber,234231371,38027,1880,232489,2020-01-16T03:59:20Z,2025-10-03T21:53:14Z,2025-10-03T12:39:39Z,
preactjs,preact,42283287,38017,2018,18250,2015-09-11T02:40:18Z,2025-10-03T14:21:21Z,2025-09-29T14:45:04Z,
novuhq,novu,400215964,37927,4130,246534,2021-08-26T15:22:44Z,2025-10-03T23:29:43Z,2025-10-03T15:58:48Z,
2noise,ChatTTS,806709826,37911,4103,10047,2024-05-27T18:26:49Z,2025-10-04T00:31:19Z,2025-07-06T15:11:14Z,
payloadcms,payload,327089870,37897,2968,158028,2021-01-05T18:49:45Z,2025-10-04T00:12:45Z,2025-10-04T00:12:41Z,
gto76,python-cheatsheet,118861276,37808,6679,12766,2018-01-25T04:16:53Z,2025-10-03T22:22:35Z,2025-09-16T11:00:06Z,
Aider-AI,aider,638629097,37772,3530,139793,2023-05-09T18:57:49Z,2025-10-03T22:29:12Z,2025-10-03T12:54:06Z,
milvus-io,milvus,208728772,37755,3450,246196,2019-09-16T06:43:43Z,2025-10-03T22:24:14Z,2025-10-02T07:31:22Z,
NanmiCoder,MediaCrawler,651517185,37586,8619,23359,2023-06-09T12:14:34Z,2025-10-03T22:17:13Z,2025-10-02T06:27:20Z,
ant-design,ant-design-pro,101394335,37536,8209,21390,2017-08-25T10:40:44Z,2025-10-03T19:40:54Z,2025-09-29T20:13:44Z,
FreeCodeCampChina,freecodecamp.cn,69629434,37526,1397,30959,2016-09-30T03:13:43Z,2025-10-03T08:07:01Z,2023-07-16T16:48:59Z,
istio,istio,74175805,37479,8085,286785,2016-11-18T23:57:21Z,2025-10-04T01:08:45Z,2025-10-04T00:34:14Z,
LAION-AI,Open-Assistant,577603990,37478,3300,35477,2022-12-13T05:24:17Z,2025-10-03T22:28:09Z,2024-08-17T01:55:35Z,
freeCodeCamp,devdocs,13840241,37451,2505,32249,2013-10-24T18:16:07Z,2025-10-04T00:47:53Z,2025-09-29T12:41:38Z,
lapce,lapce,120425779,37412,1186,28811,2018-02-06T08:41:06Z,2025-10-03T23:12:21Z,2025-10-01T17:17:26Z,
facebookresearch,faiss,81227005,37366,4057,251740,2017-02-07T16:07:05Z,2025-10-03T22:21:36Z,2025-10-02T21:43:12Z,
naptha,tesseract.js,37958358,37312,2343,109209,2015-06-24T02:49:52Z,2025-10-03T22:19:30Z,2025-08-28T05:40:49Z,
usebruno,bruno,542284380,37307,1877,24101,2022-09-27T20:51:45Z,2025-10-03T21:59:18Z,2025-10-03T21:03:28Z,
eugenp,tutorials,9754983,37279,54083,115266,2013-04-29T18:26:36Z,2025-10-03T20:37:21Z,2025-10-03T20:36:18Z,
Kong,insomnia,56899284,37266,2152,138727,2016-04-23T03:54:26Z,2025-10-03T22:20:34Z,2025-10-03T19:35:28Z,
denysdovhan,wtfjs,97249406,37256,2663,1501,2017-07-14T15:42:12Z,2025-10-03T22:22:03Z,2025-03-18T13:55:28Z,
google,googletest,39840932,37243,10540,13941,2015-07-28T15:07:53Z,2025-10-03T22:00:57Z,2025-09-30T03:06:38Z,
dotnet,aspnetcore,17620347,37216,10463,368051,2014-03-11T06:09:42Z,2025-10-03T22:20:47Z,2025-10-03T20:57:25Z,
zbezj,HEU_KMS_Activator,193292061,37183,3618,109713,2019-06-23T00:49:35Z,2025-10-04T00:04:37Z,2025-08-19T13:44:06Z,
