owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
karan,Projects,11177928,47166,10680,1790,2013-07-04T13:37:27Z,2025-12-15T00:35:08Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,47101,5475,149,2017-02-16T21:24:39Z,2025-12-14T22:47:59Z,2024-12-02T04:54:48Z,
microsoft,ai-agents-for-beginners,895508656,46932,16094,3395855,2024-11-28T10:42:52Z,2025-12-15T04:01:21Z,2025-12-12T17:38:57Z,
serverless,serverless,34302698,46904,5738,100004,2015-04-21T03:48:40Z,2025-12-13T13:07:29Z,2025-12-11T20:12:57Z,
typescript-cheatsheets,react,135786093,46841,4272,3141,2018-06-02T04:08:16Z,2025-12-15T02:36:24Z,2025-10-28T13:05:44Z,
square,okhttp,5152285,46795,9254,63131,2012-07-23T13:42:55Z,2025-12-14T08:08:35Z,2025-12-13T17:25:37Z,
bigskysoftware,htmx,255378816,46789,1552,122600,2020-04-13T16:17:51Z,2025-12-15T02:29:26Z,2025-12-11T18:04:27Z,
v2ray,v2ray-core,41912791,46753,8904,55142,2015-09-04T11:42:53Z,2025-12-15T01:27:14Z,2025-10-06T03:01:00Z,
docling-project,docling,826168160,46730,3306,168700,2024-07-09T07:50:26Z,2025-12-15T03:11:39Z,2025-12-14T23:31:12Z,
kelseyhightower,kubernetes-the-hard-way,62812261,46660,15351,711,2016-07-07T14:15:27Z,2025-12-15T01:09:16Z,2025-04-10T06:11:47Z,
serhii-londar,open-source-mac-os-apps,109343098,46605,2443,5924,2017-11-03T02:35:33Z,2025-12-15T00:41:17Z,2025-12-07T21:32:36Z,
slab,quill,5239185,46603,3604,18429,2012-07-30T23:23:18Z,2025-12-14T22:28:00Z,2025-07-25T06:09:23Z,
jellyfin,jellyfin,161012019,46534,4215,70434,2018-12-09T06:36:45Z,2025-12-15T04:25:42Z,2025-12-15T02:44:18Z,
skylot,jadx,8859474,46505,5359,24580,2013-03-18T17:08:21Z,2025-12-14T20:22:21Z,2025-12-08T19:00:57Z,
cloudcommunity,Free-Certifications,284008087,46332,3125,273,2020-07-31T10:26:19Z,2025-12-15T02:43:06Z,2025-07-22T03:37:50Z,
brillout,awesome-react-components,61893399,46321,3665,1042,2016-06-24T15:19:33Z,2025-12-14T20:30:57Z,2024-08-12T13:52:53Z,
jakevdp,PythonDataScienceHandbook,65388917,46308,18643,43642,2016-08-10T14:24:36Z,2025-12-15T00:06:18Z,2024-06-26T19:17:33Z,
akullpp,awesome-java,21648001,46280,7600,2409,2014-07-09T10:12:43Z,2025-12-14T23:52:06Z,2025-10-25T17:14:32Z,
pixijs,pixijs,7741856,46220,4926,118672,2013-01-21T22:40:50Z,2025-12-14T23:56:25Z,2025-12-13T23:06:13Z,
ziishaned,learn-regex,98029592,46157,6243,928,2017-07-22T12:21:03Z,2025-12-14T13:56:47Z,2025-08-25T23:17:54Z,
1c7,chinese-independent-developer,104337773,45898,3887,4025,2017-09-21T11:08:23Z,2025-12-15T02:46:48Z,2025-12-14T01:22:32Z,
anthropics,claude-code,937253475,45885,3207,27015,2025-02-22T17:41:21Z,2025-12-15T02:16:42Z,2025-12-14T16:13:36Z,
yeongpin,cursor-free-vip,915198910,45840,5489,12578,2025-01-11T08:14:22Z,2025-12-15T02:08:59Z,2025-12-02T17:34:20Z,
Homebrew,brew,53238813,45821,10779,106893,2016-03-06T05:08:38Z,2025-12-14T23:08:37Z,2025-12-15T00:10:48Z,
run-llama,llama_index,560704231,45812,6629,378384,2022-11-02T04:24:54Z,2025-12-15T03:44:39Z,2025-12-14T17:02:57Z,
discourse,discourse,7569578,45777,8745,804896,2013-01-12T00:25:55Z,2025-12-14T23:56:09Z,2025-12-14T23:56:06Z,
Asabeneh,30-Days-Of-JavaScript,229764465,45716,10391,124993,2019-12-23T14:07:40Z,2025-12-14T22:49:10Z,2025-12-06T11:12:48Z,
oobabooga,text-generation-webui,580642043,45606,5853,31106,2022-12-21T04:17:37Z,2025-12-15T03:45:12Z,2025-12-15T01:59:41Z,
expo,expo,65750241,45590,10268,3490429,2016-08-15T17:14:25Z,2025-12-15T01:31:11Z,2025-12-15T00:00:38Z,
dypsilon,frontend-dev-bookmarks,10865436,45554,5152,1048,2013-06-22T13:23:55Z,2025-12-14T23:41:36Z,2024-05-21T10:56:58Z,
android,architecture-samples,51148780,45469,11833,13363,2016-02-05T13:42:07Z,2025-12-14T14:56:34Z,2025-12-12T20:52:09Z,
freqtrade,freqtrade,91629816,45275,9400,663193,2017-05-17T23:48:53Z,2025-12-15T02:43:23Z,2025-12-14T18:34:25Z,
ColorlibHQ,AdminLTE,15428480,45217,18266,137734,2013-12-25T02:52:40Z,2025-12-14T08:07:02Z,2025-12-08T13:05:26Z,
jestjs,jest,15062869,45215,6620,314093,2013-12-10T00:18:04Z,2025-12-13T18:42:15Z,2025-12-12T10:14:17Z,
DovAmir,awesome-design-patterns,136062240,45214,3181,98,2018-06-04T17:47:48Z,2025-12-15T02:43:13Z,2024-10-25T19:57:00Z,
ggml-org,whisper.cpp,541269386,45098,5014,30155,2022-09-25T18:26:37Z,2025-12-15T03:06:38Z,2025-12-13T07:37:45Z,
GokuMohandas,Made-With-ML,156157055,45023,7030,4001,2018-11-05T03:44:27Z,2025-12-15T02:47:08Z,2024-08-18T04:34:15Z,
LeCoupa,awesome-cheatsheets,110058856,44964,6628,8863,2017-11-09T02:47:15Z,2025-12-14T23:48:46Z,2025-11-19T21:48:00Z,
metabase,metabase,30203935,44949,6081,1490338,2015-02-02T19:25:47Z,2025-12-14T23:48:56Z,2025-12-14T23:52:59Z,
google,zx,364474335,44940,1183,4031,2021-05-05T05:50:01Z,2025-12-15T02:39:31Z,2025-12-03T20:47:18Z,
microsoft,monaco-editor,60630844,44930,3933,138919,2016-06-07T16:56:31Z,2025-12-14T21:16:35Z,2025-12-12T17:45:20Z,
acmesh-official,acme.sh,48610662,44907,5441,7237,2015-12-26T12:56:33Z,2025-12-14T22:00:28Z,2025-12-08T20:17:08Z,
prisma,prisma,192925833,44773,2001,162573,2019-06-20T13:33:47Z,2025-12-15T01:43:10Z,2025-12-12T19:11:39Z,
meteor,meteor,3214406,44756,5258,142486,2012-01-19T01:58:17Z,2025-12-14T16:18:13Z,2025-12-12T19:58:01Z,
jeecgboot,JeecgBoot,159152904,44702,15718,90170,2018-11-26T10:40:00Z,2025-12-15T03:31:45Z,2025-12-15T02:56:50Z,
ClickHouse,ClickHouse,60246359,44651,7901,2970901,2016-06-02T08:28:18Z,2025-12-14T22:54:35Z,2025-12-15T01:03:44Z,
vercel,hyper,62367558,44587,3552,24532,2016-07-01T06:01:21Z,2025-12-14T16:28:43Z,2024-08-14T03:32:57Z,
isocpp,CppCoreGuidelines,41058054,44579,5547,26841,2015-08-19T20:22:52Z,2025-12-14T20:16:01Z,2025-12-03T20:11:51Z,
astral-sh,ruff,523043277,44383,1645,111558,2022-08-09T17:17:44Z,2025-12-15T02:51:54Z,2025-12-15T02:57:47Z,
OpenCut-app,OpenCut,1006414368,44348,4328,14420,2025-06-22T08:02:17Z,2025-12-15T01:58:47Z,2025-12-07T21:25:36Z,
microsoft,AI-For-Beginners,344190478,44334,8852,1093683,2021-03-03T16:27:36Z,2025-12-14T22:02:59Z,2025-12-12T20:42:53Z,
react-hook-form,react-hook-form,174038031,44298,2331,30703,2019-03-05T23:47:10Z,2025-12-14T12:58:35Z,2025-12-13T09:28:58Z,
mem0ai,mem0,656099147,44263,4813,44173,2023-06-20T08:58:36Z,2025-12-15T03:13:39Z,2025-12-13T16:27:37Z,
tldraw,tldraw,365739812,44141,2885,974043,2021-05-09T11:48:37Z,2025-12-15T02:44:10Z,2025-12-14T09:48:16Z,
Leaflet,Leaflet,931135,44110,6061,59335,2010-09-22T16:57:44Z,2025-12-14T17:37:19Z,2025-12-10T21:16:02Z,
astaxie,build-web-application-with-golang,5271882,44106,10561,38293,2012-08-02T11:49:35Z,2025-12-15T00:00:52Z,2024-05-12T00:47:46Z,
RocketChat,Rocket.Chat,35866694,44090,12652,1931176,2015-05-19T07:36:09Z,2025-12-14T23:49:08Z,2025-12-13T01:34:52Z,
grpc,grpc,27729880,44079,11010,589057,2014-12-08T18:58:53Z,2025-12-15T00:11:11Z,2025-12-13T08:54:35Z,
coreybutler,nvm-windows,24268127,44056,3689,33310,2014-09-20T16:37:28Z,2025-12-15T01:08:50Z,2025-10-06T12:58:49Z,
parcel-bundler,parcel,99598595,44026,2273,61571,2017-08-07T16:36:47Z,2025-12-15T01:23:58Z,2025-12-11T22:38:00Z,
ChrisTitusTech,winutil,486418532,44002,2334,7850,2022-04-28T02:25:19Z,2025-12-15T02:25:38Z,2025-12-12T15:00:52Z,
tw93,Pake,551376520,43992,8530,53178,2022-10-14T09:32:57Z,2025-12-15T04:10:26Z,2025-12-14T13:23:57Z,
pyenv,pyenv,5625464,43883,3237,6238,2012-08-31T06:57:52Z,2025-12-14T22:49:04Z,2025-12-14T19:48:47Z,
coqui-ai,TTS,265612440,43865,5845,170196,2020-05-20T15:45:28Z,2025-12-14T20:24:57Z,2024-08-16T12:07:14Z,
streamich,react-use,154950925,43821,3272,83868,2018-10-27T10:16:05Z,2025-12-14T15:39:19Z,2025-09-16T05:56:41Z,
square,retrofit,892275,43821,7349,7341,2010-09-06T21:39:43Z,2025-12-15T00:44:43Z,2025-12-12T22:55:22Z,
babel,babel,24560307,43813,5791,137073,2014-09-28T13:38:23Z,2025-12-15T01:07:57Z,2025-12-12T20:47:45Z,
sudheerj,reactjs-interview-questions,135614069,43806,10223,5402,2018-05-31T17:17:01Z,2025-12-14T18:19:19Z,2025-12-14T12:43:43Z,
aymericdamien,TensorFlow-Examples,45986162,43768,14834,10242,2015-11-11T14:21:19Z,2025-12-13T20:25:39Z,2024-07-26T19:46:13Z,
GitSquared,edex-ui,80276391,43754,2921,31579,2017-01-28T09:35:02Z,2025-12-15T00:23:32Z,2021-10-19T22:38:47Z,2021-10-22T16:16:28Z
yangshun,front-end-interview-handbook,117372806,43734,5955,330316,2018-01-13T19:40:08Z,2025-12-14T21:30:56Z,2025-11-30T06:52:11Z,
NaiboWang,EasySpider,280567579,43630,5358,145362,2020-07-18T02:41:27Z,2025-12-15T02:10:04Z,2025-12-01T08:39:17Z,
apache,airflow,33884891,43546,16096,510131,2015-04-13T18:04:58Z,2025-12-14T21:19:37Z,2025-12-14T22:27:29Z,
FuelLabs,fuels-rs,423275200,43503,1358,20116,2021-10-31T22:33:54Z,2025-12-14T15:51:25Z,2025-12-09T00:41:14Z,
bevyengine,bevy,234798675,43490,4272,154010,2020-01-18T21:13:55Z,2025-12-15T01:53:22Z,2025-12-15T02:03:34Z,
FuelLabs,fuels-ts,402860175,43476,1368,113532,2021-09-03T18:11:03Z,2025-12-14T15:51:24Z,2025-11-02T19:03:25Z,
penpot,penpot,48769241,43316,2382,316068,2015-12-29T22:09:07Z,2025-12-15T01:58:12Z,2025-12-14T21:42:06Z,
GitHubDaily,GitHubDaily,163591278,43308,4376,2839,2018-12-30T13:56:58Z,2025-12-15T03:43:02Z,2025-03-20T08:54:47Z,
slidevjs,slidev,361044034,43222,1848,80112,2021-04-24T01:25:23Z,2025-12-15T02:11:17Z,2025-12-14T05:26:35Z,
KRTirtho,spotube,338719962,43038,1919,146243,2021-02-14T03:17:58Z,2025-12-15T02:22:11Z,2025-12-12T11:10:55Z,
iina,iina,76838017,42927,2712,277864,2016-12-19T07:18:45Z,2025-12-15T01:27:22Z,2025-12-07T21:33:13Z,
docker,awesome-compose,240215314,42888,7898,9442,2020-02-13T08:51:42Z,2025-12-15T00:07:50Z,2025-12-13T00:34:05Z,
Unitech,pm2,10187082,42799,2672,13627,2013-05-21T03:25:25Z,2025-12-14T16:42:42Z,2025-11-26T10:24:50Z,
virattt,ai-hedge-fund,896144595,42769,7610,2382,2024-11-29T16:30:01Z,2025-12-15T04:12:21Z,2025-12-01T22:47:07Z,
SimplifyJobs,Summer2026-Internships,266417772,42703,3127,1384125,2020-05-23T20:53:18Z,2025-12-15T03:08:30Z,2025-12-15T03:08:26Z,
getsentry,sentry,873328,42684,4535,759786,2010-08-30T22:06:41Z,2025-12-15T00:07:45Z,2025-12-15T01:20:01Z,
streamlit,streamlit,204086862,42676,3967,797531,2019-08-24T00:14:52Z,2025-12-15T03:46:22Z,2025-12-14T16:50:16Z,
spf13,cobra,12574344,42625,3028,1974,2013-09-03T20:40:26Z,2025-12-15T00:54:49Z,2025-12-10T02:18:50Z,
Light-City,CPlusPlusThings,196813750,42602,8813,1322,2019-07-14T08:45:45Z,2025-12-15T01:39:26Z,2024-06-14T01:58:36Z,
ziglang,zig,40276274,42593,3116,379756,2015-08-06T00:51:28Z,2025-12-14T19:02:52Z,2025-11-27T01:42:59Z,
AykutSarac,jsoncrack.com,453717720,42590,3412,41159,2022-01-30T15:25:18Z,2025-12-15T01:01:24Z,2025-12-11T22:46:06Z,
alex,what-happens-when,14194174,42558,5721,260,2013-11-07T04:30:06Z,2025-12-15T00:34:41Z,2024-08-19T13:02:25Z,
faif,python-patterns,4578002,42535,7055,3840,2012-06-06T21:02:35Z,2025-12-14T06:16:41Z,2025-11-25T20:17:43Z,
k88hudson,git-flight-rules,22119721,42490,3201,1035,2014-07-22T20:35:09Z,2025-12-13T00:58:25Z,2025-10-27T01:17:31Z,
apache,spark,17165658,42488,28972,527712,2014-02-25T08:00:08Z,2025-12-14T22:54:32Z,2025-12-12T07:25:56Z,
Kong,kong,26783295,42378,5039,97283,2014-11-17T23:56:08Z,2025-12-14T23:01:08Z,2025-12-09T09:06:32Z,
gedoor,legado,187961907,42339,4758,61891,2019-05-22T04:18:58Z,2025-12-15T02:54:09Z,2025-12-12T08:03:28Z,
Alamofire,Alamofire,22458259,42256,7645,39182,2014-07-31T05:56:19Z,2025-12-15T00:17:53Z,2025-11-10T03:54:38Z,
zhongyang219,TrafficMonitor,98771110,42187,3547,16386,2017-07-30T02:51:17Z,2025-12-15T03:13:15Z,2025-10-05T02:52:35Z,
Stability-AI,stablediffusion,569927055,42117,5362,75202,2022-11-23T23:59:50Z,2025-12-15T01:58:23Z,2025-06-25T14:18:37Z,
apachecn,ailearning,83119431,41846,11601,171378,2017-02-25T08:53:02Z,2025-12-14T17:08:58Z,2024-11-12T16:21:55Z,
mingrammer,diagrams,237791077,41828,2698,72946,2020-02-02T15:23:24Z,2025-12-15T01:17:22Z,2025-11-23T11:17:41Z,
helix-editor,helix,268424739,41824,3200,76210,2020-06-01T04:26:56Z,2025-12-15T02:21:37Z,2025-12-14T17:53:27Z,
upscayl,upscayl,519577891,41737,1977,567613,2022-07-30T17:19:20Z,2025-12-15T01:51:14Z,2025-11-17T21:50:11Z,
nolimits4web,swiper,3721224,41664,9720,83667,2012-03-14T19:11:45Z,2025-12-13T19:54:14Z,2025-11-03T14:03:18Z,
cli,cli,212613049,41651,7591,50557,2019-10-03T15:24:53Z,2025-12-15T02:43:11Z,2025-12-12T22:24:07Z,
apache,dubbo,4710920,41651,26558,60878,2012-06-19T07:56:02Z,2025-12-14T22:02:59Z,2025-12-12T05:34:57Z,
milvus-io,milvus,208728772,41644,3708,256464,2019-09-16T06:43:43Z,2025-12-15T03:09:08Z,2025-12-15T03:59:38Z,
mitmproxy,mitmproxy,519832,41562,4390,67989,2010-02-16T04:10:13Z,2025-12-14T23:16:13Z,2025-12-02T14:37:30Z,
yarnpkg,yarn,49970642,41541,2736,119737,2016-01-19T17:39:16Z,2025-12-13T11:16:34Z,2025-12-12T23:04:20Z,
nwjs,nw.js,3100121,41524,3874,134517,2012-01-04T06:21:10Z,2025-12-14T23:57:43Z,2025-12-07T22:10:24Z,
crewAIInc,crewAI,710601088,41381,5545,197060,2023-10-27T03:26:59Z,2025-12-15T03:50:31Z,2025-12-13T10:01:41Z,
lukasz-madon,awesome-remote-job,28699471,41333,4364,980,2015-01-02T00:31:34Z,2025-12-15T00:04:52Z,2025-07-30T18:42:16Z,
dcloudio,uni-app,140687430,41306,3713,7232223,2018-07-12T08:52:39Z,2025-12-15T03:14:59Z,2025-12-15T03:14:52Z,
hpcaitech,ColossalAI,422274596,41290,4544,66459,2021-10-28T16:19:44Z,2025-12-15T01:42:46Z,2025-12-08T17:39:15Z,
psf,black,125266328,41221,2690,7575,2018-03-14T19:54:45Z,2025-12-15T01:03:16Z,2025-12-12T22:22:42Z,
zai-org,ChatGLM-6B,613349035,41198,5212,9362,2023-03-13T12:00:18Z,2025-12-15T02:20:10Z,2024-06-27T04:05:25Z,
bailicangdu,vue2-elm,77189043,41195,12373,34425,2016-12-23T01:49:20Z,2025-12-14T15:41:12Z,2025-04-11T12:52:02Z,
bannedbook,fanqiang,29219243,41119,7424,751956,2015-01-14T00:34:25Z,2025-12-14T19:41:35Z,2025-11-08T06:52:45Z,
hexojs,hexo,5923215,41072,5027,7090,2012-09-23T15:17:08Z,2025-12-15T01:14:42Z,2025-12-12T23:02:31Z,
colinhacks,zod,245704608,41054,1726,23170,2020-03-07T20:59:08Z,2025-12-15T02:15:50Z,2025-12-15T00:26:12Z,
styled-components,styled-components,65794292,40999,2524,35480,2016-08-16T06:41:32Z,2025-12-14T00:11:54Z,2025-09-30T04:18:07Z,
deepspeedai,DeepSpeed,235860204,40996,4665,243676,2020-01-23T18:35:18Z,2025-12-14T23:53:50Z,2025-12-12T10:34:03Z,
gradio-app,gradio,162405963,40936,3190,312994,2018-12-19T08:24:04Z,2025-12-15T04:34:22Z,2025-12-12T17:15:15Z,
dylanaraps,pure-bash-bible,137147386,40893,3608,232,2018-06-13T01:39:33Z,2025-12-14T22:51:14Z,2023-11-28T03:26:23Z,2024-04-26T14:17:29Z
vuetifyjs,vuetify,67962648,40847,7137,100246,2016-09-12T00:39:35Z,2025-12-14T07:47:18Z,2025-12-13T22:12:55Z,
sharkdp,fd,90793418,40813,957,2209,2017-05-09T21:27:10Z,2025-12-15T00:48:35Z,2025-12-08T17:59:00Z,
jgm,pandoc,571770,40788,3711,69476,2010-03-20T20:34:23Z,2025-12-15T00:25:07Z,2025-12-14T21:42:57Z,
fastlane,fastlane,27442967,40756,5960,81946,2014-12-02T17:00:38Z,2025-12-14T22:20:11Z,2025-12-14T11:59:04Z,
files-community,Files,164140756,40741,2546,264729,2019-01-04T18:19:14Z,2025-12-15T01:24:17Z,2025-12-14T15:19:27Z,
hiroi-sora,Umi-OCR,474839179,40635,4019,281373,2022-03-28T04:01:46Z,2025-12-15T02:43:37Z,2025-11-20T14:58:13Z,
byoungd,English-level-up-tips,92807616,40609,4332,151294,2017-05-30T07:18:52Z,2025-12-15T03:00:08Z,2025-12-04T05:33:32Z,
chubin,cheat.sh,90563585,40580,1891,4713,2017-05-07T21:40:56Z,2025-12-14T22:40:58Z,2025-08-08T05:15:06Z,
makeplane,plane,568098118,40557,2983,209117,2022-11-19T12:55:01Z,2025-12-15T04:25:18Z,2025-12-12T15:20:16Z,
tabler,tabler,119811010,40505,4314,371284,2018-02-01T09:08:59Z,2025-12-15T02:01:23Z,2025-12-12T19:38:08Z,
DIYgod,RSSHub,127769231,40435,8858,874008,2018-04-02T14:43:21Z,2025-12-15T02:20:00Z,2025-12-15T02:01:32Z,
ray-project,ray,71932349,40319,7009,650981,2016-10-25T19:38:30Z,2025-12-15T01:34:55Z,2025-12-15T01:05:50Z,
bradtraversy,50projects50days,313330998,40233,9740,482,2020-11-16T14:39:01Z,2025-12-14T18:35:20Z,2025-02-26T13:49:39Z,
LC044,WeChatMsg,587586087,40226,4588,0,2023-01-11T05:03:49Z,2025-12-14T21:39:31Z,2025-04-26T17:26:17Z,
ccxt,ccxt,91253698,40189,8416,5887694,2017-05-14T15:41:56Z,2025-12-15T02:05:57Z,2025-12-14T12:07:32Z,
NanmiCoder,MediaCrawler,651517185,40184,9047,25843,2023-06-09T12:14:34Z,2025-12-15T03:15:53Z,2025-12-09T06:47:59Z,
curl,curl,569041,40156,6984,124073,2010-03-18T22:32:22Z,2025-12-15T00:05:01Z,2025-12-15T00:05:39Z,
tmux,tmux,36836475,40124,2336,18449,2015-06-03T23:32:55Z,2025-12-15T00:22:19Z,2025-12-09T08:46:28Z,
mudler,LocalAI,615869301,40111,3215,40574,2023-03-18T22:58:02Z,2025-12-15T02:11:58Z,2025-12-14T21:29:12Z,
zhayujie,chatgpt-on-wechat,522158088,40108,9557,4475,2022-08-07T08:33:41Z,2025-12-15T03:45:24Z,2025-10-22T10:32:10Z,
chakra-ui,chakra-ui,202890778,40056,3551,279726,2019-08-17T14:27:54Z,2025-12-15T03:30:00Z,2025-12-15T02:15:18Z,
fastapi,full-stack-fastapi-template,172227885,39930,7758,4775,2019-02-23T15:08:34Z,2025-12-15T02:20:00Z,2025-12-08T19:14:18Z,
QSCTech,zju-icicles,62156403,39917,9597,6073603,2016-06-28T16:17:32Z,2025-12-14T23:59:44Z,2025-10-24T13:30:08Z,
wg,wrk,3774328,39892,3032,38743,2012-03-20T11:12:28Z,2025-12-14T21:52:30Z,2023-12-30T10:33:51Z,
logseq,logseq,266231149,39824,2397,147495,2020-05-23T00:06:06Z,2025-12-15T02:24:27Z,2025-12-13T11:01:31Z,
siyuan-note,siyuan,291438522,39770,2461,474416,2020-08-30T09:21:35Z,2025-12-15T03:13:17Z,2025-12-15T02:47:04Z,
remoteintech,remote-jobs,44150497,39735,3906,4673,2015-10-13T03:49:25Z,2025-12-15T01:34:55Z,2025-11-14T21:14:52Z,
google-research,bert,154747577,39734,9707,317,2018-10-25T22:57:34Z,2025-12-14T23:53:44Z,2024-07-23T23:39:41Z,2025-09-25T20:13:42Z
janhq,jan,679506386,39722,2435,1466906,2023-08-17T02:17:10Z,2025-12-14T23:39:36Z,2025-12-15T03:45:49Z,
php,php-src,1903522,39697,7973,617572,2011-06-16T01:52:25Z,2025-12-14T22:31:33Z,2025-12-14T22:31:26Z,
saadeghi,daisyui,316836816,39624,1590,11558987,2020-11-28T22:57:27Z,2025-12-15T03:06:15Z,2025-12-14T06:33:49Z,
evanw,esbuild,61137153,39553,1264,21329,2016-06-14T16:08:50Z,2025-12-14T18:08:04Z,2025-12-14T06:00:05Z,
ghostty-org,ghostty,475553026,39517,1306,70174,2022-03-29T17:38:26Z,2025-12-15T02:33:49Z,2025-12-15T00:05:24Z,
aria2,aria2,1116542,39485,3790,31486,2010-11-27T09:41:48Z,2025-12-15T01:26:33Z,2025-11-24T07:07:56Z,
pingcap,tidb,41986369,39463,6071,585245,2015-09-06T04:01:52Z,2025-12-14T11:29:10Z,2025-12-14T13:28:14Z,
vim,vim,40997482,39406,5890,188997,2015-08-18T21:03:56Z,2025-12-15T01:07:45Z,2025-12-14T16:47:15Z,
payloadcms,payload,327089870,39381,3177,168090,2021-01-05T18:49:45Z,2025-12-15T00:28:21Z,2025-12-14T21:36:23Z,
floodsung,Deep-Learning-Papers-Reading-Roadmap,70905478,39380,7336,3638,2016-10-14T11:49:48Z,2025-12-14T21:31:03Z,2022-11-27T13:18:32Z,
videojs,video.js,667006,39373,7521,127607,2010-05-14T18:45:10Z,2025-12-15T00:47:36Z,2025-12-11T14:28:25Z,
juspay,hyperswitch,552877440,39315,4558,261858,2022-10-17T11:18:28Z,2025-12-15T03:15:05Z,2025-12-15T00:36:12Z,
lm-sys,FastChat,615882673,39306,4780,35345,2023-03-19T00:18:02Z,2025-12-14T13:21:55Z,2025-06-02T15:22:03Z,
upstash,context7,955620917,39287,1952,15408,2025-03-26T23:40:39Z,2025-12-15T02:21:04Z,2025-12-11T19:11:51Z,
usebruno,bruno,542284380,39259,2006,31180,2022-09-27T20:51:45Z,2025-12-15T03:46:36Z,2025-12-14T10:55:43Z,
go-gorm,gorm,13855476,39241,4123,4698,2013-10-25T08:31:38Z,2025-12-14T17:55:47Z,2025-11-22T03:14:36Z,
calcom,cal.com,350360184,39197,11284,1081187,2021-03-22T13:47:42Z,2025-12-15T02:26:25Z,2025-12-15T01:30:11Z,
Dogfalo,materialize,23974149,39151,4684,165461,2014-09-12T19:35:38Z,2025-12-14T16:30:05Z,2025-08-10T02:17:57Z,
9001,copyparty,188700274,39126,1607,8753,2019-05-26T15:28:33Z,2025-12-15T03:03:59Z,2025-12-14T23:32:19Z,
trpc,trpc,280557054,39121,1450,54415,2020-07-18T01:17:11Z,2025-12-15T02:12:49Z,2025-12-15T00:59:32Z,
sansan0,TrendRadar,974186260,39089,20482,25660,2025-04-28T11:42:16Z,2025-12-15T02:52:10Z,2025-12-14T05:44:18Z,
DataExpert-io,data-engineer-handbook,720853375,38980,7477,62379,2023-11-19T19:47:41Z,2025-12-15T02:06:51Z,2025-11-28T19:32:08Z,
Aider-AI,aider,638629097,38949,3727,139849,2023-05-09T18:57:49Z,2025-12-15T02:13:09Z,2025-12-11T19:28:27Z,
photoprism,photoprism,119160553,38938,2176,321812,2018-01-27T12:00:15Z,2025-12-15T01:04:51Z,2025-12-14T20:34:41Z,
karanpratapsingh,system-design,525105056,38889,4836,5563,2022-08-15T18:59:54Z,2025-12-15T03:44:56Z,2025-12-15T00:13:31Z,
zbezj,HEU_KMS_Activator,193292061,38837,3741,109713,2019-06-23T00:49:35Z,2025-12-15T03:09:14Z,2025-11-11T12:34:09Z,
suno-ai,bark,624994625,38820,4674,2641,2023-04-07T19:34:48Z,2025-12-15T02:51:04Z,2024-08-19T07:45:36Z,
freefq,free,270171567,38798,5683,42112,2020-06-07T02:48:33Z,2025-12-15T02:48:21Z,2024-08-20T09:43:55Z,
sst,opencode,975734319,38781,3286,187078,2025-04-30T20:08:00Z,2025-12-15T02:44:31Z,2025-12-15T02:23:49Z,
google,styleguide,35969061,38743,13001,3250,2015-05-20T19:18:59Z,2025-12-15T00:57:20Z,2025-11-13T17:00:06Z,
gofiber,fiber,234231371,38734,1922,234767,2020-01-16T03:59:20Z,2025-12-14T23:38:28Z,2025-12-14T14:03:31Z,
phaserjs,phaser,9393759,38703,7131,461640,2013-04-12T12:27:51Z,2025-12-14T23:56:26Z,2025-10-15T23:19:15Z,
QuivrHQ,quivr,640079149,38679,3693,130685,2023-05-12T23:53:30Z,2025-12-14T23:50:41Z,2025-07-09T12:55:23Z,
karpathy,nanochat,1075431749,38675,4862,193,2025-10-13T13:46:35Z,2025-12-15T03:57:05Z,2025-12-09T04:03:09Z,
koalaman,shellcheck,6731432,38640,1893,5683,2012-11-17T03:15:11Z,2025-12-14T21:18:57Z,2025-12-02T03:15:03Z,
appsmithorg,appsmith,275993885,38636,4394,795153,2020-06-30T04:07:36Z,2025-12-15T02:01:31Z,2025-12-15T02:53:01Z,
goabstract,Awesome-Design-Tools,170326929,38614,2173,19220,2019-02-12T13:55:30Z,2025-12-14T23:02:44Z,2024-07-28T19:57:31Z,
google,leveldb,23405758,38535,8118,1672,2014-08-27T21:17:52Z,2025-12-15T01:23:01Z,2025-01-30T17:33:01Z,
impress,impress.js,3065454,38503,6628,4465,2011-12-28T22:23:19Z,2025-12-14T16:40:21Z,2025-10-07T12:22:52Z,
facebookresearch,faiss,81227005,38425,4147,254368,2017-02-07T16:07:05Z,2025-12-14T23:56:26Z,2025-12-11T20:48:46Z,
zen-browser,desktop,778556932,38388,1197,5899644,2024-03-28T00:05:55Z,2025-12-14T22:51:47Z,2025-12-14T23:54:32Z,
2noise,ChatTTS,806709826,38329,4161,10106,2024-05-27T18:26:49Z,2025-12-15T01:13:30Z,2025-12-03T07:08:17Z,
novuhq,novu,400215964,38293,4180,259249,2021-08-26T15:22:44Z,2025-12-15T02:26:38Z,2025-12-14T18:04:48Z,
preactjs,preact,42283287,38208,2026,18417,2015-09-11T02:40:18Z,2025-12-15T01:07:13Z,2025-12-01T18:33:12Z,
PhilJay,MPAndroidChart,19148949,38174,9059,21593,2014-04-25T14:29:47Z,2025-12-14T22:12:47Z,2025-06-05T07:06:39Z,
