owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
pathwaycom,llm-app,668195240,46533,1200,62766,2023-07-19T08:43:37Z,2025-11-03T23:44:57Z,2025-10-23T15:24:08Z,
bigskysoftware,htmx,255378816,46406,1530,106793,2020-04-13T16:17:51Z,2025-11-04T01:30:34Z,2025-11-03T19:49:25Z,
slab,quill,5239185,46396,3585,18429,2012-07-30T23:23:18Z,2025-11-03T19:00:51Z,2025-07-25T06:09:23Z,
FlowiseAI,Flowise,621803253,46264,22984,68011,2023-03-31T12:23:09Z,2025-11-04T02:22:23Z,2025-10-31T13:03:12Z,
kelseyhightower,kubernetes-the-hard-way,62812261,46249,15269,711,2016-07-07T14:15:27Z,2025-11-03T21:25:03Z,2025-04-10T06:11:47Z,
ziishaned,learn-regex,98029592,46130,6247,928,2017-07-22T12:21:03Z,2025-11-03T22:09:28Z,2025-08-25T23:17:54Z,
serhii-londar,open-source-mac-os-apps,109343098,46111,2427,5624,2017-11-03T02:35:33Z,2025-11-04T03:21:05Z,2025-09-14T20:35:04Z,
dbeaver,dbeaver,44662669,46030,3888,203504,2015-10-21T08:26:28Z,2025-11-04T01:28:12Z,2025-11-03T18:44:07Z,
skylot,jadx,8859474,46002,5316,24585,2013-03-18T17:08:21Z,2025-11-03T23:17:11Z,2025-10-29T21:33:22Z,
pixijs,pixijs,7741856,45979,4913,118101,2013-01-21T22:40:50Z,2025-11-03T23:16:30Z,2025-11-03T20:36:34Z,
brillout,awesome-react-components,61893399,45960,3654,1042,2016-06-24T15:19:33Z,2025-11-03T19:04:03Z,2024-08-12T13:52:53Z,
jakevdp,PythonDataScienceHandbook,65388917,45931,18587,43642,2016-08-10T14:24:36Z,2025-11-03T22:56:09Z,2024-06-26T19:17:33Z,
usememos,memos,436297812,45668,3264,38373,2021-12-08T15:30:18Z,2025-11-04T02:40:11Z,2025-11-04T01:29:45Z,
Asabeneh,30-Days-Of-JavaScript,229764465,45549,10362,124993,2019-12-23T14:07:40Z,2025-11-04T03:18:30Z,2025-11-03T08:24:56Z,
akullpp,awesome-java,21648001,45537,7561,2409,2014-07-09T10:12:43Z,2025-11-04T00:25:00Z,2025-10-25T17:14:32Z,
discourse,discourse,7569578,45470,8701,788864,2013-01-12T00:25:55Z,2025-11-03T22:48:53Z,2025-11-04T00:01:53Z,
android,architecture-samples,51148780,45374,11818,13335,2016-02-05T13:42:07Z,2025-11-03T14:32:15Z,2025-10-30T01:01:08Z,
jellyfin,jellyfin,161012019,45347,4090,69898,2018-12-09T06:36:45Z,2025-11-04T03:13:17Z,2025-11-03T02:58:58Z,
oobabooga,text-generation-webui,580642043,45322,5820,30975,2022-12-21T04:17:37Z,2025-11-04T00:31:44Z,2025-11-03T20:50:20Z,
Homebrew,brew,53238813,45298,10621,105313,2016-03-06T05:08:38Z,2025-11-04T00:14:04Z,2025-11-03T17:00:04Z,
dypsilon,frontend-dev-bookmarks,10865436,45246,5153,1048,2013-06-22T13:23:55Z,2025-11-03T19:35:21Z,2024-05-21T10:56:58Z,
jestjs,jest,15062869,45124,6614,312462,2013-12-10T00:18:04Z,2025-11-03T21:07:13Z,2025-10-27T19:25:56Z,
ColorlibHQ,AdminLTE,15428480,45116,18256,138292,2013-12-25T02:52:40Z,2025-11-04T00:47:56Z,2025-11-01T10:20:11Z,
run-llama,llama_index,560704231,45055,6496,361515,2022-11-02T04:24:54Z,2025-11-04T03:35:17Z,2025-11-03T21:01:36Z,
1c7,chinese-independent-developer,104337773,44986,3785,3445,2017-09-21T11:08:23Z,2025-11-04T03:25:15Z,2025-11-03T12:45:52Z,
google,zx,364474335,44780,1175,3674,2021-05-05T05:50:01Z,2025-11-04T00:49:48Z,2025-11-03T14:45:52Z,
meteor,meteor,3214406,44750,5263,141053,2012-01-19T01:58:17Z,2025-11-03T19:18:48Z,2025-11-03T16:58:35Z,
github,spec-kit,1042367133,44692,3827,4986,2025-08-21T22:54:31Z,2025-11-04T03:15:19Z,2025-10-23T17:12:11Z,
LeCoupa,awesome-cheatsheets,110058856,44661,6604,8957,2017-11-09T02:47:15Z,2025-11-04T01:38:36Z,2024-08-24T21:07:02Z,
DovAmir,awesome-design-patterns,136062240,44617,3142,98,2018-06-04T17:47:48Z,2025-11-04T02:44:13Z,2024-10-25T19:57:00Z,
expo,expo,65750241,44613,9625,3476209,2016-08-15T17:14:25Z,2025-11-04T01:12:57Z,2025-11-04T01:16:14Z,
microsoft,monaco-editor,60630844,44482,3898,138649,2016-06-07T16:56:31Z,2025-11-03T18:30:09Z,2025-11-03T07:33:30Z,
vercel,hyper,62367558,44474,3541,24532,2016-07-01T06:01:21Z,2025-11-03T19:55:38Z,2024-08-14T03:32:57Z,
acmesh-official,acme.sh,48610662,44430,5395,7137,2015-12-26T12:56:33Z,2025-11-04T01:48:48Z,2025-10-30T20:42:46Z,
metabase,metabase,30203935,44407,5984,1428416,2015-02-02T19:25:47Z,2025-11-04T00:13:32Z,2025-11-03T23:58:54Z,
isocpp,CppCoreGuidelines,41058054,44363,5525,26420,2015-08-19T20:22:52Z,2025-11-04T00:32:28Z,2025-09-29T15:05:03Z,
freqtrade,freqtrade,91629816,44277,9059,659890,2017-05-17T23:48:53Z,2025-11-04T02:32:56Z,2025-11-03T16:12:28Z,
ggml-org,whisper.cpp,541269386,44226,4889,27930,2022-09-25T18:26:37Z,2025-11-04T03:25:08Z,2025-11-01T12:38:28Z,
prisma,prisma,192925833,44216,1905,159693,2019-06-20T13:33:47Z,2025-11-03T22:14:31Z,2025-11-03T19:45:43Z,
jeecgboot,JeecgBoot,159152904,44214,15626,82381,2018-11-26T10:40:00Z,2025-11-04T03:58:08Z,2025-11-04T03:58:28Z,
GokuMohandas,Made-With-ML,156157055,44095,6859,4001,2018-11-05T03:44:27Z,2025-11-04T03:36:33Z,2024-08-18T04:34:15Z,
react-hook-form,react-hook-form,174038031,44094,2317,30328,2019-03-05T23:47:10Z,2025-11-04T01:28:06Z,2025-11-03T21:55:30Z,
astaxie,build-web-application-with-golang,5271882,44040,10575,38293,2012-08-02T11:49:35Z,2025-11-03T18:12:46Z,2024-05-12T00:47:46Z,
parcel-bundler,parcel,99598595,43999,2269,60871,2017-08-07T16:36:47Z,2025-11-04T00:42:17Z,2025-10-23T17:41:43Z,
grpc,grpc,27729880,43901,10961,587533,2014-12-08T18:58:53Z,2025-11-04T01:31:57Z,2025-11-03T23:28:15Z,
Leaflet,Leaflet,931135,43866,6018,59330,2010-09-22T16:57:44Z,2025-11-03T22:09:30Z,2025-11-03T12:02:28Z,
microsoft,ai-agents-for-beginners,895508656,43815,14755,3168360,2024-11-28T10:42:52Z,2025-11-04T03:44:48Z,2025-10-24T10:12:01Z,
babel,babel,24560307,43780,5772,135972,2014-09-28T13:38:23Z,2025-11-04T01:02:45Z,2025-11-03T17:40:51Z,
square,retrofit,892275,43779,7344,7310,2010-09-06T21:39:43Z,2025-11-03T14:49:05Z,2025-10-31T15:26:27Z,
RocketChat,Rocket.Chat,35866694,43775,12372,1908829,2015-05-19T07:36:09Z,2025-11-03T23:53:41Z,2025-11-04T00:38:07Z,
ClickHouse,ClickHouse,60246359,43761,7773,2609927,2016-06-02T08:28:18Z,2025-11-04T00:55:32Z,2025-11-04T00:23:13Z,
aymericdamien,TensorFlow-Examples,45986162,43756,14845,10242,2015-11-11T14:21:19Z,2025-11-03T22:03:19Z,2024-07-26T19:46:13Z,
streamich,react-use,154950925,43707,3276,83868,2018-10-27T10:16:05Z,2025-11-03T17:31:06Z,2025-09-16T05:56:41Z,
tldraw,tldraw,365739812,43656,2824,939570,2021-05-09T11:48:37Z,2025-11-03T21:51:15Z,2025-11-03T18:14:57Z,
yangshun,front-end-interview-handbook,117372806,43653,5948,330278,2018-01-13T19:40:08Z,2025-11-03T18:13:00Z,2025-10-17T08:52:55Z,
microsoft,AI-For-Beginners,344190478,43562,8561,982809,2021-03-03T16:27:36Z,2025-11-04T01:46:36Z,2025-10-29T16:38:26Z,
FuelLabs,fuels-rs,423275200,43558,1361,20183,2021-10-31T22:33:54Z,2025-11-03T20:28:36Z,2025-10-23T16:51:44Z,
GitSquared,edex-ui,80276391,43553,2884,31579,2017-01-28T09:35:02Z,2025-11-03T19:03:40Z,2021-10-19T22:38:47Z,2021-10-22T16:16:28Z
pyenv,pyenv,5625464,43552,3216,6181,2012-08-31T06:57:52Z,2025-11-04T00:46:50Z,2025-10-31T20:27:45Z,
FuelLabs,fuels-ts,402860175,43539,1370,113532,2021-09-03T18:11:03Z,2025-11-03T20:28:35Z,2025-11-02T19:03:25Z,
astral-sh,ruff,523043277,43536,1600,101392,2022-08-09T17:17:44Z,2025-11-04T03:18:16Z,2025-11-04T03:18:13Z,
coreybutler,nvm-windows,24268127,43499,3651,33310,2014-09-20T16:37:28Z,2025-11-04T00:15:56Z,2025-10-06T12:58:49Z,
sudheerj,reactjs-interview-questions,135614069,43413,10149,5035,2018-05-31T17:17:01Z,2025-11-04T00:19:30Z,2025-11-04T00:20:42Z,
coqui-ai,TTS,265612440,43288,5731,170196,2020-05-20T15:45:28Z,2025-11-04T02:40:03Z,2024-08-16T12:07:14Z,
NaiboWang,EasySpider,280567579,43276,5314,147167,2020-07-18T02:41:27Z,2025-11-04T01:14:15Z,2025-10-30T09:21:14Z,
tw93,Pake,551376520,43227,8278,52393,2022-10-14T09:32:57Z,2025-11-04T03:22:08Z,2025-10-23T01:39:05Z,
OpenCut-app,OpenCut,1006414368,43207,4106,14212,2025-06-22T08:02:17Z,2025-11-04T02:55:09Z,2025-10-24T18:01:40Z,
apache,airflow,33884891,43045,15884,492795,2015-04-13T18:04:58Z,2025-11-03T23:03:50Z,2025-11-03T22:28:39Z,
docling-project,docling,826168160,42945,3073,159325,2024-07-09T07:50:26Z,2025-11-04T02:07:35Z,2025-11-03T16:07:06Z,
bevyengine,bevy,234798675,42921,4204,152503,2020-01-18T21:13:55Z,2025-11-03T23:30:09Z,2025-11-03T23:30:05Z,
cloudcommunity,Free-Certifications,284008087,42774,2872,273,2020-07-31T10:26:19Z,2025-11-04T03:23:17Z,2025-07-22T03:37:50Z,
GitHubDaily,GitHubDaily,163591278,42762,4340,2839,2018-12-30T13:56:58Z,2025-11-04T03:22:10Z,2025-03-20T08:54:47Z,
Unitech,pm2,10187082,42684,2663,13496,2013-05-21T03:25:25Z,2025-11-04T00:53:12Z,2025-10-31T12:18:31Z,
mem0ai,mem0,656099147,42613,4579,43519,2023-06-20T08:58:36Z,2025-11-04T03:04:44Z,2025-11-03T19:03:39Z,
iina,iina,76838017,42489,2705,277813,2016-12-19T07:18:45Z,2025-11-04T01:56:16Z,2025-11-03T02:07:02Z,
k88hudson,git-flight-rules,22119721,42441,3203,1035,2014-07-22T20:35:09Z,2025-11-03T16:17:43Z,2025-10-27T01:17:31Z,
alex,what-happens-when,14194174,42424,5720,260,2013-11-07T04:30:06Z,2025-11-03T21:00:49Z,2024-08-19T13:02:25Z,
getsentry,sentry,873328,42359,4500,739439,2010-08-30T22:06:41Z,2025-11-04T00:23:04Z,2025-11-04T01:20:02Z,
Light-City,CPlusPlusThings,196813750,42357,8797,1322,2019-07-14T08:45:45Z,2025-11-04T02:37:12Z,2024-06-14T01:58:36Z,
faif,python-patterns,4578002,42355,7055,3829,2012-06-06T21:02:35Z,2025-11-03T19:53:52Z,2025-10-17T13:50:11Z,
AykutSarac,jsoncrack.com,453717720,42338,3031,41074,2022-01-30T15:25:18Z,2025-11-04T00:57:01Z,2025-10-14T21:39:05Z,
spf13,cobra,12574344,42312,3017,1991,2013-09-03T20:40:26Z,2025-11-03T23:41:59Z,2025-10-10T13:57:36Z,
ChrisTitusTech,winutil,486418532,42256,2257,7634,2022-04-28T02:25:19Z,2025-11-04T02:16:01Z,2025-11-01T15:30:52Z,
apache,spark,17165658,42210,28909,521175,2014-02-25T08:00:08Z,2025-11-03T23:10:37Z,2025-11-03T23:10:30Z,
docker,awesome-compose,240215314,42205,7811,8770,2020-02-13T08:51:42Z,2025-11-04T02:16:26Z,2025-09-30T11:53:58Z,
Alamofire,Alamofire,22458259,42205,7639,39112,2014-07-31T05:56:19Z,2025-11-04T00:56:19Z,2025-10-14T00:07:35Z,
KRTirtho,spotube,338719962,42197,1858,144677,2021-02-14T03:17:58Z,2025-11-04T01:31:42Z,2025-11-03T15:27:15Z,
virattt,ai-hedge-fund,896144595,42192,7468,2797,2024-11-29T16:30:01Z,2025-11-04T02:32:08Z,2025-10-11T18:20:27Z,
SimplifyJobs,Summer2026-Internships,266417772,42190,3101,1010361,2020-05-23T20:53:18Z,2025-11-04T02:48:57Z,2025-11-04T02:36:23Z,
Kong,kong,26783295,42099,5009,97337,2014-11-17T23:56:08Z,2025-11-03T17:57:09Z,2025-10-30T09:11:12Z,
streamlit,streamlit,204086862,42060,3855,757201,2019-08-24T00:14:52Z,2025-11-04T03:15:29Z,2025-11-04T03:15:26Z,
ziglang,zig,40276274,41956,3087,373754,2015-08-06T00:51:28Z,2025-11-03T22:14:21Z,2025-11-03T16:09:01Z,
Stability-AI,stablediffusion,569927055,41935,5335,75202,2022-11-23T23:59:50Z,2025-11-04T02:42:40Z,2025-06-25T14:18:37Z,
mingrammer,diagrams,237791077,41686,2692,67782,2020-02-02T15:23:24Z,2025-11-03T18:17:37Z,2025-10-27T06:59:04Z,
apachecn,ailearning,83119431,41655,11595,171378,2017-02-25T08:53:02Z,2025-11-04T01:25:58Z,2024-11-12T16:21:55Z,
zhongyang219,TrafficMonitor,98771110,41608,3521,16386,2017-07-30T02:51:17Z,2025-11-04T02:53:49Z,2025-10-05T02:52:35Z,
apache,dubbo,4710920,41557,26547,60710,2012-06-19T07:56:02Z,2025-11-03T16:30:43Z,2025-10-31T03:50:04Z,
yarnpkg,yarn,49970642,41543,2733,119776,2016-01-19T17:39:16Z,2025-11-03T17:26:52Z,2025-11-03T21:45:15Z,
nolimits4web,swiper,3721224,41541,9728,83667,2012-03-14T19:11:45Z,2025-11-03T22:02:29Z,2025-11-03T14:03:18Z,
nwjs,nw.js,3100121,41423,3879,134387,2012-01-04T06:21:10Z,2025-11-03T20:56:09Z,2025-10-29T02:27:52Z,
gedoor,legado,187961907,41345,4693,61358,2019-05-22T04:18:58Z,2025-11-04T01:27:19Z,2025-11-03T04:11:43Z,
anthropics,claude-code,937253475,41280,2689,26643,2025-02-22T17:41:21Z,2025-11-04T02:14:08Z,2025-11-04T00:57:11Z,
cli,cli,212613049,41249,7360,50173,2019-10-03T15:24:53Z,2025-11-04T03:43:15Z,2025-11-03T20:24:22Z,
hpcaitech,ColossalAI,422274596,41219,4536,66460,2021-10-28T16:19:44Z,2025-11-04T03:52:48Z,2025-10-13T17:34:46Z,
dcloudio,uni-app,140687430,41205,3715,7088169,2018-07-12T08:52:39Z,2025-11-03T13:39:22Z,2025-11-03T12:36:29Z,
bailicangdu,vue2-elm,77189043,41182,12369,34425,2016-12-23T01:49:20Z,2025-11-03T02:02:16Z,2025-04-11T12:52:02Z,
zai-org,ChatGLM-6B,613349035,41149,5211,9362,2023-03-13T12:00:18Z,2025-11-03T19:32:56Z,2024-06-27T04:05:25Z,
slidevjs,slidev,361044034,41123,1731,79822,2021-04-24T01:25:23Z,2025-11-04T02:27:56Z,2025-10-30T05:38:42Z,
psf,black,125266328,41118,2657,7540,2018-03-14T19:54:45Z,2025-11-03T20:28:28Z,2025-11-03T04:39:54Z,
mitmproxy,mitmproxy,519832,41066,4344,67165,2010-02-16T04:10:13Z,2025-11-03T16:57:35Z,2025-11-03T17:16:59Z,
helix-editor,helix,268424739,41005,3141,74815,2020-06-01T04:26:56Z,2025-11-04T02:50:50Z,2025-11-03T23:19:55Z,
penpot,penpot,48769241,40997,2267,295654,2015-12-29T22:09:07Z,2025-11-03T23:30:36Z,2025-11-03T23:24:37Z,
styled-components,styled-components,65794292,40975,2521,35480,2016-08-16T06:41:32Z,2025-11-03T18:52:31Z,2025-09-30T04:18:07Z,
hexojs,hexo,5923215,40961,5012,7062,2012-09-23T15:17:08Z,2025-11-03T18:28:46Z,2025-10-31T12:00:21Z,
upscayl,upscayl,519577891,40936,1916,567266,2022-07-30T17:19:20Z,2025-11-04T02:38:38Z,2025-10-28T10:39:31Z,
bannedbook,fanqiang,29219243,40805,7403,751944,2015-01-14T00:34:25Z,2025-11-03T17:13:45Z,2025-10-19T03:00:40Z,
vuetifyjs,vuetify,67962648,40787,7105,97760,2016-09-12T00:39:35Z,2025-11-03T19:56:36Z,2025-11-03T19:56:30Z,
lukasz-madon,awesome-remote-job,28699471,40696,4344,980,2015-01-02T00:31:34Z,2025-11-03T20:13:06Z,2025-07-30T18:42:16Z,
fastlane,fastlane,27442967,40629,5955,82013,2014-12-02T17:00:38Z,2025-11-03T12:18:41Z,2025-10-01T08:03:44Z,
dylanaraps,pure-bash-bible,137147386,40603,3597,232,2018-06-13T01:39:33Z,2025-11-04T01:33:24Z,2023-11-28T03:26:23Z,2024-04-26T14:17:29Z
deepspeedai,DeepSpeed,235860204,40599,4610,243427,2020-01-23T18:35:18Z,2025-11-04T01:45:40Z,2025-11-03T19:46:30Z,
colinhacks,zod,245704608,40573,1665,22847,2020-03-07T20:59:08Z,2025-11-04T02:15:29Z,2025-11-04T01:39:47Z,
chubin,cheat.sh,90563585,40404,1880,4713,2017-05-07T21:40:56Z,2025-11-03T20:03:36Z,2025-08-08T05:15:06Z,
gradio-app,gradio,162405963,40395,3114,310085,2018-12-19T08:24:04Z,2025-11-04T03:33:59Z,2025-11-04T03:08:07Z,
sharkdp,fd,90793418,40365,938,2165,2017-05-09T21:27:10Z,2025-11-04T01:07:58Z,2025-11-01T19:24:01Z,
tabler,tabler,119811010,40266,4271,367524,2018-02-01T09:08:59Z,2025-11-03T23:55:09Z,2025-11-02T21:50:43Z,
LC044,WeChatMsg,587586087,40100,4519,0,2023-01-11T05:03:49Z,2025-11-04T01:20:26Z,2025-04-26T17:26:17Z,
yeongpin,cursor-free-vip,915198910,40012,4851,12241,2025-01-11T08:14:22Z,2025-11-04T01:41:31Z,2025-09-16T03:47:39Z,
crewAIInc,crewAI,710601088,40007,5335,189302,2023-10-27T03:26:59Z,2025-11-04T03:04:30Z,2025-11-03T16:19:26Z,
jgm,pandoc,571770,40006,3673,69601,2010-03-20T20:34:23Z,2025-11-04T00:34:17Z,2025-11-03T22:16:56Z,
bradtraversy,50projects50days,313330998,40004,9700,482,2020-11-16T14:39:01Z,2025-11-04T04:02:52Z,2025-02-26T13:49:39Z,
files-community,Files,164140756,39968,2491,263055,2019-01-04T18:19:14Z,2025-11-04T01:33:10Z,2025-11-03T21:26:21Z,
chakra-ui,chakra-ui,202890778,39909,3524,278792,2019-08-17T14:27:54Z,2025-11-04T01:55:04Z,2025-11-03T22:22:38Z,
byoungd,English-level-up-tips,92807616,39868,4272,151284,2017-05-30T07:18:52Z,2025-11-04T01:15:53Z,2024-07-13T17:58:27Z,
curl,curl,569041,39776,6932,118201,2010-03-18T22:32:22Z,2025-11-03T22:13:53Z,2025-11-03T22:13:52Z,
QSCTech,zju-icicles,62156403,39716,9588,6073603,2016-06-28T16:17:32Z,2025-11-03T18:37:46Z,2025-10-24T13:30:08Z,
makeplane,plane,568098118,39706,2837,195893,2022-11-19T12:55:01Z,2025-11-04T02:49:53Z,2025-11-04T00:48:30Z,
wg,wrk,3774328,39700,3023,38743,2012-03-20T11:12:28Z,2025-11-03T22:57:33Z,2023-12-30T10:33:51Z,
ccxt,ccxt,91253698,39688,8325,5693119,2017-05-14T15:41:56Z,2025-11-04T02:40:51Z,2025-11-03T18:34:55Z,
ray-project,ray,71932349,39654,6859,615796,2016-10-25T19:38:30Z,2025-11-04T00:53:15Z,2025-11-04T01:40:36Z,
DIYgod,RSSHub,127769231,39631,8685,820689,2018-04-02T14:43:21Z,2025-11-04T01:11:52Z,2025-11-04T02:03:36Z,
google-research,bert,154747577,39619,9706,317,2018-10-25T22:57:34Z,2025-11-03T12:33:54Z,2024-07-23T23:39:41Z,2025-09-25T20:13:42Z
php,php-src,1903522,39587,7954,614601,2011-06-16T01:52:25Z,2025-11-04T00:10:57Z,2025-11-04T00:10:51Z,
zhayujie,chatgpt-on-wechat,522158088,39567,9474,4475,2022-08-07T08:33:41Z,2025-11-04T03:00:36Z,2025-10-22T10:32:10Z,
tmux,tmux,36836475,39481,2298,18094,2015-06-03T23:32:55Z,2025-11-04T00:43:46Z,2025-11-03T12:03:38Z,
hiroi-sora,Umi-OCR,474839179,39445,3904,281326,2022-03-28T04:01:46Z,2025-11-04T02:20:15Z,2025-05-31T08:22:02Z,
remoteintech,remote-jobs,44150497,39444,3866,4518,2015-10-13T03:49:25Z,2025-11-03T22:46:19Z,2025-10-27T20:37:19Z,
evanw,esbuild,61137153,39406,1249,20499,2016-06-14T16:08:50Z,2025-11-03T22:25:37Z,2025-11-03T04:29:12Z,
floodsung,Deep-Learning-Papers-Reading-Roadmap,70905478,39360,7344,3638,2016-10-14T11:49:48Z,2025-11-04T01:41:39Z,2022-11-27T13:18:32Z,
pingcap,tidb,41986369,39258,6048,575745,2015-09-06T04:01:52Z,2025-11-04T01:16:39Z,2025-11-04T01:11:44Z,
saadeghi,daisyui,316836816,39249,1562,11392313,2020-11-28T22:57:27Z,2025-11-04T03:53:28Z,2025-11-03T23:27:42Z,
videojs,video.js,667006,39246,7523,128084,2010-05-14T18:45:10Z,2025-11-03T23:23:48Z,2025-10-06T22:14:00Z,
logseq,logseq,266231149,39213,2352,144671,2020-05-23T00:06:06Z,2025-11-04T02:59:01Z,2025-11-03T19:09:40Z,
vim,vim,40997482,39209,5859,186079,2015-08-18T21:03:56Z,2025-11-03T22:21:25Z,2025-11-02T15:47:23Z,
lm-sys,FastChat,615882673,39207,4766,35345,2023-03-19T00:18:02Z,2025-11-03T17:55:29Z,2025-06-02T15:22:03Z,
Dogfalo,materialize,23974149,39136,4688,165461,2014-09-12T19:35:38Z,2025-11-03T15:01:42Z,2025-08-10T02:17:57Z,
aria2,aria2,1116542,39111,3766,31506,2010-11-27T09:41:48Z,2025-11-03T23:54:15Z,2025-08-18T08:51:00Z,
janhq,jan,679506386,39087,2359,1467257,2023-08-17T02:17:10Z,2025-11-04T03:03:11Z,2025-11-04T03:02:51Z,
go-gorm,gorm,13855476,39062,4118,4697,2013-10-25T08:31:38Z,2025-11-04T01:02:31Z,2025-11-02T14:09:36Z,
juspay,hyperswitch,552877440,39034,4516,249360,2022-10-17T11:18:28Z,2025-11-04T03:44:56Z,2025-11-04T03:22:42Z,
fastapi,full-stack-fastapi-template,172227885,38846,7502,4293,2019-02-23T15:08:34Z,2025-11-04T02:19:40Z,2025-11-03T10:30:53Z,
trpc,trpc,280557054,38803,1428,53867,2020-07-18T01:17:11Z,2025-11-04T03:16:22Z,2025-10-28T10:41:38Z,
siyuan-note,siyuan,291438522,38789,2384,467856,2020-08-30T09:21:35Z,2025-11-04T03:29:26Z,2025-11-04T03:08:12Z,
photoprism,photoprism,119160553,38688,2161,313271,2018-01-27T12:00:15Z,2025-11-03T23:30:40Z,2025-11-03T12:40:52Z,
calcom,cal.com,350360184,38662,10934,1056928,2021-03-22T13:47:42Z,2025-11-04T00:31:05Z,2025-11-04T02:24:08Z,
suno-ai,bark,624994625,38657,4650,2641,2023-04-07T19:34:48Z,2025-11-03T22:06:08Z,2024-08-19T07:45:36Z,
google,styleguide,35969061,38642,12996,3171,2015-05-20T19:18:59Z,2025-11-03T16:34:41Z,2025-10-20T10:39:58Z,
QuivrHQ,quivr,640079149,38577,3683,130685,2023-05-12T23:53:30Z,2025-11-03T23:53:30Z,2025-07-09T12:55:23Z,
phaserjs,phaser,9393759,38562,7126,461640,2013-04-12T12:27:51Z,2025-11-03T12:18:23Z,2025-10-15T23:19:15Z,
Zie619,n8n-workflows,983345476,38537,3616,45050,2025-05-14T08:43:59Z,2025-11-04T02:44:32Z,2025-11-03T20:16:04Z,
payloadcms,payload,327089870,38533,3058,160874,2021-01-05T18:49:45Z,2025-11-04T00:28:02Z,2025-11-04T01:46:21Z,
NanmiCoder,MediaCrawler,651517185,38527,8757,25444,2023-06-09T12:14:34Z,2025-11-04T02:46:46Z,2025-11-03T16:14:24Z,
DataExpert-io,data-engineer-handbook,720853375,38468,7394,62390,2023-11-19T19:47:41Z,2025-11-04T03:12:17Z,2025-10-29T21:36:54Z,
karanpratapsingh,system-design,525105056,38453,4752,5672,2022-08-15T18:59:54Z,2025-11-04T02:47:52Z,2024-04-10T15:00:47Z,
freefq,free,270171567,38449,5690,42112,2020-06-07T02:48:33Z,2025-11-04T02:50:41Z,2024-08-20T09:43:55Z,
impress,impress.js,3065454,38406,6636,4465,2011-12-28T22:23:19Z,2025-11-03T21:57:22Z,2025-10-07T12:22:52Z,
koalaman,shellcheck,6731432,38358,1882,5367,2012-11-17T03:15:11Z,2025-11-03T15:30:36Z,2025-10-27T08:26:24Z,
appsmithorg,appsmith,275993885,38356,4327,794145,2020-06-30T04:07:36Z,2025-11-04T01:54:17Z,2025-11-03T23:21:06Z,
goabstract,Awesome-Design-Tools,170326929,38349,2166,19220,2019-02-12T13:55:30Z,2025-11-03T19:35:50Z,2024-07-28T19:57:31Z,
gofiber,fiber,234231371,38304,1892,232599,2020-01-16T03:59:20Z,2025-11-03T22:01:49Z,2025-11-04T00:42:27Z,
google,leveldb,23405758,38299,8067,1672,2014-08-27T21:17:52Z,2025-11-03T16:09:11Z,2025-01-30T17:33:01Z,
usebruno,bruno,542284380,38282,1945,27803,2022-09-27T20:51:45Z,2025-11-04T03:44:25Z,2025-11-03T17:18:40Z,
milvus-io,milvus,208728772,38251,3493,249804,2019-09-16T06:43:43Z,2025-11-04T03:15:13Z,2025-11-04T03:13:34Z,
Aider-AI,aider,638629097,38198,3637,139797,2023-05-09T18:57:49Z,2025-11-04T02:47:59Z,2025-11-02T17:43:18Z,
PhilJay,MPAndroidChart,19148949,38143,9058,21593,2014-04-25T14:29:47Z,2025-11-03T19:56:42Z,2025-06-05T07:06:39Z,
novuhq,novu,400215964,38138,4159,254234,2021-08-26T15:22:44Z,2025-11-04T03:04:59Z,2025-11-03T18:23:14Z,
preactjs,preact,42283287,38128,2027,18330,2015-09-11T02:40:18Z,2025-11-03T20:40:03Z,2025-10-31T16:31:04Z,
2noise,ChatTTS,806709826,38093,4132,10047,2024-05-27T18:26:49Z,2025-11-04T00:29:00Z,2025-07-06T15:11:14Z,
zbezj,HEU_KMS_Activator,193292061,37917,3672,109713,2019-06-23T00:49:35Z,2025-11-04T02:58:09Z,2025-08-19T13:44:06Z,
gto76,python-cheatsheet,118861276,37896,6684,12889,2018-01-25T04:16:53Z,2025-11-03T19:53:52Z,2025-10-31T07:43:28Z,
facebookresearch,faiss,81227005,37764,4095,253171,2017-02-07T16:07:05Z,2025-11-04T02:09:43Z,2025-10-30T23:29:34Z,
ghostty-org,ghostty,475553026,37757,1211,68189,2022-03-29T17:38:26Z,2025-11-04T02:37:02Z,2025-11-03T19:31:13Z,
freeCodeCamp,devdocs,13840241,37743,2516,32417,2013-10-24T18:16:07Z,2025-11-04T00:27:25Z,2025-11-03T05:10:00Z,
ant-design,ant-design-pro,101394335,37618,8219,35378,2017-08-25T10:40:44Z,2025-11-03T23:55:56Z,2025-10-22T10:29:32Z,
istio,istio,74175805,37591,8121,287729,2016-11-18T23:57:21Z,2025-11-03T21:55:14Z,2025-11-03T22:38:10Z,
lapce,lapce,120425779,37573,1192,28591,2018-02-06T08:41:06Z,2025-11-03T23:22:34Z,2025-11-01T17:01:55Z,
FreeCodeCampChina,freecodecamp.cn,69629434,37543,1401,30959,2016-09-30T03:13:43Z,2025-11-03T13:23:24Z,2023-07-16T16:48:59Z,
