owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
FlowiseAI,Flowise,621803253,46120,22928,68010,2023-03-31T12:23:09Z,2025-10-29T02:45:04Z,2025-10-28T20:48:28Z,
serhii-londar,open-source-mac-os-apps,109343098,46048,2426,5624,2017-11-03T02:35:33Z,2025-10-29T02:48:52Z,2025-09-14T20:35:04Z,
dbeaver,dbeaver,44662669,45970,3881,203132,2015-10-21T08:26:28Z,2025-10-29T01:28:09Z,2025-10-28T18:05:27Z,
pixijs,pixijs,7741856,45947,4910,118094,2013-01-21T22:40:50Z,2025-10-29T00:15:51Z,2025-10-26T14:39:19Z,
skylot,jadx,8859474,45935,5312,24575,2013-03-18T17:08:21Z,2025-10-28T13:50:18Z,2025-10-27T18:23:55Z,
pathwaycom,llm-app,668195240,45929,1182,62766,2023-07-19T08:43:37Z,2025-10-29T00:37:23Z,2025-10-23T15:24:08Z,
brillout,awesome-react-components,61893399,45915,3655,1042,2016-06-24T15:19:33Z,2025-10-28T23:49:09Z,2024-08-12T13:52:53Z,
jakevdp,PythonDataScienceHandbook,65388917,45901,18572,43642,2016-08-10T14:24:36Z,2025-10-28T23:44:06Z,2024-06-26T19:17:33Z,
Asabeneh,30-Days-Of-JavaScript,229764465,45522,10356,124994,2019-12-23T14:07:40Z,2025-10-29T03:52:38Z,2025-10-01T18:31:37Z,
akullpp,awesome-java,21648001,45458,7557,2409,2014-07-09T10:12:43Z,2025-10-28T22:19:23Z,2025-10-25T17:14:32Z,
discourse,discourse,7569578,45393,8687,780480,2013-01-12T00:25:55Z,2025-10-28T23:47:45Z,2025-10-29T00:13:10Z,
android,architecture-samples,51148780,45365,11821,13335,2016-02-05T13:42:07Z,2025-10-28T22:51:23Z,2025-10-24T21:44:49Z,
usememos,memos,436297812,45347,3252,38235,2021-12-08T15:30:18Z,2025-10-29T04:28:41Z,2025-10-28T15:53:46Z,
oobabooga,text-generation-webui,580642043,45252,5822,30943,2022-12-21T04:17:37Z,2025-10-29T03:35:58Z,2025-10-28T19:48:04Z,
Homebrew,brew,53238813,45227,10613,105299,2016-03-06T05:08:38Z,2025-10-28T19:38:41Z,2025-10-28T21:54:15Z,
dypsilon,frontend-dev-bookmarks,10865436,45205,5153,1048,2013-06-22T13:23:55Z,2025-10-28T23:21:11Z,2024-05-21T10:56:58Z,
jellyfin,jellyfin,161012019,45139,4062,69879,2018-12-09T06:36:45Z,2025-10-29T03:32:44Z,2025-10-29T00:03:02Z,
jestjs,jest,15062869,45121,6613,312462,2013-12-10T00:18:04Z,2025-10-29T00:53:01Z,2025-10-27T19:25:56Z,
ColorlibHQ,AdminLTE,15428480,45105,18264,137879,2013-12-25T02:52:40Z,2025-10-29T01:07:32Z,2025-10-21T04:11:26Z,
run-llama,llama_index,560704231,44951,6490,359485,2022-11-02T04:24:54Z,2025-10-29T04:05:00Z,2025-10-28T23:46:52Z,
1c7,chinese-independent-developer,104337773,44898,3773,3414,2017-09-21T11:08:23Z,2025-10-29T03:19:21Z,2025-10-28T05:07:59Z,
google,zx,364474335,44761,1177,3663,2021-05-05T05:50:01Z,2025-10-28T22:48:47Z,2025-10-21T14:25:23Z,
meteor,meteor,3214406,44749,5264,140384,2012-01-19T01:58:17Z,2025-10-28T16:47:51Z,2025-10-28T13:40:16Z,
LeCoupa,awesome-cheatsheets,110058856,44624,6604,8957,2017-11-09T02:47:15Z,2025-10-29T01:12:47Z,2024-08-24T21:07:02Z,
DovAmir,awesome-design-patterns,136062240,44552,3137,98,2018-06-04T17:47:48Z,2025-10-29T02:21:07Z,2024-10-25T19:57:00Z,
expo,expo,65750241,44467,9524,3474579,2016-08-15T17:14:25Z,2025-10-29T00:33:29Z,2025-10-29T00:33:25Z,
vercel,hyper,62367558,44459,3540,24532,2016-07-01T06:01:21Z,2025-10-28T22:40:10Z,2024-08-14T03:32:57Z,
microsoft,monaco-editor,60630844,44437,3895,138649,2016-06-07T16:56:31Z,2025-10-29T00:45:23Z,2025-10-28T07:34:01Z,
acmesh-official,acme.sh,48610662,44353,5395,7138,2015-12-26T12:56:33Z,2025-10-28T23:09:04Z,2025-10-24T19:15:08Z,
isocpp,CppCoreGuidelines,41058054,44347,5523,26420,2015-08-19T20:22:52Z,2025-10-28T13:55:55Z,2025-09-29T15:05:03Z,
metabase,metabase,30203935,44327,5963,1418668,2015-02-02T19:25:47Z,2025-10-29T00:17:31Z,2025-10-29T00:23:48Z,
prisma,prisma,192925833,44176,1899,157966,2019-06-20T13:33:47Z,2025-10-29T02:14:49Z,2025-10-28T20:03:06Z,
jeecgboot,JeecgBoot,159152904,44162,15617,82549,2018-11-26T10:40:00Z,2025-10-29T03:22:29Z,2025-10-28T15:01:39Z,
ggml-org,whisper.cpp,541269386,44090,4878,27934,2022-09-25T18:26:37Z,2025-10-29T03:41:34Z,2025-10-28T18:50:44Z,
react-hook-form,react-hook-form,174038031,44069,2308,30190,2019-03-05T23:47:10Z,2025-10-29T00:22:51Z,2025-10-28T08:04:41Z,
freqtrade,freqtrade,91629816,44065,9001,642008,2017-05-17T23:48:53Z,2025-10-29T02:04:10Z,2025-10-28T19:39:32Z,
astaxie,build-web-application-with-golang,5271882,44024,10579,38293,2012-08-02T11:49:35Z,2025-10-28T13:42:48Z,2024-05-12T00:47:46Z,
parcel-bundler,parcel,99598595,43993,2269,60871,2017-08-07T16:36:47Z,2025-10-29T00:45:24Z,2025-10-23T17:41:43Z,
grpc,grpc,27729880,43869,10950,587278,2014-12-08T18:58:53Z,2025-10-28T22:38:36Z,2025-10-28T22:39:28Z,
Leaflet,Leaflet,931135,43831,6017,59246,2010-09-22T16:57:44Z,2025-10-29T01:28:40Z,2025-10-29T01:18:39Z,
GokuMohandas,Made-With-ML,156157055,43822,6827,4001,2018-11-05T03:44:27Z,2025-10-29T00:27:38Z,2024-08-18T04:34:15Z,
square,retrofit,892275,43778,7343,7314,2010-09-06T21:39:43Z,2025-10-28T20:08:18Z,2025-10-28T20:08:14Z,
babel,babel,24560307,43768,5769,136104,2014-09-28T13:38:23Z,2025-10-28T18:26:35Z,2025-10-26T01:44:28Z,
aymericdamien,TensorFlow-Examples,45986162,43760,14846,10242,2015-11-11T14:21:19Z,2025-10-28T13:27:47Z,2024-07-26T19:46:13Z,
RocketChat,Rocket.Chat,35866694,43735,12329,1907163,2015-05-19T07:36:09Z,2025-10-28T22:34:19Z,2025-10-29T00:46:17Z,
streamich,react-use,154950925,43687,3274,83868,2018-10-27T10:16:05Z,2025-10-28T23:49:01Z,2025-09-16T05:56:41Z,
ClickHouse,ClickHouse,60246359,43642,7754,2581529,2016-06-02T08:28:18Z,2025-10-29T00:53:43Z,2025-10-29T00:36:18Z,
yangshun,front-end-interview-handbook,117372806,43637,5950,330278,2018-01-13T19:40:08Z,2025-10-28T18:36:51Z,2025-10-17T08:52:55Z,
tldraw,tldraw,365739812,43596,2818,932418,2021-05-09T11:48:37Z,2025-10-29T02:32:56Z,2025-10-28T22:55:39Z,
FuelLabs,fuels-rs,423275200,43565,1362,20183,2021-10-31T22:33:54Z,2025-10-28T20:58:36Z,2025-10-23T16:51:44Z,
FuelLabs,fuels-ts,402860175,43548,1369,113555,2021-09-03T18:11:03Z,2025-10-28T20:58:36Z,2025-10-28T18:52:16Z,
GitSquared,edex-ui,80276391,43523,2877,31579,2017-01-28T09:35:02Z,2025-10-28T18:40:14Z,2021-10-19T22:38:47Z,2021-10-22T16:16:28Z
pyenv,pyenv,5625464,43506,3215,6179,2012-08-31T06:57:52Z,2025-10-28T22:05:46Z,2025-10-21T23:28:07Z,
microsoft,AI-For-Beginners,344190478,43401,8520,982667,2021-03-03T16:27:36Z,2025-10-29T00:41:44Z,2025-10-24T09:53:22Z,
microsoft,ai-agents-for-beginners,895508656,43395,14492,3168360,2024-11-28T10:42:52Z,2025-10-29T03:45:19Z,2025-10-24T10:12:01Z,
coreybutler,nvm-windows,24268127,43394,3641,33310,2014-09-20T16:37:28Z,2025-10-28T23:49:25Z,2025-10-06T12:58:49Z,
astral-sh,ruff,523043277,43388,1594,99714,2022-08-09T17:17:44Z,2025-10-29T01:31:08Z,2025-10-29T01:38:47Z,
sudheerj,reactjs-interview-questions,135614069,43341,10130,4236,2018-05-31T17:17:01Z,2025-10-29T03:01:55Z,2025-10-01T11:08:37Z,
NaiboWang,EasySpider,280567579,43206,5305,147090,2020-07-18T02:41:27Z,2025-10-29T02:32:38Z,2025-10-23T13:21:47Z,
coqui-ai,TTS,265612440,43190,5720,170196,2020-05-20T15:45:28Z,2025-10-28T22:40:17Z,2024-08-16T12:07:14Z,
tw93,Pake,551376520,43158,8249,52393,2022-10-14T09:32:57Z,2025-10-29T03:46:13Z,2025-10-23T01:39:05Z,
github,spec-kit,1042367133,42980,3666,4986,2025-08-21T22:54:31Z,2025-10-29T03:20:19Z,2025-10-23T17:12:11Z,
apache,airflow,33884891,42964,15852,491060,2015-04-13T18:04:58Z,2025-10-29T00:29:15Z,2025-10-28T21:54:52Z,
bevyengine,bevy,234798675,42873,4200,151711,2020-01-18T21:13:55Z,2025-10-28T23:01:04Z,2025-10-28T23:01:01Z,
OpenCut-app,OpenCut,1006414368,42872,4049,14212,2025-06-22T08:02:17Z,2025-10-29T03:01:49Z,2025-10-24T18:01:40Z,
GitHubDaily,GitHubDaily,163591278,42688,4325,2839,2018-12-30T13:56:58Z,2025-10-29T03:53:16Z,2025-03-20T08:54:47Z,
Unitech,pm2,10187082,42650,2662,13575,2013-05-21T03:25:25Z,2025-10-28T14:18:02Z,2025-10-28T10:52:00Z,
docling-project,docling,826168160,42497,3037,159691,2024-07-09T07:50:26Z,2025-10-29T03:04:48Z,2025-10-28T16:25:02Z,
k88hudson,git-flight-rules,22119721,42440,3203,1035,2014-07-22T20:35:09Z,2025-10-28T19:46:38Z,2025-10-27T01:17:31Z,
iina,iina,76838017,42425,2701,277557,2016-12-19T07:18:45Z,2025-10-29T01:21:01Z,2025-10-27T20:58:31Z,
alex,what-happens-when,14194174,42415,5721,260,2013-11-07T04:30:06Z,2025-10-29T00:04:00Z,2024-08-19T13:02:25Z,
faif,python-patterns,4578002,42325,7054,3829,2012-06-06T21:02:35Z,2025-10-28T21:55:44Z,2025-10-17T13:50:11Z,
Light-City,CPlusPlusThings,196813750,42320,8796,1322,2019-07-14T08:45:45Z,2025-10-29T02:50:36Z,2024-06-14T01:58:36Z,
getsentry,sentry,873328,42315,4496,736816,2010-08-30T22:06:41Z,2025-10-29T00:15:50Z,2025-10-29T01:02:03Z,
AykutSarac,jsoncrack.com,453717720,42293,3029,41074,2022-01-30T15:25:18Z,2025-10-29T01:21:47Z,2025-10-14T21:39:05Z,
spf13,cobra,12574344,42265,3019,1991,2013-09-03T20:40:26Z,2025-10-28T22:26:02Z,2025-10-10T13:57:36Z,
Alamofire,Alamofire,22458259,42189,7641,39112,2014-07-31T05:56:19Z,2025-10-29T00:23:43Z,2025-10-14T00:07:35Z,
apache,spark,17165658,42184,28899,520554,2014-02-25T08:00:08Z,2025-10-28T23:48:39Z,2025-10-28T23:48:32Z,
KRTirtho,spotube,338719962,42141,1853,144530,2021-02-14T03:17:58Z,2025-10-29T01:37:15Z,2025-10-25T17:23:35Z,
SimplifyJobs,Summer2026-Internships,266417772,42107,3102,1002339,2020-05-23T20:53:18Z,2025-10-29T02:37:29Z,2025-10-29T02:37:25Z,
virattt,ai-hedge-fund,896144595,42105,7451,2797,2024-11-29T16:30:01Z,2025-10-29T03:23:46Z,2025-10-11T18:20:27Z,
docker,awesome-compose,240215314,42091,7801,8770,2020-02-13T08:51:42Z,2025-10-29T02:21:04Z,2025-09-30T11:53:58Z,
Kong,kong,26783295,42057,5002,97318,2014-11-17T23:56:08Z,2025-10-29T00:57:06Z,2025-10-28T10:04:13Z,
ChrisTitusTech,winutil,486418532,42017,2244,7671,2022-04-28T02:25:19Z,2025-10-29T02:34:28Z,2025-10-23T18:55:52Z,
streamlit,streamlit,204086862,41977,3836,754865,2019-08-24T00:14:52Z,2025-10-29T03:11:36Z,2025-10-29T01:30:22Z,
mem0ai,mem0,656099147,41956,4510,43501,2023-06-20T08:58:36Z,2025-10-29T03:07:01Z,2025-10-28T16:32:40Z,
Stability-AI,stablediffusion,569927055,41905,5335,75202,2022-11-23T23:59:50Z,2025-10-29T03:06:19Z,2025-06-25T14:18:37Z,
ziglang,zig,40276274,41850,3073,372383,2015-08-06T00:51:28Z,2025-10-29T00:33:56Z,2025-10-28T22:08:42Z,
mingrammer,diagrams,237791077,41668,2691,67782,2020-02-02T15:23:24Z,2025-10-29T01:59:38Z,2025-10-27T06:59:04Z,
apachecn,ailearning,83119431,41625,11596,171378,2017-02-25T08:53:02Z,2025-10-28T17:34:09Z,2024-11-12T16:21:55Z,
cloudcommunity,Free-Certifications,284008087,41562,2761,273,2020-07-31T10:26:19Z,2025-10-29T03:37:42Z,2025-07-22T03:37:50Z,
yarnpkg,yarn,49970642,41544,2732,119790,2016-01-19T17:39:16Z,2025-10-28T07:51:55Z,2025-10-22T19:02:18Z,
apache,dubbo,4710920,41538,26547,60672,2012-06-19T07:56:02Z,2025-10-28T08:43:13Z,2025-10-27T12:19:50Z,
zhongyang219,TrafficMonitor,98771110,41536,3522,16386,2017-07-30T02:51:17Z,2025-10-29T02:23:35Z,2025-10-05T02:52:35Z,
nolimits4web,swiper,3721224,41523,9732,83604,2012-03-14T19:11:45Z,2025-10-28T18:41:12Z,2025-10-21T15:18:56Z,
nwjs,nw.js,3100121,41409,3883,134340,2012-01-04T06:21:10Z,2025-10-28T04:40:54Z,2025-10-25T21:22:59Z,
hpcaitech,ColossalAI,422274596,41217,4538,66460,2021-10-28T16:19:44Z,2025-10-29T03:48:43Z,2025-10-13T17:34:46Z,
dcloudio,uni-app,140687430,41197,3712,7087287,2018-07-12T08:52:39Z,2025-10-29T03:14:45Z,2025-10-29T03:14:40Z,
gedoor,legado,187961907,41188,4687,61388,2019-05-22T04:18:58Z,2025-10-29T02:30:04Z,2025-10-27T08:46:41Z,
cli,cli,212613049,41179,7324,50100,2019-10-03T15:24:53Z,2025-10-29T02:34:39Z,2025-10-28T21:12:21Z,
zai-org,ChatGLM-6B,613349035,41152,5212,9362,2023-03-13T12:00:18Z,2025-10-29T02:33:22Z,2024-06-27T04:05:25Z,
psf,black,125266328,41093,2652,7539,2018-03-14T19:54:45Z,2025-10-29T00:45:41Z,2025-10-27T11:51:45Z,
mitmproxy,mitmproxy,519832,41005,4339,67142,2010-02-16T04:10:13Z,2025-10-28T22:36:16Z,2025-10-27T20:55:36Z,
styled-components,styled-components,65794292,40973,2521,35480,2016-08-16T06:41:32Z,2025-10-28T14:43:23Z,2025-09-30T04:18:07Z,
hexojs,hexo,5923215,40949,5008,7057,2012-09-23T15:17:08Z,2025-10-28T21:11:13Z,2025-10-27T02:44:37Z,
slidevjs,slidev,361044034,40939,1723,79659,2021-04-24T01:25:23Z,2025-10-29T00:20:27Z,2025-10-28T21:52:20Z,
penpot,penpot,48769241,40928,2263,294946,2015-12-29T22:09:07Z,2025-10-29T00:15:53Z,2025-10-28T19:59:02Z,
upscayl,upscayl,519577891,40795,1914,567266,2022-07-30T17:19:20Z,2025-10-29T02:44:06Z,2025-10-28T10:39:31Z,
vuetifyjs,vuetify,67962648,40779,7107,97733,2016-09-12T00:39:35Z,2025-10-28T23:54:26Z,2025-10-28T22:45:04Z,
bannedbook,fanqiang,29219243,40760,7394,751944,2015-01-14T00:34:25Z,2025-10-28T18:25:09Z,2025-10-19T03:00:40Z,
helix-editor,helix,268424739,40697,3116,74301,2020-06-01T04:26:56Z,2025-10-29T01:14:59Z,2025-10-28T14:57:57Z,
anthropics,claude-code,937253475,40655,2616,26624,2025-02-22T17:41:21Z,2025-10-29T02:09:29Z,2025-10-28T09:42:51Z,
fastlane,fastlane,27442967,40615,5950,82013,2014-12-02T17:00:38Z,2025-10-28T22:48:33Z,2025-10-01T08:03:44Z,
lukasz-madon,awesome-remote-job,28699471,40601,4338,980,2015-01-02T00:31:34Z,2025-10-28T23:21:24Z,2025-07-30T18:42:16Z,
dylanaraps,pure-bash-bible,137147386,40581,3595,232,2018-06-13T01:39:33Z,2025-10-29T01:17:27Z,2023-11-28T03:26:23Z,2024-04-26T14:17:29Z
deepspeedai,DeepSpeed,235860204,40535,4597,243338,2020-01-23T18:35:18Z,2025-10-29T01:18:19Z,2025-10-29T00:10:32Z,
colinhacks,zod,245704608,40499,1658,22812,2020-03-07T20:59:08Z,2025-10-29T02:09:55Z,2025-10-22T18:43:23Z,
chubin,cheat.sh,90563585,40378,1881,4713,2017-05-07T21:40:56Z,2025-10-28T23:54:14Z,2025-08-08T05:15:06Z,
gradio-app,gradio,162405963,40347,3116,309332,2018-12-19T08:24:04Z,2025-10-29T03:16:21Z,2025-10-29T02:42:59Z,
sharkdp,fd,90793418,40281,936,2161,2017-05-09T21:27:10Z,2025-10-28T23:59:14Z,2025-10-28T05:57:54Z,
tabler,tabler,119811010,40239,4270,366969,2018-02-01T09:08:59Z,2025-10-29T01:36:45Z,2025-10-23T22:30:03Z,
LC044,WeChatMsg,587586087,40090,4509,0,2023-01-11T05:03:49Z,2025-10-28T17:32:53Z,2025-04-26T17:26:17Z,
bradtraversy,50projects50days,313330998,39973,9674,482,2020-11-16T14:39:01Z,2025-10-29T03:40:30Z,2025-02-26T13:49:39Z,
files-community,Files,164140756,39927,2490,262949,2019-01-04T18:19:14Z,2025-10-29T01:53:57Z,2025-10-27T15:21:22Z,
chakra-ui,chakra-ui,202890778,39886,3514,278669,2019-08-17T14:27:54Z,2025-10-28T21:26:22Z,2025-10-28T19:02:53Z,
jgm,pandoc,571770,39863,3664,69471,2010-03-20T20:34:23Z,2025-10-28T21:50:17Z,2025-10-28T21:50:12Z,
crewAIInc,crewAI,710601088,39809,5302,189172,2023-10-27T03:26:59Z,2025-10-29T03:30:41Z,2025-10-29T00:26:18Z,
byoungd,English-level-up-tips,92807616,39808,4269,151284,2017-05-30T07:18:52Z,2025-10-28T22:12:28Z,2024-07-13T17:58:27Z,
QSCTech,zju-icicles,62156403,39689,9585,6073603,2016-06-28T16:17:32Z,2025-10-28T18:41:10Z,2025-10-24T13:30:08Z,
curl,curl,569041,39672,6924,117119,2010-03-18T22:32:22Z,2025-10-29T00:27:30Z,2025-10-28T22:33:23Z,
wg,wrk,3774328,39662,3024,38743,2012-03-20T11:12:28Z,2025-10-28T22:10:19Z,2023-12-30T10:33:51Z,
google-research,bert,154747577,39608,9704,317,2018-10-25T22:57:34Z,2025-10-29T00:35:00Z,2024-07-23T23:39:41Z,2025-09-25T20:13:42Z
makeplane,plane,568098118,39605,2818,196589,2022-11-19T12:55:01Z,2025-10-29T03:28:52Z,2025-10-28T15:03:48Z,
ray-project,ray,71932349,39568,6838,615814,2016-10-25T19:38:30Z,2025-10-29T01:25:44Z,2025-10-29T01:23:48Z,
php,php-src,1903522,39566,7953,614044,2011-06-16T01:52:25Z,2025-10-29T01:01:41Z,2025-10-28T21:23:54Z,
ccxt,ccxt,91253698,39546,8317,5628124,2017-05-14T15:41:56Z,2025-10-29T02:36:50Z,2025-10-28T20:58:09Z,
DIYgod,RSSHub,127769231,39537,8665,808558,2018-04-02T14:43:21Z,2025-10-29T02:17:44Z,2025-10-29T02:02:34Z,
zhayujie,chatgpt-on-wechat,522158088,39516,9470,4475,2022-08-07T08:33:41Z,2025-10-29T02:28:36Z,2025-10-22T10:32:10Z,
remoteintech,remote-jobs,44150497,39417,3863,4518,2015-10-13T03:49:25Z,2025-10-28T18:48:08Z,2025-10-27T20:37:19Z,
tmux,tmux,36836475,39400,2291,17960,2015-06-03T23:32:55Z,2025-10-29T00:35:18Z,2025-10-28T18:03:31Z,
evanw,esbuild,61137153,39393,1245,20271,2016-06-14T16:08:50Z,2025-10-28T15:43:33Z,2025-10-15T02:13:42Z,
floodsung,Deep-Learning-Papers-Reading-Roadmap,70905478,39355,7342,3638,2016-10-14T11:49:48Z,2025-10-28T17:02:25Z,2022-11-27T13:18:32Z,
hiroi-sora,Umi-OCR,474839179,39251,3883,281326,2022-03-28T04:01:46Z,2025-10-29T02:24:01Z,2025-05-31T08:22:02Z,
pingcap,tidb,41986369,39235,6042,573009,2015-09-06T04:01:52Z,2025-10-28T19:01:59Z,2025-10-28T16:07:41Z,
videojs,video.js,667006,39221,7523,128084,2010-05-14T18:45:10Z,2025-10-28T20:19:23Z,2025-10-06T22:14:00Z,
lm-sys,FastChat,615882673,39194,4766,35345,2023-03-19T00:18:02Z,2025-10-29T01:01:04Z,2025-06-02T15:22:03Z,
saadeghi,daisyui,316836816,39188,1555,11327826,2020-11-28T22:57:27Z,2025-10-29T04:21:28Z,2025-10-26T12:19:22Z,
yeongpin,cursor-free-vip,915198910,39181,4763,12241,2025-01-11T08:14:22Z,2025-10-29T02:10:04Z,2025-09-16T03:47:39Z,
vim,vim,40997482,39173,5854,186400,2015-08-18T21:03:56Z,2025-10-28T21:00:06Z,2025-10-28T21:00:07Z,
Dogfalo,materialize,23974149,39136,4689,165461,2014-09-12T19:35:38Z,2025-10-28T21:40:50Z,2025-08-10T02:17:57Z,
logseq,logseq,266231149,39123,2350,144399,2020-05-23T00:06:06Z,2025-10-29T02:44:40Z,2025-10-28T14:48:28Z,
aria2,aria2,1116542,39061,3765,31506,2010-11-27T09:41:48Z,2025-10-29T01:19:07Z,2025-08-18T08:51:00Z,
go-gorm,gorm,13855476,39034,4117,4685,2013-10-25T08:31:38Z,2025-10-29T00:35:59Z,2025-10-26T12:31:09Z,
trpc,trpc,280557054,38777,1425,53867,2020-07-18T01:17:11Z,2025-10-29T00:44:48Z,2025-10-28T10:41:38Z,
siyuan-note,siyuan,291438522,38679,2381,466637,2020-08-30T09:21:35Z,2025-10-29T03:16:21Z,2025-10-29T03:45:37Z,
photoprism,photoprism,119160553,38657,2160,312762,2018-01-27T12:00:15Z,2025-10-29T01:59:31Z,2025-10-28T18:35:51Z,
fastapi,full-stack-fastapi-template,172227885,38643,7476,4704,2019-02-23T15:08:34Z,2025-10-29T02:26:57Z,2025-10-27T13:15:32Z,
suno-ai,bark,624994625,38636,4645,2641,2023-04-07T19:34:48Z,2025-10-28T20:32:49Z,2024-08-19T07:45:36Z,
google,styleguide,35969061,38624,12994,3171,2015-05-20T19:18:59Z,2025-10-29T00:13:55Z,2025-10-20T10:39:58Z,
calcom,cal.com,350360184,38589,10887,1053100,2021-03-22T13:47:42Z,2025-10-29T02:30:58Z,2025-10-29T00:57:56Z,
QuivrHQ,quivr,640079149,38561,3683,130685,2023-05-12T23:53:30Z,2025-10-29T01:22:31Z,2025-07-09T12:55:23Z,
phaserjs,phaser,9393759,38545,7123,461640,2013-04-12T12:27:51Z,2025-10-28T18:32:59Z,2025-10-15T23:19:15Z,
freefq,free,270171567,38426,5693,42112,2020-06-07T02:48:33Z,2025-10-29T02:42:31Z,2024-08-20T09:43:55Z,
payloadcms,payload,327089870,38417,3044,160187,2021-01-05T18:49:45Z,2025-10-29T01:49:57Z,2025-10-28T19:43:11Z,
DataExpert-io,data-engineer-handbook,720853375,38394,7379,62379,2023-11-19T19:47:41Z,2025-10-29T03:45:25Z,2025-10-12T20:29:02Z,
impress,impress.js,3065454,38382,6636,4465,2011-12-28T22:23:19Z,2025-10-28T18:38:01Z,2025-10-07T12:22:52Z,
karanpratapsingh,system-design,525105056,38379,4739,5672,2022-08-15T18:59:54Z,2025-10-29T03:23:24Z,2024-04-10T15:00:47Z,
juspay,hyperswitch,552877440,38375,4492,248054,2022-10-17T11:18:28Z,2025-10-29T03:59:35Z,2025-10-29T00:32:47Z,
janhq,jan,679506386,38375,2317,1466735,2023-08-17T02:17:10Z,2025-10-29T02:33:29Z,2025-10-29T02:32:18Z,
NanmiCoder,MediaCrawler,651517185,38347,8730,25433,2023-06-09T12:14:34Z,2025-10-29T02:51:19Z,2025-10-27T11:06:27Z,
koalaman,shellcheck,6731432,38334,1880,5367,2012-11-17T03:15:11Z,2025-10-29T01:28:14Z,2025-10-27T08:26:24Z,
appsmithorg,appsmith,275993885,38317,4317,794037,2020-06-30T04:07:36Z,2025-10-29T03:05:14Z,2025-10-28T16:41:27Z,
goabstract,Awesome-Design-Tools,170326929,38300,2164,19220,2019-02-12T13:55:30Z,2025-10-29T00:18:05Z,2024-07-28T19:57:31Z,
google,leveldb,23405758,38278,8068,1672,2014-08-27T21:17:52Z,2025-10-28T17:55:32Z,2025-01-30T17:33:01Z,
gofiber,fiber,234231371,38271,1890,233697,2020-01-16T03:59:20Z,2025-10-28T23:25:47Z,2025-10-28T21:01:04Z,
milvus-io,milvus,208728772,38149,3484,248860,2019-09-16T06:43:43Z,2025-10-29T03:34:58Z,2025-10-29T03:22:12Z,
usebruno,bruno,542284380,38146,1936,26633,2022-09-27T20:51:45Z,2025-10-29T03:50:50Z,2025-10-28T13:12:34Z,
PhilJay,MPAndroidChart,19148949,38136,9059,21593,2014-04-25T14:29:47Z,2025-10-28T06:50:43Z,2025-06-05T07:06:39Z,
preactjs,preact,42283287,38110,2022,18287,2015-09-11T02:40:18Z,2025-10-29T01:22:41Z,2025-10-27T10:58:42Z,
Aider-AI,aider,638629097,38098,3625,139789,2023-05-09T18:57:49Z,2025-10-29T01:11:05Z,2025-10-05T19:11:17Z,
novuhq,novu,400215964,38091,4157,252968,2021-08-26T15:22:44Z,2025-10-29T00:48:06Z,2025-10-28T19:34:05Z,
2noise,ChatTTS,806709826,38051,4126,10047,2024-05-27T18:26:49Z,2025-10-28T20:57:30Z,2025-07-06T15:11:14Z,
Zie619,n8n-workflows,983345476,38032,3493,40281,2025-05-14T08:43:59Z,2025-10-29T02:40:31Z,2025-09-30T20:45:37Z,
gto76,python-cheatsheet,118861276,37885,6677,12885,2018-01-25T04:16:53Z,2025-10-28T17:28:44Z,2025-10-27T19:41:09Z,
zbezj,HEU_KMS_Activator,193292061,37790,3661,109713,2019-06-23T00:49:35Z,2025-10-29T03:09:48Z,2025-08-19T13:44:06Z,
freeCodeCamp,devdocs,13840241,37700,2513,32401,2013-10-24T18:16:07Z,2025-10-29T00:29:08Z,2025-10-28T07:40:01Z,
facebookresearch,faiss,81227005,37687,4088,252765,2017-02-07T16:07:05Z,2025-10-29T01:18:54Z,2025-10-27T17:25:17Z,
ant-design,ant-design-pro,101394335,37599,8215,35378,2017-08-25T10:40:44Z,2025-10-29T02:10:01Z,2025-10-22T10:29:32Z,
istio,istio,74175805,37566,8108,287657,2016-11-18T23:57:21Z,2025-10-28T21:13:09Z,2025-10-28T21:13:04Z,
FreeCodeCampChina,freecodecamp.cn,69629434,37539,1400,30959,2016-09-30T03:13:43Z,2025-10-28T06:44:38Z,2023-07-16T16:48:59Z,
ghostty-org,ghostty,475553026,37503,1193,67887,2022-03-29T17:38:26Z,2025-10-29T02:36:46Z,2025-10-28T18:44:45Z,
lapce,lapce,120425779,37499,1187,28604,2018-02-06T08:41:06Z,2025-10-29T01:06:39Z,2025-10-04T18:11:22Z,
LAION-AI,Open-Assistant,577603990,37485,3301,35477,2022-12-13T05:24:17Z,2025-10-28T21:21:18Z,2024-08-17T01:55:35Z,
Kong,insomnia,56899284,37425,2161,138285,2016-04-23T03:54:26Z,2025-10-29T00:14:36Z,2025-10-28T18:25:29Z,
naptha,tesseract.js,37958358,37417,2345,109409,2015-06-24T02:49:52Z,2025-10-28T21:33:59Z,2025-10-26T04:25:48Z,
zen-browser,desktop,778556932,37392,1132,5897793,2024-03-28T00:05:55Z,2025-10-29T02:14:35Z,2025-10-28T21:57:27Z,
google,googletest,39840932,37365,10567,13964,2015-07-28T15:07:53Z,2025-10-28T22:55:09Z,2025-10-16T13:32:39Z,
