owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
jakevdp,PythonDataScienceHandbook,65388917,45661,18530,43642,2016-08-10T14:24:36Z,2025-10-05T14:58:49Z,2024-06-26T19:17:33Z,
harry0703,MoneyPrinterTurbo,770153867,45661,6388,531961,2024-03-11T02:57:34Z,2025-10-05T17:30:56Z,2025-06-11T06:34:54Z,
termux,termux-app,44804216,45647,5219,4971,2015-10-23T09:42:46Z,2025-10-05T16:57:46Z,2025-10-01T19:05:31Z,
dbeaver,dbeaver,44662669,45640,3865,200850,2015-10-21T08:26:28Z,2025-10-05T13:50:23Z,2025-10-05T08:43:06Z,
serhii-londar,open-source-mac-os-apps,109343098,45535,2416,5624,2017-11-03T02:35:33Z,2025-10-05T16:14:02Z,2025-09-14T20:35:04Z,
2dust,v2rayNG,186733095,45448,6472,265828,2019-05-15T02:15:31Z,2025-10-05T17:54:10Z,2025-10-03T06:28:36Z,
Asabeneh,30-Days-Of-JavaScript,229764465,45341,10342,124994,2019-12-23T14:07:40Z,2025-10-05T16:49:19Z,2025-10-01T18:31:37Z,
android,architecture-samples,51148780,45326,11815,13366,2016-02-05T13:42:07Z,2025-10-04T15:34:59Z,2025-10-01T20:29:30Z,
opendatalab,MinerU,765083837,45293,3756,135349,2024-02-29T08:52:34Z,2025-10-05T17:14:41Z,2025-09-29T22:31:58Z,
discourse,discourse,7569578,45215,8667,776285,2013-01-12T00:25:55Z,2025-10-05T09:05:03Z,2025-10-05T10:53:03Z,
akullpp,awesome-java,21648001,45208,7546,2308,2014-07-09T10:12:43Z,2025-10-05T15:14:34Z,2025-07-27T09:22:12Z,
oobabooga,text-generation-webui,580642043,45111,5802,30846,2022-12-21T04:17:37Z,2025-10-05T13:18:57Z,2025-10-05T14:35:38Z,
jestjs,jest,15062869,45071,6602,311410,2013-12-10T00:18:04Z,2025-10-05T16:34:16Z,2025-10-03T22:02:20Z,
ColorlibHQ,AdminLTE,15428480,45042,18262,136806,2013-12-25T02:52:40Z,2025-10-05T15:21:22Z,2025-10-01T03:02:02Z,
dypsilon,frontend-dev-bookmarks,10865436,45019,5150,1048,2013-06-22T13:23:55Z,2025-10-05T14:23:40Z,2024-05-21T10:56:58Z,
Homebrew,brew,53238813,44999,10553,104050,2016-03-06T05:08:38Z,2025-10-05T11:52:53Z,2025-10-05T14:48:06Z,
pathwaycom,pathway,571186647,44956,1375,139324,2022-11-27T13:01:14Z,2025-10-05T19:31:53Z,2025-10-05T05:03:27Z,
karpathy,nanoGPT,582822129,44821,7638,953,2022-12-28T00:51:12Z,2025-10-05T16:15:56Z,2024-12-09T23:53:04Z,
usememos,memos,436297812,44736,3205,38442,2021-12-08T15:30:18Z,2025-10-05T19:09:20Z,2025-10-01T15:10:03Z,
meteor,meteor,3214406,44709,5240,140249,2012-01-19T01:58:17Z,2025-10-05T12:56:52Z,2025-10-03T17:09:34Z,
google,zx,364474335,44664,1169,3658,2021-05-05T05:50:01Z,2025-10-05T15:00:01Z,2025-09-26T20:56:26Z,
run-llama,llama_index,560704231,44584,6420,370634,2022-11-02T04:24:54Z,2025-10-05T17:35:03Z,2025-10-04T17:01:27Z,
LeCoupa,awesome-cheatsheets,110058856,44409,6599,8957,2017-11-09T02:47:15Z,2025-10-05T17:29:11Z,2024-08-24T21:07:02Z,
vercel,hyper,62367558,44381,3539,24532,2016-07-01T06:01:21Z,2025-10-05T15:02:16Z,2024-08-14T03:32:57Z,
jellyfin,jellyfin,161012019,44311,3977,69663,2018-12-09T06:36:45Z,2025-10-05T18:37:05Z,2025-10-05T17:24:15Z,
DovAmir,awesome-design-patterns,136062240,44285,3127,98,2018-06-04T17:47:48Z,2025-10-05T16:17:42Z,2024-10-25T19:57:00Z,
1c7,chinese-independent-developer,104337773,44255,3704,2870,2017-09-21T11:08:23Z,2025-10-05T16:49:17Z,2025-10-05T04:16:59Z,
isocpp,CppCoreGuidelines,41058054,44250,5510,26420,2015-08-19T20:22:52Z,2025-10-05T14:23:47Z,2025-09-29T15:05:03Z,
microsoft,monaco-editor,60630844,44206,3876,136378,2016-06-07T16:56:31Z,2025-10-05T15:54:51Z,2025-10-05T07:30:09Z,
FlowiseAI,Flowise,621803253,44158,22570,68157,2023-03-31T12:23:09Z,2025-10-05T15:27:12Z,2025-10-03T13:31:26Z,
acmesh-official,acme.sh,48610662,44146,5368,7179,2015-12-26T12:56:33Z,2025-10-05T16:32:58Z,2025-09-28T14:42:50Z,
jeecgboot,JeecgBoot,159152904,44011,15581,82143,2018-11-26T10:40:00Z,2025-10-05T14:24:04Z,2025-09-30T07:43:34Z,
metabase,metabase,30203935,43978,5916,1366172,2015-02-02T19:25:47Z,2025-10-05T13:53:29Z,2025-10-04T22:43:00Z,
astaxie,build-web-application-with-golang,5271882,43971,10579,38293,2012-08-02T11:49:35Z,2025-10-05T16:08:58Z,2024-05-12T00:47:46Z,
parcel-bundler,parcel,99598595,43970,2268,60920,2017-08-07T16:36:47Z,2025-10-04T22:46:54Z,2025-09-18T19:44:20Z,
prisma,prisma,192925833,43946,1880,162313,2019-06-20T13:33:47Z,2025-10-05T17:11:43Z,2025-10-03T12:37:21Z,
react-hook-form,react-hook-form,174038031,43929,2289,30131,2019-03-05T23:47:10Z,2025-10-05T17:12:30Z,2025-10-04T02:22:07Z,
expo,expo,65750241,43830,8991,3465464,2016-08-15T17:14:25Z,2025-10-05T16:43:28Z,2025-10-05T13:12:27Z,
grpc,grpc,27729880,43750,10928,582618,2014-12-08T18:58:53Z,2025-10-05T10:31:44Z,2025-10-05T05:44:08Z,
square,retrofit,892275,43746,7342,6765,2010-09-06T21:39:43Z,2025-10-05T13:33:55Z,2025-10-03T17:38:23Z,
babel,babel,24560307,43741,5758,134626,2014-09-28T13:38:23Z,2025-10-05T08:17:00Z,2025-10-03T15:03:59Z,
aymericdamien,TensorFlow-Examples,45986162,43734,14855,10242,2015-11-11T14:21:19Z,2025-10-05T17:03:16Z,2024-07-26T19:46:13Z,
Leaflet,Leaflet,931135,43710,6012,59252,2010-09-22T16:57:44Z,2025-10-05T11:12:28Z,2025-10-04T20:13:08Z,
ggml-org,whisper.cpp,541269386,43644,4778,27162,2022-09-25T18:26:37Z,2025-10-05T19:07:10Z,2025-10-01T12:33:12Z,
streamich,react-use,154950925,43608,3264,83868,2018-10-27T10:16:05Z,2025-10-05T16:47:36Z,2025-09-16T05:56:41Z,
FuelLabs,fuels-rs,423275200,43584,1360,19742,2021-10-31T22:33:54Z,2025-10-05T13:33:59Z,2025-09-23T11:47:48Z,
yangshun,front-end-interview-handbook,117372806,43572,5942,330270,2018-01-13T19:40:08Z,2025-10-05T07:14:37Z,2025-09-29T04:41:50Z,
FuelLabs,fuels-ts,402860175,43571,1371,113828,2021-09-03T18:11:03Z,2025-10-04T18:42:06Z,2025-09-21T19:03:07Z,
RocketChat,Rocket.Chat,35866694,43539,12196,1900550,2015-05-19T07:36:09Z,2025-10-05T15:43:41Z,2025-10-05T13:35:28Z,
GokuMohandas,Made-With-ML,156157055,43401,6762,4001,2018-11-05T03:44:27Z,2025-10-05T19:00:38Z,2024-08-18T04:34:15Z,
GitSquared,edex-ui,80276391,43395,2858,31579,2017-01-28T09:35:02Z,2025-10-05T17:26:04Z,2021-10-19T22:38:47Z,2021-10-22T16:16:28Z
freqtrade,freqtrade,91629816,43318,8798,632711,2017-05-17T23:48:53Z,2025-10-05T18:03:38Z,2025-10-05T06:13:52Z,
pyenv,pyenv,5625464,43297,3201,6226,2012-08-31T06:57:52Z,2025-10-05T16:37:43Z,2025-09-19T04:15:05Z,
tldraw,tldraw,365739812,43291,2781,899809,2021-05-09T11:48:37Z,2025-10-05T17:34:24Z,2025-10-05T14:45:14Z,
ClickHouse,ClickHouse,60246359,43187,7683,2450657,2016-06-02T08:28:18Z,2025-10-05T15:18:29Z,2025-10-05T16:20:06Z,
sudheerj,reactjs-interview-questions,135614069,43139,10093,4236,2018-05-31T17:17:01Z,2025-10-05T14:03:13Z,2025-10-01T11:08:37Z,
coreybutler,nvm-windows,24268127,43069,3624,33309,2014-09-20T16:37:28Z,2025-10-05T15:57:30Z,2025-09-18T16:16:44Z,
microsoft,AI-For-Beginners,344190478,42923,8331,943271,2021-03-03T16:27:36Z,2025-10-05T17:18:38Z,2025-10-03T19:03:07Z,
coqui-ai,TTS,265612440,42858,5663,170196,2020-05-20T15:45:28Z,2025-10-05T15:25:27Z,2024-08-16T12:07:14Z,
astral-sh,ruff,523043277,42834,1560,96263,2022-08-09T17:17:44Z,2025-10-05T18:42:10Z,2025-10-04T11:40:37Z,
NaiboWang,EasySpider,280567579,42754,5247,146937,2020-07-18T02:41:27Z,2025-10-05T17:10:08Z,2025-08-23T09:58:05Z,
apache,airflow,33884891,42667,15726,479381,2015-04-13T18:04:58Z,2025-10-05T15:47:00Z,2025-10-05T14:28:42Z,
Unitech,pm2,10187082,42563,2661,13613,2013-05-21T03:25:25Z,2025-10-05T14:34:02Z,2025-09-26T12:42:38Z,
tw93,Pake,551376520,42554,8035,52200,2022-10-14T09:32:57Z,2025-10-05T15:56:24Z,2025-09-27T14:25:26Z,
bevyengine,bevy,234798675,42529,4164,150513,2020-01-18T21:13:55Z,2025-10-05T17:15:08Z,2025-10-05T17:08:44Z,
k88hudson,git-flight-rules,22119721,42440,3206,1009,2014-07-22T20:35:09Z,2025-10-05T13:34:38Z,2025-04-11T22:26:43Z,
alex,what-happens-when,14194174,42343,5725,260,2013-11-07T04:30:06Z,2025-10-04T17:35:35Z,2024-08-19T13:02:25Z,
GitHubDaily,GitHubDaily,163591278,42325,4293,2839,2018-12-30T13:56:58Z,2025-10-05T14:25:16Z,2025-03-20T08:54:47Z,
faif,python-patterns,4578002,42218,7046,3810,2012-06-06T21:02:35Z,2025-10-05T16:17:06Z,2025-09-05T18:57:41Z,
Light-City,CPlusPlusThings,196813750,42171,8791,1322,2019-07-14T08:45:45Z,2025-10-05T14:24:08Z,2024-06-14T01:58:36Z,
iina,iina,76838017,42168,2694,277677,2016-12-19T07:18:45Z,2025-10-05T16:44:42Z,2025-09-28T21:19:45Z,
Alamofire,Alamofire,22458259,42137,7642,39118,2014-07-31T05:56:19Z,2025-10-04T22:46:29Z,2025-09-18T21:41:33Z,
getsentry,sentry,873328,42126,4463,728460,2010-08-30T22:06:41Z,2025-10-05T13:39:42Z,2025-10-04T20:32:52Z,
spf13,cobra,12574344,42070,3009,1954,2013-09-03T20:40:26Z,2025-10-05T16:16:32Z,2025-09-30T17:56:35Z,
apache,spark,17165658,42019,28865,517373,2014-02-25T08:00:08Z,2025-10-05T13:44:34Z,2025-10-02T13:38:52Z,
Kong,kong,26783295,41886,4996,97144,2014-11-17T23:56:08Z,2025-10-05T15:40:29Z,2025-10-01T16:05:36Z,
AykutSarac,jsoncrack.com,453717720,41870,2989,41070,2022-01-30T15:25:18Z,2025-10-05T16:49:38Z,2025-09-27T11:08:09Z,
microsoft,ai-agents-for-beginners,895508656,41853,13612,3059491,2024-11-28T10:42:52Z,2025-10-05T19:01:10Z,2025-10-03T21:39:58Z,
Stability-AI,stablediffusion,569927055,41812,5333,75202,2022-11-23T23:59:50Z,2025-10-05T13:18:52Z,2025-06-25T14:18:37Z,
docker,awesome-compose,240215314,41680,7729,8770,2020-02-13T08:51:42Z,2025-10-05T15:39:05Z,2025-09-30T11:53:58Z,
streamlit,streamlit,204086862,41659,3768,749141,2019-08-24T00:14:52Z,2025-10-05T18:23:50Z,2025-10-05T06:39:02Z,
SimplifyJobs,Summer2026-Internships,266417772,41633,3075,743379,2020-05-23T20:53:18Z,2025-10-05T18:23:46Z,2025-10-05T18:22:06Z,
KRTirtho,spotube,338719962,41623,1795,144940,2021-02-14T03:17:58Z,2025-10-05T15:58:06Z,2025-09-20T14:25:59Z,
virattt,ai-hedge-fund,896144595,41615,7325,2734,2024-11-29T16:30:01Z,2025-10-05T16:32:16Z,2025-09-30T21:55:53Z,
mingrammer,diagrams,237791077,41563,2675,61819,2020-02-02T15:23:24Z,2025-10-05T16:44:43Z,2025-10-02T08:02:24Z,
yarnpkg,yarn,49970642,41550,2729,119839,2016-01-19T17:39:16Z,2025-10-05T00:56:54Z,2025-10-03T21:03:10Z,
apachecn,ailearning,83119431,41526,11592,171378,2017-02-25T08:53:02Z,2025-10-04T21:43:52Z,2024-11-12T16:21:55Z,
pathwaycom,llm-app,668195240,41505,1117,62674,2023-07-19T08:43:37Z,2025-10-05T18:42:03Z,2025-10-03T08:32:04Z,
apache,dubbo,4710920,41470,26533,60602,2012-06-19T07:56:02Z,2025-10-05T14:23:56Z,2025-09-30T21:32:59Z,
ziglang,zig,40276274,41468,3034,369305,2015-08-06T00:51:28Z,2025-10-05T16:36:44Z,2025-10-05T05:41:25Z,
nolimits4web,swiper,3721224,41449,9731,84030,2012-03-14T19:11:45Z,2025-10-05T13:45:13Z,2025-10-02T20:06:16Z,
nwjs,nw.js,3100121,41320,3882,134040,2012-01-04T06:21:10Z,2025-10-05T13:34:14Z,2025-10-05T13:34:06Z,
hpcaitech,ColossalAI,422274596,41194,4532,66460,2021-10-28T16:19:44Z,2025-10-05T10:45:20Z,2025-09-29T17:25:47Z,
zhongyang219,TrafficMonitor,98771110,41191,3507,16386,2017-07-30T02:51:17Z,2025-10-05T18:04:05Z,2025-10-05T02:52:35Z,
bailicangdu,vue2-elm,77189043,41161,12373,34425,2016-12-23T01:49:20Z,2025-10-05T14:23:53Z,2025-04-11T12:52:02Z,
dcloudio,uni-app,140687430,41130,3706,6982521,2018-07-12T08:52:39Z,2025-10-05T16:23:43Z,2025-09-30T09:32:42Z,
zai-org,ChatGLM-6B,613349035,41121,5209,9362,2023-03-13T12:00:18Z,2025-10-05T15:22:00Z,2024-06-27T04:05:25Z,
psf,black,125266328,40994,2631,7522,2018-03-14T19:54:45Z,2025-10-05T16:00:22Z,2025-10-04T18:18:44Z,
styled-components,styled-components,65794292,40947,2519,35480,2016-08-16T06:41:32Z,2025-10-05T13:54:19Z,2025-09-30T04:18:07Z,
cli,cli,212613049,40928,7194,49919,2019-10-03T15:24:53Z,2025-10-05T18:20:47Z,2025-10-03T18:25:57Z,
hexojs,hexo,5923215,40865,5002,7010,2012-09-23T15:17:08Z,2025-10-05T13:10:22Z,2025-10-05T13:10:13Z,
mem0ai,mem0,656099147,40819,4323,42171,2023-06-20T08:58:36Z,2025-10-05T16:44:47Z,2025-10-04T20:46:02Z,
ChrisTitusTech,winutil,486418532,40778,2172,7624,2022-04-28T02:25:19Z,2025-10-05T18:08:05Z,2025-10-01T15:33:36Z,
vuetifyjs,vuetify,67962648,40746,7091,97514,2016-09-12T00:39:35Z,2025-10-05T14:23:52Z,2025-10-05T12:05:43Z,
mitmproxy,mitmproxy,519832,40726,4318,66909,2010-02-16T04:10:13Z,2025-10-05T15:39:35Z,2025-10-05T11:43:24Z,
OpenCut-app,OpenCut,1006414368,40678,3821,14321,2025-06-22T08:02:17Z,2025-10-05T18:16:46Z,2025-09-30T01:42:01Z,
docling-project,docling,826168160,40635,2845,150366,2024-07-09T07:50:26Z,2025-10-05T18:24:26Z,2025-10-03T11:32:03Z,
bannedbook,fanqiang,29219243,40613,7390,751924,2015-01-14T00:34:25Z,2025-10-05T15:09:54Z,2025-10-02T05:06:02Z,
fastlane,fastlane,27442967,40548,5944,82013,2014-12-02T17:00:38Z,2025-10-04T23:09:50Z,2025-10-01T08:03:44Z,
gedoor,legado,187961907,40514,4641,61337,2019-05-22T04:18:58Z,2025-10-05T16:14:32Z,2025-10-03T12:41:17Z,
penpot,penpot,48769241,40492,2218,284011,2015-12-29T22:09:07Z,2025-10-05T17:04:31Z,2025-10-05T08:43:47Z,
dylanaraps,pure-bash-bible,137147386,40447,3589,232,2018-06-13T01:39:33Z,2025-10-05T17:10:58Z,2023-11-28T03:26:23Z,2024-04-26T14:17:29Z
slidevjs,slidev,361044034,40423,1695,79142,2021-04-24T01:25:23Z,2025-10-05T15:50:55Z,2025-09-30T02:43:04Z,
deepspeedai,DeepSpeed,235860204,40307,4574,243043,2020-01-23T18:35:18Z,2025-10-05T16:53:54Z,2025-10-05T04:03:16Z,
chubin,cheat.sh,90563585,40276,1875,4713,2017-05-07T21:40:56Z,2025-10-05T17:39:32Z,2025-08-08T05:15:06Z,
lukasz-madon,awesome-remote-job,28699471,40230,4307,980,2015-01-02T00:31:34Z,2025-10-05T13:34:42Z,2025-07-30T18:42:16Z,
colinhacks,zod,245704608,40204,1623,22786,2020-03-07T20:59:08Z,2025-10-05T17:24:52Z,2025-10-01T17:27:14Z,
helix-editor,helix,268424739,40150,3062,72731,2020-06-01T04:26:56Z,2025-10-05T18:22:09Z,2025-10-04T19:22:43Z,
tabler,tabler,119811010,40136,4260,367020,2018-02-01T09:08:59Z,2025-10-05T15:51:22Z,2025-09-23T21:41:31Z,
gradio-app,gradio,162405963,40109,3086,304865,2018-12-19T08:24:04Z,2025-10-05T19:33:07Z,2025-10-03T20:23:17Z,
upscayl,upscayl,519577891,40073,1865,567455,2022-07-30T17:19:20Z,2025-10-05T17:33:28Z,2025-09-24T19:44:23Z,
LC044,WeChatMsg,587586087,40020,4478,0,2023-01-11T05:03:49Z,2025-10-05T14:24:26Z,2025-04-26T17:26:17Z,
sharkdp,fd,90793418,39923,931,2117,2017-05-09T21:27:10Z,2025-10-05T17:02:33Z,2025-10-03T07:21:43Z,
bradtraversy,50projects50days,313330998,39864,9665,482,2020-11-16T14:39:01Z,2025-10-05T17:57:59Z,2025-02-26T13:49:39Z,
chakra-ui,chakra-ui,202890778,39775,3493,278182,2019-08-17T14:27:54Z,2025-10-05T18:51:00Z,2025-10-04T21:54:20Z,
files-community,Files,164140756,39585,2461,263805,2019-01-04T18:19:14Z,2025-10-05T17:13:24Z,2025-10-05T15:38:51Z,
wg,wrk,3774328,39574,3023,38743,2012-03-20T11:12:28Z,2025-10-05T15:40:00Z,2023-12-30T10:33:51Z,
byoungd,English-level-up-tips,92807616,39570,4250,151284,2017-05-30T07:18:52Z,2025-10-05T18:01:29Z,2024-07-13T17:58:27Z,
google-research,bert,154747577,39554,9700,317,2018-10-25T22:57:34Z,2025-10-05T12:27:39Z,2024-07-23T23:39:41Z,2025-09-25T20:13:42Z
QSCTech,zju-icicles,62156403,39551,9573,5536847,2016-06-28T16:17:32Z,2025-10-05T15:15:52Z,2025-06-23T16:45:51Z,
php,php-src,1903522,39510,7949,610954,2011-06-16T01:52:25Z,2025-10-05T11:19:33Z,2025-10-04T18:03:37Z,
jgm,pandoc,571770,39486,3644,68959,2010-03-20T20:34:23Z,2025-10-05T15:39:26Z,2025-10-05T15:39:22Z,
curl,curl,569041,39457,6888,114833,2010-03-18T22:32:22Z,2025-10-05T15:42:50Z,2025-10-05T12:19:52Z,
evanw,esbuild,61137153,39342,1239,20230,2016-06-14T16:08:50Z,2025-10-05T09:57:31Z,2025-10-05T02:04:39Z,
floodsung,Deep-Learning-Papers-Reading-Roadmap,70905478,39291,7343,3638,2016-10-14T11:49:48Z,2025-10-05T13:34:45Z,2022-11-27T13:18:32Z,
zhayujie,chatgpt-on-wechat,522158088,39268,9442,4459,2022-08-07T08:33:41Z,2025-10-05T16:56:45Z,2025-08-08T02:47:49Z,
ray-project,ray,71932349,39195,6851,601612,2016-10-25T19:38:30Z,2025-10-05T16:55:06Z,2025-10-05T15:56:52Z,
remoteintech,remote-jobs,44150497,39185,3820,4233,2015-10-13T03:49:25Z,2025-10-05T16:47:27Z,2025-10-05T09:02:33Z,
videojs,video.js,667006,39138,7513,128084,2010-05-14T18:45:10Z,2025-10-05T04:46:20Z,2025-10-05T04:54:50Z,
pingcap,tidb,41986369,39136,6024,571580,2015-09-06T04:01:52Z,2025-10-05T15:00:12Z,2025-10-05T15:00:08Z,
lm-sys,FastChat,615882673,39130,4756,35345,2023-03-19T00:18:02Z,2025-10-05T14:24:27Z,2025-06-02T15:22:03Z,
tmux,tmux,36836475,39121,2275,17984,2015-06-03T23:32:55Z,2025-10-05T15:11:47Z,2025-09-12T11:02:23Z,
makeplane,plane,568098118,39115,2739,198431,2022-11-19T12:55:01Z,2025-10-05T19:27:26Z,2025-10-05T19:27:00Z,
Dogfalo,materialize,23974149,39105,4691,165461,2014-09-12T19:35:38Z,2025-10-05T15:42:09Z,2025-08-10T02:17:57Z,
ccxt,ccxt,91253698,39042,8253,5467866,2017-05-14T15:41:56Z,2025-10-05T16:04:03Z,2025-10-05T09:32:24Z,
vim,vim,40997482,39021,5832,181706,2015-08-18T21:03:56Z,2025-10-05T15:43:01Z,2025-10-05T13:39:36Z,
DIYgod,RSSHub,127769231,38969,8566,789117,2018-04-02T14:43:21Z,2025-10-05T14:24:00Z,2025-10-05T01:51:12Z,
go-gorm,gorm,13855476,38937,4107,4684,2013-10-25T08:31:38Z,2025-10-05T10:49:58Z,2025-09-20T00:52:02Z,
saadeghi,daisyui,316836816,38874,1548,11152081,2020-11-28T22:57:27Z,2025-10-05T18:41:54Z,2025-10-03T20:21:11Z,
aria2,aria2,1116542,38867,3754,31506,2010-11-27T09:41:48Z,2025-10-05T14:51:20Z,2025-08-18T08:51:00Z,
crewAIInc,crewAI,710601088,38831,5156,182595,2023-10-27T03:26:59Z,2025-10-05T18:49:10Z,2025-10-05T19:11:46Z,
logseq,logseq,266231149,38800,2329,144104,2020-05-23T00:06:06Z,2025-10-05T15:55:11Z,2025-10-04T13:42:09Z,
trpc,trpc,280557054,38590,1417,53681,2020-07-18T01:17:11Z,2025-10-05T18:25:33Z,2025-10-05T18:25:29Z,
google,styleguide,35969061,38575,13001,3168,2015-05-20T19:18:59Z,2025-10-05T14:23:46Z,2025-09-03T16:29:35Z,
suno-ai,bark,624994625,38558,4626,2641,2023-04-07T19:34:48Z,2025-10-05T14:42:10Z,2024-08-19T07:45:36Z,
cloudcommunity,Free-Certifications,284008087,38552,2627,273,2020-07-31T10:26:19Z,2025-10-05T18:39:07Z,2025-07-22T03:37:50Z,
photoprism,photoprism,119160553,38486,2156,301523,2018-01-27T12:00:15Z,2025-10-05T16:52:38Z,2025-10-05T16:52:45Z,
QuivrHQ,quivr,640079149,38466,3671,130685,2023-05-12T23:53:30Z,2025-10-05T14:24:28Z,2025-07-09T12:55:23Z,
phaserjs,phaser,9393759,38462,7122,458069,2013-04-12T12:27:51Z,2025-10-05T15:50:35Z,2025-08-22T15:37:44Z,
impress,impress.js,3065454,38319,6636,4460,2011-12-28T22:23:19Z,2025-10-05T16:36:23Z,2025-10-01T16:18:41Z,
freefq,free,270171567,38301,5694,42112,2020-06-07T02:48:33Z,2025-10-05T14:24:23Z,2024-08-20T09:43:55Z,
calcom,cal.com,350360184,38272,10682,1044220,2021-03-22T13:47:42Z,2025-10-05T17:50:47Z,2025-10-05T12:02:07Z,
siyuan-note,siyuan,291438522,38261,2348,465636,2020-08-30T09:21:35Z,2025-10-05T18:33:17Z,2025-10-05T10:15:36Z,
hiroi-sora,Umi-OCR,474839179,38235,3767,281326,2022-03-28T04:01:46Z,2025-10-05T17:47:09Z,2025-05-31T08:22:02Z,
google,leveldb,23405758,38203,8063,1672,2014-08-27T21:17:52Z,2025-10-05T15:52:39Z,2025-01-30T17:33:01Z,
koalaman,shellcheck,6731432,38180,1867,5647,2012-11-17T03:15:11Z,2025-10-05T13:50:01Z,2025-09-25T02:18:53Z,
fastapi,full-stack-fastapi-template,172227885,38137,7325,10875,2019-02-23T15:08:34Z,2025-10-05T16:25:02Z,2025-10-01T10:16:20Z,
goabstract,Awesome-Design-Tools,170326929,38125,2159,19220,2019-02-12T13:55:30Z,2025-10-05T15:41:05Z,2024-07-28T19:57:31Z,
karanpratapsingh,system-design,525105056,38122,4679,5672,2022-08-15T18:59:54Z,2025-10-05T17:28:44Z,2024-04-10T15:00:47Z,
PhilJay,MPAndroidChart,19148949,38111,9054,21593,2014-04-25T14:29:47Z,2025-10-04T19:31:18Z,2025-06-05T07:06:39Z,
appsmithorg,appsmith,275993885,38103,4261,792489,2020-06-30T04:07:36Z,2025-10-05T15:01:44Z,2025-10-03T16:08:16Z,
menloresearch,jan,679506386,38085,2287,1465769,2023-08-17T02:17:10Z,2025-10-05T18:33:23Z,2025-10-05T07:42:21Z,
DataExpert-io,data-engineer-handbook,720853375,38071,7312,62369,2023-11-19T19:47:41Z,2025-10-05T18:34:06Z,2025-09-25T00:43:49Z,
gofiber,fiber,234231371,38041,1881,232470,2020-01-16T03:59:20Z,2025-10-05T15:05:48Z,2025-10-05T15:05:44Z,
preactjs,preact,42283287,38020,2017,18250,2015-09-11T02:40:18Z,2025-10-05T16:04:24Z,2025-09-29T14:45:04Z,
novuhq,novu,400215964,37938,4133,246558,2021-08-26T15:22:44Z,2025-10-05T16:07:46Z,2025-10-05T07:17:14Z,
payloadcms,payload,327089870,37921,2970,157658,2021-01-05T18:49:45Z,2025-10-05T17:22:42Z,2025-10-05T02:33:37Z,
2noise,ChatTTS,806709826,37909,4102,10047,2024-05-27T18:26:49Z,2025-10-05T14:28:35Z,2025-07-06T15:11:14Z,
gto76,python-cheatsheet,118861276,37810,6679,12768,2018-01-25T04:16:53Z,2025-10-05T15:10:16Z,2025-10-05T13:11:45Z,
Aider-AI,aider,638629097,37778,3532,139778,2023-05-09T18:57:49Z,2025-10-05T14:38:45Z,2025-10-04T12:19:09Z,
milvus-io,milvus,208728772,37769,3452,246196,2019-09-16T06:43:43Z,2025-10-05T18:27:26Z,2025-10-02T07:31:22Z,
NanmiCoder,MediaCrawler,651517185,37617,8622,23359,2023-06-09T12:14:34Z,2025-10-05T18:24:10Z,2025-10-02T06:27:20Z,
ant-design,ant-design-pro,101394335,37534,8209,21390,2017-08-25T10:40:44Z,2025-10-05T14:23:56Z,2025-09-29T20:13:44Z,
FreeCodeCampChina,freecodecamp.cn,69629434,37525,1398,30959,2016-09-30T03:13:43Z,2025-10-05T12:57:16Z,2023-07-16T16:48:59Z,
istio,istio,74175805,37479,8084,286768,2016-11-18T23:57:21Z,2025-10-05T11:06:10Z,2025-10-04T23:47:16Z,
LAION-AI,Open-Assistant,577603990,37473,3297,35477,2022-12-13T05:24:17Z,2025-10-05T17:22:13Z,2024-08-17T01:55:35Z,
freeCodeCamp,devdocs,13840241,37451,2504,32258,2013-10-24T18:16:07Z,2025-10-05T15:36:57Z,2025-10-05T17:00:47Z,
lapce,lapce,120425779,37407,1186,28604,2018-02-06T08:41:06Z,2025-10-05T13:33:37Z,2025-10-04T18:11:22Z,
facebookresearch,faiss,81227005,37377,4057,251740,2017-02-07T16:07:05Z,2025-10-05T15:55:00Z,2025-10-02T21:43:12Z,
usebruno,bruno,542284380,37319,1879,24101,2022-09-27T20:51:45Z,2025-10-05T18:39:31Z,2025-10-03T21:03:28Z,
naptha,tesseract.js,37958358,37315,2343,109209,2015-06-24T02:49:52Z,2025-10-05T15:13:16Z,2025-08-28T05:40:49Z,
eugenp,tutorials,9754983,37278,54082,115215,2013-04-29T18:26:36Z,2025-10-05T12:48:22Z,2025-10-05T07:56:23Z,
denysdovhan,wtfjs,97249406,37273,2663,1501,2017-07-14T15:42:12Z,2025-10-05T17:41:19Z,2025-03-18T13:55:28Z,
Kong,insomnia,56899284,37265,2153,138727,2016-04-23T03:54:26Z,2025-10-05T15:46:01Z,2025-10-03T19:35:28Z,
google,googletest,39840932,37247,10542,13941,2015-07-28T15:07:53Z,2025-10-05T14:20:49Z,2025-09-30T03:06:38Z,
dotnet,aspnetcore,17620347,37213,10462,368085,2014-03-11T06:09:42Z,2025-10-05T13:10:37Z,2025-10-05T02:03:09Z,
zbezj,HEU_KMS_Activator,193292061,37200,3623,109713,2019-06-23T00:49:35Z,2025-10-05T18:19:17Z,2025-08-19T13:44:06Z,
