owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
karpathy,nanochat,1075431749,48466,6336,1703,2025-10-13T13:46:35Z,2026-03-15T03:42:25Z,2026-03-14T17:15:17Z,
algorithm-visualizer,algorithm-visualizer,58836534,48384,7575,21182,2016-05-15T00:27:45Z,2026-03-14T23:56:06Z,2024-06-09T06:54:22Z,
pandas-dev,pandas,858127,48137,19740,385415,2010-08-24T01:37:33Z,2026-03-14T23:55:36Z,2026-03-14T21:52:47Z,
moment,moment,1424470,48043,7023,22191,2011-03-01T02:46:06Z,2026-03-14T07:46:20Z,2024-08-14T17:12:19Z,
expo,expo,65750241,47948,11367,3571200,2016-08-15T17:14:25Z,2026-03-15T00:41:16Z,2026-03-14T22:21:20Z,
hashicorp,terraform,17728164,47921,10249,351866,2014-03-13T22:25:48Z,2026-03-14T23:34:24Z,2026-03-13T19:45:43Z,
x64dbg,x64dbg,33791743,47890,2682,63168,2015-04-11T20:48:23Z,2026-03-14T23:37:51Z,2026-03-14T16:45:00Z,
lllyasviel,Fooocus,676676006,47860,7816,34158,2023-08-09T18:43:40Z,2026-03-14T20:03:59Z,2025-12-01T19:17:07Z,
serhii-londar,open-source-mac-os-apps,109343098,47823,2484,5795,2017-11-03T02:35:33Z,2026-03-15T00:37:05Z,2026-02-23T00:00:38Z,
type-challenges,type-challenges,281975310,47821,5224,3342,2020-07-23T14:33:11Z,2026-03-14T19:10:43Z,2026-03-01T06:19:21Z,
kelseyhightower,kubernetes-the-hard-way,62812261,47722,15557,711,2016-07-07T14:15:27Z,2026-03-14T23:49:49Z,2025-04-10T06:11:47Z,
run-llama,llama_index,560704231,47677,7019,409203,2022-11-02T04:24:54Z,2026-03-15T02:41:08Z,2026-03-14T16:07:17Z,
freqtrade,freqtrade,91629816,47648,9945,717452,2017-05-17T23:48:53Z,2026-03-15T00:46:10Z,2026-03-14T16:01:07Z,
skylot,jadx,8859474,47626,5449,25136,2013-03-18T17:08:21Z,2026-03-15T00:17:11Z,2026-03-14T18:31:04Z,
kamranahmedse,design-patterns-for-humans,82227585,47624,5504,149,2017-02-16T21:24:39Z,2026-03-14T17:38:45Z,2024-12-02T04:54:48Z,
bigskysoftware,htmx,255378816,47620,1576,321248,2020-04-13T16:17:51Z,2026-03-15T01:16:39Z,2026-03-14T22:33:58Z,
minimaxir,big-list-of-naughty-strings,40416236,47607,2162,330,2015-08-08T20:57:20Z,2026-03-14T05:44:18Z,2024-04-18T03:26:59Z,
gogs,gogs,16752620,47581,5072,211059,2014-02-12T01:57:08Z,2026-03-14T23:56:03Z,2026-03-04T17:52:09Z,
ggml-org,whisper.cpp,541269386,47545,5292,33642,2022-09-25T18:26:37Z,2026-03-15T01:23:00Z,2026-03-05T05:36:42Z,
karan,Projects,11177928,47473,10665,1790,2013-07-04T13:37:27Z,2026-03-14T22:57:24Z,2024-08-14T19:06:05Z,
akullpp,awesome-java,21648001,47306,7644,2572,2014-07-09T10:12:43Z,2026-03-14T20:45:17Z,2026-02-07T10:45:56Z,
1c7,chinese-independent-developer,104337773,47088,3984,3735,2017-09-21T11:08:23Z,2026-03-15T00:18:55Z,2026-03-14T16:08:11Z,
jakevdp,PythonDataScienceHandbook,65388917,47051,18779,43642,2016-08-10T14:24:36Z,2026-03-14T21:43:22Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,47033,3738,1367,2016-06-24T15:19:33Z,2026-03-14T23:03:21Z,2026-01-26T16:36:45Z,
Homebrew,brew,53238813,47017,11001,109379,2016-03-06T05:08:38Z,2026-03-14T21:38:17Z,2026-03-14T19:51:29Z,
typescript-cheatsheets,react,135786093,47006,4298,3146,2018-06-02T04:08:16Z,2026-03-14T20:29:23Z,2026-02-13T07:17:32Z,
v2ray,v2ray-core,41912791,46952,8882,55144,2015-09-04T11:42:53Z,2026-03-14T15:59:15Z,2026-03-09T03:22:47Z,
slab,quill,5239185,46951,3628,18429,2012-07-30T23:23:18Z,2026-03-14T12:10:18Z,2025-07-25T06:09:23Z,
serverless,serverless,34302698,46950,5739,103916,2015-04-21T03:48:40Z,2026-03-14T23:57:14Z,2026-03-14T08:06:41Z,
square,okhttp,5152285,46926,9279,63408,2012-07-23T13:42:55Z,2026-03-14T09:54:19Z,2026-03-13T22:44:14Z,
GokuMohandas,Made-With-ML,156157055,46763,7337,3447,2018-11-05T03:44:27Z,2026-03-15T01:15:56Z,2026-03-04T23:44:21Z,
pixijs,pixijs,7741856,46741,4984,133414,2013-01-21T22:40:50Z,2026-03-14T21:29:33Z,2026-03-13T08:45:15Z,
ghostty-org,ghostty,475553026,46716,1935,66406,2022-03-29T17:38:26Z,2026-03-15T02:33:48Z,2026-03-14T23:01:23Z,
tw93,Pake,551376520,46640,9125,62843,2022-10-14T09:32:57Z,2026-03-15T00:45:27Z,2026-03-14T15:09:48Z,
makeplane,plane,568098118,46589,3718,211719,2022-11-19T12:55:01Z,2026-03-15T00:31:54Z,2026-03-13T22:42:34Z,
OpenCut-app,OpenCut,1006414368,46569,4820,23452,2025-06-22T08:02:17Z,2026-03-15T02:35:50Z,2026-03-08T23:11:29Z,
discourse,discourse,7569578,46553,8839,863868,2013-01-12T00:25:55Z,2026-03-14T21:01:19Z,2026-03-15T00:27:10Z,
DovAmir,awesome-design-patterns,136062240,46407,3218,98,2018-06-04T17:47:48Z,2026-03-14T21:51:32Z,2024-10-25T19:57:00Z,
metabase,metabase,30203935,46405,6303,1674134,2015-02-02T19:25:47Z,2026-03-14T23:54:36Z,2026-03-14T16:43:45Z,
ClickHouse,ClickHouse,60246359,46329,8183,4438930,2016-06-02T08:28:18Z,2026-03-14T23:35:51Z,2026-03-15T00:48:17Z,
astral-sh,ruff,523043277,46282,1848,130619,2022-08-09T17:17:44Z,2026-03-15T00:05:43Z,2026-03-15T01:23:11Z,
oobabooga,text-generation-webui,580642043,46247,5898,31507,2022-12-21T04:17:37Z,2026-03-14T23:35:07Z,2026-03-15T02:44:22Z,
dypsilon,frontend-dev-bookmarks,10865436,46188,5152,1048,2013-06-22T13:23:55Z,2026-03-14T22:34:59Z,2024-05-21T10:56:58Z,
Asabeneh,30-Days-Of-JavaScript,229764465,46171,10435,124993,2019-12-23T14:07:40Z,2026-03-14T22:25:11Z,2025-12-06T11:12:48Z,
ziishaned,learn-regex,98029592,46156,6212,928,2017-07-22T12:21:03Z,2026-03-14T20:40:27Z,2025-08-25T23:17:54Z,
crewAIInc,crewAI,710601088,46080,6215,217772,2023-10-27T03:26:59Z,2026-03-15T02:57:43Z,2026-03-15T02:38:56Z,
microsoft,AI-For-Beginners,344190478,46062,9409,1395835,2021-03-03T16:27:36Z,2026-03-15T01:59:56Z,2026-03-04T23:52:35Z,
acmesh-official,acme.sh,48610662,45967,5543,7434,2015-12-26T12:56:33Z,2026-03-14T23:09:52Z,2026-03-13T12:19:13Z,
NanmiCoder,MediaCrawler,651517185,45840,9912,28771,2023-06-09T12:14:34Z,2026-03-15T02:48:47Z,2026-03-09T18:45:41Z,
tldraw,tldraw,365739812,45823,3067,1298969,2021-05-09T11:48:37Z,2026-03-15T01:09:06Z,2026-03-14T22:29:59Z,
microsoft,monaco-editor,60630844,45745,4012,140032,2016-06-07T16:56:31Z,2026-03-14T23:32:29Z,2026-03-10T19:18:54Z,
GitHubDaily,GitHubDaily,163591278,45615,4579,3027,2018-12-30T13:56:58Z,2026-03-15T01:18:37Z,2025-12-31T18:59:20Z,
android,architecture-samples,51148780,45608,11874,13363,2016-02-05T13:42:07Z,2026-03-15T00:40:14Z,2026-03-11T18:58:00Z,
prisma,prisma,192925833,45524,2108,165281,2019-06-20T13:33:47Z,2026-03-15T01:07:22Z,2026-03-13T14:02:58Z,
LeCoupa,awesome-cheatsheets,110058856,45482,6672,8866,2017-11-09T02:47:15Z,2026-03-14T12:34:18Z,2026-02-20T08:42:26Z,
coreybutler,nvm-windows,24268127,45448,3765,33298,2014-09-20T16:37:28Z,2026-03-15T00:25:52Z,2026-03-08T05:10:07Z,
jeecgboot,JeecgBoot,159152904,45398,15838,93569,2018-11-26T10:40:00Z,2026-03-14T16:29:09Z,2026-03-12T01:33:43Z,
jestjs,jest,15062869,45328,6639,315640,2013-12-10T00:18:04Z,2026-03-15T00:16:35Z,2026-03-14T02:12:27Z,
ColorlibHQ,AdminLTE,15428480,45321,18269,139728,2013-12-25T02:52:40Z,2026-03-14T14:03:44Z,2026-03-12T15:29:48Z,
google,zx,364474335,45280,1222,3744,2021-05-05T05:50:01Z,2026-03-15T01:20:26Z,2026-03-14T10:56:22Z,
bevyengine,bevy,234798675,45077,4443,159917,2020-01-18T21:13:55Z,2026-03-14T23:44:58Z,2026-03-14T19:03:24Z,
KRTirtho,spotube,338719962,44957,2008,146208,2021-02-14T03:17:58Z,2026-03-15T01:02:17Z,2026-02-24T13:15:09Z,
RocketChat,Rocket.Chat,35866694,44886,13392,2010062,2015-05-19T07:36:09Z,2026-03-14T21:04:43Z,2026-03-14T20:47:30Z,
isocpp,CppCoreGuidelines,41058054,44838,5546,26600,2015-08-19T20:22:52Z,2026-03-14T23:51:30Z,2026-03-12T16:09:18Z,
slidevjs,slidev,361044034,44836,1961,80493,2021-04-24T01:25:23Z,2026-03-15T02:12:00Z,2026-03-11T23:54:58Z,
penpot,penpot,48769241,44825,2588,334863,2015-12-29T22:09:07Z,2026-03-14T23:38:23Z,2026-03-14T13:39:28Z,
coqui-ai,TTS,265612440,44811,6002,170196,2020-05-20T15:45:28Z,2026-03-15T01:14:13Z,2024-08-16T12:07:14Z,
gedoor,legado,187961907,44784,4952,62590,2019-05-22T04:18:58Z,2026-03-15T00:54:36Z,2026-03-10T13:56:53Z,
meteor,meteor,3214406,44778,5264,143878,2012-01-19T01:58:17Z,2026-03-14T21:53:02Z,2026-03-14T13:06:15Z,
vercel,hyper,62367558,44716,3550,24532,2016-07-01T06:01:21Z,2026-03-15T00:10:35Z,2024-08-14T03:32:57Z,
Leaflet,Leaflet,931135,44644,6095,59658,2010-09-22T16:57:44Z,2026-03-14T21:16:25Z,2026-03-13T02:17:46Z,
apache,airflow,33884891,44640,16695,549938,2015-04-13T18:04:58Z,2026-03-14T23:55:09Z,2026-03-14T23:10:24Z,
react-hook-form,react-hook-form,174038031,44594,2374,30632,2019-03-05T23:47:10Z,2026-03-14T23:22:48Z,2026-03-11T00:22:18Z,
grpc,grpc,27729880,44490,11085,599990,2014-12-08T18:58:53Z,2026-03-14T23:25:19Z,2026-03-14T06:33:58Z,
GitSquared,edex-ui,80276391,44425,3046,31579,2017-01-28T09:35:02Z,2026-03-14T23:40:50Z,2021-10-19T22:38:47Z,2021-10-22T16:16:28Z
pyenv,pyenv,5625464,44418,3243,6424,2012-08-31T06:57:52Z,2026-03-14T23:39:39Z,2026-03-14T08:23:19Z,
docker,awesome-compose,240215314,44373,8076,11914,2020-02-13T08:51:42Z,2026-03-15T00:51:17Z,2026-03-14T18:49:17Z,
sudheerj,reactjs-interview-questions,135614069,44360,10302,6983,2018-05-31T17:17:01Z,2026-03-14T19:28:43Z,2026-03-13T13:32:45Z,
astaxie,build-web-application-with-golang,5271882,44152,10537,38293,2012-08-02T11:49:35Z,2026-03-14T09:35:21Z,2024-05-12T00:47:46Z,
ComposioHQ,awesome-claude-skills,1078079172,44124,4444,3742,2025-10-17T07:15:01Z,2026-03-15T03:41:38Z,2026-02-19T06:22:06Z,
msitarzewski,agency-agents,1075372545,44099,6599,2175,2025-10-13T12:12:29Z,2026-03-15T03:49:50Z,2026-03-15T00:16:07Z,
NaiboWang,EasySpider,280567579,44079,5387,147479,2020-07-18T02:41:27Z,2026-03-15T00:58:57Z,2026-02-26T03:20:01Z,
iina,iina,76838017,44068,2775,278012,2016-12-19T07:18:45Z,2026-03-14T22:16:07Z,2026-03-11T01:20:22Z,
lukasz-madon,awesome-remote-job,28699471,44050,4493,852,2015-01-02T00:31:34Z,2026-03-15T00:18:57Z,2026-01-12T01:29:57Z,
parcel-bundler,parcel,99598595,44048,2276,64426,2017-08-07T16:36:47Z,2026-03-14T15:52:30Z,2026-03-10T19:03:21Z,
streamich,react-use,154950925,43950,3278,83973,2018-10-27T10:16:05Z,2026-03-13T21:02:48Z,2026-01-20T12:19:23Z,
upscayl,upscayl,519577891,43948,2124,567590,2022-07-30T17:19:20Z,2026-03-15T02:00:07Z,2026-03-07T14:38:23Z,
square,retrofit,892275,43905,7360,7468,2010-09-06T21:39:43Z,2026-03-14T21:15:07Z,2026-03-14T21:15:04Z,
yangshun,front-end-interview-handbook,117372806,43904,5951,330346,2018-01-13T19:40:08Z,2026-03-14T21:51:25Z,2026-03-03T12:54:32Z,
babel,babel,24560307,43901,5808,140401,2014-09-28T13:38:23Z,2026-03-14T22:41:53Z,2026-03-13T13:36:43Z,
streamlit,streamlit,204086862,43886,4136,918016,2019-08-24T00:14:52Z,2026-03-15T01:17:38Z,2026-03-14T08:44:01Z,
aymericdamien,TensorFlow-Examples,45986162,43799,14795,10242,2015-11-11T14:21:19Z,2026-03-14T20:15:47Z,2024-07-26T19:46:13Z,
SimplifyJobs,Summer2026-Internships,266417772,43773,3174,2217581,2020-05-23T20:53:18Z,2026-03-15T01:31:40Z,2026-03-15T01:31:36Z,
mudler,LocalAI,615869301,43616,3694,48011,2023-03-18T22:58:02Z,2026-03-15T02:53:29Z,2026-03-14T22:38:44Z,
9001,copyparty,188700274,43460,1768,10549,2019-05-26T15:28:33Z,2026-03-15T01:37:12Z,2026-03-11T23:36:58Z,
helix-editor,helix,268424739,43446,3359,80846,2020-06-01T04:26:56Z,2026-03-15T00:17:09Z,2026-03-14T21:02:17Z,
zhongyang219,TrafficMonitor,98771110,43442,3615,16403,2017-07-30T02:51:17Z,2026-03-15T01:04:10Z,2026-02-12T13:01:25Z,
spf13,cobra,12574344,43437,3078,1974,2013-09-03T20:40:26Z,2026-03-14T22:09:09Z,2025-12-10T02:18:50Z,
AykutSarac,jsoncrack.com,453717720,43428,3487,41315,2022-01-30T15:25:18Z,2026-03-14T16:11:46Z,2026-03-11T11:14:55Z,
FuelLabs,fuels-rs,423275200,43372,1362,20120,2021-10-31T22:33:54Z,2026-03-15T02:13:43Z,2026-03-12T20:54:19Z,
getsentry,sentry,873328,43362,4631,819180,2010-08-30T22:06:41Z,2026-03-14T23:30:28Z,2026-03-14T21:48:39Z,
FuelLabs,fuels-ts,402860175,43325,1369,114939,2021-09-03T18:11:03Z,2026-03-15T02:13:43Z,2026-02-01T19:26:39Z,
milvus-io,milvus,208728772,43296,3902,272119,2019-09-16T06:43:43Z,2026-03-14T23:35:23Z,2026-03-14T07:51:25Z,
cli,cli,212613049,43111,8083,75137,2019-10-03T15:24:53Z,2026-03-14T23:23:50Z,2026-03-12T14:04:12Z,
tmux,tmux,36836475,43006,2479,18817,2015-06-03T23:32:55Z,2026-03-14T23:34:06Z,2026-03-13T16:48:46Z,
Unitech,pm2,10187082,42986,2693,13763,2013-05-21T03:25:25Z,2026-03-14T15:57:40Z,2026-02-08T16:20:40Z,
apache,spark,17165658,42979,29124,541382,2014-02-25T08:00:08Z,2026-03-14T23:50:19Z,2026-03-14T20:34:11Z,
Light-City,CPlusPlusThings,196813750,42967,8830,1331,2019-07-14T08:45:45Z,2026-03-14T15:28:47Z,2026-03-12T15:48:05Z,
Kong,kong,26783295,42954,5096,97297,2014-11-17T23:56:08Z,2026-03-14T19:29:22Z,2026-03-10T03:46:08Z,
ziglang,zig,40276274,42816,3082,379756,2015-08-06T00:51:28Z,2026-03-14T22:57:40Z,2025-11-27T01:42:59Z,
alex,what-happens-when,14194174,42815,5720,260,2013-11-07T04:30:06Z,2026-03-14T15:31:26Z,2024-08-19T13:02:25Z,
faif,python-patterns,4578002,42799,7047,3844,2012-06-06T21:02:35Z,2026-03-14T23:12:57Z,2026-03-13T17:04:16Z,
mitmproxy,mitmproxy,519832,42664,4484,67931,2010-02-16T04:10:13Z,2026-03-14T23:31:15Z,2026-03-08T18:37:33Z,
DIYgod,RSSHub,127769231,42647,9406,975138,2018-04-02T14:43:21Z,2026-03-15T00:53:33Z,2026-03-14T12:54:27Z,
exo-explore,exo,819554665,42607,2928,33529,2024-06-24T18:36:22Z,2026-03-15T02:56:22Z,2026-03-15T02:30:31Z,
jgm,pandoc,571770,42592,3784,70093,2010-03-20T20:34:23Z,2026-03-14T22:41:53Z,2026-03-14T21:25:19Z,
hiroi-sora,Umi-OCR,474839179,42580,4204,281373,2022-03-28T04:01:46Z,2026-03-15T01:42:38Z,2025-11-20T14:58:13Z,
bannedbook,fanqiang,29219243,42572,7586,751985,2015-01-14T00:34:25Z,2026-03-14T23:26:41Z,2026-02-07T13:56:12Z,
k88hudson,git-flight-rules,22119721,42479,3192,1035,2014-07-22T20:35:09Z,2026-03-14T09:11:20Z,2025-10-27T01:17:31Z,
files-community,Files,164140756,42408,2633,273108,2019-01-04T18:19:14Z,2026-03-15T01:03:32Z,2026-03-13T15:11:30Z,
Alamofire,Alamofire,22458259,42362,7658,40567,2014-07-31T05:56:19Z,2026-03-14T12:15:21Z,2026-02-12T02:31:52Z,
zhayujie,chatgpt-on-wechat,522158088,42208,9827,5815,2022-08-07T08:33:41Z,2026-03-15T01:44:06Z,2026-03-12T12:49:51Z,
apachecn,ailearning,83119431,42127,11602,171378,2017-02-25T08:53:02Z,2026-03-15T00:01:43Z,2024-11-12T16:21:55Z,
colinhacks,zod,245704608,42114,1851,23325,2020-03-07T20:59:08Z,2026-03-14T23:19:23Z,2026-02-15T14:20:41Z,
mingrammer,diagrams,237791077,42074,2722,72554,2020-02-02T15:23:24Z,2026-03-15T01:23:28Z,2026-02-07T11:02:07Z,
fastapi,full-stack-fastapi-template,172227885,42046,8219,5552,2019-02-23T15:08:34Z,2026-03-15T00:57:35Z,2026-03-14T10:14:07Z,
karanpratapsingh,system-design,525105056,42045,5335,5563,2022-08-15T18:59:54Z,2026-03-15T02:31:06Z,2025-12-15T00:13:31Z,
sharkdp,fd,90793418,42044,1004,2331,2017-05-09T21:27:10Z,2026-03-14T23:27:11Z,2026-03-14T02:41:09Z,
gradio-app,gradio,162405963,42019,3322,317193,2018-12-19T08:24:04Z,2026-03-14T23:02:28Z,2026-03-13T19:55:01Z,
Aider-AI,aider,638629097,41948,4017,140249,2023-05-09T18:57:49Z,2026-03-15T01:14:21Z,2026-03-09T22:00:45Z,
siyuan-note,siyuan,291438522,41858,2607,493444,2020-08-30T09:21:35Z,2026-03-15T01:03:26Z,2026-03-14T22:22:50Z,
nolimits4web,swiper,3721224,41814,9710,83829,2012-03-14T19:11:45Z,2026-03-15T00:10:30Z,2026-02-24T13:54:34Z,
deepspeedai,DeepSpeed,235860204,41811,4751,244871,2020-01-23T18:35:18Z,2026-03-14T18:44:12Z,2026-03-15T01:41:22Z,
Raphire,Win11Debloat,307843105,41796,1638,1797,2020-10-27T22:26:59Z,2026-03-15T00:44:21Z,2026-03-12T20:23:55Z,
usebruno,bruno,542284380,41794,2198,44715,2022-09-27T20:51:45Z,2026-03-15T01:36:27Z,2026-03-13T19:45:10Z,
ray-project,ray,71932349,41723,7338,704632,2016-10-25T19:38:30Z,2026-03-14T22:13:42Z,2026-03-14T21:45:57Z,
byoungd,English-level-up-tips,92807616,41717,4404,151372,2017-05-30T07:18:52Z,2026-03-14T23:58:04Z,2025-12-26T06:56:30Z,
apache,dubbo,4710920,41712,26541,61479,2012-06-19T07:56:02Z,2026-03-14T11:00:00Z,2026-03-12T05:44:43Z,
nwjs,nw.js,3100121,41573,3869,136549,2012-01-04T06:21:10Z,2026-03-14T10:20:03Z,2026-03-05T04:08:18Z,
yarnpkg,yarn,49970642,41530,2731,119765,2016-01-19T17:39:16Z,2026-03-14T06:01:54Z,2026-03-13T16:42:08Z,
logseq,logseq,266231149,41517,2495,152974,2020-05-23T00:06:06Z,2026-03-15T01:51:04Z,2026-03-14T15:15:40Z,
CherryHQ,cherry-studio,805155266,41498,3839,214040,2024-05-24T01:56:26Z,2026-03-15T03:06:12Z,2026-03-15T03:08:54Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,41494,4023,4921,2025-11-30T11:36:31Z,2026-03-15T03:50:23Z,2026-03-10T06:05:57Z,
dcloudio,uni-app,140687430,41448,3720,7698854,2018-07-12T08:52:39Z,2026-03-14T13:59:38Z,2026-03-14T13:59:32Z,
psf,black,125266328,41430,2735,7840,2018-03-14T19:54:45Z,2026-03-14T22:35:32Z,2026-03-14T17:44:53Z,
dylanaraps,pure-bash-bible,137147386,41425,3635,232,2018-06-13T01:39:33Z,2026-03-15T01:20:52Z,2023-11-28T03:26:23Z,2024-04-26T14:17:29Z
hpcaitech,ColossalAI,422274596,41364,4526,66599,2021-10-28T16:19:44Z,2026-03-15T02:00:30Z,2026-03-09T17:46:44Z,
ccxt,ccxt,91253698,41330,8545,6386547,2017-05-14T15:41:56Z,2026-03-15T00:20:06Z,2026-03-14T11:56:32Z,
juspay,hyperswitch,552877440,41316,4576,291817,2022-10-17T11:18:28Z,2026-03-14T23:48:13Z,2026-03-14T17:52:34Z,
hexojs,hexo,5923215,41304,5034,7108,2012-09-23T15:17:08Z,2026-03-14T08:47:18Z,2026-03-13T23:52:19Z,
jingyaogong,minimind,834369920,41226,4989,28992,2024-07-27T04:34:12Z,2026-03-15T02:37:16Z,2026-02-06T11:15:32Z,
zai-org,ChatGLM-6B,613349035,41222,5204,9362,2023-03-13T12:00:18Z,2026-03-14T13:33:30Z,2024-06-27T04:05:25Z,
payloadcms,payload,327089870,41192,3468,179361,2021-01-05T18:49:45Z,2026-03-15T00:38:25Z,2026-03-14T18:43:57Z,
fastlane,fastlane,27442967,41178,5981,83029,2014-12-02T17:00:38Z,2026-03-14T23:58:49Z,2026-03-13T12:55:38Z,
bailicangdu,vue2-elm,77189043,41158,12334,34425,2016-12-23T01:49:20Z,2026-03-12T03:13:03Z,2025-04-11T12:52:02Z,
curl,curl,569041,41101,7101,132001,2010-03-18T22:32:22Z,2026-03-14T22:18:45Z,2026-03-14T22:18:33Z,
chubin,cheat.sh,90563585,41099,1901,4717,2017-05-07T21:40:56Z,2026-03-14T20:57:45Z,2025-12-23T18:48:24Z,
janhq,jan,679506386,41063,2589,1541394,2023-08-17T02:17:10Z,2026-03-15T01:49:13Z,2026-03-14T05:37:46Z,
styled-components,styled-components,65794292,41029,2525,36211,2016-08-16T06:41:32Z,2026-03-14T14:41:34Z,2026-02-19T20:40:32Z,
vuetifyjs,vuetify,67962648,40988,7153,100856,2016-09-12T00:39:35Z,2026-03-14T20:29:35Z,2026-03-13T17:30:20Z,
tabler,tabler,119811010,40844,4350,374977,2018-02-01T09:08:59Z,2026-03-14T20:43:02Z,2026-03-10T19:16:07Z,
bmad-code-org,BMAD-METHOD,965615190,40668,4985,40601,2025-04-13T14:54:25Z,2026-03-15T03:18:23Z,2026-03-15T02:51:33Z,
zen-browser,desktop,778556932,40657,1374,5903191,2024-03-28T00:05:55Z,2026-03-15T02:53:34Z,2026-03-14T21:02:08Z,
LC044,WeChatMsg,587586087,40649,4906,2293,2023-01-11T05:03:49Z,2026-03-15T01:56:38Z,2025-12-30T13:31:16Z,
charmbracelet,bubbletea,233130089,40596,1130,5838,2020-01-10T21:04:03Z,2026-03-15T01:41:52Z,2026-03-15T00:09:24Z,
calcom,cal.com,350360184,40568,12194,1137718,2021-03-22T13:47:42Z,2026-03-15T01:56:55Z,2026-03-14T18:44:22Z,
DataExpert-io,data-engineer-handbook,720853375,40507,7712,62381,2023-11-19T19:47:41Z,2026-03-15T02:16:33Z,2026-02-26T20:47:04Z,
saadeghi,daisyui,316836816,40488,1621,11619038,2020-11-28T22:57:27Z,2026-03-14T23:57:29Z,2026-03-09T11:59:04Z,
bradtraversy,50projects50days,313330998,40485,9774,482,2020-11-16T14:39:01Z,2026-03-14T23:40:17Z,2025-02-26T13:49:39Z,
twentyhq,twenty,572984571,40465,5371,841120,2022-12-01T13:04:40Z,2026-03-15T02:41:07Z,2026-03-15T02:44:34Z,
zbezj,HEU_KMS_Activator,193292061,40374,3814,109713,2019-06-23T00:49:35Z,2026-03-14T23:41:26Z,2026-03-11T06:05:09Z,
QSCTech,zju-icicles,62156403,40345,9606,6076928,2016-06-28T16:17:32Z,2026-03-15T00:23:14Z,2026-01-20T11:01:02Z,
aria2,aria2,1116542,40284,3825,31491,2010-11-27T09:41:48Z,2026-03-14T20:24:26Z,2026-03-10T10:01:53Z,
wg,wrk,3774328,40133,3029,38743,2012-03-20T11:12:28Z,2026-03-14T14:19:15Z,2023-12-30T10:33:51Z,
remoteintech,remote-jobs,44150497,40098,3924,13275,2015-10-13T03:49:25Z,2026-03-14T22:18:19Z,2026-03-14T23:36:54Z,
code-yeongyu,oh-my-openagent,1108837393,40017,3021,49584,2025-12-03T01:40:05Z,2026-03-15T03:44:24Z,2026-03-14T17:57:24Z,
vim,vim,40997482,40008,6005,205085,2015-08-18T21:03:56Z,2026-03-14T20:13:32Z,2026-03-14T17:36:36Z,
php,php-src,1903522,39977,8015,627085,2011-06-16T01:52:25Z,2026-03-15T00:00:10Z,2026-03-15T00:00:04Z,
google-research,bert,154747577,39911,9707,317,2018-10-25T22:57:34Z,2026-03-14T20:11:54Z,2024-07-23T23:39:41Z,2025-09-25T20:13:42Z
HeyPuter,puter,766341786,39896,3533,33203,2024-03-03T01:44:32Z,2026-03-15T02:58:22Z,2026-03-14T00:37:21Z,
pingcap,tidb,41986369,39871,6136,666514,2015-09-06T04:01:52Z,2026-03-14T22:35:13Z,2026-03-15T00:24:16Z,
evanw,esbuild,61137153,39814,1297,20250,2016-06-14T16:08:50Z,2026-03-15T00:23:27Z,2026-03-12T14:24:06Z,
tw93,Mole,1062356571,39772,1107,233578,2025-09-23T06:38:40Z,2026-03-15T03:47:19Z,2026-03-15T03:38:22Z,
trpc,trpc,280557054,39750,1506,59612,2020-07-18T01:17:11Z,2026-03-15T01:14:58Z,2026-03-15T00:55:04Z,
danielmiessler,Fabric,738733003,39750,3972,150710,2024-01-03T23:18:31Z,2026-03-15T03:04:22Z,2026-03-12T15:29:34Z,
freefq,free,270171567,39740,5666,42112,2020-06-07T02:48:33Z,2026-03-15T01:54:46Z,2024-08-20T09:43:55Z,
go-gorm,gorm,13855476,39645,4148,4796,2013-10-25T08:31:38Z,2026-03-14T13:01:20Z,2026-03-13T06:12:46Z,
videojs,video.js,667006,39554,7519,127848,2010-05-14T18:45:10Z,2026-03-15T00:21:11Z,2026-03-11T20:25:34Z,
remotion-dev,remotion,274495425,39490,2487,3730108,2020-06-23T19:49:10Z,2026-03-15T01:52:32Z,2026-03-13T16:55:50Z,
floodsung,Deep-Learning-Papers-Reading-Roadmap,70905478,39483,7321,3638,2016-10-14T11:49:48Z,2026-03-15T00:39:23Z,2022-11-27T13:18:32Z,
photoprism,photoprism,119160553,39438,2225,333103,2018-01-27T12:00:15Z,2026-03-15T01:02:02Z,2026-03-14T12:04:24Z,
lm-sys,FastChat,615882673,39424,4788,35345,2023-03-19T00:18:02Z,2026-03-14T13:42:12Z,2025-06-02T15:22:03Z,
gofiber,fiber,234231371,39384,1960,39019,2020-01-16T03:59:20Z,2026-03-14T19:37:06Z,2026-03-14T23:36:18Z,
facebookresearch,faiss,81227005,39379,4287,263551,2017-02-07T16:07:05Z,2026-03-15T00:34:35Z,2026-03-14T22:15:57Z,
appsmithorg,appsmith,275993885,39372,4495,797058,2020-06-30T04:07:36Z,2026-03-14T20:37:57Z,2026-03-14T16:44:48Z,
phaserjs,phaser,9393759,39185,7128,466190,2013-04-12T12:27:51Z,2026-03-14T21:31:38Z,2026-03-14T09:19:47Z,
Dogfalo,materialize,23974149,39124,4660,165461,2014-09-12T19:35:38Z,2026-03-14T14:45:56Z,2025-08-10T02:17:57Z,
