owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
jakevdp,PythonDataScienceHandbook,65388917,45629,18520,43642,2016-08-10T14:24:36Z,2025-10-02T00:42:49Z,2024-06-26T19:17:33Z,
dbeaver,dbeaver,44662669,45617,3862,200257,2015-10-21T08:26:28Z,2025-10-02T01:25:41Z,2025-10-01T16:06:59Z,
openai,codex,965415649,45563,5392,64270,2025-04-13T05:37:54Z,2025-10-02T00:36:36Z,2025-10-02T00:31:14Z,
termux,termux-app,44804216,45559,5186,4971,2015-10-23T09:42:46Z,2025-10-02T00:42:08Z,2025-10-01T19:05:31Z,
serhii-londar,open-source-mac-os-apps,109343098,45489,2415,5624,2017-11-03T02:35:33Z,2025-10-02T00:04:59Z,2025-09-14T20:35:04Z,
2dust,v2rayNG,186733095,45356,6459,265821,2019-05-15T02:15:31Z,2025-10-01T23:36:38Z,2025-09-13T05:55:54Z,
android,architecture-samples,51148780,45324,11815,13366,2016-02-05T13:42:07Z,2025-10-01T23:44:53Z,2025-10-01T20:29:30Z,
Asabeneh,30-Days-Of-JavaScript,229764465,45284,10336,124994,2019-12-23T14:07:40Z,2025-10-02T01:21:49Z,2025-10-01T18:31:37Z,
discourse,discourse,7569578,45189,8669,775181,2013-01-12T00:25:55Z,2025-10-02T00:12:17Z,2025-10-02T00:12:14Z,
akullpp,awesome-java,21648001,45188,7546,2308,2014-07-09T10:12:43Z,2025-10-02T00:00:21Z,2025-07-27T09:22:12Z,
opendatalab,MinerU,765083837,45141,3742,135349,2024-02-29T08:52:34Z,2025-10-02T00:08:12Z,2025-09-29T22:31:58Z,
oobabooga,text-generation-webui,580642043,45110,5800,30833,2022-12-21T04:17:37Z,2025-10-01T19:03:23Z,2025-09-22T20:59:23Z,
jestjs,jest,15062869,45070,6603,311366,2013-12-10T00:18:04Z,2025-10-01T22:53:43Z,2025-10-01T12:14:51Z,
ColorlibHQ,AdminLTE,15428480,45053,18259,136806,2013-12-25T02:52:40Z,2025-10-02T01:36:46Z,2025-10-01T03:02:02Z,
dypsilon,frontend-dev-bookmarks,10865436,45007,5150,1048,2013-06-22T13:23:55Z,2025-10-02T00:12:43Z,2024-05-21T10:56:58Z,
Homebrew,brew,53238813,44983,10554,104040,2016-03-06T05:08:38Z,2025-10-02T00:12:05Z,2025-10-01T22:40:25Z,
harry0703,MoneyPrinterTurbo,770153867,44897,6302,531961,2024-03-11T02:57:34Z,2025-10-02T00:28:58Z,2025-06-11T06:34:54Z,
karpathy,nanoGPT,582822129,44794,7623,953,2022-12-28T00:51:12Z,2025-10-01T22:46:48Z,2024-12-09T23:53:04Z,
meteor,meteor,3214406,44709,5231,140230,2012-01-19T01:58:17Z,2025-10-01T16:23:20Z,2025-10-01T18:40:00Z,
usememos,memos,436297812,44688,3195,38442,2021-12-08T15:30:18Z,2025-10-02T01:51:39Z,2025-10-01T15:10:03Z,
google,zx,364474335,44666,1169,3658,2021-05-05T05:50:01Z,2025-10-01T22:33:31Z,2025-09-26T20:56:26Z,
run-llama,llama_index,560704231,44540,6412,351735,2022-11-02T04:24:54Z,2025-10-02T00:21:04Z,2025-10-01T16:09:03Z,
LeCoupa,awesome-cheatsheets,110058856,44396,6599,8957,2017-11-09T02:47:15Z,2025-10-01T20:51:55Z,2024-08-24T21:07:02Z,
vercel,hyper,62367558,44374,3540,24532,2016-07-01T06:01:21Z,2025-10-01T23:40:29Z,2024-08-14T03:32:57Z,
DovAmir,awesome-design-patterns,136062240,44257,3125,98,2018-06-04T17:47:48Z,2025-10-02T00:05:08Z,2024-10-25T19:57:00Z,
isocpp,CppCoreGuidelines,41058054,44252,5510,26420,2015-08-19T20:22:52Z,2025-10-01T23:49:15Z,2025-09-29T15:05:03Z,
jellyfin,jellyfin,161012019,44215,3968,69565,2018-12-09T06:36:45Z,2025-10-01T23:50:14Z,2025-10-01T23:26:57Z,
1c7,chinese-independent-developer,104337773,44185,3698,3300,2017-09-21T11:08:23Z,2025-10-01T23:31:45Z,2025-10-01T03:47:53Z,
microsoft,monaco-editor,60630844,44177,3875,136378,2016-06-07T16:56:31Z,2025-10-01T23:56:52Z,2025-10-01T07:27:13Z,
acmesh-official,acme.sh,48610662,44130,5363,7179,2015-12-26T12:56:33Z,2025-10-01T23:05:43Z,2025-09-28T14:42:50Z,
FlowiseAI,Flowise,621803253,44087,22536,67766,2023-03-31T12:23:09Z,2025-10-02T00:24:56Z,2025-10-01T11:32:32Z,
jeecgboot,JeecgBoot,159152904,43994,15579,82143,2018-11-26T10:40:00Z,2025-10-01T21:24:05Z,2025-09-30T07:43:34Z,
parcel-bundler,parcel,99598595,43976,2267,60920,2017-08-07T16:36:47Z,2025-10-02T00:19:38Z,2025-09-18T19:44:20Z,
astaxie,build-web-application-with-golang,5271882,43958,10580,38293,2012-08-02T11:49:35Z,2025-10-01T17:49:12Z,2024-05-12T00:47:46Z,
metabase,metabase,30203935,43938,5906,1354344,2015-02-02T19:25:47Z,2025-10-01T22:59:55Z,2025-10-02T00:13:05Z,
prisma,prisma,192925833,43924,1877,163024,2019-06-20T13:33:47Z,2025-10-01T21:17:33Z,2025-10-01T18:03:34Z,
react-hook-form,react-hook-form,174038031,43914,2289,30078,2019-03-05T23:47:10Z,2025-10-01T19:25:04Z,2025-09-29T00:31:41Z,
pathwaycom,pathway,571186647,43863,1336,139188,2022-11-27T13:01:14Z,2025-10-01T23:26:20Z,2025-10-01T12:45:10Z,
expo,expo,65750241,43765,8916,3464219,2016-08-15T17:14:25Z,2025-10-01T23:38:54Z,2025-10-01T21:29:26Z,
square,retrofit,892275,43745,7343,6763,2010-09-06T21:39:43Z,2025-10-01T20:55:40Z,2025-10-01T20:55:35Z,
grpc,grpc,27729880,43745,10918,579455,2014-12-08T18:58:53Z,2025-10-01T20:05:08Z,2025-10-01T19:12:14Z,
babel,babel,24560307,43745,5756,134579,2014-09-28T13:38:23Z,2025-10-02T00:07:17Z,2025-09-30T01:29:49Z,
aymericdamien,TensorFlow-Examples,45986162,43732,14857,10242,2015-11-11T14:21:19Z,2025-10-01T22:59:18Z,2024-07-26T19:46:13Z,
Leaflet,Leaflet,931135,43705,6010,59251,2010-09-22T16:57:44Z,2025-10-02T01:00:21Z,2025-09-30T15:12:10Z,
streamich,react-use,154950925,43599,3265,83868,2018-10-27T10:16:05Z,2025-10-01T20:32:15Z,2025-09-16T05:56:41Z,
FuelLabs,fuels-rs,423275200,43584,1357,19742,2021-10-31T22:33:54Z,2025-10-01T18:06:04Z,2025-09-23T11:47:48Z,
ggml-org,whisper.cpp,541269386,43579,4768,27162,2022-09-25T18:26:37Z,2025-10-02T00:41:29Z,2025-10-01T12:33:12Z,
yangshun,front-end-interview-handbook,117372806,43575,5939,330270,2018-01-13T19:40:08Z,2025-10-01T14:55:44Z,2025-09-29T04:41:50Z,
FuelLabs,fuels-ts,402860175,43574,1368,113828,2021-09-03T18:11:03Z,2025-10-01T20:22:42Z,2025-09-21T19:03:07Z,
RocketChat,Rocket.Chat,35866694,43529,12179,1904075,2015-05-19T07:36:09Z,2025-10-01T19:23:29Z,2025-10-02T00:02:11Z,
GitSquared,edex-ui,80276391,43372,2855,31579,2017-01-28T09:35:02Z,2025-10-01T19:44:32Z,2021-10-19T22:38:47Z,2021-10-22T16:16:28Z
GokuMohandas,Made-With-ML,156157055,43341,6749,4001,2018-11-05T03:44:27Z,2025-10-01T23:25:57Z,2024-08-18T04:34:15Z,
pyenv,pyenv,5625464,43284,3203,6226,2012-08-31T06:57:52Z,2025-10-01T22:55:37Z,2025-09-19T04:15:05Z,
tldraw,tldraw,365739812,43264,2779,896811,2021-05-09T11:48:37Z,2025-10-01T23:56:35Z,2025-10-01T18:35:16Z,
freqtrade,freqtrade,91629816,43244,8764,632560,2017-05-17T23:48:53Z,2025-10-01T20:49:22Z,2025-10-01T14:37:03Z,
ClickHouse,ClickHouse,60246359,43148,7676,2428390,2016-06-02T08:28:18Z,2025-10-02T00:44:38Z,2025-10-02T00:47:06Z,
sudheerj,reactjs-interview-questions,135614069,43117,10089,4236,2018-05-31T17:17:01Z,2025-10-01T23:58:55Z,2025-10-01T11:08:37Z,
coreybutler,nvm-windows,24268127,43049,3624,33309,2014-09-20T16:37:28Z,2025-10-02T00:34:55Z,2025-09-18T16:16:44Z,
coqui-ai,TTS,265612440,42829,5656,170196,2020-05-20T15:45:28Z,2025-10-02T00:12:30Z,2024-08-16T12:07:14Z,
microsoft,AI-For-Beginners,344190478,42828,8294,952207,2021-03-03T16:27:36Z,2025-10-01T23:47:19Z,2025-09-23T15:57:06Z,
astral-sh,ruff,523043277,42767,1558,95817,2022-08-09T17:17:44Z,2025-10-01T23:21:30Z,2025-10-02T00:04:32Z,
NaiboWang,EasySpider,280567579,42745,5243,146937,2020-07-18T02:41:27Z,2025-10-01T23:42:55Z,2025-08-23T09:58:05Z,
apache,airflow,33884891,42633,15696,478997,2015-04-13T18:04:58Z,2025-10-02T00:18:08Z,2025-10-02T00:18:01Z,
Unitech,pm2,10187082,42565,2662,13613,2013-05-21T03:25:25Z,2025-10-01T17:17:55Z,2025-09-26T12:42:38Z,
tw93,Pake,551376520,42526,8020,52200,2022-10-14T09:32:57Z,2025-10-02T00:02:58Z,2025-09-27T14:25:26Z,
bevyengine,bevy,234798675,42463,4154,150509,2020-01-18T21:13:55Z,2025-10-02T00:13:46Z,2025-10-01T20:33:23Z,
k88hudson,git-flight-rules,22119721,42441,3207,1009,2014-07-22T20:35:09Z,2025-10-01T06:48:51Z,2025-04-11T22:26:43Z,
alex,what-happens-when,14194174,42340,5724,260,2013-11-07T04:30:06Z,2025-10-01T13:24:19Z,2024-08-19T13:02:25Z,
GitHubDaily,GitHubDaily,163591278,42284,4292,2839,2018-12-30T13:56:58Z,2025-10-01T13:50:10Z,2025-03-20T08:54:47Z,
faif,python-patterns,4578002,42187,7048,3810,2012-06-06T21:02:35Z,2025-10-02T00:55:29Z,2025-09-05T18:57:41Z,
Light-City,CPlusPlusThings,196813750,42166,8792,1322,2019-07-14T08:45:45Z,2025-10-02T00:23:27Z,2024-06-14T01:58:36Z,
Alamofire,Alamofire,22458259,42138,7639,39118,2014-07-31T05:56:19Z,2025-10-01T13:34:17Z,2025-09-18T21:41:33Z,
iina,iina,76838017,42130,2689,277677,2016-12-19T07:18:45Z,2025-10-02T01:49:33Z,2025-09-28T21:19:45Z,
getsentry,sentry,873328,42081,4444,727346,2010-08-30T22:06:41Z,2025-10-02T01:12:06Z,2025-10-02T01:15:30Z,
spf13,cobra,12574344,42052,3006,1954,2013-09-03T20:40:26Z,2025-10-01T23:14:03Z,2025-09-30T17:56:35Z,
apache,spark,17165658,42013,28863,517342,2014-02-25T08:00:08Z,2025-10-02T00:20:35Z,2025-10-02T00:20:20Z,
Kong,kong,26783295,41883,4997,97144,2014-11-17T23:56:08Z,2025-10-01T21:25:57Z,2025-10-01T16:05:36Z,
Stability-AI,stablediffusion,569927055,41811,5332,75202,2022-11-23T23:59:50Z,2025-10-01T17:18:30Z,2025-06-25T14:18:37Z,
streamlit,streamlit,204086862,41632,3760,749164,2019-08-24T00:14:52Z,2025-10-02T00:17:40Z,2025-10-02T00:16:06Z,
docker,awesome-compose,240215314,41626,7724,8770,2020-02-13T08:51:42Z,2025-10-01T22:14:46Z,2025-09-30T11:53:58Z,
KRTirtho,spotube,338719962,41604,1794,144940,2021-02-14T03:17:58Z,2025-10-01T22:47:46Z,2025-09-20T14:25:59Z,
SimplifyJobs,Summer2026-Internships,266417772,41582,3071,737750,2020-05-23T20:53:18Z,2025-10-02T00:53:27Z,2025-10-02T00:52:48Z,
mingrammer,diagrams,237791077,41558,2674,61802,2020-02-02T15:23:24Z,2025-10-02T00:21:41Z,2025-09-19T08:01:57Z,
yarnpkg,yarn,49970642,41554,2730,119838,2016-01-19T17:39:16Z,2025-10-01T13:10:22Z,2025-09-29T22:03:09Z,
virattt,ai-hedge-fund,896144595,41538,7305,2734,2024-11-29T16:30:01Z,2025-10-02T01:48:16Z,2025-09-30T21:55:53Z,
apachecn,ailearning,83119431,41514,11591,171378,2017-02-25T08:53:02Z,2025-10-01T12:31:37Z,2024-11-12T16:21:55Z,
apache,dubbo,4710920,41455,26535,60602,2012-06-19T07:56:02Z,2025-10-01T17:52:43Z,2025-09-30T21:32:59Z,
microsoft,ai-agents-for-beginners,895508656,41449,13401,2998822,2024-11-28T10:42:52Z,2025-10-02T01:45:36Z,2025-10-01T22:18:25Z,
nolimits4web,swiper,3721224,41447,9730,84029,2012-03-14T19:11:45Z,2025-10-01T20:01:40Z,2025-09-24T23:46:26Z,
ziglang,zig,40276274,41417,3029,370538,2015-08-06T00:51:28Z,2025-10-01T23:55:26Z,2025-10-01T21:46:43Z,
AykutSarac,jsoncrack.com,453717720,41408,2946,41070,2022-01-30T15:25:18Z,2025-10-01T23:31:14Z,2025-09-27T11:08:09Z,
nwjs,nw.js,3100121,41297,3882,134040,2012-01-04T06:21:10Z,2025-10-01T21:30:35Z,2025-09-30T17:27:41Z,
hpcaitech,ColossalAI,422274596,41193,4533,66460,2021-10-28T16:19:44Z,2025-10-01T19:00:42Z,2025-09-29T17:25:47Z,
zhongyang219,TrafficMonitor,98771110,41164,3508,16306,2017-07-30T02:51:17Z,2025-10-02T00:05:38Z,2025-08-21T11:07:54Z,
bailicangdu,vue2-elm,77189043,41163,12374,34425,2016-12-23T01:49:20Z,2025-10-01T11:47:38Z,2025-04-11T12:52:02Z,
dcloudio,uni-app,140687430,41129,3706,6982521,2018-07-12T08:52:39Z,2025-10-01T03:51:36Z,2025-09-30T09:32:42Z,
zai-org,ChatGLM-6B,613349035,41123,5211,9362,2023-03-13T12:00:18Z,2025-10-01T15:42:41Z,2024-06-27T04:05:25Z,
psf,black,125266328,40994,2625,7500,2018-03-14T19:54:45Z,2025-10-01T17:38:04Z,2025-09-29T07:12:46Z,
styled-components,styled-components,65794292,40950,2519,35480,2016-08-16T06:41:32Z,2025-09-30T19:02:09Z,2025-09-30T04:18:07Z,
pathwaycom,llm-app,668195240,40930,1101,62673,2023-07-19T08:43:37Z,2025-10-01T23:26:34Z,2025-09-15T12:49:25Z,
cli,cli,212613049,40903,7173,49862,2019-10-03T15:24:53Z,2025-10-02T01:30:14Z,2025-10-01T22:14:27Z,
hexojs,hexo,5923215,40853,4999,7004,2012-09-23T15:17:08Z,2025-10-01T18:30:25Z,2025-09-30T17:30:22Z,
vuetifyjs,vuetify,67962648,40747,7088,97493,2016-09-12T00:39:35Z,2025-10-01T22:52:52Z,2025-10-02T00:26:41Z,
mem0ai,mem0,656099147,40732,4311,42195,2023-06-20T08:58:36Z,2025-10-02T00:25:02Z,2025-10-01T21:19:34Z,
ChrisTitusTech,winutil,486418532,40711,2173,7624,2022-04-28T02:25:19Z,2025-10-02T00:45:24Z,2025-10-01T15:33:36Z,
mitmproxy,mitmproxy,519832,40708,4314,66908,2010-02-16T04:10:13Z,2025-10-01T22:30:40Z,2025-10-01T22:02:40Z,
bannedbook,fanqiang,29219243,40585,7391,751923,2015-01-14T00:34:25Z,2025-10-01T14:13:43Z,2025-09-22T12:06:14Z,
fastlane,fastlane,27442967,40544,5944,82013,2014-12-02T17:00:38Z,2025-10-01T19:42:10Z,2025-10-01T08:03:44Z,
penpot,penpot,48769241,40444,2213,283427,2015-12-29T22:09:07Z,2025-10-01T23:10:10Z,2025-10-01T20:13:52Z,
gedoor,legado,187961907,40422,4633,61342,2019-05-22T04:18:58Z,2025-10-01T23:36:39Z,2025-10-01T13:37:56Z,
dylanaraps,pure-bash-bible,137147386,40408,3589,232,2018-06-13T01:39:33Z,2025-10-01T21:37:34Z,2023-11-28T03:26:23Z,2024-04-26T14:17:29Z
slidevjs,slidev,361044034,40398,1692,79142,2021-04-24T01:25:23Z,2025-10-01T21:48:14Z,2025-09-30T02:43:04Z,
OpenCut-app,OpenCut,1006414368,40335,3783,14321,2025-06-22T08:02:17Z,2025-10-02T00:53:39Z,2025-09-30T01:42:01Z,
chubin,cheat.sh,90563585,40274,1875,4713,2017-05-07T21:40:56Z,2025-10-01T19:40:34Z,2025-08-08T05:15:06Z,
deepspeedai,DeepSpeed,235860204,40270,4570,243033,2020-01-23T18:35:18Z,2025-10-01T23:01:42Z,2025-10-01T18:08:20Z,
docling-project,docling,826168160,40197,2794,149902,2024-07-09T07:50:26Z,2025-10-02T00:40:32Z,2025-10-01T08:36:00Z,
lukasz-madon,awesome-remote-job,28699471,40196,4304,980,2015-01-02T00:31:34Z,2025-10-01T18:17:46Z,2025-07-30T18:42:16Z,
colinhacks,zod,245704608,40169,1620,22786,2020-03-07T20:59:08Z,2025-10-02T00:29:12Z,2025-10-01T17:27:14Z,
tabler,tabler,119811010,40138,4262,367020,2018-02-01T09:08:59Z,2025-10-01T20:43:12Z,2025-09-23T21:41:31Z,
helix-editor,helix,268424739,40119,3057,72545,2020-06-01T04:26:56Z,2025-10-02T00:44:07Z,2025-09-30T03:13:17Z,
gradio-app,gradio,162405963,40087,3078,304344,2018-12-19T08:24:04Z,2025-10-02T01:49:49Z,2025-10-02T01:33:48Z,
upscayl,upscayl,519577891,40025,1867,567455,2022-07-30T17:19:20Z,2025-10-01T21:23:48Z,2025-09-24T19:44:23Z,
LC044,WeChatMsg,587586087,40013,4479,0,2023-01-11T05:03:49Z,2025-10-01T08:58:06Z,2025-04-26T17:26:17Z,
sharkdp,fd,90793418,39894,928,2145,2017-05-09T21:27:10Z,2025-10-02T00:29:56Z,2025-10-02T00:34:09Z,
bradtraversy,50projects50days,313330998,39841,9662,482,2020-11-16T14:39:01Z,2025-10-02T01:37:59Z,2025-02-26T13:49:39Z,
chakra-ui,chakra-ui,202890778,39762,3492,278389,2019-08-17T14:27:54Z,2025-10-01T08:54:43Z,2025-10-02T00:30:36Z,
wg,wrk,3774328,39572,3023,38743,2012-03-20T11:12:28Z,2025-10-02T00:18:05Z,2023-12-30T10:33:51Z,
google-research,bert,154747577,39554,9700,317,2018-10-25T22:57:34Z,2025-10-01T16:06:37Z,2024-07-23T23:39:41Z,2025-09-25T20:13:42Z
files-community,Files,164140756,39553,2457,263764,2019-01-04T18:19:14Z,2025-10-01T23:35:50Z,2025-10-01T04:04:07Z,
QSCTech,zju-icicles,62156403,39541,9571,5536847,2016-06-28T16:17:32Z,2025-10-01T13:03:21Z,2025-06-23T16:45:51Z,
byoungd,English-level-up-tips,92807616,39540,4248,151284,2017-05-30T07:18:52Z,2025-10-02T00:51:14Z,2024-07-13T17:58:27Z,
php,php-src,1903522,39503,7946,610373,2011-06-16T01:52:25Z,2025-10-01T22:45:40Z,2025-10-01T22:45:26Z,
jgm,pandoc,571770,39468,3641,68855,2010-03-20T20:34:23Z,2025-10-01T21:12:35Z,2025-10-01T14:44:39Z,
curl,curl,569041,39432,6883,114422,2010-03-18T22:32:22Z,2025-10-01T20:37:52Z,2025-10-01T20:37:53Z,
evanw,esbuild,61137153,39354,1239,20315,2016-06-14T16:08:50Z,2025-10-01T21:21:26Z,2025-09-17T16:19:23Z,
floodsung,Deep-Learning-Papers-Reading-Roadmap,70905478,39294,7345,3638,2016-10-14T11:49:48Z,2025-10-01T23:42:20Z,2022-11-27T13:18:32Z,
zhayujie,chatgpt-on-wechat,522158088,39251,9439,4459,2022-08-07T08:33:41Z,2025-10-02T00:22:00Z,2025-08-08T02:47:49Z,
ray-project,ray,71932349,39171,6846,600551,2016-10-25T19:38:30Z,2025-10-02T00:37:22Z,2025-10-02T01:22:14Z,
lm-sys,FastChat,615882673,39141,4757,35345,2023-03-19T00:18:02Z,2025-10-01T22:13:24Z,2025-06-02T15:22:03Z,
videojs,video.js,667006,39136,7514,128184,2010-05-14T18:45:10Z,2025-10-01T17:18:09Z,2025-08-01T12:24:02Z,
remoteintech,remote-jobs,44150497,39135,3802,4217,2015-10-13T03:49:25Z,2025-10-02T00:36:05Z,2025-09-27T10:58:33Z,
pingcap,tidb,41986369,39116,6019,571503,2015-09-06T04:01:52Z,2025-10-02T00:40:18Z,2025-10-01T19:24:22Z,
Dogfalo,materialize,23974149,39090,4693,165461,2014-09-12T19:35:38Z,2025-10-01T20:24:22Z,2025-08-10T02:17:57Z,
tmux,tmux,36836475,39089,2274,17984,2015-06-03T23:32:55Z,2025-10-01T20:44:37Z,2025-09-12T11:02:23Z,
makeplane,plane,568098118,39080,2732,198120,2022-11-19T12:55:01Z,2025-10-02T00:43:19Z,2025-10-01T23:07:38Z,
vim,vim,40997482,39010,5828,180999,2015-08-18T21:03:56Z,2025-10-01T23:43:39Z,2025-10-01T22:19:19Z,
ccxt,ccxt,91253698,39000,8248,5453709,2017-05-14T15:41:56Z,2025-10-01T21:08:41Z,2025-10-01T18:21:28Z,
DIYgod,RSSHub,127769231,38953,8559,783986,2018-04-02T14:43:21Z,2025-10-02T00:30:24Z,2025-10-01T16:51:34Z,
go-gorm,gorm,13855476,38930,4105,4684,2013-10-25T08:31:38Z,2025-10-01T20:38:51Z,2025-09-20T00:52:02Z,
aria2,aria2,1116542,38866,3752,31506,2010-11-27T09:41:48Z,2025-10-01T21:54:34Z,2025-08-18T08:51:00Z,
saadeghi,daisyui,316836816,38851,1546,11137788,2020-11-28T22:57:27Z,2025-10-02T01:37:30Z,2025-10-02T00:19:24Z,
logseq,logseq,266231149,38761,2324,144078,2020-05-23T00:06:06Z,2025-10-02T00:24:56Z,2025-10-01T22:45:20Z,
crewAIInc,crewAI,710601088,38732,5138,182251,2023-10-27T03:26:59Z,2025-10-01T23:32:21Z,2025-10-01T20:08:59Z,
trpc,trpc,280557054,38586,1418,53681,2020-07-18T01:17:11Z,2025-10-01T22:29:20Z,2025-10-01T10:39:16Z,
google,styleguide,35969061,38576,13002,3168,2015-05-20T19:18:59Z,2025-10-01T22:29:37Z,2025-09-03T16:29:35Z,
suno-ai,bark,624994625,38548,4626,2641,2023-04-07T19:34:48Z,2025-10-01T17:18:35Z,2024-08-19T07:45:36Z,
QuivrHQ,quivr,640079149,38476,3675,130685,2023-05-12T23:53:30Z,2025-10-01T15:50:44Z,2025-07-09T12:55:23Z,
photoprism,photoprism,119160553,38470,2156,297985,2018-01-27T12:00:15Z,2025-10-01T20:05:44Z,2025-10-01T17:52:36Z,
phaserjs,phaser,9393759,38451,7121,458069,2013-04-12T12:27:51Z,2025-10-01T16:31:59Z,2025-08-22T15:37:44Z,
cloudcommunity,Free-Certifications,284008087,38440,2615,273,2020-07-31T10:26:19Z,2025-10-02T01:10:47Z,2025-07-22T03:37:50Z,
impress,impress.js,3065454,38294,6636,4460,2011-12-28T22:23:19Z,2025-10-02T01:07:05Z,2025-10-01T16:18:41Z,
freefq,free,270171567,38270,5695,42112,2020-06-07T02:48:33Z,2025-10-01T21:04:43Z,2024-08-20T09:43:55Z,
siyuan-note,siyuan,291438522,38234,2345,464758,2020-08-30T09:21:35Z,2025-10-02T00:47:14Z,2025-10-01T04:27:49Z,
calcom,cal.com,350360184,38230,10642,1040983,2021-03-22T13:47:42Z,2025-10-02T00:30:01Z,2025-10-01T23:26:59Z,
google,leveldb,23405758,38194,8065,1672,2014-08-27T21:17:52Z,2025-10-01T16:06:13Z,2025-01-30T17:33:01Z,
koalaman,shellcheck,6731432,38175,1864,5647,2012-11-17T03:15:11Z,2025-10-01T15:14:20Z,2025-09-25T02:18:53Z,
hiroi-sora,Umi-OCR,474839179,38154,3761,281326,2022-03-28T04:01:46Z,2025-10-02T00:18:06Z,2025-05-31T08:22:02Z,
goabstract,Awesome-Design-Tools,170326929,38114,2160,19220,2019-02-12T13:55:30Z,2025-10-01T16:36:54Z,2024-07-28T19:57:31Z,
PhilJay,MPAndroidChart,19148949,38109,9053,21593,2014-04-25T14:29:47Z,2025-10-01T13:21:51Z,2025-06-05T07:06:39Z,
karanpratapsingh,system-design,525105056,38105,4669,5672,2022-08-15T18:59:54Z,2025-10-01T19:29:29Z,2024-04-10T15:00:47Z,
appsmithorg,appsmith,275993885,38098,4256,792480,2020-06-30T04:07:36Z,2025-10-01T20:44:59Z,2025-09-30T16:39:44Z,
fastapi,full-stack-fastapi-template,172227885,38092,7296,10875,2019-02-23T15:08:34Z,2025-10-01T22:38:16Z,2025-10-01T10:16:20Z,
menloresearch,jan,679506386,38061,2289,1465441,2023-08-17T02:17:10Z,2025-10-02T00:32:21Z,2025-10-01T17:52:04Z,
DataExpert-io,data-engineer-handbook,720853375,38027,7301,62369,2023-11-19T19:47:41Z,2025-10-02T01:17:26Z,2025-09-25T00:43:49Z,
preactjs,preact,42283287,38012,2018,18250,2015-09-11T02:40:18Z,2025-10-01T22:16:45Z,2025-09-29T14:45:04Z,
gofiber,fiber,234231371,38008,1877,232525,2020-01-16T03:59:20Z,2025-10-01T21:22:34Z,2025-10-01T21:38:09Z,
novuhq,novu,400215964,37928,4125,245796,2021-08-26T15:22:44Z,2025-10-01T20:48:00Z,2025-10-01T22:02:36Z,
2noise,ChatTTS,806709826,37912,4102,10047,2024-05-27T18:26:49Z,2025-10-01T17:18:42Z,2025-07-06T15:11:14Z,
payloadcms,payload,327089870,37832,2955,156871,2021-01-05T18:49:45Z,2025-10-01T23:50:53Z,2025-10-01T23:59:57Z,
gto76,python-cheatsheet,118861276,37804,6677,12766,2018-01-25T04:16:53Z,2025-10-01T23:19:30Z,2025-09-16T11:00:06Z,
Aider-AI,aider,638629097,37756,3532,139794,2023-05-09T18:57:49Z,2025-10-02T00:40:37Z,2025-09-30T13:23:29Z,
milvus-io,milvus,208728772,37735,3447,246120,2019-09-16T06:43:43Z,2025-10-02T00:44:45Z,2025-10-01T06:45:53Z,
NanmiCoder,MediaCrawler,651517185,37564,8615,23096,2023-06-09T12:14:34Z,2025-10-01T19:29:32Z,2025-09-26T10:11:17Z,
ant-design,ant-design-pro,101394335,37533,8209,21390,2017-08-25T10:40:44Z,2025-10-01T13:46:51Z,2025-09-29T20:13:44Z,
FreeCodeCampChina,freecodecamp.cn,69629434,37525,1397,30959,2016-09-30T03:13:43Z,2025-10-01T03:41:34Z,2023-07-16T16:48:59Z,
LAION-AI,Open-Assistant,577603990,37477,3300,35477,2022-12-13T05:24:17Z,2025-10-02T01:50:40Z,2024-08-17T01:55:35Z,
istio,istio,74175805,37470,8084,286725,2016-11-18T23:57:21Z,2025-10-01T23:20:10Z,2025-10-01T23:20:06Z,
freeCodeCamp,devdocs,13840241,37448,2506,32249,2013-10-24T18:16:07Z,2025-10-02T00:33:17Z,2025-09-29T12:41:38Z,
lapce,lapce,120425779,37414,1186,28811,2018-02-06T08:41:06Z,2025-10-02T00:01:09Z,2025-10-01T17:17:26Z,
facebookresearch,faiss,81227005,37348,4055,251668,2017-02-07T16:07:05Z,2025-10-01T23:28:40Z,2025-10-01T23:28:34Z,
naptha,tesseract.js,37958358,37308,2343,109209,2015-06-24T02:49:52Z,2025-10-01T19:02:01Z,2025-08-28T05:40:49Z,
usebruno,bruno,542284380,37280,1867,24087,2022-09-27T20:51:45Z,2025-10-01T19:54:03Z,2025-10-01T08:15:52Z,
eugenp,tutorials,9754983,37278,54089,115156,2013-04-29T18:26:36Z,2025-10-01T21:24:02Z,2025-10-01T08:57:05Z,
Kong,insomnia,56899284,37251,2149,138608,2016-04-23T03:54:26Z,2025-10-01T21:05:25Z,2025-10-02T00:26:51Z,
denysdovhan,wtfjs,97249406,37242,2661,1501,2017-07-14T15:42:12Z,2025-10-01T16:02:26Z,2025-03-18T13:55:28Z,
google,googletest,39840932,37237,10539,13941,2015-07-28T15:07:53Z,2025-10-01T21:04:59Z,2025-09-30T03:06:38Z,
dotnet,aspnetcore,17620347,37210,10459,367887,2014-03-11T06:09:42Z,2025-10-01T20:23:53Z,2025-10-01T23:20:33Z,
