name,stars,created_at,pushed_at
TrajectoryCrafter/TrajectoryCrafter,661,2025-02-17T11:09:50Z,2025-03-31T05:08:33Z
knmcguire/best-of-robot-simulators,660,2025-04-09T08:06:08Z,2025-05-28T10:37:18Z
sst/opencontrol,658,2025-03-05T14:36:03Z,2025-05-27T18:44:19Z
stepfun-ai/Step1X-3D,657,2025-05-13T03:42:54Z,2025-05-29T08:25:30Z
SkyworkAI/Matrix-Game,655,2025-05-06T10:01:43Z,2025-05-13T12:06:24Z
Eigenfocus/eigenfocus,655,2025-01-06T00:14:53Z,2025-06-02T03:47:18Z
themanojdesai/python-a2a,654,2025-04-09T15:30:56Z,2025-05-25T04:18:39Z
sofi444/realtime-transcription-fastrtc,653,2025-03-01T16:28:41Z,2025-05-11T13:09:42Z
datawhalechina/unlock-deepseek,653,2025-01-30T05:51:08Z,2025-03-29T20:27:02Z
Wack0/entii-for-workcubes,652,2025-02-26T17:09:25Z,2025-05-26T18:40:55Z
kanshurichard/enableAppleAI,650,2025-05-04T05:49:21Z,2025-05-08T08:52:30Z
noopstudios/interactive-feedback-mcp,649,2025-05-09T11:50:43Z,2025-05-26T16:05:51Z
Safe3/openresty-manager,648,2025-04-29T08:12:42Z,2025-05-30T02:46:37Z
Marvomatic/n8n-templates,647,2025-03-07T17:20:25Z,2025-05-29T17:25:28Z
modelcontextprotocol/swift-sdk,646,2025-02-05T20:50:16Z,2025-05-30T19:35:36Z
ses4255/Versatile-OCR-Program,645,2025-04-01T08:52:45Z,2025-05-20T03:22:52Z
dtnewman/zev,643,2025-03-24T05:21:42Z,2025-05-21T02:28:42Z
fusion-php/fusion,641,2025-01-29T17:32:40Z,2025-03-06T17:32:20Z
iannuttall/mcp-boilerplate,640,2025-05-07T16:12:08Z,2025-05-20T15:39:22Z
Ackites/hidden-word,640,2025-03-16T14:20:55Z,2025-03-18T10:35:28Z
philschmid/gemini-samples,638,2025-02-05T19:11:41Z,2025-06-01T14:07:55Z
lucidrains/native-sparse-attention-pytorch,637,2025-02-19T03:37:52Z,2025-05-16T00:12:59Z
coleam00/mcp-crawl4ai-rag,637,2025-05-03T14:52:57Z,2025-05-31T12:03:55Z
vijay2181/k8s-500-prod-issues,636,2025-05-13T03:43:23Z,2025-05-13T03:46:51Z
baturyilmaz/wordpecker-app,634,2025-01-20T12:26:43Z,2025-02-03T06:59:11Z
ericjenott/Evertop,632,2025-01-12T15:08:35Z,2025-01-28T11:08:20Z
ModalMinds/MM-EUREKA,632,2025-03-07T14:19:26Z,2025-05-27T05:47:09Z
Sjj1024/PakePlus-iOS,631,2025-03-28T14:46:52Z,2025-05-31T07:15:18Z
Saik0s/mcp-browser-use,631,2025-01-17T20:33:47Z,2025-05-10T00:59:05Z
IGL-HKUST/DiffusionAsShader,631,2025-01-07T14:33:49Z,2025-05-14T15:07:32Z
Sjj1024/PakePlus-Android,629,2025-03-28T14:47:48Z,2025-06-01T10:42:49Z
OpenPipe/ART,627,2025-03-10T18:25:47Z,2025-05-31T23:15:04Z
alfonsusac/check-site-meta,626,2025-03-07T03:57:03Z,2025-05-30T12:07:58Z
Doriandarko/RAT-retrieval-augmented-thinking,626,2025-01-23T19:00:55Z,2025-01-24T18:45:56Z
dCaples/AutoDidact,625,2025-03-08T05:11:43Z,2025-03-22T01:15:55Z
cxcscmu/Craw4LLM,624,2025-02-17T22:12:19Z,2025-02-24T20:02:44Z
dotnetfactory/fluid-calendar,619,2025-02-17T12:34:57Z,2025-05-29T19:50:14Z
cvs-health/uqlm,618,2025-04-17T23:12:21Z,2025-06-01T14:32:23Z
yaotingwangofficial/Awesome-MCoT,617,2025-02-15T05:42:55Z,2025-05-20T14:40:24Z
IRS-Public/direct-file,616,2025-05-19T16:46:38Z,2025-05-29T17:16:16Z
Shogun89/fancy_job,614,2025-01-01T19:44:55Z,2025-01-09T21:10:01Z
henryalps/OpenManus,613,2025-03-06T10:42:34Z,2025-03-20T15:00:06Z
bowang-lab/MedRAX,613,2025-02-06T15:51:23Z,2025-05-29T03:46:19Z
FestingerVault/FestingerVault,613,2025-02-01T13:53:59Z,2025-05-04T13:46:06Z
FareedKhan-dev/train-deepseek-r1,613,2025-02-14T12:42:03Z,2025-03-21T10:34:10Z
dairoot/Grok-Mirror,612,2025-03-01T04:08:03Z,2025-05-13T06:22:12Z
jolovicdev/shandu,609,2025-02-25T22:04:10Z,2025-05-01T22:03:24Z
lmgame-org/GamingAgent,608,2025-02-27T04:19:23Z,2025-06-01T22:53:09Z
svnscha/mcp-windbg,607,2025-05-02T19:08:28Z,2025-05-19T06:43:51Z
SkyworkAI/Skywork-OR1,607,2025-04-11T09:42:03Z,2025-05-31T18:30:56Z
SUFE-AIFLM-Lab/Fin-R1,606,2025-03-11T08:04:07Z,2025-03-27T09:38:50Z
CY-CHENYUE/ComfyUI-Janus-Pro,605,2025-01-27T19:35:12Z,2025-01-30T08:08:20Z
ant-research/FLARE,604,2025-02-17T01:49:47Z,2025-05-01T03:56:22Z
levy-tech-spark/AViD,601,2025-03-19T18:39:03Z,2025-04-07T00:17:05Z
HeJiaYue520/Element-Plus-X,601,2025-03-02T14:20:00Z,2025-06-02T01:52:03Z
0xStarLabs/StarLabs-Monad,600,2025-02-20T11:05:24Z,2025-05-08T15:47:08Z
marv1nnnnn/llm-min.txt,599,2025-04-27T10:45:27Z,2025-06-01T08:47:11Z
hyperlight-dev/hyperlight-wasm,599,2025-03-26T11:48:48Z,2025-05-29T04:14:28Z
Olow304/memvid,598,2025-05-27T16:01:08Z,2025-05-28T17:31:53Z
NVIDIA/KAI-Scheduler,597,2025-02-26T20:39:42Z,2025-05-29T10:56:32Z
danilofalcao/jarvis,595,2025-01-03T03:09:53Z,2025-01-26T22:44:26Z
0x6rss/matkap,595,2025-02-22T15:58:05Z,2025-04-03T08:02:58Z
Pravko-Solutions/FlashLearn,594,2025-01-16T15:19:55Z,2025-03-10T11:40:52Z
fuzzland/sui-mev,593,2025-04-02T19:04:13Z,2025-04-02T19:04:46Z
VAST-AI-Research/TripoSF,592,2025-03-25T06:47:19Z,2025-04-07T13:33:15Z
ChinaRan0/DeepSeekSelfTool,592,2025-01-31T13:54:39Z,2025-03-06T00:54:09Z
turningpoint-ai/VisualThinker-R1-Zero,591,2025-02-24T01:37:04Z,2025-03-18T21:34:27Z
krishnaik06/Roadmap-To-Learn-Agentic-AI,591,2025-01-22T04:46:29Z,2025-04-12T09:44:48Z
WeChatPadPro/WeChatPadPro,591,2025-03-18T19:19:41Z,2025-05-29T12:38:01Z
doganarif/GoVisual,589,2025-05-04T02:29:54Z,2025-05-20T09:32:35Z
TsinghuaC3I/Awesome-RL-Reasoning-Recipes,589,2025-03-20T08:09:40Z,2025-05-30T13:49:29Z
paulengstler/syncity,587,2025-03-20T20:08:35Z,2025-04-11T17:43:48Z
EvoAgentX/EvoAgentX,586,2025-04-15T21:48:15Z,2025-06-01T00:11:04Z
therealoliver/Deepdive-llama3-from-scratch,585,2025-02-19T13:23:17Z,2025-02-24T08:18:43Z
ModelEngine-Group/app-platform,585,2025-03-31T07:11:30Z,2025-05-29T11:37:52Z
theialab/radfoam,583,2025-02-04T03:47:44Z,2025-05-14T04:00:12Z
Vector-Wangel/XLeRobot,582,2025-04-26T02:27:05Z,2025-05-30T04:33:52Z
langdb/ai-gateway,581,2025-01-27T05:49:35Z,2025-05-29T06:25:11Z
zhaorw02/DeepMesh,580,2025-03-18T15:41:03Z,2025-05-17T11:00:49Z
Osilly/Vision-R1,580,2025-02-03T17:01:44Z,2025-05-07T12:39:32Z
thu-ml/SpargeAttn,579,2025-02-25T10:03:09Z,2025-05-25T07:00:10Z
popcar2/BadWebsiteBlocklist,579,2025-01-06T11:57:03Z,2025-05-30T20:14:11Z
EvanZhouDev/llm.pdf,579,2025-03-30T00:11:57Z,2025-04-14T02:53:12Z
i-am-bee/beeai-platform,577,2025-01-27T17:21:19Z,2025-05-30T13:55:18Z
Nebius-Academy/LLM-Engineering-Essentials,577,2025-02-17T21:15:37Z,2025-05-29T17:58:47Z
pathintegral-institute/mcpm.sh,576,2025-03-21T10:16:41Z,2025-05-29T07:48:15Z
browser-use/awesome-prompts,576,2025-03-26T17:15:09Z,2025-03-26T23:31:08Z
timqian/bambot,574,2025-03-17T15:19:05Z,2025-05-26T02:21:02Z
YanWenKun/Hunyuan3D-2-WinPortable,574,2025-01-23T20:44:28Z,2025-05-28T21:21:15Z
PRIME-RL/TTRL,574,2025-04-23T02:15:03Z,2025-05-23T07:26:17Z
ByteDance-Seed/VideoWorld,573,2025-01-15T06:49:23Z,2025-03-13T10:10:38Z
x86matthew/WinVisor,572,2025-01-22T22:47:35Z,2025-01-23T19:42:41Z
bird-bench/BIRD-CRITIC-1,572,2025-01-28T10:52:45Z,2025-05-02T07:43:12Z
ShinoLeah/eDBG,572,2025-03-10T07:45:27Z,2025-05-31T11:06:44Z
WeichenFan/CFG-Zero-star,571,2025-03-09T05:59:46Z,2025-05-02T14:43:59Z
FIT-DNU/Cryptography-and-Cyber-Security,571,2025-04-06T09:42:05Z,2025-05-19T03:08:43Z
murtaza-nasir/speakr,569,2025-05-05T07:22:51Z,2025-05-31T09:33:26Z
loopwork-ai/iMCP,568,2025-03-05T13:14:00Z,2025-05-28T18:02:00Z
itgoyo/TelegramGroup,568,2025-03-01T10:51:19Z,2025-06-01T15:25:12Z
zhenye234/LLaSA_training,567,2025-01-08T15:46:57Z,2025-04-08T14:55:35Z
qixucen/atom,567,2025-02-17T12:03:51Z,2025-05-28T08:03:48Z
negativa-ai/BLAFS,567,2025-02-20T20:09:49Z,2025-05-30T18:49:40Z
Gourieff/ComfyUI-ReActor,567,2025-01-17T09:06:49Z,2025-05-26T16:30:58Z
wassupjay/n8n-free-templates,565,2025-05-19T05:03:45Z,2025-05-25T18:29:20Z
theworldofagents/Agentic-Reasoning,565,2025-02-07T03:33:10Z,2025-02-18T14:35:28Z
bytebase/dbhub,565,2025-03-09T16:36:38Z,2025-05-29T17:15:03Z
aigc3d/LAM,565,2025-04-02T11:52:10Z,2025-05-21T08:35:05Z
regenrek/deepwiki-mcp,564,2025-04-28T08:32:56Z,2025-05-22T21:40:43Z
danilofalcao/cursor-deepseek,564,2025-01-21T21:56:17Z,2025-02-24T10:15:59Z
ZiYang-xie/WorldGen,563,2025-04-17T21:51:58Z,2025-05-10T10:39:44Z
feicong/android-rom-book,562,2025-02-25T03:23:58Z,2025-05-26T02:12:15Z
ling-drag0n/CloudPaste,560,2025-04-02T10:23:52Z,2025-05-30T18:13:48Z
facebookresearch/pippo,560,2025-01-23T19:14:29Z,2025-04-04T21:08:22Z
nv-tlabs/GEN3C,559,2025-03-03T19:52:57Z,2025-03-06T02:10:05Z
AllThingsSmitty/basic-design-patterns,559,2025-02-17T16:53:19Z,2025-03-21T18:02:13Z
operacle/checkcle,557,2025-05-09T14:19:36Z,2025-05-31T10:44:43Z
Junda24/MonSter,557,2025-01-15T05:26:05Z,2025-05-12T13:10:26Z
rohitg00/kubectl-mcp-server,556,2025-03-23T17:49:07Z,2025-05-30T11:26:53Z
LYiHub/liars-bar-llm,555,2025-03-07T10:35:26Z,2025-03-07T10:35:31Z
gojasper/LBM,553,2025-03-05T15:23:23Z,2025-05-14T15:15:45Z
MarioSieg/magnetron,553,2025-01-02T21:25:56Z,2025-06-02T00:58:06Z
splx-ai/agentic-radar,550,2025-02-12T11:50:49Z,2025-05-28T07:48:33Z
coder/agentapi,549,2025-04-07T08:31:21Z,2025-05-27T17:27:45Z
stevedylandev/bhvr,547,2025-04-26T23:45:43Z,2025-05-25T17:36:11Z
quansync-dev/quansync,547,2025-02-23T05:29:01Z,2025-03-19T18:02:58Z
filipecalegario/awesome-vibe-coding,547,2025-03-13T17:46:56Z,2025-05-31T21:06:24Z
tulerfeng/Video-R1,546,2025-02-22T19:54:31Z,2025-05-28T04:16:25Z
HybridRobotics/Berkeley-Humanoid-Lite,546,2025-03-17T23:32:39Z,2025-05-28T18:58:44Z
solst-ice/chirp,545,2025-02-26T18:27:03Z,2025-03-02T18:19:28Z
krishn404/Git-Friend,545,2025-04-04T08:00:00Z,2025-05-18T06:22:05Z
lynx-family/lynx-stack,544,2025-02-26T13:23:12Z,2025-06-02T01:39:22Z
coinbase/x402,543,2025-02-21T01:17:52Z,2025-05-30T19:15:35Z
langchain-ai/openevals,541,2025-02-08T00:12:20Z,2025-05-20T20:24:06Z
RUCAIBox/R1-Searcher,541,2025-02-26T16:09:56Z,2025-05-25T16:21:49Z
akazwz/openchat-monorepo,536,2025-03-04T12:24:20Z,2025-04-11T03:54:54Z
Aeastr/Portal,535,2025-04-21T18:48:19Z,2025-05-01T05:09:34Z
jihe520/MathModelAgent,534,2025-01-30T14:02:20Z,2025-05-28T09:05:00Z
demcp/awesome-web3-mcp-servers,534,2025-04-03T03:23:07Z,2025-05-22T02:39:23Z
cicere/pumpswap-volume-bot,534,2025-04-16T09:53:52Z,2025-05-27T11:57:19Z
YonkoSam/whatsapp-python-chatbot,534,2025-05-11T20:03:32Z,2025-05-12T11:24:23Z
antirez/ttt-rl,533,2025-03-10T16:41:10Z,2025-03-13T08:35:53Z
mediar-ai/terminator,532,2025-04-11T02:48:04Z,2025-05-31T02:29:02Z
bansal/folder,532,2025-03-09T10:49:57Z,2025-05-22T09:28:28Z
google-deepmind/mujoco_warp,531,2025-03-17T22:35:01Z,2025-05-31T19:52:01Z
YusufOzmen01/desktopmate-custom-avatar-loader,531,2025-01-09T19:42:19Z,2025-02-01T15:06:13Z
facebookresearch/swe-rl,530,2025-02-23T18:00:58Z,2025-03-16T21:31:36Z
zzzdajb/DickHelper,529,2025-02-20T04:54:12Z,2025-05-23T06:56:35Z
zaidmukaddam/scira-mcp-chat,529,2025-04-21T13:37:59Z,2025-05-09T16:55:57Z
iFurySt/RedNote-MCP,529,2025-04-10T12:20:05Z,2025-05-11T12:30:52Z
ThinkInAIXYZ/go-mcp,529,2025-03-04T03:22:14Z,2025-05-28T08:34:54Z
ErlichLiu/Whisper-Input,529,2025-01-11T06:04:44Z,2025-01-29T10:24:43Z
hashicorp/terraform-mcp-server,528,2025-04-19T19:49:09Z,2025-05-29T04:19:09Z
codingmoh/open-codex,527,2025-03-29T22:16:54Z,2025-05-06T22:07:49Z
Q-transmon-xmon/EDA-Q,527,2025-03-05T01:07:44Z,2025-05-27T07:20:35Z
pippinlovesyou/pippin,525,2025-01-09T15:21:37Z,2025-02-26T16:30:57Z
mimir-labs/safe-verify,525,2025-02-27T12:52:13Z,2025-05-22T09:48:08Z
hkust-nlp/CodeIO,525,2025-02-08T05:43:34Z,2025-05-06T05:49:02Z
dtyq/magic,524,2025-05-14T22:04:29Z,2025-05-30T06:43:20Z
co-browser/browser-use-mcp-server,524,2025-03-06T09:47:03Z,2025-05-23T09:55:21Z
antfu/shiki-stream,524,2025-02-17T10:47:41Z,2025-04-02T12:07:56Z
Fancy-MLLM/R1-Onevision,524,2025-02-08T13:59:55Z,2025-04-13T08:55:09Z
topcss/docker-pull-tar,523,2025-01-14T09:59:25Z,2025-03-12T10:07:32Z
pat-jj/DeepRetrieval,523,2025-02-20T05:04:03Z,2025-05-30T02:03:58Z
lucasjinreal/Kokoros,523,2025-01-12T10:32:49Z,2025-05-07T03:20:29Z
YanCchen/Cursor_Change_ID_Auto,523,2025-02-09T05:45:49Z,2025-05-25T05:41:47Z
MiniMax-AI/MiniMax-MCP,522,2025-04-10T06:15:56Z,2025-05-07T09:16:59Z
cafferychen777/mLLMCelltype,521,2025-04-07T00:56:29Z,2025-05-26T00:56:43Z
mir1ce/Hawkeye,520,2025-01-09T12:58:03Z,2025-03-19T07:19:48Z
stanford-mast/blast,519,2025-04-05T00:03:34Z,2025-05-28T04:50:43Z
langchain-ai/langmem,519,2025-01-21T20:06:59Z,2025-05-27T16:55:04Z
SteamAutoCracks/ManifestHub,519,2025-02-26T10:09:17Z,2025-05-24T14:23:59Z
0russwest0/Agent-R1,519,2025-03-04T02:29:05Z,2025-05-27T07:35:45Z
gitkarma/quantum_computing_course2025,518,2025-04-24T07:30:45Z,2025-05-27T10:30:42Z
fabriziosalmi/caddy-waf,517,2025-01-02T12:13:56Z,2025-05-02T05:33:24Z
VITA-MLLM/VITA-Audio,517,2025-04-23T11:22:25Z,2025-05-24T02:09:49Z
jjsantos01/qgis_mcp,516,2025-03-12T21:09:53Z,2025-03-16T01:52:12Z
elysiajs/json-accelerator,516,2025-02-03T14:15:20Z,2025-04-30T03:05:21Z
HiDream-ai/HiDream-E1,515,2025-04-14T16:38:40Z,2025-04-29T06:34:42Z
doggy8088/github-copilot-configs,514,2025-03-27T15:19:00Z,2025-05-09T13:53:18Z
mkuthan/homelab-public,513,2025-01-18T19:54:01Z,2025-05-31T16:07:33Z
SkyworkAI/SkyReels-A1,513,2025-02-13T02:37:51Z,2025-04-28T04:04:18Z
NanoNets/docext,513,2025-03-25T03:56:46Z,2025-05-23T13:43:25Z
antiwork/flexile,512,2025-03-27T11:37:22Z,2025-06-01T12:19:51Z
Flame-Code-VLM/Flame-Code-VLM,512,2025-02-10T02:27:32Z,2025-03-26T06:13:48Z
slowmist/MCP-Security-Checklist,511,2025-04-12T15:22:45Z,2025-04-28T12:34:08Z
raizamartin/gemini-code,510,2025-03-29T04:20:30Z,2025-03-31T02:52:50Z
huggingface/mcp-course,510,2025-05-05T11:08:17Z,2025-05-31T15:09:35Z
Efeckc17/simple-todo-c,510,2025-05-10T20:38:39Z,2025-05-29T19:00:23Z
Dark-Xploit/CypherX,508,2025-01-09T21:18:19Z,2025-05-13T16:54:38Z
bruno686/Awesome-RL-based-LLM-Reasoning,506,2025-02-14T07:31:27Z,2025-05-04T14:37:52Z
aperoc/toolkami,506,2025-05-06T09:42:03Z,2025-05-18T08:16:33Z
wenyuanw/quick-prompt,504,2025-04-27T12:34:19Z,2025-06-01T04:00:10Z
langchain-ai/langgraph-codeact,504,2025-03-10T22:47:39Z,2025-05-16T19:56:24Z
brightdata-com/brightdata-mcp,503,2025-04-15T10:55:56Z,2025-05-29T05:12:02Z
RealCorebb/bbGesture,503,2025-01-26T12:51:42Z,2025-02-25T03:38:26Z
FalconOpsLLC/goexec,503,2025-02-27T01:38:38Z,2025-05-06T22:14:13Z
tinyflow-ai/tinyflow,502,2025-01-05T09:39:32Z,2025-05-22T02:23:33Z
attentionmech/mav,502,2025-03-26T23:54:39Z,2025-04-09T02:17:48Z
amanvirparhar/chaplin,502,2025-02-03T00:45:52Z,2025-02-03T08:15:04Z
DataoceanAI/Dolphin,502,2025-03-18T02:27:41Z,2025-05-19T03:42:20Z
bcmi/Awesome-Object-Insertion,501,2025-01-06T09:22:55Z,2025-04-06T04:50:04Z
QwenLM/QwQ,501,2025-03-11T06:07:08Z,2025-03-27T15:48:52Z
reteps/dockerfmt,500,2025-04-05T03:38:00Z,2025-04-28T04:26:24Z
zstar1003/ragflow-plus,499,2025-03-24T02:25:37Z,2025-06-01T17:49:10Z
unfish/AI_Proxy_United,499,2025-03-19T08:37:18Z,2025-05-23T05:08:26Z
qiaoshouqing/familytree,499,2025-03-15T15:00:23Z,2025-04-03T06:07:11Z
lpiccinelli-eth/UniK3D,499,2025-01-10T08:34:51Z,2025-05-20T05:10:13Z
facebookresearch/MLGym,499,2025-02-18T18:26:47Z,2025-05-13T04:23:41Z
uaxe/geektime-docs,498,2025-01-07T14:39:39Z,2025-05-28T16:30:44Z
yonggekkk/ArgoSB,497,2025-04-22T01:46:41Z,2025-06-02T06:12:41Z
ZTE-AICloud/Co-Sight,497,2025-04-29T10:30:08Z,2025-05-29T13:22:15Z
SafeBreach-Labs/CVE-2024-49113,497,2025-01-01T15:48:38Z,2025-01-02T16:07:23Z
supermemoryai/backend-api-kit,495,2025-01-24T22:20:16Z,2025-02-02T01:55:08Z
facebookresearch/audiobox-aesthetics,494,2025-01-22T16:20:12Z,2025-05-01T20:18:06Z
d2forum/19th,494,2025-03-10T02:08:38Z,2025-03-11T02:55:18Z
TheOrcDev/8bitcn-ui,494,2025-03-27T16:11:51Z,2025-05-30T22:16:06Z
teddynote-lab/langgraph-mcp-agents,492,2025-03-30T14:25:58Z,2025-04-14T11:00:22Z
agnt-gg/slop,492,2025-03-08T00:38:40Z,2025-03-22T21:57:52Z
ibrahimadams254/BWM-XMD-QUANTUM,491,2025-04-08T06:01:37Z,2025-05-30T19:58:41Z
qx-labs/agents-deep-research,490,2025-03-18T19:00:49Z,2025-04-28T20:39:05Z
harishsg993010/LLM-Reasoner,489,2025-01-25T22:43:52Z,2025-02-06T19:39:52Z
geelen/mcp-remote,489,2025-03-20T00:09:41Z,2025-05-30T03:59:05Z
bypirob/airo,488,2025-03-08T10:01:59Z,2025-03-19T16:15:47Z
ErugoOSS/Erugo,488,2025-01-30T14:59:23Z,2025-04-11T06:54:25Z
tianweiy/CausVid,487,2025-03-14T04:16:56Z,2025-05-17T07:29:33Z
star7th/coolmonitor,487,2025-05-05T03:08:36Z,2025-05-21T01:25:55Z
nolenroyalty/global-capslock,487,2025-02-01T19:47:23Z,2025-02-16T17:08:42Z
CompVis/EDGS,487,2025-03-28T12:33:22Z,2025-05-12T10:49:05Z
AmineDiro/ferrules,487,2025-01-01T21:38:08Z,2025-03-23T19:28:52Z
koaning/smartfunc,486,2025-03-12T13:33:42Z,2025-04-08T09:58:31Z
jezweb/roo-commander,485,2025-03-29T11:45:30Z,2025-05-29T03:23:15Z
ivysone/Will-you-be-my-Valentine-,484,2025-01-31T21:44:28Z,2025-02-10T04:52:57Z
ictnlp/LLaVA-Mini,484,2025-01-07T18:37:05Z,2025-01-13T03:12:38Z
ZongqianLi/ReasonGraph,484,2025-02-22T10:42:01Z,2025-05-23T15:40:30Z
drivecore/mycoder,483,2025-02-07T20:56:03Z,2025-03-26T14:10:32Z
Quick-Bin/qbin,482,2025-03-19T12:03:42Z,2025-06-01T10:05:15Z
fleuristes/fleur,481,2025-02-09T15:15:56Z,2025-05-18T23:26:50Z
Seanium/FeedMe,481,2025-04-24T14:31:50Z,2025-05-27T15:21:57Z
weiwill88/Local_Pdf_Chat_RAG,480,2025-02-01T03:10:46Z,2025-05-16T04:20:29Z
fufufufafafa/fufufafa-memorable-quotes,480,2025-03-26T03:16:41Z,2025-04-13T11:02:31Z
adrianhajdin/university-library-jsm,480,2025-01-06T11:25:40Z,2025-01-11T10:39:33Z
avo-hq/marksmith,479,2025-01-19T10:54:05Z,2025-05-30T20:05:18Z
NLPOptimize/flash-tokenizer,479,2025-03-09T00:26:27Z,2025-05-25T14:27:44Z
Alibaba-NLP/ViDoRAG,479,2025-02-25T07:51:21Z,2025-03-20T02:55:29Z
D4rkks/r.e.p.o-cheat,478,2025-03-06T18:51:21Z,2025-03-18T19:23:49Z
jjcm/llmpeg,477,2025-01-15T01:44:26Z,2025-01-19T22:07:06Z
mem0ai/grok3-api,476,2025-02-24T19:51:56Z,2025-02-24T19:52:39Z
lumalabs/imm,476,2025-03-11T03:25:20Z,2025-03-12T00:24:35Z
FreeMyXe/FreeMyXe,475,2025-03-06T04:54:06Z,2025-05-20T06:59:25Z
ByteDance-Seed/Seed-Coder,475,2025-04-21T06:52:36Z,2025-05-15T03:06:31Z
xKiian/GeekedTest,474,2025-02-02T17:35:31Z,2025-05-23T12:29:13Z
Lakr233/FlowDown,474,2025-01-15T04:55:03Z,2025-05-31T13:23:47Z
paper-design/liquid-logo,473,2025-02-18T05:50:41Z,2025-03-25T11:52:09Z
pipeshub-ai/pipeshub-ai,472,2025-03-06T18:51:10Z,2025-05-31T12:50:44Z
ycngmn/Nobook,471,2025-04-17T19:03:15Z,2025-05-14T16:12:22Z
hyperbrowserai/HyperAgent,470,2025-04-14T05:02:59Z,2025-05-28T20:24:12Z
letta-ai/agent-file,469,2025-03-23T21:01:40Z,2025-05-24T00:56:15Z
esxr/langgraph-mcp,469,2025-01-10T07:40:37Z,2025-02-25T10:10:11Z
instructa/viber3d,468,2025-02-28T11:21:28Z,2025-03-16T14:03:48Z
DirectoryTree/ImapEngine,467,2025-02-02T06:51:27Z,2025-05-26T19:15:26Z
McGill-NLP/nano-aha-moment,466,2025-02-25T18:36:27Z,2025-05-25T19:18:59Z
Coding-Solo/godot-mcp,466,2025-02-26T21:58:45Z,2025-03-23T06:08:44Z
MnemoAI/mnemo,465,2025-02-17T09:58:19Z,2025-05-09T03:29:36Z
nazdridoy/kokoro-tts,464,2025-01-14T18:12:50Z,2025-05-30T22:21:45Z
hemingkx/Awesome-Efficient-Reasoning,463,2025-03-13T00:36:14Z,2025-05-28T08:11:36Z
alibaba/ROLL,463,2025-05-28T11:27:18Z,2025-05-31T13:37:29Z
xLmiler/grok2api_python,461,2025-02-22T20:44:54Z,2025-04-02T14:04:08Z
General-Analysis/GA,461,2025-01-18T22:56:05Z,2025-05-26T00:48:58Z
jennyzzt/dgm,460,2025-05-23T14:25:57Z,2025-05-30T19:46:25Z
stuzero/pg-mcp-server,459,2025-03-25T22:46:01Z,2025-05-25T16:58:43Z
lanesky/thinking-gemini,459,2025-01-05T00:15:57Z,2025-01-05T00:58:33Z
google-gemini/gemini-image-editing-nextjs-quickstart,458,2025-03-16T17:31:43Z,2025-05-05T09:19:30Z
carlospolop/CloudPEASS,457,2025-03-04T19:53:52Z,2025-05-31T19:19:15Z
cognitivecomputations/dolphin-mcp,456,2025-03-11T17:13:44Z,2025-05-21T14:00:11Z
mario-andreschak/FLUJO,455,2025-02-26T20:23:56Z,2025-04-29T17:39:47Z
rockbenben/subtitle-translator,454,2025-03-23T10:13:20Z,2025-05-20T00:27:30Z
Cloxl/CursorPool_Client,454,2025-02-18T12:28:31Z,2025-05-21T11:35:18Z
wassim249/YT-Navigator,453,2025-03-08T11:52:11Z,2025-03-27T11:18:54Z
lmstudio-ai/lmstudio-python,453,2025-02-13T00:55:05Z,2025-05-27T12:10:24Z
Hextoca/HCalendar,453,2025-03-21T10:40:12Z,2025-03-31T17:23:59Z
vxiaozhi/vocabulary-book-by-deepseek,452,2025-02-09T09:23:31Z,2025-03-16T14:29:18Z
souvikmajumder26/Multi-Agent-Medical-Assistant,450,2025-03-10T18:05:28Z,2025-05-03T04:43:30Z
skanger/zifei-panel,450,2025-04-23T11:56:08Z,2025-05-09T04:06:20Z
joey-zhou/xiaozhi-esp32-server-java,449,2025-02-27T07:35:36Z,2025-05-15T09:14:26Z
apple/ml-matrix3d,449,2025-04-09T22:16:42Z,2025-04-10T08:13:23Z
emp0ry/cs2-ErScripts,448,2025-03-09T20:15:27Z,2025-05-20T17:05:44Z
devilflasher/Chrome-Manager,448,2025-02-14T22:57:37Z,2025-05-12T18:44:17Z
mozilla-ai/any-agent,447,2025-03-25T08:14:43Z,2025-05-31T14:08:12Z
madebyshaurya/SpendSmart,447,2025-03-13T01:26:23Z,2025-05-25T02:15:22Z
KRLabsOrg/LettuceDetect,447,2025-02-05T19:00:49Z,2025-05-18T20:45:40Z
nvidia-cosmos/cosmos-transfer1,446,2025-03-02T15:23:37Z,2025-05-30T02:30:39Z
Arodoid/UnityMCP,446,2025-01-15T00:19:00Z,2025-03-18T18:47:38Z
LovesWorking/rn-better-dev-tools,445,2025-03-29T15:13:38Z,2025-05-31T16:49:18Z
tsotchke/quantum_geometric_tensor,444,2025-01-31T23:01:22Z,2025-02-06T04:50:31Z
ai-bytedance/obsidian-cloud-sync,444,2025-03-11T08:50:36Z,2025-05-08T05:41:03Z
VAST-AI-Research/HoloPart,444,2025-04-09T04:00:13Z,2025-04-11T02:58:53Z
MxIris-Reverse-Engineering/ida-mcp-server,443,2025-03-12T16:40:35Z,2025-05-29T09:58:03Z
takara-ai/go-attention,441,2025-02-10T15:46:35Z,2025-04-10T16:37:49Z
